vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	2	ANDREW'S	501	1793	2905.471	2905.464	2905.564	0.1	73	3	4	2	8	0			501	1793	501	1793	501	1793	499	1777	489	1778	487	1846	483	1931	472	1907	464	1866	464	1866	464	1866	5
AA	1	BOTTOMS'	728	991	2907.134	2907.084	2907.234	0.15	5	1	4	1	1	1			732	958	732	958	728	957	715	982	730	977	726	938	725	935	646	921	648	942	640	947	640	947	4
AH	1	OF	561	1411	2907.527	2907.504	2907.574	0.07	6	3	2	2	0	0			559	1436	559	1436	559	1436	559	1436	561	1411	547	1424	526	1413	512	1387	512	1387	512	1387	512	1387	5
AH	1	THIRD	582	1740	2907.994	2907.964	2908.054	0.09	6	1	4	2	3	0			568	1694	568	1694	568	1694	573	1703	584	1743	623	1762	617	1758	576	1782	562	1801	562	1801	562	1801	4
IH	1	YEAR	507	2313	2908.221	2908.204	2908.254	0.05	14	6	4	2	9	0			507	2332	507	2332	507	2332	507	2332	507	2320	511	2288	532	2287	543	2284	543	2284	543	2284	543	2284	3
UW	1	STUDENTS	444	2260	2908.533	2908.514	2908.724	0.21	73	1	4	2	3	1			564	2241	564	2241	421	1930	412	1367	407	1501	417	1396	442	1020	459	1318	465	1683	449	1840	449	1840	6
AY	1	I	712	1488	2909.323	2909.304	2909.364	0.06	41	0	0	0	0	0		m	597	1402	597	1402	597	1402	598	1423	673	1467	712	1485	695	1502	673	1519	666	1523	666	1523	666	1523	5
OW	1	DON'T	608	1587	2909.457	2909.444	2909.494	0.05	62	4	4	2	3	0			606	1589	606	1589	606	1589	606	1589	612	1585	645	1565	686	1548	692	1546	692	1546	692	1546	692	1546	5
AE	1	THAT'S	722	1476	2909.787	2909.754	2909.854	0.1	3	1	4	1	3	3			746	1531	746	1531	746	1531	732	1493	726	1482	783	1496	861	1468	857	1316	809	1315	809	1315	809	1315	6
AH	0	ACCEPTABLE	499	1698	2910.031	2910.004	2910.084	0.08	*	1	6	1	0	5			560	1756	560	1756	560	1756	536	1751	499	1698	482	1693	463	1700	462	1787	464	1797	464	1797	464	1797	5
AH	0	ACCEPTABLE	543	1157	2910.611	2910.594	2910.644	0.05	*	5	4	2	1	0			630	1361	630	1361	630	1361	630	1361	517	1210	533	1009	530	981	530	975	530	975	530	975	530	975	5
IY	1	HE	448	2260	2911.691	2911.674	2911.724	0.05	12	0	0	0	0	0			455	2270	455	2270	455	2270	455	2270	451	2263	454	2261	486	2222	495	2211	495	2211	495	2211	495	2211	5
EH	1	SAID	554	1821	2911.834	2911.814	2911.874	0.06	2	1	4	2	3	0			541	1839	541	1839	541	1839	541	1839	553	1822	559	1822	535	1834	533	1855	533	1855	533	1855	533	1855	5
AE	1	ANDREW	884	1535	2912.011	2911.974	2912.084	0.11	3	4	4	2	0	4			732	1570	732	1570	732	1570	836	1528	890	1535	913	1541	890	1493	778	1493	712	1496	712	1496	712	1496	5
IH	0	EXACTLY	557	1861	2912.631	2912.614	2912.664	0.05	1	1	6	2	0	5			551	1837	551	1837	551	1837	551	1837	556	1850	561	1919	556	1999	551	2021	551	2021	551	2021	551	2021	5
AE	1	EXACTLY	868	1491	2912.867	2912.834	2912.934	0.1	3	1	6	1	3	4			720	1523	720	1523	720	1523	778	1499	877	1494	891	1511	883	1491	830	1441	794	1423	794	1423	794	1423	5
AH	0	THE	585	1529	2913.157	2913.134	2913.204	0.07	*	0	0	0	3	0			583	1542	583	1542	583	1542	583	1542	586	1529	587	1417	624	1335	667	1307	667	1307	667	1307	667	1307	5
AY	1	RIGHT	776	1317	2913.299	2913.264	2913.344	0.08	47	1	4	1	7	0		m	669	1151	669	1151	669	1151	700	1176	749	1233	772	1285	769	1345	727	1380	699	1413	699	1413	699	1413	5
IH	1	THING	653	1799	2913.607	2913.584	2913.654	0.07	1	4	6	2	3	0			648	1758	648	1758	648	1758	648	1758	653	1799	640	1838	644	1864	693	1919	693	1919	693	1919	693	1919	5
IY	0	VERY	543	2279	2914.187	2914.164	2914.234	0.07	12	0	0	0	7	0			596	2259	596	2259	596	2259	596	2259	543	2279	536	2253	511	2190	390	2110	390	2110	390	2110	390	2110	3
EY	1	GRATEFUL	621	1682	2914.406	2914.394	2914.454	0.06	21	1	4	1	8	4			621	1682	621	1682	621	1682	621	1682	604	1693	563	1748	541	1800	536	1854	536	1854	536	1854	536	1854	6
IH	0	TO	612	2058	2914.771	2914.744	2914.824	0.08	1	0	0	0	3	0			419	1963	419	1963	419	1963	412	1976	612	2058	601	2075	434	1714	466	1638	466	1542	466	1542	466	1542	6
UW	1	YOU	449	1994	2914.937	2914.854	2915.104	0.25	72	0	0	0	9	0			457	2141	457	2141	506	2139	455	2076	455	2051	485	2126	426	2012	430	1935	434	1944	444	1864	444	1864	5
AH	1	UM	1130	1721	2915.437	2915.414	2915.484	0.07	6	4	1	2	0	0			1266	1676	1266	1676	1266	1676	1266	1676	1130	1721	895	1704	826	1645	823	1576	823	1576	823	1576	823	1576	5
AO	1	SORT	533	931	2916.464	2916.444	2916.504	0.06	64	6	4	2	3	3			554	996	554	996	554	996	554	996	534	935	531	904	528	882	515	878	515	878	515	878	515	878	5
AW	1	OUT	892	1622	2916.769	2916.734	2917.004	0.27	42	1	4	1	0	0			785	1610	785	1610	898	1615	973	1605	880	1488	763	1334	770	1190	768	1140	650	1078	650	1174	650	1174	5
IY	1	HE	426	2677	2917.354	2917.194	2917.674	0.48	12	0	0	0	0	0			481	2479	472	2504	456	2572	425	2634	379	2521	460	2366	514	2334	521	2215	474	2535	442	2580	390	2551	4
UH	1	TOOK	614	1258	2917.814	2917.774	2917.894	0.12	7	1	6	1	3	0			617	1540	617	1540	617	1540	611	1344	616	1245	618	1212	618	1189	600	1240	596	1266	596	1266	596	1266	5
AE	1	ANDREW	905	2127	2917.984	2917.954	2918.044	0.09	3	4	4	2	0	4			914	2084	914	2084	914	2084	891	2082	907	2131	968	2013	995	1944	967	1984	946	1939	946	1939	946	1939	3
IH	0	IN	628	1813	2918.254	2918.234	2918.294	0.06	1	4	4	2	0	0			625	1804	625	1804	625	1804	625	1804	628	1812	620	1840	599	1879	574	1893	574	1893	574	1893	574	1893	5
AH	0	AND	839	1826	2918.741	2918.724	2918.774	0.05	*	4	4	2	0	3			910	1852	910	1852	910	1852	910	1852	869	1838	749	1767	671	1699	661	1686	661	1686	661	1686	661	1686	5
AY	1	LIKE	826	1378	2919.59	2919.574	2919.644	0.07	47	1	6	1	7	0		s	720	1245	720	1245	720	1245	769	1263	821	1327	820	1423	791	1523	764	1598	754	1616	754	1616	754	1616	5
IH	0	IN	520	1737	2920.357	2920.334	2920.404	0.07	1	4	4	2	0	0			507	1724	507	1724	507	1724	507	1724	520	1737	521	1731	521	1746	515	1738	515	1738	515	1738	515	1738	5
AW	1	OUTSIDE	830	1382	2920.844	2920.834	2920.924	0.09	42	1	4	1	0	4			830	1382	830	1382	830	1382	844	1400	827	1440	790	1447	818	1422	776	1389	766	1379	766	1379	766	1379	5
AY	1	OUTSIDE	736	1345	2921.114	2921.104	2921.154	0.05	41	1	4	2	3	0		s	747	1518	747	1518	747	1518	747	1518	724	1276	735	1359	707	1407	679	1457	677	1464	677	1464	677	1464	5
AH	0	AND	1348	1801	2921.686	2921.669	2921.719	0.05	*	4	4	2	0	3			1475	1783	1475	1783	1475	1783	1475	1783	1414	1790	1091	1827	803	1737	726	1694	726	1694	726	1694	726	1694	5
AO	1	ALL	635	1065	2921.889	2921.869	2921.929	0.06	53	5	4	2	0	0			655	1292	655	1292	655	1292	655	1292	638	1093	623	845	628	806	640	783	640	783	640	783	640	783	6
AO	1	ALL	616	955	2922.169	2922.149	2922.209	0.06	53	5	4	2	0	0			616	1063	616	1063	616	1063	616	1063	616	966	596	850	602	800	628	790	628	790	628	790	628	790	6
AH	0	THE	494	1257	2922.406	2922.389	2922.439	0.05	*	0	0	0	3	0			488	1230	488	1230	488	1230	488	1230	491	1246	518	1305	543	1489	547	1558	547	1558	547	1558	547	1558	5
IH	1	SIXTH	597	1975	2922.596	2922.579	2922.629	0.05	1	1	6	1	3	3			602	1935	602	1935	602	1935	602	1935	599	1955	583	2066	559	2141	548	2144	548	2144	548	2144	548	2144	4
AO	1	FORMERS	597	964	2922.876	2922.859	2922.909	0.05	64	6	4	2	1	4			595	976	595	976	595	976	595	976	596	969	607	945	619	930	623	933	623	933	623	933	623	933	5
AH	0	FORMERS	569	1444	2923.086	2923.059	2923.139	0.08	*	3	4	2	2	0			583	1356	583	1356	583	1356	584	1368	569	1444	528	1481	504	1515	488	1506	487	1504	487	1504	487	1504	5
AH	0	AND	654	1561	2923.262	2923.219	2923.349	0.13	*	4	4	2	0	3			603	1630	603	1630	603	1630	631	1538	659	1564	676	1540	736	1547	724	1666	649	1676	649	1676	649	1676	5
IY	1	ME	483	2756	2923.556	2923.519	2923.629	0.11	12	0	0	0	2	0			505	2494	505	2494	505	2494	496	2652	481	2753	471	2645	461	2676	396	2703	389	2690	389	2690	389	2690	3
AH	0	WERE	510	1338	2923.766	2923.749	2923.799	0.05	*	0	0	0	9	0			501	1289	501	1289	501	1289	501	1289	507	1316	516	1474	535	1660	554	1723	554	1723	554	1723	554	1723	5
UH	1	STOOD	544	1373	2924.022	2923.999	2924.069	0.07	7	1	4	2	3	0			545	1471	545	1471	545	1471	545	1471	544	1373	560	1342	585	1380	585	1422	585	1422	585	1422	585	1422	5
AH	0	AND	1064	1815	2924.662	2924.619	2924.749	0.13	*	4	4	2	0	3			1087	1989	1087	1989	1087	1989	1070	1866	1069	1813	1061	1835	1061	1844	891	1722	779	1668	779	1668	779	1668	5
AH	1	HEARD	662	1813	2925.349	2925.329	2925.389	0.06	6	1	4	2	0	0			669	1857	669	1857	669	1857	669	1857	663	1820	665	1791	665	1800	638	1796	638	1796	638	1796	638	1796	4
IH	0	THIS	498	1906	2925.479	2925.459	2925.519	0.06	1	3	4	1	3	0			507	1897	507	1897	507	1897	507	1897	499	1902	491	1950	638	2087	633	2194	633	2194	633	2194	633	2194	4
AH	0	AND	1038	1941	2927.136	2927.119	2927.169	0.05	*	4	4	2	0	3			1086	2037	1086	2037	1086	2037	1086	2037	1068	1986	861	1697	680	1516	645	1516	645	1516	645	1516	645	1516	5
UW	1	KNEW	434	2086	2927.666	2927.639	2927.719	0.08	72	0	0	0	9	0			378	2035	378	2035	378	2035	380	2010	434	2086	459	2154	394	1833	377	1684	381	1695	381	1695	381	1695	5
EH	1	GETTING	677	2376	2928.026	2928.009	2928.059	0.05	2	1	4	1	6	1			642	2360	642	2360	642	2360	642	2360	666	2369	704	2435	727	2446	727	2418	727	2418	727	2418	727	2418	3
AH	0	THE	541	1929	2928.246	2928.219	2928.299	0.08	*	0	0	0	3	0			506	1756	506	1756	506	1756	507	1766	541	1929	548	2015	509	1948	501	1930	505	1921	505	1921	505	1921	5
EY	1	CANE	897	1821	2928.431	2928.419	2928.609	0.19	21	4	4	2	6	0			897	1821	897	1821	863	1836	811	1869	805	2129	701	2114	596	2184	510	2368	510	2136	517	2309	517	2309	5
AH	0	AND	1046	1791	2929.069	2929.039	2929.129	0.09	*	4	4	2	0	3			1014	1764	1014	1764	1014	1764	1025	1777	1047	1787	947	1732	840	1711	826	1719	822	1725	822	1725	822	1725	5
AH	0	WERE	572	1230	2929.416	2929.399	2929.449	0.05	*	0	0	0	9	0			566	1243	566	1243	566	1243	566	1243	569	1235	589	1229	596	1276	590	1292	590	1292	590	1292	590	1292	5
AY	1	LIKE	846	1399	2929.542	2929.529	2929.599	0.07	47	1	6	1	7	0		s	782	1233	782	1233	782	1233	808	1247	844	1351	834	1464	813	1511	838	1597	840	1612	840	1612	840	1612	5
AY	1	MY	904	1329	2930.295	2930.249	2930.369	0.12	41	0	0	0	2	0		s	645	981	645	981	660	994	757	1080	865	1183	899	1345	689	1438	641	1513	632	1343	613	1321	613	1321	5
AH	0	GOODNESS	492	1870	2930.926	2930.909	2930.959	0.05	*	3	4	1	4	0			489	1855	489	1855	489	1855	489	1855	491	1866	490	1875	488	1902	487	1905	487	1905	487	1905	487	1905	5
AY	1	I	826	1475	2931.064	2931.049	2931.099	0.05	41	0	0	0	0	0		m	833	1890	833	1890	833	1890	830	1872	811	1655	824	1475	818	1513	790	1564	790	1564	790	1564	790	1564	5
OW	1	DON'T	655	1703	2931.176	2931.169	2931.229	0.06	62	4	4	2	3	3			655	1703	655	1703	655	1703	655	1703	653	1696	637	1697	602	1670	578	1618	578	1618	578	1618	578	1618	5
IH	0	THIS	563	1786	2932.006	2931.979	2932.059	0.08	1	3	4	1	3	0			547	1779	547	1779	547	1779	552	1784	564	1786	543	1768	515	1794	512	1800	509	1796	509	1796	509	1796	5
AE	1	AND	737	1681	2932.216	2932.189	2932.269	0.08	3	4	4	2	0	3			675	1667	675	1667	675	1667	684	1669	737	1681	769	1678	791	1666	792	1685	789	1684	789	1684	789	1684	5
AH	0	AND	847	1728	2932.502	2932.479	2932.549	0.07	*	4	4	2	0	3			751	1697	751	1697	751	1697	751	1697	847	1728	849	1720	874	1705	871	1702	871	1702	871	1702	871	1702	5
AY	1	I	790	1103	2932.814	2932.729	2932.899	0.17	41	0	0	0	0	0			679	1441	679	1441	804	1301	761	1102	776	1056	768	1067	814	1178	852	1361	770	1562	700	1649	700	1649	5
AH	0	WAS	541	1551	2933.026	2933.009	2933.059	0.05	*	3	4	2	9	0			550	1523	550	1523	550	1523	550	1523	546	1540	509	1593	474	1614	473	1618	473	1618	473	1618	473	1618	5
AH	0	AGAIN	797	1794	2933.259	2933.189	2933.399	0.21	*	1	6	2	0	1			702	1705	702	1705	797	1726	806	1717	775	1817	671	2018	650	2000	644	1904	642	1966	652	2046	652	2046	5
EH	1	AGAIN	814	2018	2933.549	2933.499	2933.649	0.15	2	4	4	2	6	0			718	2224	718	2224	728	2209	754	2084	841	2027	854	2015	809	1943	755	1926	778	1952	774	1942	774	1942	5
EY	1	HAILED	932	2058	2933.851	2933.839	2933.979	0.14	21	5	4	2	0	3			932	2058	932	2058	925	2063	745	2156	628	2116	542	2253	572	2292	614	2126	631	1791	628	1769	628	1769	5
AE	1	ABSOLUTE	1114	1515	2934.372	2934.329	2934.459	0.13	3	1	1	2	0	5			1222	1614	1222	1614	1222	1614	1055	1532	1158	1528	1206	1528	1360	1565	1391	1673	1311	1625	1311	1625	1311	1625	5
UW	2	ABSOLUTE	493	1681	2934.756	2934.749	2934.829	0.08	73	1	4	1	7	0			493	1681	493	1681	493	1681	493	1685	483	1740	479	1742	491	1762	490	1789	489	1794	489	1794	489	1794	5
IH	1	HERO	569	2442	2934.972	2934.949	2935.019	0.07	14	6	4	2	0	1			589	2523	589	2523	589	2523	589	2523	569	2442	577	2329	609	2237	646	2209	646	2209	646	2209	646	2209	3
AH	0	THE	470	1590	2935.396	2935.379	2935.429	0.05	*	0	0	0	3	0			470	1581	470	1581	470	1581	470	1581	470	1586	471	1605	504	1707	515	1750	515	1750	515	1750	515	1750	5
UW	1	SCHOOL	563	1166	2935.686	2935.639	2935.779	0.14	72	5	4	2	6	0			491	1397	491	1397	493	1390	537	1259	564	1145	588	1059	622	1032	566	975	545	971	545	972	545	972	6
AH	0	FOR	538	1848	2936.356	2936.329	2936.409	0.08	*	0	0	0	1	0			562	1721	562	1721	562	1721	559	1742	538	1848	524	1856	534	1861	525	1908	519	1907	519	1907	519	1907	5
EH	1	GETTING	805	2258	2936.502	2936.459	2936.589	0.13	2	1	4	1	6	1			674	2243	674	2243	674	2243	772	2229	812	2260	839	2128	848	2108	773	2200	707	2163	707	2163	707	2163	3
IH	1	THIS	509	2045	2936.759	2936.729	2936.819	0.09	1	3	4	1	3	0			507	2121	507	2121	507	2121	506	2067	508	2044	502	2037	506	2087	546	2122	538	2133	538	2133	538	2133	4
IH	1	KID	635	2192	2937.129	2937.089	2937.209	0.12	1	1	4	2	6	0			647	2281	647	2281	647	2281	657	2214	629	2184	599	2158	609	2152	608	2106	527	2083	527	2083	527	2083	5
AO	1	SORTED	620	997	2937.489	2937.449	2937.569	0.12	64	6	4	2	3	4			621	1134	621	1134	621	1134	631	1042	617	991	598	950	608	921	600	930	591	955	591	955	591	955	5
AW	1	OUT	896	1639	2937.756	2937.739	2937.939	0.2	42	1	4	1	0	0			873	1646	873	1646	925	1630	924	1633	889	1656	836	1516	826	1530	789	1579	746	1568	788	1709	788	1709	4
UW	1	WHO	532	1894	2938.016	2937.999	2938.049	0.05	72	0	0	0	0	0			548	1953	548	1953	548	1953	548	1953	538	1917	511	1779	486	1624	486	1590	486	1590	486	1590	486	1590	5
AH	0	THE	317	1625	2938.439	2938.309	2938.699	0.39	*	0	0	0	3	0			479	1492	476	1531	407	1574	331	1577	409	1620	540	1666	527	1718	499	1698	514	1678	463	1708	437	1704	5
AH	0	THE	657	1727	2938.862	2938.819	2938.949	0.13	*	0	0	0	3	0			637	1727	637	1727	637	1727	657	1728	655	1727	659	1724	660	1754	672	1803	697	1766	697	1766	697	1766	5
EH	2	HEADTEACHER	840	1795	2939.046	2939.019	2939.099	0.08	2	1	4	2	0	5			862	1945	862	1945	862	1945	859	1909	840	1795	792	1812	741	1853	713	1880	709	1883	709	1883	709	1883	5
IY	1	HEADTEACHER	394	2456	2939.322	2939.289	2939.389	0.1	11	2	5	1	3	1			428	2465	428	2465	428	2465	412	2473	395	2452	397	2435	384	2421	418	2454	416	2461	416	2461	416	2461	5
EH	1	NEPHEW	692	1658	2939.736	2939.709	2939.789	0.08	2	3	2	1	4	1			634	1649	634	1649	634	1649	641	1651	692	1658	770	1662	855	1641	939	1630	949	1633	949	1633	949	1633	5
UW	0	NEPHEW	483	2222	2940.046	2939.999	2940.139	0.14	72	0	0	0	9	0			483	2267	483	2267	484	2264	482	2264	488	2200	494	2135	500	2106	527	2050	500	1988	499	1986	499	1986	5
AO	1	THOUGHT	861	1409	2940.876	2940.849	2940.929	0.08	53	1	4	1	3	0			762	1431	762	1431	762	1431	775	1427	861	1409	918	1382	947	1352	969	1321	969	1315	969	1315	969	1315	5
AY	1	QUITE	1020	1506	2941.31	2941.289	2941.379	0.09	47	1	4	1	9	0		s	926	1203	926	1203	926	1203	992	1285	1018	1453	1007	1611	962	1642	915	1685	807	1785	807	1785	807	1785	5
EH	1	IMPRESSED	733	1646	2941.632	2941.609	2941.679	0.07	2	3	4	1	8	3			740	1593	740	1593	740	1593	740	1593	733	1646	679	1677	636	1653	638	1665	638	1665	638	1665	638	1665	5
AH	0	THE	782	1673	2941.936	2941.919	2941.969	0.05	*	0	0	0	3	0			747	1641	747	1641	747	1641	747	1641	767	1660	848	1729	909	1762	923	1771	923	1771	923	1771	923	1771	5
EH	2	HEADTEACHER	838	2613	2942.076	2942.059	2942.109	0.05	2	1	4	2	0	5			866	2596	866	2596	866	2596	866	2596	849	2606	800	2631	782	2607	779	2599	779	2599	779	2599	779	2599	3
IY	1	HEADTEACHER	372	2535	2942.312	2942.279	2942.379	0.1	11	2	5	1	3	1			439	2468	439	2468	439	2468	410	2495	367	2543	350	2593	343	2584	341	2516	333	2495	333	2495	333	2495	5
AH	0	HEADTEACHER	471	1928	2942.506	2942.489	2942.539	0.05	*	0	0	0	5	0			472	1954	472	1954	472	1954	472	1954	469	1940	505	1827	451	1750	441	1737	441	1737	441	1737	441	1737	5
AH	0	FOR	414	1680	2942.619	2942.579	2942.699	0.12	*	0	0	0	1	0			486	1653	486	1653	486	1653	473	1704	408	1676	440	1716	415	1766	371	1786	398	1793	398	1793	398	1793	5
UW	1	DOING	563	1881	2942.766	2942.759	2942.849	0.09	73	0	0	0	3	1			563	1882	563	1882	563	1882	568	1876	574	1845	579	1804	580	1770	581	1755	582	1767	582	1767	582	1767	5
IH	0	DOING	692	2008	2942.876	2942.849	2942.929	0.08	1	4	6	2	0	0			627	1937	627	1937	627	1937	641	1953	692	2008	627	2042	524	2082	479	2098	478	2109	478	2109	478	2109	5
AA	1	NOT	789	1244	2943.372	2943.349	2943.419	0.07	5	1	4	1	4	0			710	1311	710	1311	710	1311	710	1311	789	1244	856	1184	858	1131	879	1108	879	1108	879	1108	879	1108	5
AA	1	NOT	858	1059	2943.572	2943.529	2943.659	0.13	5	1	4	1	4	0			718	1175	718	1175	718	1175	867	1128	840	1048	720	1033	702	1010	745	1036	706	1077	706	1077	706	1077	5
AH	0	FOR	662	1399	2943.759	2943.729	2943.819	0.09	*	0	0	0	1	0			627	1305	627	1305	627	1305	618	1341	664	1401	661	1372	610	1408	560	1556	566	1583	566	1583	566	1583	5
EY	1	CANING	732	2006	2943.941	2943.929	2944.039	0.11	21	4	4	2	6	1			732	2006	732	2006	732	2006	700	2055	701	2094	634	2083	614	2108	595	2171	561	2194	561	2194	561	2194	5
IH	1	HIM	546	2092	2944.239	2944.209	2944.299	0.09	1	4	1	2	0	0			530	2173	530	2173	530	2173	538	2164	547	2086	574	1963	606	1814	584	1585	564	1524	564	1524	564	1524	6
AY	1	I	741	1370	2944.387	2944.369	2944.419	0.05	41	0	0	0	0	0		s	711	1219	711	1219	711	1219	711	1219	700	1272	735	1338	732	1405	675	1481	669	1488	669	1488	669	1488	5
OW	1	DON'T	632	1626	2944.516	2944.509	2944.559	0.05	62	4	4	2	3	0			632	1626	632	1626	632	1626	632	1626	630	1626	632	1615	654	1614	660	1613	660	1613	660	1613	660	1613	5
AH	0	AGREE	543	1551	2944.686	2944.659	2944.739	0.08	*	1	6	2	0	1			557	1548	557	1548	557	1548	551	1549	543	1551	619	1593	586	1627	517	1611	513	1611	513	1611	513	1611	5
AE	1	THAT	956	1535	2945.136	2945.079	2945.249	0.17	3	1	4	1	3	0			843	1517	843	1517	868	1517	912	1534	948	1544	947	1594	1021	1578	991	1672	968	1631	932	1622	932	1622	4
AH	1	BUT	673	1493	2945.416	2945.379	2945.489	0.11	6	1	4	1	1	0			688	1520	688	1520	688	1520	657	1480	676	1492	711	1540	684	1584	641	1609	698	1598	698	1598	698	1598	4
AY	1	I	1120	1716	2945.72	2945.659	2945.809	0.15	41	0	0	0	0	0		m	949	1866	949	1866	1007	1888	1006	1759	1061	1670	1123	1710	1062	1704	958	1494	918	1179	903	1211	903	1211	6
AO	1	WAS	714	1337	2945.856	2945.839	2945.889	0.05	53	3	4	2	9	0			739	1354	739	1354	739	1354	739	1354	724	1344	671	1313	628	1305	618	1307	618	1307	618	1307	618	1307	5
IH	0	IMPRESSED	776	1563	2946.209	2946.189	2946.249	0.06	1	4	1	2	0	4			809	1604	809	1604	809	1604	809	1604	783	1569	735	1617	710	1765	716	1861	716	1861	716	1861	716	1861	5
EH	1	IMPRESSED	828	1815	2946.566	2946.539	2946.619	0.08	2	3	4	1	8	3			874	1741	874	1741	874	1741	869	1751	828	1815	806	1850	811	1964	842	2125	864	2174	864	2174	864	2174	3
AH	0	THAT	552	1657	2946.836	2946.819	2946.869	0.05	*	1	4	1	3	0			543	1641	543	1641	543	1641	543	1641	548	1651	563	1684	563	1700	560	1704	560	1704	560	1704	560	1704	5
IY	0	PREPARED	486	1321	2947.279	2947.259	2947.319	0.06	11	1	1	1	8	1			492	1298	492	1298	492	1298	492	1298	487	1315	495	1375	494	1383	498	1375	498	1375	498	1375	498	1375	6
IH	0	TO	549	1907	2947.616	2947.589	2947.669	0.08	1	0	0	0	3	0			823	2008	823	2008	823	2008	796	2005	549	1907	518	1852	580	1853	527	1862	509	1870	509	1870	509	1870	6
IH	1	DISCIPLINE	481	1920	2947.746	2947.729	2947.779	0.05	1	3	4	1	3	2			496	1952	496	1952	496	1952	496	1952	484	1930	486	1904	510	1890	515	1883	515	1883	515	1883	515	1883	5
IH	0	HIS	479	2142	2948.209	2948.189	2948.249	0.06	1	3	4	2	0	0			484	2171	484	2171	484	2171	484	2171	479	2146	481	2070	490	2073	485	2115	485	2115	485	2115	485	2115	4
OW	1	OWN	665	1669	2948.34	2948.329	2948.399	0.07	62	4	4	2	0	0			665	1669	665	1669	665	1669	665	1669	676	1663	663	1687	641	1714	617	1700	617	1700	617	1700	617	1700	5
EH	1	NEPHEW	976	1779	2948.612	2948.579	2948.679	0.1	2	3	2	1	4	1			859	1751	859	1751	859	1751	938	1767	978	1783	996	1766	963	1680	845	1666	800	1674	800	1674	800	1674	5
UW	0	NEPHEW	592	2111	2948.962	2948.869	2949.149	0.28	72	0	0	0	9	0			460	1388	460	1388	467	1654	548	2165	552	2032	504	1869	490	1687	502	1675	505	1698	620	1657	620	1657	6
AH	0	AND	590	1620	2949.456	2949.439	2949.489	0.05	*	4	4	2	0	3			577	1618	577	1618	577	1618	577	1618	584	1615	609	1625	612	1557	623	1552	623	1552	623	1552	623	1552	5
AH	0	ACCEPT	563	1861	2949.609	2949.569	2949.689	0.12	*	1	6	1	0	4			558	1765	558	1765	558	1765	576	1851	555	1856	497	1911	463	1943	474	1902	487	1854	487	1854	487	1854	5
EH	1	ACCEPT	757	1649	2949.856	2949.829	2949.909	0.08	2	1	1	1	3	3			713	1694	713	1694	713	1694	719	1688	757	1649	753	1611	768	1627	765	1629	760	1621	760	1621	760	1621	5
AY	1	MY	655	1329	2950.114	2950.069	2950.159	0.09	41	0	0	0	2	0		s	584	1016	584	1016	584	1016	584	1052	622	1134	649	1235	653	1363	646	1487	638	1510	638	1510	638	1510	5
AH	1	WORD	637	1421	2950.339	2950.299	2950.419	0.12	6	1	4	2	9	0			643	1215	643	1215	643	1215	639	1322	638	1437	658	1535	653	1632	621	1702	579	1689	579	1689	579	1689	4
AE	1	HAPPENED	925	1564	2950.986	2950.959	2951.039	0.08	3	1	1	1	0	1			946	1570	946	1570	946	1570	944	1570	926	1564	903	1541	895	1517	898	1496	900	1491	900	1491	900	1491	5
AE	1	YEAH	698	1870	2952.159	2952.129	2952.219	0.09	3	0	0	0	9	0			587	1986	587	1986	587	1986	621	1959	702	1863	753	1785	874	1807	957	1784	974	1755	974	1755	974	1755	5
AE	1	YEAH	850	1805	2958.827	2958.754	2958.974	0.22	3	0	0	0	9	0			785	1955	785	1955	834	1877	854	1855	853	1772	903	1734	922	1646	943	1507	898	1482	860	1470	860	1470	4
AE	1	YEAH	620	2141	2959.494	2959.414	2959.654	0.24	3	0	0	0	9	0			555	2024	555	2024	539	2150	588	2238	640	2043	698	1916	853	1779	877	1719	913	1608	904	1512	904	1512	4
IY	0	VERY	730	2492	2963.946	2963.929	2963.979	0.05	12	0	0	0	7	0			726	2497	726	2497	726	2497	726	2497	728	2494	748	2476	758	2401	766	2378	766	2378	766	2378	766	2378	3
AH	1	MUCH	676	1432	2964.112	2964.069	2964.199	0.13	6	2	5	1	2	0			556	1340	556	1340	556	1340	599	1388	694	1447	689	1481	617	1514	570	1593	511	1571	511	1571	511	1571	5
OW	1	SO	681	1754	2964.4	2964.379	2964.499	0.12	63	0	0	0	3	0			572	1375	572	1375	572	1375	687	1738	704	1709	669	1717	613	1507	583	1705	576	1833	576	1833	576	1833	6
AE	1	YEAH	763	1829	2964.636	2964.609	2964.689	0.08	3	0	0	0	9	0			715	1913	715	1913	715	1913	720	1897	763	1829	801	1778	820	1705	841	1638	845	1625	845	1625	845	1625	5
AE	1	YEAH	629	1706	2978.551	2978.524	2978.604	0.08	3	0	0	0	9	0			626	1830	626	1830	626	1830	629	1815	629	1706	626	1597	635	1540	656	1503	657	1493	657	1493	657	1493	5
AE	1	YEAH	865	1539	2996.471	2996.354	2996.704	0.35	3	0	0	0	9	0			655	1775	668	1754	705	1610	782	1557	982	1712	1142	1913	1100	1911	1079	1937	1024	1882	1070	1841	1077	1840	5
