vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	MY	810	1229	3038.786	3038.771	3038.821	0.05	41	0	0	0	2	0	N	s	696	1431	696	1431	696	1431	696	1431	652	1085	802	1195	777	1314	798	1383	799	1392	799	1392	799	1392	5
IY	1	STREET	468	2274	3039.028	3039.011	3039.061	0.05	11	1	4	1	8	0	N		475	2248	475	2248	475	2248	475	2248	470	2264	466	2303	467	2305	465	2287	465	2287	465	2287	465	2287	5
IY	0	ANYTHING	574	2127	3039.278	3039.261	3039.311	0.05	11	3	3	1	4	1	N		571	2076	571	2076	571	2076	571	2076	572	2110	568	2155	496	2175	530	2195	530	2195	530	2195	530	2195	5
AY	1	LIKE	851	1276	3039.516	3039.481	3039.551	0.07	47	1	6	1	7	0	N	m	640	1300	640	1300	640	1300	704	1285	804	1243	836	1226	852	1286	819	1322	769	1346	769	1346	769	1346	6
AE	1	THAT	954	1280	3039.704	3039.611	3039.891	0.28	3	1	4	1	3	0	N		746	1327	746	1327	845	1334	969	1263	919	1276	945	1308	1013	1237	1012	1211	942	1256	992	1390	992	1390	6
AY	1	I	992	1761	3041.439	3041.417	3041.477	0.06	41	0	0	0	0	0	N	m	671	1707	671	1707	671	1707	711	1744	902	1863	981	1806	962	1631	817	1449	777	1404	777	1404	777	1404	6
AH	0	WAS	488	1720	3041.534	3041.517	3041.567	0.05	*	3	4	2	9	0	N		505	1671	505	1671	505	1671	505	1671	495	1700	467	1785	446	1845	441	1876	441	1876	441	1876	441	1876	5
AH	1	YOUNGER	925	2349	3042.034	3042.017	3042.067	0.05	6	4	6	2	9	4	N		761	2316	761	2316	761	2316	761	2316	861	2333	1142	2423	1294	2551	1276	2587	1276	2587	1276	2587	1276	2587	4
AH	0	YOUNGER	732	1757	3042.257	3042.217	3042.337	0.12	*	0	0	0	6	0	N		704	1790	704	1790	704	1790	731	1752	731	1770	728	1787	718	1774	696	1803	753	1794	753	1794	753	1794	5
IH	1	IT	541	2526	3042.477	3042.457	3042.517	0.06	1	1	4	1	0	0	N		545	2528	545	2528	545	2528	545	2528	542	2530	513	2454	474	2400	464	2314	464	2314	464	2314	464	2314	4
AY	1	KIND	1034	1477	3042.928	3042.927	3042.997	0.07	41	4	4	2	6	3	N	m	1036	1583	1036	1583	1036	1583	1055	1576	996	1364	876	1187	817	1247	748	1339	717	1401	717	1401	717	1401	6
AH	0	OF	571	1840	3043.087	3043.067	3043.127	0.06	*	3	2	2	0	0	N		576	1854	576	1854	576	1854	576	1854	572	1843	559	1772	548	1709	540	1686	540	1686	540	1686	540	1686	5
EH	1	FRIENDS	790	1710	3043.786	3043.769	3043.819	0.05	2	4	4	2	8	3	N		794	1660	794	1660	794	1660	794	1660	792	1690	767	1796	709	1860	690	1865	690	1865	690	1865	690	1865	5
AE	1	AT	1070	1328	3044.426	3044.379	3044.519	0.14	3	1	4	1	0	0	N		857	1712	857	1712	846	1688	785	1218	1075	1328	1008	1292	929	1235	1023	1256	930	1257	925	1262	925	1262	6
UW	1	SCHOOL	530	850	3044.856	3044.799	3044.969	0.17	72	5	4	2	6	0	N		489	1011	489	1011	490	958	506	887	535	838	525	796	521	854	508	874	495	803	497	780	497	780	5
AE	1	THAT	688	1657	3045.599	3045.566	3045.666	0.1	3	1	4	1	3	0	N		679	1581	679	1581	679	1581	678	1614	690	1662	706	1683	681	1708	669	1743	672	1771	672	1771	672	1771	6
AH	1	UH	482	1199	3046.063	3045.936	3046.316	0.38	6	0	0	0	0	0	N		545	1403	587	1383	678	1268	565	1254	396	1273	584	1164	419	1183	426	1110	506	1141	506	1203	513	1225	6
EY	1	ARRANGE	634	2026	3046.738	3046.726	3046.776	0.05	21	4	4	2	7	3	N		634	2026	634	2026	634	2026	634	2026	631	2038	614	2068	583	2086	571	2086	571	2086	571	2086	571	2086	5
AH	1	UP	581	1466	3047.223	3047.206	3047.256	0.05	6	1	1	1	0	0	N		576	1517	576	1517	576	1517	576	1517	580	1481	580	1416	572	1360	567	1346	567	1346	567	1346	567	1346	6
OW	1	GO	576	1450	3048.737	3048.724	3048.784	0.06	63	0	0	0	6	0	N		575	1460	575	1460	575	1460	575	1460	583	1394	586	1319	566	1239	548	1215	548	1215	548	1215	548	1215	6
OW	1	BOWLING	649	1175	3048.895	3048.884	3049.004	0.12	62	5	4	2	1	1	N		649	1175	649	1175	649	1175	651	1171	641	1155	622	1138	591	1105	560	1065	547	1050	547	1050	547	1050	5
AO	1	WAS	611	801	3049.727	3049.694	3049.794	0.1	53	3	4	2	9	0	N		577	747	577	747	577	747	594	765	616	809	627	842	622	856	596	855	577	862	577	862	577	862	6
AH	1	UM	811	1585	3050.812	3050.712	3051.012	0.3	6	4	1	2	0	0	N		1110	2319	1110	2319	729	1516	805	1594	832	1582	787	1333	834	1818	772	1789	747	1799	608	1681	608	1681	5
AH	0	UNTIL	938	1906	3051.684	3051.657	3051.737	0.08	*	4	4	2	0	4	N		1097	2325	1097	2325	1097	2325	1089	2327	938	1906	710	1449	615	1393	625	1447	622	1465	622	1465	622	1465	5
IH	1	UNTIL	564	1825	3051.91	3051.887	3051.957	0.07	1	5	4	2	3	0	N		637	1918	637	1918	637	1918	637	1918	564	1825	598	1728	620	1606	617	1476	617	1476	617	1476	617	1476	5
AW	1	ABOUT	1178	2428	3052.377	3052.367	3052.447	0.08	42	1	4	1	1	0	N		1178	2428	1178	2428	1178	2428	1194	2439	1193	2479	1083	2443	1001	2272	932	2186	915	2195	915	2195	915	2195	3
IY	0	THE	471	2293	3052.537	3052.517	3052.577	0.06	12	0	0	0	3	0	N		472	2264	472	2264	472	2264	472	2264	471	2291	481	2311	496	2330	505	2335	505	2335	505	2335	505	2335	5
EY	1	AGE	549	2191	3052.629	3052.577	3052.717	0.14	21	2	5	2	0	0	N		531	2277	531	2277	533	2275	544	2240	549	2193	543	2176	520	2192	462	2153	434	2148	434	2151	434	2151	6
AH	0	OF	436	2003	3052.824	3052.807	3052.857	0.05	*	3	2	2	0	0	N		482	2052	482	2052	482	2052	482	2052	432	2011	440	1967	439	1955	438	1959	438	1959	438	1959	438	1959	5
IH	1	FIFTEEN	491	2142	3053.037	3053.017	3053.077	0.06	1	3	2	1	1	4	N		478	2122	478	2122	478	2122	478	2122	489	2142	502	2135	511	1710	505	1622	505	1622	505	1622	505	1622	6
IY	1	FIFTEEN	430	2464	3053.24	3053.217	3053.287	0.07	11	4	4	2	3	0	N		435	2448	435	2448	435	2448	435	2448	430	2464	427	2484	427	2500	440	2501	440	2501	440	2501	440	2501	5
IH	0	SIXTEEN	530	1944	3053.494	3053.477	3053.527	0.05	1	1	6	1	3	4	N		526	1938	526	1938	526	1938	526	1938	529	1943	527	2008	525	2115	524	2133	524	2133	524	2133	524	2133	5
IY	1	SIXTEEN	436	2436	3053.73	3053.707	3053.777	0.07	11	4	4	2	3	0	N		441	2405	441	2405	441	2405	441	2405	436	2436	435	2457	456	2504	485	2513	485	2513	485	2513	485	2513	5
AY	1	I	998	1572	3054.001	3053.977	3054.047	0.07	41	0	0	0	0	0	N	m	465	1421	465	1421	465	1421	527	1412	801	1467	996	1566	889	1528	715	1591	668	1651	668	1651	668	1651	6
OY	1	JOINED	637	1090	3054.204	3054.167	3054.277	0.11	61	4	4	2	5	3	N		592	1136	592	1136	592	1136	608	1097	639	1094	637	1173	619	1291	582	1539	553	1803	553	1803	553	1803	6
EH	1	AIR	857	1903	3054.74	3054.687	3054.847	0.16	2	0	0	0	0	0	N		686	1854	686	1854	704	1836	777	1855	889	1916	894	1917	830	1893	829	1937	851	1967	822	2014	822	2014	5
EH	1	CADETS	784	1752	3055.034	3054.987	3055.127	0.14	2	1	4	1	3	3	N		662	1837	662	1837	667	1833	753	1795	784	1741	779	1724	766	1717	750	1703	749	1714	748	1717	748	1717	5
AW	1	OUT	834	1461	3056.483	3056.457	3056.617	0.16	42	1	4	1	0	0	N		751	1498	751	1498	779	1494	944	1468	1005	1454	941	1345	823	1197	747	1164	735	1173	706	1198	706	1198	6
AH	0	OTHER	608	1459	3057.347	3057.317	3057.407	0.09	*	0	0	0	3	0	N		576	1396	576	1396	576	1396	590	1413	609	1463	608	1524	600	1571	581	1525	574	1508	574	1508	574	1508	5
AH	0	PEOPLE	748	1287	3057.714	3057.697	3057.747	0.05	*	5	4	2	1	0	N		841	1372	841	1372	841	1372	841	1372	785	1362	624	1043	583	1017	587	1010	587	1010	587	1010	587	1010	5
AH	0	AND	691	1460	3057.854	3057.837	3057.887	0.05	*	4	4	2	0	3	N		686	1416	686	1416	686	1416	686	1416	691	1444	680	1526	654	1612	646	1642	646	1642	646	1642	646	1642	5
AH	1	UM	856	1909	3058.809	3058.782	3058.862	0.08	6	4	1	2	0	0	N		1398	2596	1398	2596	1398	2596	1332	2535	856	1909	589	1565	726	1738	730	1617	725	1604	725	1604	725	1604	5
AH	1	UH	767	1697	3059.522	3059.462	3059.642	0.18	6	0	0	0	0	0	N		1066	1919	1066	1919	993	1810	779	1649	763	1715	766	1780	698	1811	682	1874	624	1922	629	1952	629	1952	5
AY	1	I	708	1578	3059.989	3059.902	3060.092	0.19	41	0	0	0	0	0	N	m	1049	1884	1049	1884	975	1569	852	1232	895	1779	737	1635	701	1525	914	1280	885	1241	972	1458	972	1458	6
EY	1	MADE	669	2086	3060.444	3060.432	3060.482	0.05	21	1	4	2	2	0	N		669	2086	669	2086	669	2086	669	2086	655	2090	619	2108	601	2129	594	2135	594	2135	594	2135	594	2135	5
UW	1	FEW	487	2206	3060.859	3060.842	3060.892	0.05	72	0	0	0	9	0	N		487	2238	487	2238	487	2238	487	2238	487	2218	489	2181	494	2183	493	2194	493	2194	493	2194	493	2194	4
EH	1	FRIENDS	678	1462	3061.029	3061.012	3061.062	0.05	2	4	4	2	8	3	N		658	1396	658	1396	658	1396	658	1396	670	1436	704	1563	744	1603	748	1611	748	1611	748	1611	748	1611	6
UW	1	THROUGH	518	2021	3061.389	3061.382	3061.592	0.21	73	0	0	0	8	0	N		518	2021	518	2021	506	2038	485	2042	503	2107	505	2123	514	2070	507	1769	555	2008	552	2077	552	2077	4
UW	1	THROUGH	510	1761	3061.779	3061.772	3061.822	0.05	73	0	0	0	8	0	N		510	1761	510	1761	510	1761	510	1761	509	1762	510	1762	504	1750	501	1737	501	1737	501	1737	501	1737	6
AE	1	YEAH	833	1423	3065.074	3064.987	3065.247	0.26	3	0	0	0	9	0	N		675	1878	675	1878	776	1682	782	1478	874	1436	833	1460	846	1489	918	1502	932	1617	968	1475	968	1475	5
AE	2	ABSOLUTELY	822	1282	3065.264	3065.247	3065.297	0.05	3	1	1	2	0	5	N		849	1327	849	1327	849	1327	849	1327	831	1299	800	1237	807	1158	815	1154	815	1154	815	1154	815	1154	5
UW	1	ABSOLUTELY	563	1778	3065.574	3065.567	3065.657	0.09	73	1	4	1	7	1	N		563	1777	563	1777	563	1777	562	1783	553	1804	544	1825	537	1810	538	1802	536	1825	536	1825	536	1825	5
IY	0	ABSOLUTELY	567	2094	3065.884	3065.777	3066.097	0.32	12	0	0	0	8	0	N		568	1941	568	1941	570	2123	533	1686	569	1962	450	2045	332	1816	384	1484	380	1266	419	1061	419	1061	6
AE	1	YEAH	921	2453	3066.3	3066.257	3066.387	0.13	3	0	0	0	9	0	N		698	2377	698	2377	698	2377	826	2527	948	2428	1027	2352	996	2262	1001	2138	1099	2210	1099	2210	1099	2210	3
AH	0	ESPECIALLY	603	1502	3066.514	3066.487	3066.567	0.08	*	3	4	1	0	5	N		471	1491	471	1491	471	1491	476	1470	603	1502	680	1586	716	1661	727	1677	729	1686	729	1686	729	1686	5
EH	1	ESPECIALLY	590	1630	3066.684	3066.667	3066.717	0.05	2	3	5	1	1	1	N		596	1596	596	1596	596	1596	596	1596	593	1617	588	1686	599	1783	607	1820	607	1820	607	1820	607	1820	5
AY	1	FIVE	861	1466	3068.936	3068.949	3069.069	0.12	41	3	2	2	1	0	N	m	861	1466	861	1466	822	1368	770	1044	786	1083	761	1114	665	1145	635	1251	605	1538	598	1570	598	1570	5
AH	0	YEARS	596	1847	3069.256	3069.219	3069.329	0.11	*	3	4	2	9	0	N		600	1929	600	1929	600	1929	602	1888	595	1839	588	1761	573	1703	552	1643	539	1671	539	1671	539	1671	5
EY	1	SAME	605	1925	3069.681	3069.669	3069.739	0.07	21	4	1	2	3	0	N		605	1924	605	1924	605	1924	605	1924	591	1951	586	1995	590	1823	583	1738	583	1738	583	1738	583	1738	6
IY	1	PEOPLE	457	2859	3069.909	3069.889	3069.949	0.06	11	1	1	1	1	1	N		589	2863	589	2863	589	2863	589	2863	456	2847	451	2800	419	2601	736	2819	736	2819	736	2819	736	2819	4
IH	0	IT'S	591	1441	3070.119	3070.099	3070.159	0.06	1	1	4	1	0	3	N		595	1346	595	1346	595	1346	595	1346	592	1434	577	1499	557	1513	545	1501	545	1501	545	1501	545	1501	6
AY	1	NICE	754	1220	3070.36	3070.309	3070.439	0.13	47	3	4	1	4	0	N		469	1247	469	1247	488	1224	601	1165	654	1174	751	1223	624	1354	590	1421	567	1604	574	1555	574	1555	6
AH	0	TO	578	1902	3070.679	3070.629	3070.779	0.15	*	0	0	0	3	0	N		563	1701	563	1701	557	1724	579	1918	576	1874	576	1779	626	1774	656	1876	672	1970	670	1959	670	1959	5
IY	1	SEE	478	2007	3073.046	3073.009	3073.119	0.11	12	0	0	0	3	0	N		484	1903	484	1903	484	1903	494	1951	476	2016	463	2076	467	2101	465	2075	456	2028	456	2028	456	2028	5
AH	1	OTHER	527	1120	3073.609	3073.589	3073.649	0.06	6	3	3	2	0	1	N		511	1105	511	1105	511	1105	511	1105	525	1118	544	1132	552	1144	545	1164	545	1164	545	1164	545	1164	6
AH	0	OTHER	549	1333	3073.716	3073.699	3073.749	0.05	6	6	4	2	3	0	N		543	1332	543	1332	543	1332	543	1332	546	1332	557	1338	566	1328	568	1328	568	1328	568	1328	568	1328	6
AH	0	INTERESTS	707	1562	3074.039	3074.009	3074.099	0.09	*	3	4	1	8	3	N		665	1426	665	1426	665	1426	687	1457	707	1571	731	1655	782	1624	750	1637	746	1686	746	1686	746	1686	5
OW	2	OKAY	716	1795	3111.686	3111.665	3111.775	0.11	62	1	6	1	0	1	N		858	1838	858	1838	858	1838	684	1780	665	1732	639	1418	613	1378	588	1561	571	1756	571	1756	571	1756	6
EY	1	OKAY	767	1708	3111.888	3111.845	3111.995	0.15	22	0	0	0	6	0	N		659	1880	659	1880	680	1865	760	1733	762	1674	758	1706	664	1728	774	1831	781	1926	781	1975	781	1975	5
AE	1	MASTER	935	1394	3127.08	3127.05	3127.14	0.09	3	3	4	1	2	4	C		841	1240	841	1240	841	1240	873	1277	939	1401	1000	1482	1016	1542	934	1427	901	1348	901	1348	901	1348	6
AH	0	MASTER	719	1735	3127.383	3127.31	3127.53	0.22	*	0	0	0	3	0	C		611	1706	611	1706	644	1718	738	1735	690	1738	835	1877	790	1820	804	1871	848	1919	863	1808	863	1808	5
AE	1	CLASS	821	1244	3128.09	3128.04	3128.19	0.15	3	3	4	1	8	0	C		809	1125	809	1125	818	1135	842	1156	832	1283	913	1373	952	1531	878	1477	823	1405	826	1427	826	1427	6
IH	1	SING	592	1935	3129.177	3129.16	3129.21	0.05	1	4	6	2	3	0	C		559	1907	559	1907	559	1907	559	1907	579	1921	633	2004	659	2115	660	2168	660	2168	660	2168	660	2168	5
IH	0	IT	697	2319	3129.307	3129.28	3129.36	0.08	1	1	4	1	0	0	C		684	2413	684	2413	684	2413	686	2394	697	2319	709	2282	726	2250	713	2250	707	2251	707	2251	707	2251	5
OW	1	SHOAL	622	1406	3130.203	3130.19	3130.3	0.11	62	5	4	2	5	0	C		622	1415	622	1415	622	1415	628	1311	628	1190	621	1041	585	882	543	785	527	742	527	742	527	742	6
UH	1	STOOD	544	1571	3131.193	3131.16	3131.26	0.1	7	1	4	2	3	0	C		531	1689	531	1689	531	1689	536	1641	546	1559	553	1519	543	1499	531	1496	527	1499	527	1499	527	1499	5
AE	1	ASK	940	1446	3131.903	3131.84	3132.03	0.19	3	3	4	1	0	3	C		624	2118	624	2118	784	1926	918	1523	937	1435	898	1359	903	1360	935	1396	985	1473	927	1494	927	1494	5
AE	1	CASTLE	850	1491	3132.867	3132.84	3132.92	0.08	3	3	4	1	6	1	C		807	1633	807	1633	807	1633	805	1605	850	1491	889	1447	877	1467	864	1479	864	1476	864	1476	864	1476	5
AH	0	CASTLE	863	1515	3133.04	3133.02	3133.08	0.06	*	5	4	2	3	0	C		971	1676	971	1676	971	1676	971	1676	878	1540	657	1148	613	931	613	892	613	892	613	892	613	892	5
AE	1	DANCE	867	1450	3133.787	3133.75	3133.86	0.11	3	4	4	2	3	3	C		788	1599	788	1599	788	1599	833	1502	870	1445	874	1407	861	1372	866	1349	878	1293	878	1293	878	1293	6
AO	1	CAUGHT	575	611	3134.59	3134.53	3134.71	0.18	53	1	4	1	6	0	C		639	823	639	823	585	730	575	654	564	593	535	536	548	516	533	512	537	554	534	589	534	589	6
IH	1	CLEAR	575	2270	3135.747	3135.71	3135.82	0.11	14	6	4	2	8	0	C		593	2057	593	2057	593	2057	603	2133	573	2289	570	2386	577	2373	607	2304	631	2238	631	2238	631	2238	4
AO	1	BORN	555	501	3136.613	3136.54	3136.76	0.22	64	6	4	2	1	3	C		582	583	582	583	576	528	562	491	555	493	559	475	556	463	640	449	692	861	686	747	686	747	6
AE	1	CAN	846	1486	3137.583	3137.53	3137.69	0.16	3	4	4	2	6	0	C		814	1590	814	1590	830	1544	852	1454	851	1508	905	1591	884	1552	849	1483	854	1506	848	1520	848	1520	5
OW	1	SOULFUL	691	1196	3138.55	3138.54	3138.63	0.09	62	5	4	2	3	4	C		691	1196	691	1196	691	1196	700	1161	689	999	650	866	608	838	577	809	568	794	568	794	568	794	6
AH	0	SOULFUL	658	1393	3138.857	3138.84	3138.89	0.05	*	5	4	2	1	0	C		715	1621	715	1621	715	1621	715	1621	676	1480	626	1083	624	876	630	877	630	877	630	877	630	877	5
OW	1	FOALING	704	1035	3139.578	3139.57	3139.64	0.07	62	5	4	2	1	1	C		704	1035	704	1035	704	1035	704	1035	659	982	610	917	589	884	581	836	581	836	581	836	581	836	6
IH	0	FOALING	805	1693	3139.823	3139.8	3139.87	0.07	1	4	6	2	7	0	C		799	1561	799	1561	799	1561	799	1561	805	1693	786	1809	780	1945	792	2082	792	2082	792	2082	792	2082	5
EY	1	HAIL	724	2163	3140.549	3140.53	3140.71	0.18	21	5	4	2	0	0	C		719	2148	719	2148	724	2169	690	2230	649	2274	603	2267	569	2188	586	2029	648	1705	669	1578	669	1578	4
AA	1	SPA	811	893	3141.62	3141.52	3141.82	0.3	5	0	0	0	1	0	C		774	1067	774	1067	830	918	831	908	813	878	812	881	853	859	805	1340	1015	2195	1223	2649	1223	2649	5
UH	1	CROOKS	619	1090	3142.51	3142.49	3142.55	0.06	7	1	6	1	8	3	C		615	1069	615	1069	615	1069	615	1069	619	1087	621	1103	624	1098	610	1073	610	1073	610	1073	610	1073	6
IY	1	HEED	435	2890	3143.463	3143.39	3143.61	0.22	11	1	4	2	0	0	C		424	2785	424	2785	446	2863	438	2848	432	2910	424	2894	417	2941	465	3010	558	3015	480	2911	480	2911	4
UW	1	HOOT	471	1420	3144.32	3144.27	3144.42	0.15	72	1	4	1	0	0	C		457	1509	457	1509	467	1508	472	1418	468	1441	431	1598	383	1420	318	1417	824	1986	827	2018	827	2018	5
AH	1	BUCK	697	1079	3145.148	3145.131	3145.181	0.05	6	1	6	1	1	0	C		696	1086	696	1086	696	1086	696	1086	697	1083	699	1050	686	1012	682	1004	682	1004	682	1004	682	1004	5
AE	1	HAD	895	1334	3147.168	3147.121	3147.261	0.14	3	1	4	2	0	0	C		910	1370	910	1370	911	1369	910	1334	893	1336	886	1320	917	1312	886	1320	811	1335	806	1326	806	1326	6
OW	1	ROLL	681	987	3147.958	3147.951	3148.051	0.1	62	5	4	2	7	0	C		681	987	681	987	681	987	676	947	663	886	631	821	582	755	553	722	547	705	547	705	547	705	6
AO	1	POUR	596	468	3148.888	3148.811	3149.041	0.23	64	6	4	2	1	0	C		650	919	650	919	627	515	603	488	588	465	571	483	555	503	555	509	576	559	591	606	591	606	6
UH	1	COULD	573	1226	3149.808	3149.771	3149.881	0.11	7	1	4	2	6	0	C		585	1269	585	1269	585	1269	582	1232	572	1231	561	1279	543	1336	522	1458	502	1541	502	1541	502	1541	6
IY	0	HOLY	479	2481	3150.874	3150.811	3151.001	0.19	12	0	0	0	7	0	C		558	2010	558	2010	541	2133	483	2383	474	2505	434	2590	449	2606	483	2582	814	2681	968	2736	968	2736	4
AE	2	NEWCASTLE	819	1570	3152.684	3152.651	3152.751	0.1	3	3	4	1	6	1	C		741	1726	741	1726	741	1726	774	1668	826	1559	839	1480	859	1453	895	1521	870	1550	870	1550	870	1550	5
AH	0	NEWCASTLE	646	1309	3152.864	3152.841	3152.911	0.07	*	5	4	2	3	0	C		778	1528	778	1528	778	1528	778	1528	646	1309	631	1127	649	1063	650	984	650	984	650	984	650	984	5
AE	1	GRASS	863	1439	3153.811	3153.761	3153.911	0.15	3	3	4	1	8	0	C		839	1272	839	1272	857	1287	888	1381	863	1465	938	1510	951	1544	879	1612	1023	1692	1057	1742	1057	1742	5
EY	1	HATE	735	2334	3154.584	3154.571	3154.721	0.15	21	1	4	1	0	0	C		739	2331	739	2331	726	2338	633	2324	543	2485	480	2547	470	2589	444	2641	451	2504	451	2540	451	2540	5
OY	1	VOID	616	713	3155.528	3155.421	3155.741	0.32	61	1	4	2	1	0	C		569	769	569	769	633	682	623	662	625	768	601	1141	523	1777	433	2058	417	2345	418	2328	418	2328	5
OW	1	GOAL	630	1156	3156.45	3156.431	3156.581	0.15	62	5	4	2	6	0	C		607	1204	607	1204	616	1185	672	1053	670	947	646	851	607	791	565	754	547	683	545	664	545	664	6
IY	1	HERE	468	2709	3157.478	3157.421	3157.591	0.17	14	6	4	2	0	0	C		459	2708	459	2708	471	2701	465	2704	469	2706	470	2646	501	2528	588	2348	707	2182	716	2151	716	2151	4
AH	1	TUCK	700	1324	3158.448	3158.421	3158.501	0.08	6	1	6	1	3	0	C		704	1383	704	1383	704	1383	706	1372	700	1324	694	1283	686	1244	682	1216	681	1222	681	1222	681	1222	5
IH	0	RINGING	536	2608	3159.588	3159.561	3159.641	0.08	1	4	6	2	0	0	C		482	2377	482	2377	482	2377	485	2418	536	2608	589	2665	612	2654	623	2621	624	2618	624	2618	624	2618	4
OW	1	WHOLLY	600	884	3160.458	3160.451	3160.551	0.1	62	5	4	2	0	1	C		600	884	600	884	600	884	586	854	567	786	533	673	510	649	516	646	514	621	514	621	514	621	6
IY	0	WHOLLY	508	2556	3160.791	3160.741	3160.891	0.15	12	0	0	0	7	0	C		544	1938	544	1938	542	1980	507	2380	516	2569	505	2734	410	2801	587	2839	1463	2937	1441	2915	1441	2915	4
AH	1	PUTT	641	1055	3161.794	3161.741	3161.901	0.16	6	1	4	1	1	0	C		669	1004	669	1004	664	999	650	1040	641	1044	633	1042	640	1125	598	1060	571	1057	562	1079	562	1079	6
IY	1	CEILING	453	2640	3162.758	3162.711	3162.851	0.14	11	5	4	2	3	1	C		474	2466	474	2466	472	2473	455	2607	453	2643	452	2641	454	2489	479	2149	509	1847	509	1837	509	1837	4
IH	0	CEILING	750	1835	3162.958	3162.931	3163.011	0.08	1	4	6	2	7	0	C		734	1725	734	1725	734	1725	736	1740	750	1835	750	1913	735	2024	717	2156	715	2172	715	2172	715	2172	4
AH	0	CANAL	702	2047	3163.828	3163.811	3163.861	0.05	*	4	4	2	6	1	C		721	2061	721	2061	721	2061	721	2061	709	2051	697	2010	676	1940	665	1918	665	1918	665	1918	665	1918	5
AE	1	CANAL	792	1626	3163.971	3163.921	3164.071	0.15	3	5	4	2	4	0	C		759	1781	759	1781	763	1769	782	1700	790	1602	772	1492	753	1413	778	1324	799	1279	799	1272	799	1272	6
OW	1	BOAT	673	1524	3164.81	3164.801	3164.971	0.17	62	1	4	1	1	0	C		673	1524	673	1524	675	1562	662	1675	653	1734	638	1745	622	1671	530	1509	491	1452	479	1469	479	1469	5
IH	0	RUNNING	691	1960	3166.181	3166.161	3166.221	0.06	1	4	6	2	4	0	C		695	1879	695	1879	695	1879	695	1879	691	1950	685	2059	679	2155	671	2200	671	2200	671	2200	671	2200	5
AH	1	LUCK	695	1091	3167.028	3167.001	3167.081	0.08	6	1	6	1	7	0	C		682	1126	682	1126	682	1126	687	1123	695	1091	695	1069	699	1068	697	1083	695	1085	695	1085	695	1085	5
AW	1	HOW	901	1563	3168.131	3168.121	3168.531	0.41	42	0	0	0	0	0	C		901	1563	907	1531	886	1542	876	1439	895	1196	836	993	657	710	619	381	596	1085	658	1371	664	1243	5
AE	1	MAD	953	1430	3169.114	3169.021	3169.301	0.28	3	1	4	2	2	0	C		858	1316	858	1316	896	1402	917	1439	968	1441	868	1432	853	1391	862	1408	906	1468	772	1560	772	1560	5
AE	1	CAN'T	999	1897	3170.158	3170.091	3170.291	0.2	3	4	4	2	6	3	C		973	1933	973	1933	1001	1943	963	1941	1009	1955	1010	2164	975	2118	965	1980	946	1927	935	2107	935	2107	3
AA	1	BALM	851	898	3171.358	3171.281	3171.511	0.23	5	5	4	2	1	3	C		793	1013	793	1013	842	966	846	923	878	863	859	883	826	886	826	842	821	802	836	792	836	792	5
IH	1	THINK	675	2019	3172.308	3172.281	3172.361	0.08	1	4	6	2	3	3	C		616	1914	616	1914	616	1914	626	1924	675	2019	698	2098	680	2196	646	2274	644	2303	644	2303	644	2303	5
UH	1	COULD	589	1269	3173.481	3173.441	3173.561	0.12	7	1	4	2	6	0	C		580	1263	580	1263	580	1263	593	1282	587	1270	582	1284	570	1346	550	1425	527	1532	527	1532	527	1532	6
AO	1	AUNT	867	1220	3174.677	3174.62	3174.79	0.17	53	4	4	2	0	3	C		884	1995	884	1995	933	2024	916	1420	855	1217	809	1206	806	1264	833	1291	837	1384	837	1393	837	1393	6
OW	1	SOLE	695	1336	3175.756	3175.74	3175.9	0.16	62	5	4	2	3	0	C		687	1355	687	1355	697	1331	706	1210	687	1112	644	958	586	893	566	777	561	739	561	738	561	738	5
AE	1	BANNER	889	1296	3176.97	3176.937	3177.037	0.1	3	4	4	2	1	1	C		887	1304	887	1304	887	1304	894	1321	889	1292	900	1278	893	1311	876	1345	875	1371	875	1371	875	1371	5
AH	0	BANNER	817	1847	3177.157	3177.087	3177.297	0.21	*	0	0	0	4	0	C		818	1703	818	1703	845	1784	833	1828	820	1872	835	1878	837	1858	839	1930	759	1838	803	1868	803	1868	5
AH	1	RUCK	690	1093	3178	3177.977	3178.047	0.07	6	1	6	1	7	0	C		653	1066	653	1066	653	1066	653	1066	690	1092	696	1102	693	1087	699	1063	699	1063	699	1063	699	1063	6
UW	1	POOR	564	503	3179.157	3179.067	3179.337	0.27	74	6	4	2	1	0	C		638	633	638	633	571	487	570	520	565	499	571	529	571	545	568	530	567	569	590	604	590	604	6
OW	1	POLER	672	1135	3180.214	3180.207	3180.347	0.14	62	5	4	2	1	1	C		672	1135	672	1135	671	1129	644	997	584	889	534	853	510	826	497	839	505	902	506	905	506	905	5
AH	0	POLER	768	1716	3180.524	3180.447	3180.677	0.23	*	0	0	0	7	0	C		752	1503	752	1503	764	1620	791	1647	754	1756	805	1746	852	1713	734	1638	518	1572	359	1497	359	1497	5
