vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	NEWCASTLE	405	2391	3172.372	3172.365	3172.434	0.069	73	1	6	1	4	2			405	2391	405	2391	405	2391	405	2391	395	2417	386	2445	381	2449	382	2253	382	2253	382	2253	382	2253	6
AE	2	NEWCASTLE	780	1255	3172.544	3172.514	3172.605	0.091	3	3	4	1	6	1			759	1414	759	1414	759	1414	775	1368	779	1247	757	1148	729	1099	702	1139	700	1172	700	1172	700	1172	5
AO	1	OR	519	635	3172.789	3172.753	3172.862	0.109	64	6	4	2	0	0			448	735	448	735	448	735	475	684	526	632	521	619	517	665	540	836	531	942	531	942	531	942	6
UW	1	*NEWCASTLE	396	2395	3172.98	3172.973	3173.033	0.06	73	1	6	1	4	2			396	2395	396	2395	396	2395	396	2395	399	2434	391	2444	361	2370	347	2285	347	2285	347	2285	347	2285	6
AE	2	*NEWCASTLE	835	1831	3173.16	3173.133	3173.213	0.08	3	3	4	1	6	1			849	1787	849	1787	849	1787	845	1767	835	1831	927	2001	971	2189	914	2341	910	2355	910	2355	910	2355	4
OW	1	SO	481	1776	3174.192	3174.18	3174.24	0.06	63	0	0	0	3	0			481	1776	481	1776	481	1776	481	1776	552	1701	558	1760	546	1832	536	1865	536	1865	536	1865	536	1865	5
AY	1	SOMETIMES	811	1352	3174.556	3174.541	3174.66	0.119	41	4	1	2	3	3		s	899	1878	899	1878	894	1850	847	1508	795	1230	769	1205	814	1301	821	1492	728	1575	711	1574	711	1574	5
EY	1	SAY	641	1710	3174.862	3174.85	3174.92	0.07	22	0	0	0	3	0			642	1710	642	1710	642	1710	642	1710	608	1512	569	1552	540	1921	505	2061	505	2061	505	2061	505	2061	6
UW	1	*NEWCASTLE	428	2305	3175.008	3175	3175.07	0.07	73	1	6	1	4	2			428	2305	428	2305	428	2305	428	2305	422	2254	421	1648	419	1339	498	1501	498	1501	498	1501	498	1501	6
AE	2	*NEWCASTLE	788	1749	3175.17	3175.14	3175.231	0.091	3	3	4	1	6	1			804	1892	804	1892	804	1892	803	1837	787	1738	709	1688	753	1726	806	1658	790	1622	790	1622	790	1622	5
AH	0	*NEWCASTLE	588	1215	3175.357	3175.34	3175.39	0.05	*	5	4	2	3	0			585	1278	585	1278	585	1278	585	1278	586	1235	608	1195	635	1153	636	1137	636	1137	636	1137	636	1137	5
AH	1	BUT	650	1582	3176.064	3176.031	3176.131	0.1	6	1	4	1	1	0			625	1534	625	1534	625	1534	632	1558	656	1586	705	1602	739	1598	739	1582	745	1573	745	1573	745	1573	5
AY	1	I	906	1453	3176.21	3176.161	3176.28	0.119	41	0	0	0	0	0		s	843	1434	843	1434	849	1424	887	1347	899	1371	906	1447	889	1516	852	1677	835	1780	842	1776	842	1776	5
AY	1	I	853	1611	3177.471	3177.459	3177.519	0.06	41	0	0	0	0	0		s	760	1535	760	1535	760	1535	781	1532	844	1566	849	1648	785	1740	670	1846	652	1871	652	1871	652	1871	5
AY	1	TRY	798	1038	3177.779	3177.749	3177.879	0.13	41	0	0	0	8	0		s	750	1096	750	1096	740	1079	770	1041	797	1048	759	1132	795	1186	815	1238	810	1326	815	1344	815	1344	6
AY	1	I	882	1413	3177.886	3177.879	3178.018	0.139	41	0	0	0	0	0			843	1404	843	1404	854	1408	877	1438	820	1655	772	1775	714	1835	678	1869	636	1960	611	1990	611	1990	5
EY	1	SAY	649	2043	3178.132	3178.119	3178.178	0.059	22	0	0	0	3	0			649	2044	649	2044	649	2044	649	2044	616	2097	570	2205	520	2249	497	2175	497	2175	497	2175	497	2175	5
AH	1	BUT	609	1735	3179.256	3179.239	3179.289	0.05	6	1	4	1	1	0			627	1720	627	1720	627	1720	627	1720	618	1730	571	1740	553	1714	546	1707	546	1707	546	1707	546	1707	5
AY	1	I	742	1754	3179.921	3179.899	3179.958	0.059	41	0	0	0	0	0		m	639	1632	639	1632	639	1632	655	1645	708	1708	736	1751	729	1738	673	1781	657	1793	657	1793	657	1793	6
EY	1	SAY	704	1941	3180.06	3180.048	3180.128	0.08	22	0	0	0	3	0			704	1941	704	1941	704	1941	684	1945	567	1986	516	2093	480	2208	447	2155	444	2139	444	2139	444	2139	5
AE	2	NEWCASTLE	698	1383	3180.362	3180.339	3180.408	0.069	3	3	4	1	6	1			683	1458	683	1458	683	1458	683	1458	698	1383	673	1302	672	1254	672	1253	672	1253	672	1253	672	1253	5
AH	1	UM	774	1663	3185.469	3185.389	3185.629	0.24	6	4	1	2	0	0			760	1515	760	1515	824	1588	906	1713	724	1669	755	1747	761	1769	706	1784	601	1399	554	1467	554	1467	6
OW	1	SO	699	1545	3187.18	3187.157	3187.247	0.09	63	0	0	0	3	0			651	1554	651	1554	651	1554	673	1550	733	1530	795	1506	849	1464	900	1387	915	1366	915	1366	915	1366	5
AY	1	I	943	1347	3187.28	3187.247	3187.347	0.1	41	0	0	0	0	0		s	913	1370	913	1370	913	1370	918	1330	926	1340	940	1351	900	1405	877	1565	809	1629	809	1629	809	1629	5
AY	1	I'M	885	1352	3187.794	3187.755	3187.834	0.079	41	4	1	2	0	0		m	750	1650	750	1650	750	1650	679	1371	814	1213	871	1313	882	1365	850	1429	834	1436	834	1436	834	1436	6
AH	1	BUT	555	1587	3188.758	3188.738	3188.797	0.059	6	1	4	1	1	0			562	1548	562	1548	562	1548	562	1548	556	1582	540	1621	505	1670	477	1708	477	1708	477	1708	477	1708	5
AY	1	NINETY	864	1119	3189.472	3189.417	3189.528	0.111	41	4	4	2	4	4			334	1735	334	1735	334	1735	339	2066	360	1441	707	1026	885	1194	857	1411	717	1655	717	1655	717	1655	5
IY	0	NINETY	434	1951	3189.697	3189.677	3189.737	0.06	12	0	0	0	3	0			465	1970	465	1970	465	1970	465	1970	438	1953	385	1928	377	1922	381	1914	381	1914	381	1914	381	1914	5
AY	1	NINE	864	1257	3189.816	3189.778	3189.877	0.099	41	4	4	2	4	0		s	407	1438	407	1438	407	1438	684	1363	858	1296	863	1260	843	1291	785	1395	786	1512	786	1512	786	1512	6
EH	1	PERCENT	629	1675	3190.104	3190.068	3190.177	0.109	2	4	4	2	3	3			546	1249	546	1249	546	1249	552	1456	638	1663	624	1669	639	1761	627	1774	595	1780	595	1780	595	1780	6
AA	1	AH	792	1543	3195.039	3194.979	3195.159	0.18	43	0	0	0	0	0			994	1655	994	1655	822	1634	770	1569	772	1522	729	1434	762	1331	780	1355	792	1384	766	1449	766	1449	5
AH	1	YUP	614	1920	3202.435	3202.408	3202.488	0.08	6	1	1	1	9	0			594	1948	594	1948	594	1948	598	1942	614	1920	628	1882	641	1850	664	1841	668	1837	668	1837	668	1837	6
AY	1	NIGHT	712	1859	3203.608	3203.583	3203.633	0.05	47	1	4	1	4	0		m	942	2265	942	2265	942	2265	942	2265	974	2228	873	2124	712	1859	740	1718	742	1708	742	1708	742	1708	5
AY	1	NIGHT	882	1924	3203.764	3203.694	3203.854	0.16	47	1	4	1	4	0		s	555	1654	555	1654	647	1432	841	1441	866	1747	881	1897	836	2097	703	2136	711	2122	645	2113	645	2113	4
AY	1	FINE	787	1389	3209.324	3209.298	3209.389	0.091	41	4	4	2	1	0			752	1265	752	1265	752	1265	765	1331	779	1356	785	1428	769	1532	731	1696	752	1845	752	1845	752	1845	6
OW	1	OH	737	1597	3213.985	3213.963	3214.013	0.05	63	0	0	0	0	0			676	1576	676	1576	676	1576	676	1576	704	1559	733	1603	709	1683	700	1716	700	1716	700	1716	700	1716	6
AE	1	YEAH	750	1888	3214.09	3214.063	3214.144	0.081	3	0	0	0	9	0			632	1987	632	1987	632	1987	644	1976	750	1889	854	1740	926	1569	993	1439	995	1424	995	1424	995	1424	5
EY	1	OK	659	2055	3216.601	3216.586	3216.687	0.101	22	0	0	0	6	0			658	2038	658	2038	658	2038	657	2072	616	2148	599	2214	634	2020	567	1815	529	1823	529	1823	529	1823	6
OW	1	OK	669	1513	3223.991	3223.966	3224.025	0.059	62	1	6	1	0	1			637	1412	637	1412	637	1412	637	1412	689	1462	635	1571	661	1725	684	1844	684	1844	684	1844	684	1844	6
EY	1	OK	768	2030	3224.078	3224.066	3224.146	0.08	22	0	0	0	6	0			768	2030	768	2030	768	2030	752	2037	730	2074	766	2080	801	2087	884	2077	895	2069	895	2069	895	2069	5
EY	1	OK	628	1972	3225.654	3225.631	3225.731	0.1	22	0	0	0	6	0			615	1987	615	1987	615	1987	627	1975	616	1979	624	2073	644	2254	694	2363	780	2257	780	2257	780	2257	5
EY	1	OK	589	1909	3227.233	3227.208	3227.259	0.051	22	0	0	0	6	0			587	1852	587	1852	587	1852	587	1852	587	1858	590	1916	624	1963	643	1981	643	1981	643	1981	643	1981	6
IH	1	FEAR	496	2414	3228.88	3228.797	3229.047	0.25	14	6	4	2	1	0			509	2209	509	2209	495	2279	497	2372	497	2440	532	2426	591	2388	656	2302	666	2070	643	1931	643	1931	4
AE	1	BATTY	1006	1682	3229.255	3229.232	3229.301	0.069	3	1	4	1	1	1			927	1675	927	1675	927	1675	927	1675	1006	1682	1071	1707	1102	1753	1064	1788	1064	1788	1064	1788	1064	1788	5
IY	0	BATTY	405	2768	3229.612	3229.512	3229.811	0.299	12	0	0	0	3	0			502	2478	502	2478	471	2637	427	2718	391	2789	379	2866	401	2940	397	3004	397	2991	456	2937	456	2937	4
IY	1	CEILING	377	2755	3230.16	3230.117	3230.247	0.13	11	5	4	2	3	1			405	2573	405	2573	405	2573	398	2676	374	2771	379	2780	385	2727	396	2546	406	2157	406	2157	406	2157	5
IH	0	CEILING	540	2500	3230.337	3230.317	3230.376	0.059	1	4	6	2	7	0			543	2438	543	2438	543	2438	543	2438	541	2492	532	2555	523	2597	523	2638	523	2638	523	2638	523	2638	4
AE	1	PAL	1078	1511	3231.866	3231.826	3231.947	0.121	3	5	4	2	1	0			1061	1532	1061	1532	1061	1532	1053	1512	1084	1509	1095	1476	1055	1446	1032	1414	978	1359	978	1359	978	1359	4
IH	1	RING	528	2209	3232.349	3232.322	3232.402	0.08	1	4	6	2	7	0			522	2078	522	2078	522	2078	524	2101	528	2209	530	2279	525	2314	513	2362	511	2370	511	2370	511	2370	5
IY	1	HEAL	420	2765	3232.84	3232.786	3232.947	0.161	11	5	4	2	0	0			410	2804	410	2804	410	2783	415	2741	420	2767	432	2752	455	2703	472	2503	509	2144	520	2052	520	2052	4
AA	1	PALM	836	1171	3233.418	3233.365	3233.525	0.16	43	4	1	2	1	0			798	1215	798	1215	801	1212	798	1192	850	1162	932	1094	891	1138	984	1128	884	1053	899	1043	899	1043	5
AH	1	LUCK	722	1179	3233.843	3233.78	3233.97	0.19	6	1	6	1	7	0			449	1023	449	1023	535	1063	668	1141	742	1200	790	1238	783	1279	740	1299	729	1317	689	1368	689	1368	6
OW	1	SOLO	583	1755	3234.289	3234.28	3234.37	0.09	62	5	4	2	3	1			583	1755	583	1755	583	1755	584	1773	581	1807	573	1840	557	1823	536	1720	528	1673	528	1673	528	1673	6
OW	2	SOLO	598	1803	3234.536	3234.529	3234.61	0.081	63	0	0	0	7	0			598	1803	598	1803	598	1803	597	1808	587	1752	565	1611	529	1527	484	1509	478	1507	478	1507	478	1507	6
UW	1	NEWCASTLE	413	2745	3234.782	3234.775	3234.855	0.08	73	1	6	1	4	2			413	2745	413	2745	413	2745	414	2747	413	2787	398	2793	359	2608	1010	2434	1148	2421	1148	2421	1148	2421	5
AE	2	NEWCASTLE	832	1317	3234.998	3234.965	3235.065	0.1	3	3	4	1	6	1			789	1461	789	1461	789	1461	827	1408	830	1307	749	1220	699	1180	633	1140	586	1127	586	1127	586	1127	4
EY	1	EIGHT	662	2286	3235.874	3235.81	3236.07	0.26	21	1	4	1	0	0			1020	2285	1020	2285	730	2146	658	2290	590	2465	496	2748	439	2885	362	3104	349	3011	419	2037	419	2037	5
EY	1	HAITCH	507	2648	3236.457	3236.445	3236.586	0.141	21	2	5	1	0	0			507	2648	507	2648	504	2653	461	2776	428	2893	376	2977	352	3043	333	3010	341	2785	344	2776	344	2776	5
OW	1	OH	473	1305	3236.97	3236.935	3237.145	0.21	63	0	0	0	0	0			929	1790	929	1790	565	1342	421	1233	395	1123	435	998	429	853	429	824	353	702	359	929	359	929	6
EY	1	AITCH	735	1944	3238.01	3237.989	3238.159	0.17	21	2	5	1	0	0			768	1955	768	1955	735	1937	671	2043	575	2146	497	2282	427	2431	372	2526	357	2525	365	2519	365	2519	5
AH	1	UM	637	1570	3239.525	3239.491	3239.592	0.101	6	4	1	2	0	0			471	1490	471	1490	471	1490	427	1501	654	1575	800	1617	709	1627	671	1605	664	1582	664	1582	664	1582	5
UH	1	HOOD	550	1661	3239.941	3239.904	3240.015	0.111	7	1	4	2	0	0			535	1661	535	1661	535	1661	546	1663	550	1664	543	1723	529	1813	511	1860	492	1853	492	1853	492	1853	5
AE	1	ASP	946	1626	3240.305	3240.245	3240.425	0.18	3	3	4	1	0	3			1057	1806	1057	1806	905	1615	931	1614	948	1622	939	1608	837	1571	814	1562	954	1524	1011	1538	1011	1538	5
AE	1	DANCE	655	1361	3240.953	3240.903	3241.053	0.15	3	4	4	2	3	3			561	1303	561	1303	573	1292	634	1415	665	1340	695	1293	693	1285	680	1253	668	1218	667	1215	667	1215	6
AE	1	HANNAH	1080	1670	3241.507	3241.487	3241.548	0.061	3	4	4	2	0	1			1090	1683	1090	1683	1090	1683	1090	1683	1083	1671	1030	1654	959	1617	914	1579	914	1579	914	1579	914	1579	4
AH	0	HANNAH	718	1623	3241.691	3241.648	3241.778	0.13	*	0	0	0	4	0			658	1610	658	1610	658	1610	702	1613	718	1629	690	1651	693	1654	700	1668	721	1678	721	1678	721	1678	5
OW	1	HOLY	408	1620	3242.595	3242.588	3242.688	0.1	62	5	4	2	0	1			408	1620	408	1620	408	1620	399	1576	390	1559	383	1605	386	1621	399	1628	388	1590	388	1590	388	1590	6
IY	0	HOLY	459	3166	3242.854	3242.758	3243.047	0.289	12	0	0	0	7	0			443	2616	443	2616	450	2800	454	2965	452	3155	374	2940	1581	3895	1761	4006	274	3031	3146	4306	3146	4306	3
OW	1	SOULFUL	581	1073	3244.038	3244.018	3244.137	0.119	62	5	4	2	3	4			562	1128	562	1128	562	1128	591	1036	603	948	581	915	543	869	511	775	490	721	490	721	490	721	6
OW	1	HOLY	470	2072	3244.733	3244.726	3244.806	0.08	62	5	4	2	0	1			470	2072	470	2072	470	2072	469	2071	464	2034	461	2093	460	2145	464	2080	465	2067	465	2067	465	2067	4
IY	0	HOLY	424	2508	3244.939	3244.885	3245.046	0.161	12	0	0	0	7	0			488	2370	488	2370	482	2399	452	2499	419	2503	406	2594	382	2627	369	2587	327	2417	309	2479	309	2479	4
OY	1	BOY	581	966	3245.302	3245.156	3245.595	0.439	61	0	0	0	1	0			584	993	585	985	585	968	578	917	580	1025	588	1320	573	1829	463	2246	424	2479	423	2599	415	2639	5
IH	1	SING	491	1996	3245.936	3245.919	3245.969	0.05	1	4	6	2	3	0			499	1922	499	1922	499	1922	499	1922	491	1967	490	2107	480	2284	478	2324	478	2324	478	2324	478	2324	5
IH	1	IT	587	2452	3246.145	3246.099	3246.238	0.139	1	1	4	1	0	0			536	2514	536	2514	538	2512	562	2475	600	2444	633	2378	635	2303	546	2226	506	2106	505	2107	505	2107	5
AH	1	BUCK	748	1286	3246.658	3246.588	3246.799	0.211	6	1	6	1	1	0			633	1237	633	1237	675	1255	720	1293	771	1287	734	1304	791	1266	789	1280	594	1266	544	1219	544	1219	6
OW	1	SO	542	1741	3247.436	3247.429	3247.549	0.12	63	0	0	0	3	0			542	1741	542	1741	542	1741	503	1841	470	1786	390	1540	275	1749	325	1818	425	1699	425	1699	425	1699	6
AH	1	BUT	745	1408	3247.667	3247.607	3247.787	0.18	6	1	4	1	1	0			617	1412	617	1412	657	1414	726	1421	746	1411	699	1393	706	1394	734	1421	588	1413	607	1372	607	1372	6
ER	1	WORK	677	1255	3248.635	3248.605	3248.695	0.09	94	1	6	1	9	0			638	1200	638	1200	638	1200	657	1218	678	1258	704	1300	741	1302	779	1288	782	1281	782	1281	782	1281	6
UH	1	*WOOK	507	1248	3249.166	3249.133	3249.233	0.1	7	1	6	1	9	0			488	1222	488	1222	488	1222	494	1241	510	1250	517	1258	509	1255	504	1237	485	1224	485	1224	485	1224	6
OW	1	COLEY	475	1393	3249.798	3249.788	3249.858	0.07	62	5	4	2	6	1			475	1393	475	1393	475	1393	475	1393	479	1549	472	1627	460	1501	446	1487	446	1487	446	1487	446	1487	6
IY	0	COLEY	455	2715	3250.061	3249.998	3250.187	0.189	12	0	0	0	7	0			500	2391	500	2391	487	2470	470	2633	444	2741	392	2755	356	2746	346	2794	466	2572	525	2656	525	2656	4
EH	1	HEAD	859	2304	3250.741	3250.691	3250.841	0.15	2	1	4	2	0	0			1033	2268	1033	2268	1024	2277	938	2310	840	2309	787	2334	770	2364	698	2341	610	2269	594	2253	594	2253	4
OW	1	MOLAR	649	1618	3251.158	3251.151	3251.241	0.09	62	5	4	2	2	1			649	1618	649	1618	649	1618	643	1634	630	1673	612	1702	589	1736	557	1737	543	1726	543	1726	543	1726	5
AH	0	MOLAR	407	1431	3251.33	3251.27	3251.45	0.18	*	0	0	0	7	0			489	1664	489	1664	471	1577	404	1454	418	1424	521	1533	618	1618	653	1616	675	1567	694	1559	694	1559	5
AE	1	ANT	1097	1738	3251.637	3251.59	3251.731	0.141	3	4	4	2	0	3			1047	1709	1047	1709	1047	1710	1061	1737	1122	1736	1172	1727	1166	1740	1189	1744	1156	1742	1157	1740	1157	1740	5
OW	1	POLE	602	1063	3252.156	3252.149	3252.249	0.1	62	5	4	2	1	0			602	1063	602	1063	602	1063	598	1046	587	1007	574	950	575	918	582	902	583	893	583	893	583	893	6
AH	0	COMMA	855	1400	3252.755	3252.732	3252.801	0.069	*	0	0	0	2	0			862	1347	862	1347	862	1347	862	1347	855	1400	912	1463	922	1523	893	1552	893	1552	893	1552	893	1552	5
UH	1	PUT	559	1470	3253.13	3253.09	3253.21	0.12	7	1	4	1	1	0			515	1466	515	1466	515	1466	539	1464	561	1478	569	1562	564	1592	550	1626	518	1514	518	1514	518	1514	6
AH	1	STUD	659	1533	3254.446	3254.392	3254.553	0.161	6	1	4	2	3	0			547	1580	547	1580	574	1582	643	1555	662	1526	659	1514	637	1544	600	1584	505	1596	478	1592	478	1592	6
AH	1	DULL	623	1376	3254.877	3254.837	3254.958	0.121	6	5	4	2	3	0			534	1521	534	1521	534	1521	590	1452	625	1359	620	1257	610	1193	603	1130	603	1070	603	1070	603	1070	6
UH	1	COULD	483	1884	3255.405	3255.358	3255.498	0.14	7	1	4	2	6	0			484	1842	484	1842	483	1843	481	1875	482	1884	480	1892	477	1915	460	1870	385	1854	381	1856	381	1856	5
OW	1	BOAT	613	1586	3255.801	3255.791	3255.941	0.15	62	1	4	1	1	0			613	1586	613	1586	616	1596	615	1652	606	1764	585	1861	545	1937	488	2049	457	2055	455	2053	455	2053	6
OW	1	POLAR	550	1925	3256.426	3256.419	3256.559	0.14	62	5	4	2	1	1			550	1925	550	1925	545	1925	490	1866	469	1761	472	1692	487	1618	431	1475	358	1363	359	1361	359	1361	5
ER	0	POLAR	611	1634	3256.675	3256.619	3256.788	0.169	94	0	0	0	7	0			596	1568	596	1568	599	1578	611	1614	611	1642	592	1678	591	1701	588	1715	593	1482	731	1518	731	1518	6
EH	0	ROLEX	723	1962	3257.537	3257.504	3257.604	0.1	2	1	6	1	7	3			652	1876	652	1876	652	1876	671	1912	730	1970	747	2025	703	2067	638	2102	617	2122	617	2122	617	2122	5
AO	1	POUR	484	733	3258.007	3257.944	3258.134	0.19	64	6	4	2	1	0			478	857	478	857	471	746	481	687	492	746	510	706	513	733	517	691	516	691	514	638	514	638	6
AH	1	PUTT	707	1298	3258.466	3258.419	3258.559	0.14	6	1	4	1	1	0			717	1244	717	1244	719	1246	718	1282	713	1304	698	1301	701	1305	712	1281	806	1255	810	1256	810	1256	6
UH	1	LOOK	539	1314	3259.832	3259.778	3259.939	0.161	7	1	6	1	7	0			516	1325	516	1325	517	1318	539	1296	533	1319	530	1314	512	1287	467	1278	461	1398	563	1419	563	1419	6
AE	1	ASK	780	1317	3260.501	3260.431	3260.642	0.211	3	3	4	1	0	3			897	1349	897	1349	860	1381	782	1340	775	1297	767	1277	755	1243	713	1206	665	1152	640	1112	640	1112	6
AW	1	HOW	879	1787	3261.032	3261.025	3261.314	0.289	42	0	0	0	0	0			879	1787	879	1787	811	1750	795	1724	766	1690	740	1583	705	1424	614	1153	526	1009	430	986	430	986	5
AE	1	CANAL	961	1436	3262.001	3261.938	3262.127	0.189	3	5	4	2	4	0			966	1441	966	1441	990	1448	1001	1439	963	1452	946	1500	910	1463	909	1436	849	1377	834	1334	834	1334	5
EH	1	HELL	974	1760	3263.168	3263.138	3263.228	0.09	2	5	4	2	0	0			994	1790	994	1790	994	1790	990	1777	976	1757	985	1692	947	1615	910	1552	910	1528	910	1528	910	1528	5
IH	1	SHEARING	481	2346	3263.865	3263.818	3263.958	0.14	14	6	4	2	5	1			426	2310	426	2310	428	2312	466	2348	483	2343	488	2347	494	2314	494	2269	484	2191	484	2183	484	2183	5
OW	1	DOLLING	614	1933	3264.514	3264.507	3264.698	0.191	62	5	4	2	3	1			614	1933	614	1933	608	1958	570	2049	502	2044	462	1818	456	1699	451	1649	380	1531	367	1491	367	1491	5
IH	0	DOLLING	576	2074	3264.771	3264.738	3264.837	0.099	1	4	6	2	7	0			580	1882	580	1882	580	1882	582	1958	575	2090	569	2185	550	2265	509	2349	491	2388	491	2388	491	2388	5
AO	1	BOUGHT	479	708	3265.705	3265.635	3265.846	0.211	53	1	4	1	1	0			461	773	461	773	473	743	479	716	479	695	475	612	457	603	437	681	458	742	475	930	475	930	5
AE	1	AUNT	888	1250	3266.056	3265.989	3266.189	0.2	3	4	4	2	0	3			782	1396	782	1396	806	1353	859	1282	905	1250	942	1279	965	1240	992	1199	990	1186	982	1185	982	1185	5
IH	1	HERE	508	2394	3266.66	3266.607	3266.767	0.16	14	6	4	2	0	0			507	2469	507	2469	505	2477	504	2414	509	2393	521	2383	531	2357	560	2296	582	2228	577	2211	577	2211	5
ER	1	HEARD	668	1566	3267.125	3267.055	3267.265	0.21	94	1	4	2	0	0			844	1586	844	1586	759	1589	696	1583	664	1596	653	1691	644	1767	642	1780	596	1760	550	1862	550	1862	6
IH	1	BEER	491	2450	3268.064	3267.964	3268.265	0.301	14	6	4	2	1	0			829	2100	829	2100	481	2315	487	2443	495	2451	506	2408	511	2350	552	2268	629	2169	701	2069	701	2069	5
AY	1	ISLE	1086	1235	3268.645	3268.62	3268.86	0.24	41	5	4	2	0	0			1130	2225	1130	2225	1158	1316	990	1226	981	1231	957	1362	905	1634	736	2013	606	2111	594	2018	594	2018	5
EY	1	WEIGHT	629	1989	3269.382	3269.37	3269.57	0.2	21	1	4	1	9	0			629	1989	629	1989	599	2157	534	2464	443	2603	418	2815	358	2802	347	2783	346	2626	336	2255	336	2255	5
UH	1	STOOD	496	1684	3271.005	3270.962	3271.091	0.129	7	1	4	2	3	0			478	1682	478	1682	478	1682	489	1692	497	1676	499	1675	485	1727	465	1752	439	1720	439	1720	439	1720	5
AE	1	HAPPY	1184	1656	3271.385	3271.365	3271.425	0.06	3	1	1	1	0	1			1171	1680	1171	1680	1171	1680	1171	1680	1184	1659	1188	1631	1190	1577	1212	1514	1212	1514	1212	1514	1212	1514	6
IY	0	HAPPY	438	2547	3271.581	3271.555	3271.634	0.079	12	0	0	0	1	0			461	2435	461	2435	461	2435	452	2459	438	2554	434	2623	426	2656	415	2686	414	2690	414	2690	414	2690	5
AA	1	HOT	670	849	3271.894	3271.847	3271.988	0.141	5	1	4	1	0	0			747	873	747	873	746	871	684	858	679	842	730	803	726	861	739	916	871	898	887	897	887	897	5
AE	1	CAN'T	724	1143	3272.317	3272.29	3272.371	0.081	3	4	4	2	6	3			851	1138	851	1138	851	1138	817	1136	724	1143	715	1121	745	1097	729	1059	724	1053	724	1053	724	1053	6
EH	1	BETTER	743	1851	3273.944	3273.927	3273.977	0.05	2	1	4	1	1	1			741	1852	741	1852	741	1852	741	1852	741	1849	774	1872	815	1896	818	1864	818	1864	818	1864	818	1864	6
ER	0	BETTER	575	1558	3274.16	3274.117	3274.247	0.13	94	0	0	0	3	0			537	1567	537	1567	537	1567	571	1562	575	1558	573	1583	556	1575	530	1653	563	1611	563	1611	563	1611	6
AE	1	SANDALS	901	1606	3274.457	3274.417	3274.537	0.12	3	4	4	2	3	4			844	1531	844	1531	844	1531	886	1565	903	1611	811	1613	764	1619	863	1647	842	1638	842	1638	842	1638	4
OW	1	SOLE	586	1106	3275.053	3275.041	3275.242	0.201	62	5	4	2	3	0			586	1106	586	1106	596	1093	594	1068	587	1003	578	938	571	917	561	850	539	785	523	771	523	771	6
OW	1	CODE	587	2000	3275.584	3275.577	3275.737	0.16	62	1	4	2	6	0			587	1999	587	1999	580	1982	563	1972	537	2020	505	2053	469	2108	451	2115	441	2107	439	2087	439	2087	5
AH	1	CRUX	724	1460	3276.239	3276.182	3276.352	0.17	6	1	6	1	8	3			777	1436	777	1436	773	1450	735	1460	724	1440	693	1424	918	1571	704	1354	863	1703	851	1658	851	1658	5
UH	1	BOOK	532	1217	3278.058	3278.005	3278.165	0.16	7	1	6	1	1	0			531	1229	531	1229	528	1231	520	1222	539	1221	538	1224	528	1237	485	1287	421	1281	417	1290	417	1290	5
AE	1	DAB	865	1659	3278.695	3278.625	3278.835	0.21	3	1	1	2	3	0			638	1610	638	1610	730	1618	865	1635	874	1673	809	1692	808	1659	787	1637	722	1584	639	1449	639	1449	5
IH	1	SHEARER	493	2273	3279.17	3279.133	3279.243	0.11	14	6	4	2	5	1			491	2314	491	2314	491	2314	492	2308	493	2270	497	2236	507	2212	516	2180	519	2091	519	2091	519	2091	4
ER	0	SHEARER	625	1396	3279.419	3279.362	3279.532	0.17	94	0	0	0	7	0			598	1469	598	1469	602	1476	623	1451	621	1385	631	1418	888	1449	999	1394	1112	1426	1072	1434	1072	1434	6
OW	1	WHOLE	596	896	3279.694	3279.687	3279.828	0.141	62	5	4	2	0	0			596	896	596	896	592	895	571	874	569	847	561	798	543	771	529	757	516	746	515	744	515	744	6
AE	1	HAD	1133	1834	3280.396	3280.333	3280.522	0.189	3	1	4	2	0	0			1125	1803	1125	1803	1070	1781	1110	1820	1123	1827	1095	1802	1045	1812	957	1858	704	1810	561	1774	561	1774	5
AA	1	SPAR	782	1113	3280.932	3280.826	3281.145	0.319	44	6	4	2	1	0			1300	1921	1300	1921	638	1002	721	1098	807	1128	858	1087	872	1086	887	1063	852	1016	694	833	694	833	6
AE	1	BANNER	928	1536	3281.919	3281.895	3281.966	0.071	3	4	4	2	1	1			818	1530	818	1530	818	1530	818	1530	921	1535	978	1538	998	1525	1022	1526	1022	1526	1022	1526	1022	1526	5
AH	1	CUD	844	1424	3284.417	3284.364	3284.524	0.16	6	1	4	2	6	0			934	1633	934	1633	932	1614	915	1496	802	1410	694	1395	645	1430	614	1621	545	1780	519	1797	519	1797	5
OW	1	SOLELY	502	1414	3285.291	3285.272	3285.432	0.16	62	5	4	2	3	1			481	1454	481	1454	494	1418	538	1336	520	1160	503	1022	477	911	451	810	437	762	434	770	434	770	6
IY	0	SOLELY	416	2566	3285.672	3285.572	3285.871	0.299	12	0	0	0	7	0			510	2033	510	2033	486	2359	454	2537	395	2587	378	2632	372	2713	367	2669	340	2609	351	1311	351	1311	5
