vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AO	1	SHORTCUT	468	990	4115.86	4115.83	4115.92	0.09	64	6	4	2	5	4			481	1271	481	1271	481	1271	481	1201	467	983	446	932	427	943	467	964	481	952	481	952	481	952	6
IH	1	IT'S	655	1947	4118.097	4118.05	4118.19	0.14	1	1	4	1	0	3			885	1905	885	1905	877	1896	770	1854	633	1970	598	2044	560	2060	597	1530	556	992	556	989	556	989	6
AH	0	A	526	1919	4118.287	4118.26	4118.34	0.08	*	0	0	0	0	0			592	1902	592	1902	592	1902	573	1901	526	1919	502	1998	513	2096	537	2134	546	2133	546	2133	546	2133	5
IH	1	LITTLE	602	1622	4118.647	4118.63	4118.68	0.05	1	1	4	1	7	1			606	1616	606	1616	606	1616	606	1616	604	1621	594	1620	583	1601	580	1592	580	1592	580	1592	580	1592	5
AH	0	LITTLE	587	1350	4118.743	4118.72	4118.79	0.07	*	5	4	2	3	0			584	1395	584	1395	584	1395	584	1395	587	1350	579	1295	570	1255	566	1220	566	1220	566	1220	566	1220	5
IH	1	VIDEO	590	1818	4118.913	4118.89	4118.96	0.07	1	1	4	2	1	2			583	1768	583	1768	583	1768	583	1768	589	1818	596	1877	600	1899	595	1874	595	1874	595	1874	595	1874	5
IY	0	VIDEO	529	1960	4119.023	4118.99	4119.09	0.1	11	0	0	0	3	1			491	1889	491	1889	491	1889	498	1916	534	1968	555	2014	526	2052	546	2063	564	2047	564	2047	564	2047	5
OW	0	VIDEO	661	1954	4119.123	4119.09	4119.32	0.23	63	0	0	0	0	0			592	1969	592	1969	653	1957	717	1722	710	1670	687	1656	635	1725	532	1752	481	1830	500	1862	500	1862	5
OW	2	OKAY	751	1436	4129.896	4129.879	4130.039	0.16	62	1	6	1	0	1			760	1438	760	1438	751	1436	796	1427	680	1272	650	1233	671	1195	789	1810	745	1590	706	1600	706	1600	6
EY	1	OKAY	1019	1957	4130.163	4130.129	4130.489	0.36	22	0	0	0	6	0			832	1788	884	1827	954	2060	881	2160	843	2251	924	2185	566	2027	485	1950	454	1953	477	2051	476	2027	5
UW	1	COOL	477	954	4132.061	4132.024	4132.134	0.11	72	5	4	2	6	0			509	1015	509	1015	509	1015	494	963	475	953	479	956	482	984	485	1026	499	1032	499	1032	499	1032	6
EY	1	GREAT	674	1874	4134.096	4134.084	4134.144	0.06	21	1	4	1	8	0			674	1874	674	1874	674	1874	674	1874	635	1933	568	2014	537	2087	525	2063	525	2063	525	2063	525	2063	5
OW	2	OKAY	748	1716	4137.646	4137.624	4137.694	0.07	62	1	6	1	0	1			785	1821	785	1821	785	1821	785	1821	744	1713	723	1709	715	1741	742	1809	742	1809	742	1809	742	1809	5
EY	1	OKAY	1008	1631	4137.781	4137.724	4138.034	0.31	22	0	0	0	6	0			855	1460	855	1460	1005	1624	963	1456	600	1127	528	1326	523	1402	505	1554	490	1622	450	1738	450	1738	6
AE	1	MASTER	1038	1779	4144.111	4144.074	4144.184	0.11	3	3	4	1	2	4			1016	1524	1016	1524	1016	1524	1055	1681	1036	1789	1029	1832	970	1807	895	1796	889	1805	889	1805	889	1805	5
AH	0	MASTER	714	1600	4144.481	4144.394	4144.654	0.26	*	0	0	0	3	0			608	1630	608	1630	677	1633	704	1574	719	1627	746	1583	687	1676	806	1693	743	1822	762	1733	762	1733	5
AE	1	CLASS	1027	1921	4145.554	4145.484	4145.694	0.21	3	3	4	1	8	0			1022	1770	1022	1770	1036	1886	1008	1885	1061	1931	1041	1943	1053	1978	1740	2727	1842	2753	1697	2513	1697	2513	3
IH	1	SING	563	2100	4146.935	4146.912	4146.982	0.07	1	4	6	2	3	0			537	2075	537	2075	537	2075	537	2075	563	2100	577	2151	579	2256	568	2373	568	2373	568	2373	568	2373	5
OW	1	SHOAL	698	1264	4148.368	4148.352	4148.482	0.13	62	5	4	2	5	0			694	1309	694	1309	694	1309	711	1193	699	1120	659	1066	618	997	598	944	560	846	560	846	560	846	6
UH	1	STOOD	554	1387	4149.995	4149.932	4150.122	0.19	7	1	4	2	3	0			494	1840	494	1840	525	1772	559	1487	552	1361	530	1340	536	1333	506	1420	476	1551	465	1627	465	1627	5
AE	1	ASK	991	1856	4151.198	4151.128	4151.338	0.21	3	3	4	1	0	3			1873	3481	1873	3481	1665	2885	994	1825	999	1880	1018	1919	1008	1936	1044	1905	1007	1895	1113	1898	1113	1898	4
AE	1	CASTLE	877	1430	4152.719	4152.686	4152.786	0.1	3	3	4	1	6	1			874	1494	874	1494	874	1494	884	1467	873	1426	857	1431	921	1529	950	1558	951	1497	951	1497	951	1497	6
AH	0	CASTLE	975	1606	4152.916	4152.896	4152.956	0.06	*	5	4	2	3	0			1216	1846	1216	1846	1216	1846	1216	1846	1000	1632	711	1242	659	1111	662	1104	662	1104	662	1104	662	1104	5
AE	1	DANCE	865	1568	4154.158	4154.118	4154.238	0.12	3	4	4	2	3	3			766	1742	766	1742	766	1742	819	1636	876	1563	908	1561	915	1575	921	1665	905	1639	905	1639	905	1639	5
AO	1	CAUGHT	483	717	4155.783	4155.71	4155.93	0.22	53	1	4	1	6	0			564	1006	564	1006	511	796	489	745	482	710	482	703	485	716	505	745	503	754	520	785	520	785	6
IH	1	CLEAR	495	2361	4157.445	4157.382	4157.572	0.19	14	6	4	2	8	0			594	1910	594	1910	565	2076	521	2282	484	2393	468	2408	505	2364	576	2201	686	2025	707	1928	707	1928	5
AO	1	BORN	461	663	4158.917	4158.814	4159.124	0.31	64	6	4	2	1	3			631	1555	631	1555	490	723	472	671	456	660	454	643	458	653	486	666	471	690	477	776	477	776	6
AE	1	CAN	974	1781	4160.436	4160.363	4160.583	0.22	3	4	4	2	6	0			917	1999	917	1999	947	1807	966	1779	984	1787	976	1776	908	1683	830	1499	813	1598	794	1542	794	1542	4
OW	1	SOULFUL	712	1209	4161.861	4161.854	4161.944	0.09	62	5	4	2	3	4			712	1209	712	1209	712	1209	708	1158	671	1046	611	954	559	894	545	924	549	948	549	948	549	948	6
OW	1	FOALING	664	917	4163.647	4163.634	4163.734	0.1	62	5	4	2	1	1			665	916	665	916	665	916	677	917	675	887	641	864	598	848	548	796	526	774	526	774	526	774	6
IH	0	FOALING	671	1837	4163.981	4163.954	4164.034	0.08	1	4	6	2	7	0			676	1683	676	1683	676	1683	675	1704	671	1837	666	1961	635	2064	597	2243	588	2280	588	2280	588	2280	4
EY	1	HAIL	835	2260	4165.272	4165.249	4165.469	0.22	21	5	4	2	0	0			853	2184	853	2184	812	2279	724	2304	648	2387	564	2427	501	2477	482	2481	490	2099	512	1681	512	1681	5
AA	1	SPA	772	1102	4166.911	4166.754	4167.224	0.47	5	0	0	0	1	0			849	1384	851	1214	845	1168	791	1086	766	1088	771	1091	786	1094	902	1826	1136	2585	1159	2252	1134	2487	4
UH	1	CROOKS	636	1147	4168.292	4168.269	4168.339	0.07	7	1	6	1	8	3			653	1137	653	1137	653	1137	653	1137	636	1147	618	1150	619	1172	601	1177	601	1177	601	1177	601	1177	5
IY	1	HEED	355	2706	4169.677	4169.584	4169.864	0.28	11	1	4	2	0	0			411	2650	411	2650	389	2843	377	2921	350	2690	347	1361	359	1766	349	1549	359	731	380	1603	380	1603	6
UW	1	HOOT	452	1434	4170.961	4170.914	4171.054	0.14	72	1	4	1	0	0			397	1679	397	1679	400	1671	428	1513	453	1410	449	1300	459	1203	461	1303	444	1277	444	1277	444	1277	6
AH	1	BUCK	681	1062	4172.307	4172.244	4172.434	0.19	6	1	6	1	1	0			608	1211	608	1211	591	1080	682	1085	677	1062	679	1120	663	1147	674	1161	652	1214	634	1322	634	1322	6
AH	1	LONDON	666	1296	4173.652	4173.629	4173.699	0.07	6	4	4	2	7	4			635	1303	635	1303	635	1303	635	1303	666	1296	683	1280	663	1211	603	1181	603	1181	603	1181	603	1181	5
AH	0	LONDON	578	1737	4173.946	4173.919	4173.999	0.08	*	4	4	2	3	0			537	1760	537	1760	537	1760	543	1756	578	1737	607	1708	620	1663	596	1653	589	1651	589	1651	589	1651	5
AE	1	HAD	925	1679	4175.207	4175.134	4175.354	0.22	3	1	4	2	0	0			964	1680	964	1680	949	1690	925	1668	925	1668	922	1626	936	1653	879	1719	759	1583	707	1500	707	1500	5
OW	1	ROLL	665	1110	4176.551	4176.534	4176.654	0.12	62	5	4	2	7	0			645	1122	645	1122	645	1122	688	1092	688	1045	672	976	625	923	572	864	548	812	548	812	548	812	5
AO	1	POUR	517	680	4178.019	4177.916	4178.226	0.31	64	6	4	2	1	0			570	858	570	858	526	753	508	700	519	671	511	675	533	700	533	722	518	749	580	811	580	811	6
UH	1	COULD	565	1133	4179.501	4179.444	4179.614	0.17	7	1	4	2	6	0			543	1157	543	1157	545	1136	556	1134	569	1139	556	1204	538	1318	531	1438	470	1560	473	1585	473	1585	6
OW	1	HOLY	758	1494	4180.923	4180.909	4181.169	0.26	62	5	4	2	0	1			783	1662	783	1662	677	922	578	813	506	761	527	733	513	723	462	806	446	801	437	853	437	853	5
IY	0	HOLY	434	2549	4181.339	4181.259	4181.499	0.24	12	0	0	0	7	0			511	753	511	753	475	949	438	2003	413	2225	423	1953	378	2108	379	1484	408	1534	518	1713	518	1713	6
AH	1	PURR	716	1479	4182.436	4182.359	4182.589	0.23	6	6	4	2	1	0			692	1477	692	1477	716	1518	726	1511	709	1474	694	1464	687	1478	687	1473	691	1457	705	1465	705	1465	5
UW	1	NEWCASTLE	474	2390	4183.821	4183.814	4183.944	0.13	73	1	6	1	4	2			474	2390	474	2390	474	2390	437	1982	466	2284	434	2220	385	2165	394	2137	409	2161	409	2161	409	2161	6
AE	2	NEWCASTLE	846	1969	4184.054	4184.024	4184.114	0.09	3	3	4	1	6	1			1042	2438	1042	2438	1042	2438	811	2139	847	1963	864	1840	904	1773	928	1829	949	1911	949	1911	949	1911	3
AH	0	NEWCASTLE	732	1573	4184.251	4184.224	4184.304	0.08	*	5	4	2	3	0			1091	2327	1091	2327	1091	2327	1038	2226	732	1573	635	1277	639	1216	631	1144	629	1134	629	1134	629	1134	5
AE	1	GRASS	820	1366	4185.554	4185.484	4185.694	0.21	3	3	4	1	8	0			760	1279	760	1279	775	1301	807	1343	822	1380	843	1380	935	1656	913	1680	883	1691	869	1654	869	1654	6
EY	1	HATE	626	2535	4186.903	4186.889	4187.019	0.13	21	1	4	1	0	0			644	2533	644	2533	644	2533	516	2560	478	2626	448	2702	410	2770	416	2704	430	2470	430	2470	430	2470	5
OY	1	VOID	535	846	4188.311	4188.204	4188.524	0.32	61	1	4	2	1	0			533	800	533	800	540	739	534	777	529	904	467	1624	391	1814	379	2619	371	2641	358	2592	358	2592	5
OW	1	GOAL	683	1292	4189.517	4189.494	4189.644	0.15	62	5	4	2	6	0			626	1401	626	1401	643	1377	725	1163	730	1061	649	966	574	855	550	811	521	762	516	754	516	754	6
IY	1	HEAR	518	2699	4190.907	4190.824	4191.074	0.25	14	6	4	2	0	0			3054	4000	3054	4000	1130	3167	523	2707	513	2674	469	2752	2763	3796	2203	3560	772	2688	794	2702	794	2702	3
AH	1	TUCK	751	1249	4192.221	4192.194	4192.274	0.08	6	1	6	1	3	0			753	1273	753	1273	753	1273	753	1272	751	1249	737	1233	735	1221	729	1201	727	1204	727	1204	727	1204	5
IH	1	RINGING	523	2068	4193.497	4193.474	4193.544	0.07	1	4	6	2	7	1			518	1941	518	1941	518	1941	518	1941	523	2068	517	2145	502	2212	483	2287	483	2287	483	2287	483	2287	5
IH	0	RINGING	504	2454	4193.667	4193.634	4193.734	0.1	1	4	6	2	0	0			467	2399	467	2399	467	2399	486	2465	506	2449	513	2437	512	2459	498	2459	489	2461	489	2461	489	2461	5
OW	1	WHOLLY	678	938	4194.964	4194.954	4195.124	0.17	62	5	4	2	0	1			678	938	678	938	667	921	627	866	560	815	512	779	486	742	473	736	461	748	457	761	457	761	6
IY	0	WHOLLY	393	2587	4195.397	4195.314	4195.564	0.25	12	0	0	0	7	0			505	2218	505	2218	458	2439	435	2577	393	2612	396	2703	1256	3048	2476	3070	793	2286	796	2317	796	2317	4
AH	1	PUTT	733	1305	4196.489	4196.429	4196.609	0.18	6	1	4	1	1	0			746	1255	746	1255	742	1263	750	1289	725	1308	714	1304	740	1281	749	1309	727	1318	733	1321	733	1321	5
IY	1	CEILING	404	2605	4197.971	4197.914	4198.084	0.17	11	5	4	2	3	1			468	2349	468	2349	472	2412	434	2593	402	2596	394	2556	417	2662	406	2558	407	2410	404	2301	404	2301	6
IH	0	CEILING	623	1990	4198.187	4198.164	4198.234	0.07	1	4	6	2	7	0			600	1896	600	1896	600	1896	600	1896	623	1990	616	2042	581	2095	540	2187	540	2187	540	2187	540	2187	5
AH	0	CANAL	656	1734	4199.357	4199.334	4199.404	0.07	*	4	4	2	6	1			725	1791	725	1791	725	1791	725	1791	656	1734	689	1749	705	1740	699	1713	699	1713	699	1713	699	1713	5
AE	1	CANAL	915	1715	4199.541	4199.494	4199.634	0.14	3	5	4	2	4	0			839	1719	839	1719	840	1720	874	1734	927	1707	958	1632	925	1586	930	1538	887	1469	886	1467	886	1467	4
OW	1	BOAT	740	1515	4200.778	4200.754	4200.914	0.16	62	1	4	1	1	0			720	1462	720	1462	729	1487	755	1614	735	1737	594	1729	505	1803	436	1815	395	1769	386	1793	386	1793	4
AH	1	RUNNING	695	1420	4202.214	4202.194	4202.254	0.06	6	4	4	2	7	1			677	1397	677	1397	677	1397	677	1397	692	1417	722	1441	746	1465	744	1488	744	1488	744	1488	744	1488	6
IH	0	RUNNING	722	2043	4202.371	4202.344	4202.424	0.08	1	4	6	2	4	0			736	1964	736	1964	736	1964	737	1973	722	2043	684	2131	642	2224	617	2323	613	2343	613	2343	613	2343	5
AH	1	LUCK	657	1193	4203.597	4203.564	4203.664	0.1	6	1	6	1	7	0			647	1172	647	1172	647	1172	660	1181	657	1193	684	1182	709	1160	695	1159	675	1164	675	1164	675	1164	5
AW	1	HOW	968	1725	4204.944	4204.909	4205.419	0.51	42	0	0	0	0	0			921	1744	959	1723	1013	1755	979	1679	920	1498	999	1028	662	2650	593	1417	1102	3210	1123	2717	1003	2284	4
AE	1	MAD	923	1658	4206.339	4206.259	4206.499	0.24	3	1	4	2	2	0			870	1500	870	1500	889	1614	907	1645	945	1663	934	1732	937	1715	912	1706	825	1626	682	1651	682	1651	5
AE	1	CAN'T	793	1130	4207.677	4207.604	4207.824	0.22	3	4	4	2	6	3			835	1162	835	1162	820	1179	809	1140	785	1121	779	1091	788	1046	772	1055	757	1061	765	1082	765	1082	6
AA	1	BALM	745	1055	4209.131	4209.034	4209.324	0.29	5	5	4	2	1	3			748	1030	748	1030	764	1068	775	1044	741	1055	765	1043	766	1029	791	1016	766	1013	818	985	818	985	5
IH	1	THINK	529	2280	4210.521	4210.504	4210.554	0.05	1	4	6	2	3	3			534	2257	534	2257	534	2257	534	2257	531	2271	517	2314	498	2364	493	2380	493	2380	493	2380	493	2380	5
AH	1	CUD	581	1193	4211.971	4211.914	4212.084	0.17	6	1	4	2	6	0			585	1232	585	1232	595	1218	597	1196	578	1197	571	1233	557	1326	504	1414	467	1469	457	1447	457	1447	5
AE	1	AUNT	1035	1607	4213.867	4213.814	4213.974	0.16	3	4	4	2	0	3			925	1647	925	1647	982	1679	926	1630	1032	1622	1003	1662	963	1654	964	1652	938	1587	930	1569	930	1569	5
OW	1	SOLE	709	1310	4215.422	4215.404	4215.554	0.15	62	5	4	2	3	0			699	1340	699	1340	705	1323	728	1197	717	1081	696	1010	636	996	599	926	570	864	568	853	568	853	5
AE	1	BANNER	922	1485	4217.091	4217.044	4217.184	0.14	3	4	4	2	1	1			861	1470	861	1470	864	1471	911	1470	922	1489	915	1477	911	1455	885	1482	841	1602	836	1605	836	1605	5
AH	0	BANNER	836	1585	4217.374	4217.264	4217.594	0.33	*	0	0	0	4	0			746	1611	751	1614	806	1566	822	1599	831	1595	514	1527	853	1493	859	1573	515	1545	1328	2488	1307	2485	5
AH	1	RUCK	747	1293	4218.474	4218.441	4218.541	0.1	6	1	6	1	7	0			718	1315	718	1315	718	1315	738	1305	747	1291	745	1270	750	1268	752	1274	749	1269	749	1269	749	1269	5
UW	1	POOR	507	811	4219.999	4219.876	4220.246	0.37	74	6	4	2	1	0			613	855	580	859	561	837	525	794	519	812	511	790	521	808	533	833	557	890	645	933	636	931	6
OW	1	POLER	728	1041	4221.276	4221.256	4221.376	0.12	62	5	4	2	1	1			813	1206	813	1206	813	1206	707	984	685	1003	658	964	620	873	547	847	521	818	521	818	521	818	5
AH	0	POLER	725	1401	4221.709	4221.626	4221.876	0.25	*	0	0	0	7	0			742	1332	742	1332	754	1351	755	1397	749	1401	834	1526	859	1530	782	1523	636	1452	572	1512	572	1512	5
AH	1	STUD	703	1435	4222.805	4222.752	4222.912	0.16	6	1	4	2	3	0			692	1557	692	1557	695	1525	706	1457	703	1432	699	1450	675	1495	596	1552	514	1578	484	1564	484	1564	5
OW	1	SOLO	714	1630	4224.408	4224.397	4224.497	0.1	62	5	4	2	3	1			714	1629	714	1629	714	1629	724	1625	719	1603	695	1617	633	1636	563	1605	530	1570	530	1570	530	1570	5
OW	2	SOLO	687	1497	4224.671	4224.657	4224.847	0.19	63	0	0	0	7	0			686	1497	686	1497	695	1502	697	1538	660	1582	587	1652	514	1709	457	1537	444	1445	437	1475	437	1475	5
AE	1	CALF	781	1128	4225.804	4225.707	4225.997	0.29	3	3	2	1	6	0			756	1154	756	1154	772	1163	769	1150	788	1116	724	1033	736	1020	729	1019	723	1015	632	1167	632	1167	6
AE	1	SANDAL	908	1514	4227.097	4227.067	4227.157	0.09	3	4	4	2	3	4			875	1512	875	1512	875	1512	892	1513	905	1511	868	1466	836	1423	814	1400	802	1392	802	1392	802	1392	5
AH	0	SANDAL	559	1454	4227.35	4227.327	4227.397	0.07	*	5	4	2	3	0			1081	2069	1081	2069	1081	2069	1081	2069	559	1454	605	1250	640	1141	643	1062	643	1062	643	1062	643	1062	5
EY	1	WAIT	651	1866	4228.339	4228.327	4228.437	0.11	21	1	4	1	9	0			651	1866	651	1866	651	1866	588	2083	518	2301	492	2375	459	2442	419	2537	418	2415	418	2415	418	2415	5
OW	1	GOALIE	689	1379	4229.666	4229.652	4229.812	0.16	62	5	4	2	6	1			682	1400	682	1400	699	1350	710	1150	658	1037	571	1005	518	860	492	763	483	766	480	767	480	767	5
IY	0	GOALIE	427	2572	4230.022	4229.942	4230.182	0.24	12	0	0	0	7	0			487	1378	487	1378	450	1378	442	2025	427	2558	427	2355	394	1677	456	1588	592	1905	624	1725	624	1725	6
AH	1	BROTHER	698	1336	4231.092	4231.062	4231.152	0.09	6	3	3	2	8	1			700	1319	700	1319	700	1319	700	1332	698	1334	685	1298	668	1269	621	1246	597	1254	597	1254	597	1254	6
AH	0	BROTHER	754	1425	4231.335	4231.232	4231.542	0.31	*	0	0	0	3	0			630	1426	630	1426	708	1405	746	1414	769	1428	642	1520	781	1558	814	1578	737	1606	729	1535	729	1535	5
IH	1	SHEARING	501	2546	4232.386	4232.319	4232.519	0.2	14	6	4	2	5	1			1254	2784	1254	2784	471	2563	501	2545	504	2526	512	2460	528	2426	537	2394	552	2249	558	2099	558	2099	4
IH	0	SHEARING	616	2138	4232.649	4232.629	4232.689	0.06	1	4	6	2	7	0			622	2053	622	2053	622	2053	622	2053	618	2128	594	2218	563	2322	546	2385	546	2385	546	2385	546	2385	4
OY	1	BOIL	598	922	4233.846	4233.769	4233.999	0.23	61	5	4	2	1	0			579	823	579	823	582	799	602	848	590	1007	557	1458	477	2009	462	2082	460	2074	507	1600	507	1600	6
UH	1	BOOK	562	1012	4235.167	4235.124	4235.254	0.13	7	1	6	1	1	0			548	980	548	980	548	980	562	1001	562	1014	567	1009	600	988	578	981	568	985	568	985	568	985	6
UH	1	HOOD	572	1206	4236.617	4236.574	4236.704	0.13	7	1	4	2	0	0			602	1188	602	1188	602	1188	588	1186	569	1216	549	1276	526	1353	496	1429	499	1376	499	1376	499	1376	6
IY	1	HEEL	472	2659	4237.971	4237.894	4238.124	0.23	11	5	4	2	0	0			487	2522	487	2522	495	2686	477	2645	467	2682	441	2724	454	2719	486	2467	539	1995	571	1616	571	1616	5
AO	1	PORE	551	770	4239.451	4239.354	4239.644	0.29	64	6	4	2	1	0			605	1184	605	1184	561	771	556	775	552	766	547	743	543	739	552	740	550	752	547	762	547	762	5
OW	1	DOLE	693	1349	4242.165	4242.149	4242.279	0.13	62	5	4	2	3	0			677	1380	677	1380	677	1380	711	1277	711	1153	695	1030	636	907	563	855	533	815	533	815	533	815	5
OW	1	COLD	675	1051	4243.611	4243.589	4243.699	0.11	62	5	4	2	6	3			644	1116	644	1116	644	1116	677	1047	691	1024	684	963	633	911	567	837	528	790	528	790	528	790	5
AH	1	HEARD	644	1597	4245.054	4244.954	4245.254	0.3	6	1	4	2	0	0			664	1573	664	1573	656	1616	645	1618	619	1396	641	1630	634	1652	629	1658	596	1645	529	1256	529	1256	6
IH	1	BILL	641	2018	4246.564	4246.514	4246.664	0.15	1	5	4	2	1	0			614	1867	614	1867	619	1886	619	1986	650	2034	673	2076	691	2008	695	1873	709	1752	711	1725	711	1725	5
IH	1	RING	562	2164	4247.836	4247.789	4247.929	0.14	1	4	6	2	7	0			596	1773	596	1773	596	1785	582	2022	560	2190	546	2275	522	2365	484	2405	473	2521	474	2526	474	2526	5
OW	1	ROLEX	682	1533	4249.166	4249.159	4249.239	0.08	62	5	4	2	7	1			682	1533	682	1533	682	1533	678	1540	637	1579	582	1557	537	1493	499	1435	493	1428	493	1428	493	1428	5
EH	0	ROLEX	788	1789	4249.409	4249.359	4249.509	0.15	2	1	6	1	7	3			768	1718	768	1718	775	1733	793	1783	784	1799	764	1855	729	1790	742	1768	783	1861	786	1866	786	1866	4
AA	1	HOT	735	910	4250.657	4250.624	4250.724	0.1	5	1	4	1	0	0			773	906	773	906	773	906	770	919	732	900	722	896	706	931	726	921	743	904	743	904	743	904	6
OW	1	COALY	718	1123	4255.427	4255.42	4255.64	0.22	62	5	4	2	6	1			718	1123	718	1123	703	1020	595	922	504	835	488	752	445	726	437	727	424	796	424	829	424	829	6
IY	0	COALY	504	2796	4255.86	4255.78	4256.02	0.24	12	0	0	0	7	0			493	2313	493	2313	470	2594	514	2736	469	2807	417	2833	365	2852	840	2793	1593	2923	961	2520	961	2520	4
IY	1	HEAR	498	2669	4256.987	4256.9	4257.16	0.26	14	6	4	2	0	0			478	2726	478	2726	504	2691	505	2673	493	2660	499	2596	520	2469	615	2248	680	2082	746	1999	746	1999	4
OW	1	BOWLER	692	961	4258.272	4258.256	4258.376	0.12	62	5	4	2	1	1			686	965	686	965	686	965	709	951	701	953	665	947	631	871	580	822	524	834	524	834	524	834	5
AH	0	BOWLER	706	1467	4258.719	4258.646	4258.866	0.22	*	0	0	0	7	0			751	1376	751	1376	750	1406	743	1437	696	1522	734	1665	938	1569	863	1631	701	1544	683	1582	683	1582	5
AY	1	HIDE	877	1236	4259.863	4259.876	4260.216	0.34	41	1	4	2	0	0			877	1235	834	1192	816	1162	853	984	861	1311	799	1507	514	1556	415	1652	359	1751	373	1349	373	1254	6
UH	1	PUT	674	1273	4261.383	4261.326	4261.496	0.17	7	1	4	1	1	0			668	1194	668	1194	682	1194	675	1228	670	1286	648	1316	644	1291	661	1295	663	1289	658	1302	658	1302	5
OW	1	POLING	771	1040	4262.782	4262.771	4262.921	0.15	62	5	4	2	1	1			771	1040	771	1040	740	1009	676	984	618	908	576	865	531	829	476	780	462	772	460	772	460	772	6
IH	0	POLING	701	1604	4263.128	4263.101	4263.181	0.08	1	4	6	2	7	0			691	1473	691	1473	691	1473	694	1491	701	1604	693	1730	657	1895	595	2064	584	2088	584	2088	584	2088	5
OW	1	POLAROID	764	1094	4264.356	4264.341	4264.441	0.1	62	5	4	2	1	2			796	1123	796	1123	796	1123	712	1052	671	1009	638	941	600	872	554	864	536	860	536	860	536	860	6
AH	0	POLAROID	485	1147	4264.614	4264.591	4264.661	0.07	6	6	4	2	7	1			482	1151	482	1151	482	1151	482	1151	485	1147	490	1141	485	1135	469	1126	469	1126	469	1126	469	1126	6
OY	2	POLAROID	545	1014	4264.854	4264.761	4265.041	0.28	61	1	4	2	7	0			608	958	608	958	607	937	562	932	534	1170	488	1946	402	1151	422	2433	415	2428	437	2402	437	2402	6
EH	1	BEAR	815	1977	4266.144	4266.041	4266.351	0.31	2	6	4	2	1	0			727	1909	727	1909	772	1972	803	1971	809	2017	806	2020	812	2011	819	1976	811	1992	800	1974	800	1974	5
AE	1	DANCE	878	1728	4267.466	4267.416	4267.566	0.15	3	4	4	2	3	3			772	1852	772	1852	786	1845	848	1778	889	1712	927	1696	916	1687	861	1576	782	1413	769	1400	769	1400	5
AH	1	LOVE	715	1226	4269.223	4269.156	4269.356	0.2	6	3	2	2	7	0			671	1246	671	1246	715	1274	716	1257	714	1208	712	1182	713	1220	709	1243	606	1225	581	1233	581	1233	5
OW	1	POLE	756	871	4270.472	4270.451	4270.561	0.11	62	5	4	2	1	0			820	1547	820	1547	820	1547	753	884	724	948	694	926	674	865	666	783	638	779	638	779	638	779	5
AH	1	DULL	651	1369	4271.761	4271.741	4271.801	0.06	6	5	4	2	3	0			642	1466	642	1466	642	1466	642	1466	650	1379	665	1288	672	1233	666	1203	666	1203	666	1203	666	1203	5
OW	1	WHOLE	745	1044	4272.948	4272.941	4273.061	0.12	62	5	4	2	0	0			745	1044	745	1044	745	1044	723	1020	708	1010	692	982	643	901	569	828	538	803	538	803	538	803	6
AE	1	ASP	962	1699	4274.124	4274.051	4274.271	0.22	3	3	4	1	0	3			1376	2327	1376	2327	1364	2260	900	1684	968	1700	975	1731	1006	1776	953	1831	1020	1839	1010	1813	1010	1813	5
UH	1	LOOK	680	1241	4275.623	4275.576	4275.716	0.14	7	1	6	1	7	0			704	1339	704	1339	704	1334	696	1278	677	1232	681	1237	690	1252	655	1271	662	1288	663	1292	663	1292	5
OW	1	DOLING	688	1375	4276.772	4276.756	4276.876	0.12	62	5	4	2	3	1			674	1429	674	1429	674	1429	713	1273	703	1125	634	1047	577	943	534	805	511	777	511	777	511	777	6
IH	0	DOLING	700	1790	4277.076	4277.046	4277.136	0.09	1	4	6	2	7	0			690	1558	690	1558	690	1558	694	1626	700	1801	688	1944	659	2076	607	2174	581	2209	581	2209	581	2209	5
UH	1	ROOK	633	1170	4278.361	4278.331	4278.421	0.09	7	1	6	1	7	0			628	1206	628	1206	628	1206	629	1198	633	1168	629	1161	618	1176	602	1197	603	1200	603	1200	603	1200	5
AO	1	PAW	538	610	4279.668	4279.511	4279.981	0.47	53	0	0	0	1	0			507	743	521	733	496	668	490	630	542	591	519	619	557	882	508	783	827	933	908	1509	821	1499	6
EY	1	EIGHT	725	2389	4280.713	4280.666	4280.896	0.23	21	1	4	1	0	0			930	2155	930	2155	876	2078	710	2410	655	2547	581	2615	491	2857	453	2811	474	2818	434	2601	434	2601	5
EH	1	GETTING	784	2238	4282.275	4282.248	4282.328	0.08	2	1	4	1	6	1			724	2253	724	2253	724	2253	731	2252	784	2238	813	2286	808	2330	832	2299	833	2298	833	2298	833	2298	5
IH	0	GETTING	638	2237	4282.511	4282.488	4282.558	0.07	1	4	6	2	3	0			617	1703	617	1703	617	1703	617	1703	638	2237	679	2259	696	2316	664	2416	664	2416	664	2416	664	2416	6
