vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
ER	0	SHEARER	650	1323	3439.072	3439.029	3439.159	0.13	94	0	0	0	7	0			704	1375	704	1375	704	1375	670	1371	652	1317	663	1301	640	1328	701	1394	723	1475	723	1475	723	1475	5
OW	1	HOLE	683	1087	3440.148	3440.141	3440.31	0.169	62	5	4	2	0	0			683	1087	683	1087	671	1077	620	999	627	950	573	906	561	886	568	854	529	838	516	840	516	840	5
AE	1	HAD	1153	1845	3441.747	3441.687	3441.867	0.18	3	1	4	2	0	0			1224	1807	1224	1807	1235	1806	1176	1797	1157	1865	1187	1851	1105	1824	925	1811	862	1785	842	1723	842	1723	4
AA	1	SPAR	766	1160	3443.4	3443.267	3443.666	0.399	44	6	4	2	1	0			625	1214	636	1106	740	1171	718	1139	753	1152	783	1156	790	1169	798	1154	780	1165	776	1144	769	1134	5
AE	1	BANNER	1042	1667	3444.403	3444.373	3444.464	0.091	3	4	4	2	1	1			873	1604	873	1604	873	1604	921	1634	1050	1667	1136	1683	1176	1717	1097	1694	1034	1660	1034	1660	1034	1660	5
ER	0	BANNER	833	1524	3444.597	3444.564	3444.664	0.1	94	0	0	0	4	0			780	1547	780	1547	780	1547	808	1541	832	1520	831	1538	822	1548	773	1484	765	1485	765	1485	765	1485	5
AH	1	CUD	760	1465	3445.508	3445.448	3445.628	0.18	6	1	4	2	6	0			872	1524	872	1524	824	1495	772	1503	745	1477	738	1570	647	1494	701	1464	723	1423	737	1491	737	1491	5
OW	1	SOLELY	678	1269	3446.469	3446.432	3446.652	0.22	62	5	4	2	3	1			658	1614	658	1614	679	1387	663	1071	664	1400	587	894	571	1104	574	1514	576	1116	592	1554	592	1554	4
IY	0	SOLELY	554	2394	3446.804	3446.741	3446.931	0.19	12	0	0	0	7	0			543	1980	543	1980	532	2097	554	2301	554	2446	554	2652	576	2600	525	2551	547	2501	863	2719	863	2719	4
IH	1	RINGING	622	2492	3447.951	3447.934	3447.984	0.05	1	4	6	2	7	1			623	2425	623	2425	623	2425	623	2425	622	2468	620	2548	617	2496	613	2455	613	2455	613	2455	613	2455	4
IH	0	RINGING	600	2711	3448.087	3448.064	3448.134	0.07	1	4	6	2	0	0			582	2727	582	2727	582	2727	582	2727	600	2711	604	2713	597	2748	617	2779	617	2779	617	2779	617	2779	4
IH	1	HID	554	2431	3448.944	3448.904	3449.023	0.119	1	1	4	2	0	0			589	2402	589	2402	589	2402	594	2419	544	2429	486	2388	474	2371	518	2396	499	2390	499	2390	499	2390	5
EH	1	GETTING	684	2462	3449.718	3449.698	3449.759	0.061	2	1	4	1	6	1			645	2491	645	2491	645	2491	645	2491	678	2466	735	2423	763	2388	754	2416	754	2416	754	2416	754	2416	4
EH	1	BELL	715	1794	3451.106	3451.063	3451.193	0.13	2	5	4	2	1	0			547	1629	547	1629	547	1629	631	1708	709	1755	700	988	759	1091	722	963	719	657	719	657	719	657	6
OW	1	COAL	745	1132	3452.182	3452.162	3452.391	0.229	62	5	4	2	6	0			737	1161	737	1161	746	1071	730	977	608	1020	564	920	556	820	566	848	545	764	519	960	519	960	5
AH	1	BROTHER	759	1213	3452.952	3452.919	3453.019	0.1	6	3	3	2	8	1			695	1338	695	1338	695	1338	723	1319	762	1202	731	1120	751	1187	790	1309	767	1338	767	1338	767	1338	5
OW	1	SOUL	669	1239	3454.087	3454.045	3454.215	0.17	62	5	4	2	3	0			638	1443	638	1443	638	1402	666	1243	710	1163	720	842	620	909	589	1007	544	834	523	883	523	883	5
AA	1	SPA	838	1207	3454.99	3454.87	3455.229	0.359	43	0	0	0	1	0			704	1251	721	1190	767	1244	782	1230	860	1194	877	1187	853	1087	797	1075	778	1057	883	1010	906	1023	5
OW	1	MOLE	654	1056	3455.621	3455.598	3455.788	0.19	62	5	4	2	2	0			603	1054	603	1054	654	1056	685	1068	678	1031	661	1020	654	877	601	811	570	898	562	914	562	914	6
OW	1	POLL	729	1186	3456.645	3456.638	3456.719	0.081	62	5	4	2	1	0			729	1186	729	1186	729	1186	718	1167	719	1104	677	1080	655	977	647	947	644	952	644	952	644	952	6
OW	1	FOAL	743	1206	3457.484	3457.476	3457.656	0.18	62	5	4	2	1	0			743	1206	743	1206	742	1167	681	1099	660	1078	639	963	585	851	567	809	560	830	561	808	561	808	6
EH	1	BEAR	713	1862	3458.599	3458.559	3458.68	0.121	2	6	4	2	1	0			730	1765	730	1765	730	1765	705	1822	720	1868	737	1903	744	1916	732	1929	724	1948	724	1948	724	1948	5
IY	1	PEEL	476	2639	3459.546	3459.486	3459.665	0.179	11	5	4	2	1	0			521	2598	521	2598	525	2576	501	2590	468	2667	459	2654	491	2591	532	2351	525	2196	552	2110	552	2110	4
OW	1	COAT	725	1719	3460.28	3460.269	3460.329	0.06	62	1	4	1	6	0			725	1719	725	1719	725	1719	725	1719	743	1706	736	1701	703	1698	676	1705	676	1705	676	1705	676	1705	5
IH	1	HILL	592	2226	3461.264	3461.24	3461.311	0.071	1	5	4	2	0	0			603	2263	603	2263	603	2263	603	2263	594	2230	568	2188	555	2111	547	1991	547	1991	547	1991	547	1991	5
UH	1	CROOKS	607	994	3462.386	3462.369	3462.419	0.05	7	1	6	1	8	3			610	990	610	990	610	990	610	990	609	991	594	1009	577	1071	577	1074	577	1074	577	1074	577	1074	6
AO	1	PORE	499	655	3464.791	3464.738	3464.898	0.16	64	6	4	2	1	0			569	698	569	698	572	717	519	697	502	642	530	584	561	618	548	635	546	688	549	685	549	685	6
AH	1	LONDON	780	1308	3466.263	3466.24	3466.31	0.07	6	4	4	2	7	4			760	1314	760	1314	760	1314	760	1314	780	1308	781	1267	777	1211	752	1178	752	1178	752	1178	752	1178	5
AH	0	LONDON	645	1480	3466.499	3466.469	3466.56	0.091	*	4	4	2	3	0			615	1475	615	1475	615	1475	620	1477	647	1479	671	1460	685	1433	687	1418	669	1409	669	1409	669	1409	5
AO	1	BORN	491	725	3467.823	3467.786	3467.897	0.111	64	6	4	2	1	3			513	782	513	782	513	782	508	751	488	722	469	692	506	698	555	732	558	789	558	789	558	789	5
IH	1	BILL	604	1866	3468.675	3468.642	3468.742	0.1	1	5	4	2	1	0			590	1835	590	1835	590	1835	593	1850	606	1863	617	1834	618	1865	585	1854	571	1828	571	1828	571	1828	5
OW	1	GOALIE	704	1529	3469.919	3469.888	3470.099	0.211	62	5	4	2	6	1			658	1581	658	1581	700	1546	715	1488	678	1487	573	1351	530	1301	520	1294	526	1527	530	1602	530	1602	5
IY	0	GOALIE	514	2676	3470.215	3470.158	3470.328	0.17	12	0	0	0	7	0			522	2149	522	2149	515	2256	518	2702	514	2611	516	2602	518	2685	507	2747	562	2724	593	2706	593	2706	4
EY	1	HATE	740	2121	3470.696	3470.684	3470.904	0.22	21	1	4	1	0	0			740	2121	740	2121	703	2112	607	2253	558	2423	592	2229	518	2091	735	2248	788	1979	711	2183	711	2183	5
AE	1	SAMPLE	764	1339	3471.537	3471.517	3471.577	0.06	3	4	1	2	3	4			720	1408	720	1408	720	1408	720	1408	758	1349	821	1250	840	1196	821	1177	821	1177	821	1177	821	1177	6
OW	1	WHOLE	690	970	3474.245	3474.235	3474.406	0.171	62	5	4	2	0	0			690	969	690	969	694	941	636	930	574	860	559	803	568	800	533	822	496	734	493	720	493	720	5
IY	1	HEED	452	2709	3475.53	3475.44	3475.709	0.269	11	1	4	2	0	0			462	2878	462	2878	436	2759	422	2711	445	2715	427	2797	433	2792	375	2687	370	2651	685	2885	685	2885	4
IH	0	ROLLING	606	1846	3479.638	3479.621	3479.671	0.05	1	4	6	2	7	0			606	1791	606	1791	606	1791	606	1791	607	1826	592	1914	563	1828	547	1767	547	1767	547	1767	547	1767	6
AO	1	CAUGHT	590	692	3481.738	3481.674	3481.865	0.191	53	1	4	1	6	0			628	756	628	756	576	712	590	699	583	672	559	608	531	653	568	593	601	662	576	757	576	757	5
OW	1	MOLER	762	1079	3482.63	3482.623	3482.833	0.21	62	5	4	2	2	1			762	1079	762	1079	762	1033	719	969	643	1068	580	1132	571	988	554	1009	554	1123	555	1167	555	1167	6
ER	0	MOLER	726	1319	3482.929	3482.912	3482.962	0.05	94	0	0	0	7	0			722	1345	722	1345	722	1345	722	1345	725	1330	715	1284	693	1258	687	1256	687	1256	687	1256	687	1256	6
AH	1	BUCK	835	1332	3483.799	3483.719	3483.959	0.24	6	1	6	1	1	0			713	1350	713	1350	754	1225	775	1316	848	1315	827	1320	807	1298	860	1276	783	1299	786	1296	786	1296	5
AE	1	CAN	929	1874	3484.834	3484.777	3484.947	0.17	3	4	4	2	6	0			949	1831	949	1831	945	1827	971	1841	954	1869	1058	1883	806	1825	862	1821	918	1772	908	1759	908	1759	5
OW	1	GOAL	634	1210	3485.638	3485.603	3485.834	0.231	62	5	4	2	6	0			599	1296	599	1296	633	1223	671	1152	662	1001	642	939	599	772	559	759	538	859	508	975	508	975	6
UW	1	FOOL	437	748	3486.902	3486.832	3487.042	0.21	72	5	4	2	1	0			514	780	514	780	491	751	459	765	443	711	504	669	473	660	475	689	461	664	439	654	439	654	5
AA	1	HARD	805	1157	3487.811	3487.698	3488.037	0.339	44	6	4	2	0	3			842	1179	841	1179	743	1184	817	1123	859	1152	860	1072	843	1089	821	1000	813	1020	822	1156	820	1132	6
EY	1	EIGHT	664	2018	3488.717	3488.7	3488.96	0.26	21	1	4	1	0	0			689	1994	689	1994	623	2027	549	2214	494	2329	426	2460	473	2495	482	2532	475	2500	439	2519	439	2519	5
IH	1	CLEAR	568	2280	3490.043	3489.983	3490.162	0.179	14	6	4	2	8	0			623	2281	623	2281	612	2341	576	2333	566	2269	571	2244	586	2182	691	2167	680	2108	683	2050	683	2050	4
UH	1	TOOK	615	1151	3490.78	3490.753	3490.834	0.081	7	1	6	1	3	0			612	1235	612	1235	612	1235	616	1253	615	1151	610	1060	603	1051	597	1073	597	1072	597	1072	597	1072	6
AH	1	TUCK	834	1392	3491.996	3491.919	3492.15	0.231	6	1	6	1	3	0			824	1516	824	1516	826	1496	837	1390	821	1412	848	1381	840	1401	875	1438	852	1502	935	1458	935	1458	5
ER	1	PURR	695	1408	3493.084	3493.037	3493.178	0.141	94	0	0	0	1	0			670	1534	670	1534	677	1531	725	1465	685	1402	699	1406	726	1457	697	1462	700	1491	701	1494	701	1494	5
OW	1	FOALING	714	1126	3493.942	3493.929	3494.139	0.21	62	5	4	2	1	1			711	1127	711	1127	735	1116	648	1080	584	962	559	920	551	881	543	1011	527	1284	511	1301	511	1301	5
IH	0	FOALING	662	1888	3494.212	3494.189	3494.259	0.07	1	4	6	2	7	0			621	1801	621	1801	621	1801	621	1801	662	1888	639	2033	583	2025	574	1876	574	1876	574	1876	574	1876	5
OW	1	BOWL	674	1064	3494.812	3494.805	3495.015	0.21	62	5	4	2	1	0			674	1064	674	1064	666	1043	665	1010	627	979	625	940	557	915	522	974	532	906	526	901	526	901	6
AH	1	RUNNING	892	1348	3495.966	3495.933	3496.033	0.1	6	4	4	2	7	1			859	1309	859	1309	859	1309	901	1322	887	1351	792	1354	686	1342	677	1211	676	1223	676	1223	676	1223	6
IH	0	RUNNING	720	2239	3496.093	3496.073	3496.133	0.06	1	4	6	2	4	0			725	2162	725	2162	725	2162	725	2162	722	2230	694	2342	685	2415	669	2447	669	2447	669	2447	669	2447	5
IH	1	HEAR	566	2442	3496.95	3496.884	3497.083	0.199	14	6	4	2	0	0			548	2598	548	2598	471	2527	521	2473	559	2491	559	2581	582	2365	627	2321	668	2138	664	2045	664	2045	4
AE	1	CALF	787	1197	3498.115	3498.041	3498.262	0.221	3	3	2	1	6	0			784	1215	784	1215	827	1255	835	1223	809	1182	775	1159	742	1201	746	1128	742	1107	830	1128	830	1128	6
AE	1	BATTER	979	1702	3499.454	3499.414	3499.534	0.12	3	1	4	1	1	1			857	1589	857	1589	857	1589	938	1659	980	1710	960	1731	987	1725	938	1742	958	1734	958	1734	958	1734	6
ER	0	BATTER	671	1584	3499.707	3499.674	3499.774	0.1	94	0	0	0	3	0			679	1628	679	1628	679	1628	663	1624	680	1578	768	1528	786	1514	770	1472	787	1460	787	1460	787	1460	5
EY	1	WAIT	600	2493	3500.445	3500.373	3500.563	0.19	21	1	4	1	9	0			592	2102	592	2102	583	2303	580	2563	599	2506	585	2124	520	2042	565	1858	591	1798	610	1740	610	1740	5
OW	1	POLING	724	1123	3501.406	3501.39	3501.621	0.231	62	5	4	2	1	1			729	1132	729	1132	732	1106	666	999	568	987	544	963	549	865	543	921	515	1203	506	1251	506	1251	6
IH	0	POLING	542	1961	3501.68	3501.65	3501.741	0.091	1	4	6	2	7	0			558	1759	558	1759	558	1759	553	1798	541	1979	517	2202	505	2055	548	1685	552	1651	552	1651	552	1651	6
OY	1	VOID	560	801	3502.945	3502.825	3503.185	0.36	61	1	4	2	1	0			538	935	537	927	544	938	552	791	560	930	596	1243	559	1673	547	1936	538	2133	524	2223	522	2170	6
IH	1	ENGLAND	646	2272	3503.856	3503.839	3503.889	0.05	1	4	6	2	0	4			619	2185	619	2185	619	2185	619	2185	642	2241	636	2370	596	2431	586	2408	586	2408	586	2408	586	2408	5
AH	0	ENGLAND	652	1641	3504.148	3504.128	3504.188	0.06	*	4	4	2	8	3			646	1613	646	1613	646	1613	646	1613	651	1639	656	1640	635	1620	762	1857	762	1857	762	1857	762	1857	5
OW	1	SHOAL	667	1487	3505.453	3505.429	3505.719	0.29	62	5	4	2	5	0			647	1609	647	1609	742	1365	655	1213	590	1138	575	1054	567	933	556	961	545	1029	543	868	543	868	5
OW	1	BOWLER	639	1063	3506.256	3506.244	3506.463	0.219	62	5	4	2	1	1			639	1063	639	1063	649	1024	590	1009	562	954	556	845	551	741	544	716	533	756	530	992	530	992	6
ER	0	BOWLER	649	1316	3506.577	3506.554	3506.624	0.07	94	0	0	0	7	0			606	1310	606	1310	606	1310	606	1310	649	1316	690	1330	732	1311	711	1280	711	1280	711	1280	711	1280	6
AY	1	HIDE	961	1223	3507.489	3507.431	3507.791	0.36	41	1	4	2	0	0			1022	1501	953	1517	886	1297	914	1227	858	1329	855	1523	858	1777	672	1893	553	1922	535	2030	535	2012	5
OW	1	POLAROID	691	1634	3509.331	3509.324	3509.474	0.15	62	5	4	2	1	2			691	1634	691	1634	679	1638	626	1592	601	1516	574	1622	716	1893	455	1564	505	1558	510	1591	510	1591	4
ER	0	MASTER	692	1524	3511.19	3511.123	3511.323	0.2	94	0	0	0	3	0			597	1561	597	1561	615	1554	632	1541	747	1505	662	1487	780	1490	685	1496	548	1448	541	1513	541	1513	6
OY	1	BOIL	581	806	3512.177	3512.107	3512.317	0.21	61	5	4	2	1	0			566	777	566	777	557	724	561	754	593	841	622	1090	615	1398	583	1568	546	1604	538	1583	538	1583	6
UW	1	HOOT	411	1464	3516.35	3516.27	3516.51	0.24	72	1	4	1	0	0			473	1667	473	1667	444	1505	413	1489	418	1452	428	1481	407	1545	396	1543	425	1603	440	1558	440	1558	5
OW	1	OKAY	508	1574	3525.296	3525.283	3525.334	0.051	62	1	6	1	0	1			495	1562	495	1562	495	1562	495	1562	541	1594	741	1617	762	1691	729	1690	729	1690	729	1690	729	1690	6
EY	1	OKAY	692	2102	3525.456	3525.444	3525.563	0.119	22	0	0	0	6	0			691	2102	691	2102	691	2102	584	2159	453	2231	535	2218	590	2222	654	2118	904	2411	904	2411	904	2411	6
AO	1	BOUGHT	462	636	3528.088	3528.008	3528.249	0.241	53	1	4	1	1	0			490	716	490	716	474	709	462	646	476	614	467	548	497	642	535	646	572	730	547	694	547	694	6
OW	1	BOAT	687	1479	3528.861	3528.847	3529.087	0.24	62	1	4	1	1	0			680	1467	680	1467	705	1544	571	1516	520	1485	488	1406	472	1416	486	1479	493	1536	504	1476	504	1476	6
AH	1	UH	682	1546	3530.074	3530.021	3530.181	0.16	6	0	0	0	0	0			622	1556	622	1556	636	1556	723	1562	646	1548	644	1566	694	1565	583	1570	498	1559	509	1565	509	1565	5
IH	1	DIFFERENT	559	1851	3530.344	3530.321	3530.391	0.07	1	3	2	1	3	2			540	1877	540	1877	540	1877	540	1877	559	1851	574	1855	577	1885	571	1887	571	1887	571	1887	571	1887	5
ER	0	DIFFERENT	548	1154	3530.537	3530.52	3530.571	0.051	94	0	0	0	1	1			528	1161	528	1161	528	1161	528	1161	541	1153	570	1184	569	1235	568	1253	568	1253	568	1253	568	1253	6
UH	1	BOOK	538	838	3532.769	3532.709	3532.889	0.18	7	1	6	1	1	0			476	979	476	979	493	929	527	908	528	800	507	782	468	835	463	826	468	844	490	883	490	883	6
AH	1	BUCK	820	1300	3533.371	3533.288	3533.538	0.25	6	1	6	1	1	0			685	1224	685	1224	752	1275	808	1306	788	1296	806	1308	849	1280	852	1304	806	1304	864	1336	864	1336	6
AO	1	CAUGHT	530	646	3537.028	3536.938	3537.208	0.27	53	1	4	1	6	0			596	955	596	955	508	720	532	585	527	652	550	630	506	681	564	706	485	756	555	1234	555	1234	5
OW	1	COAT	758	1577	3537.744	3537.737	3537.867	0.13	62	1	4	1	6	0			758	1577	758	1577	758	1577	699	1589	619	1590	573	1547	549	1532	514	1492	496	1478	496	1478	496	1478	5
IH	1	DIFFERENT	551	1855	3539.048	3539.031	3539.081	0.05	1	3	2	1	3	2			549	1885	549	1885	549	1885	549	1885	550	1861	554	1826	570	1769	575	1758	575	1758	575	1758	575	1758	5
AA	1	SPA	903	1243	3541.166	3541.033	3541.432	0.399	43	0	0	0	1	0			706	1141	757	1157	895	1204	990	1219	924	1251	943	1213	754	1120	815	1162	847	1168	888	1215	902	1220	5
AA	1	SPAR	839	1201	3541.916	3541.802	3542.143	0.341	44	6	4	2	1	0			654	1161	676	1159	849	1209	807	1223	866	1170	829	1163	846	1170	836	1120	777	1120	830	1103	831	1098	5
AW	1	SOUND	697	1648	3543.24	3543.213	3543.343	0.13	42	4	4	2	3	3			727	1706	727	1706	727	1706	711	1638	836	1514	949	1429	914	1322	773	1206	703	1263	703	1263	703	1263	5
EY	1	SAME	670	1700	3543.625	3543.612	3543.772	0.16	21	4	1	2	3	0			670	1698	670	1698	666	1706	608	1719	621	1779	575	1861	531	2016	634	2188	571	2288	582	2287	582	2287	6
IY	1	THREE	428	2525	3545.489	3545.386	3545.695	0.309	12	0	0	0	8	0			493	2308	493	2308	458	2458	442	2534	426	2526	422	2581	447	2579	456	2614	446	2563	438	2156	438	2156	5
IY	1	FREE	447	2571	3546.162	3546.095	3546.296	0.201	12	0	0	0	8	0			501	2529	501	2529	501	2512	465	2540	455	2582	463	2634	415	2692	403	2723	389	2737	380	2714	380	2714	4
IH	1	DIFFERENT	572	1775	3546.854	3546.83	3546.901	0.071	1	3	2	1	3	2			567	1801	567	1801	567	1801	567	1801	572	1779	573	1733	574	1678	577	1694	577	1694	577	1694	577	1694	5
ER	1	FIRST	609	1504	3547.983	3547.949	3548.05	0.101	94	3	4	1	1	3			593	1480	593	1480	593	1480	598	1493	610	1507	626	1523	637	1524	620	1508	608	1490	608	1490	608	1490	6
AW	1	SOUND	782	1517	3548.341	3548.31	3548.469	0.159	42	4	4	2	3	3			713	1515	713	1515	725	1513	807	1524	857	1518	856	1485	870	1390	836	1327	737	1254	721	1232	721	1232	5
EH	1	HAIR	788	1905	3550.242	3550.162	3550.403	0.241	2	6	4	2	0	0			756	1901	756	1901	787	1886	790	1935	781	1884	807	1830	800	1818	815	1763	835	1748	838	1657	838	1657	5
ER	0	HER	733	1426	3550.919	3550.832	3551.092	0.26	94	0	0	0	0	0			775	1456	775	1456	809	1412	795	1410	711	1439	686	1397	668	1413	660	1388	650	1360	644	1342	644	1342	5
IH	1	DIFFERENT	560	1798	3552.106	3552.089	3552.139	0.05	1	3	2	1	3	2			557	1839	557	1839	557	1839	557	1839	559	1815	565	1740	594	1680	605	1684	605	1684	605	1684	605	1684	5
AH	1	UH	781	1450	3556.643	3556.487	3556.956	0.469	6	0	0	0	0	0			877	1947	1034	2026	697	1438	675	1486	772	1521	724	1520	789	1465	758	1477	665	1445	522	1444	529	1403	5
EY	1	SAME	774	1787	3557.198	3557.146	3557.316	0.17	21	4	1	2	3	0			723	1626	723	1626	738	1663	738	1766	756	1797	714	1717	665	1543	641	1907	690	2107	695	2099	695	2099	6
AH	1	UH	836	1569	3559.678	3559.638	3559.758	0.12	6	0	0	0	0	0			691	1540	691	1540	691	1540	803	1553	825	1569	780	1513	792	1523	773	1549	761	1475	761	1475	761	1475	5
UH	1	STOOD	511	1322	3560.081	3560.038	3560.167	0.129	7	1	4	2	3	0			490	1487	490	1487	490	1487	501	1362	510	1313	499	1306	497	1384	521	1497	562	1524	562	1524	562	1524	6
AH	1	STUD	871	1446	3561.088	3561.008	3561.248	0.24	6	1	4	2	3	0			701	1533	701	1533	761	1491	877	1511	846	1438	797	1398	707	1448	711	1450	695	1455	658	1448	658	1448	6
AA	1	ARE	743	1431	3562.065	3561.978	3562.239	0.261	44	6	4	2	0	0			747	1315	747	1315	780	1472	799	1461	720	1410	742	1337	741	1330	758	1325	778	1415	699	1482	699	1482	6
EY	1	EIGHT	715	2094	3563.938	3563.89	3564.159	0.269	21	1	4	1	0	0			697	1771	697	1771	696	1994	605	2169	515	2447	444	2579	483	2202	630	2208	484	1983	526	2298	526	2298	6
EY	1	ATE	685	1917	3564.922	3564.902	3565.173	0.271	21	1	4	1	0	0			695	1888	695	1888	659	2058	568	2232	549	2249	542	2490	587	2223	490	2346	548	2240	605	2152	605	2152	6
EY	1	SAME	708	1657	3566.257	3566.242	3566.412	0.17	21	4	1	2	3	0			705	1648	705	1648	704	1672	671	1761	685	1844	659	1884	656	1977	699	2280	682	2289	701	2311	701	2311	6
UH	1	BOOK	540	976	3567.982	3567.938	3568.069	0.131	7	1	6	1	1	0			536	1041	536	1041	536	1041	546	1015	540	966	564	931	541	917	479	935	462	965	462	965	462	965	6
AH	1	BUCK	843	1255	3568.807	3568.723	3568.974	0.251	6	1	6	1	1	0			736	1200	736	1200	805	1294	851	1316	851	1273	853	1274	865	1275	830	1300	809	1348	858	1319	858	1319	5
AA	1	ARE	668	1184	3570.043	3569.966	3570.196	0.23	44	6	4	2	0	0			899	1438	899	1438	783	1219	745	1170	683	1193	801	1153	737	1174	786	1166	715	1263	693	1293	693	1293	6
EY	1	WEIGHT	566	2054	3572.164	3572.152	3572.332	0.18	21	1	4	1	9	0			566	2054	566	2054	554	2208	539	2572	543	2426	504	2379	496	2372	464	2198	460	2161	472	2182	472	2182	5
EY	1	WAIT	685	1866	3572.968	3572.955	3573.124	0.169	21	1	4	1	9	0			685	1866	685	1866	645	1973	547	2125	507	1744	523	1703	534	1719	526	1536	521	1870	538	1944	538	1944	6
AA	1	ARE	641	1179	3573.985	3573.948	3574.058	0.11	44	6	4	2	0	0			569	1227	569	1227	569	1227	655	1214	638	1173	636	1197	701	1240	756	1231	728	1183	728	1183	728	1183	6
EY	1	SAME	690	1767	3574.418	3574.377	3574.587	0.21	21	4	1	2	3	0			643	1679	643	1679	669	1708	682	1821	664	1966	661	2087	628	2235	589	2292	602	2410	582	2374	582	2374	5
EH	1	HAIR	818	1948	3577.259	3577.139	3577.498	0.359	2	6	4	2	0	0			854	2025	851	2018	798	2019	805	2030	800	1955	808	1952	803	1910	791	1843	833	1732	898	1719	886	1708	4
EH	1	AIR	802	1912	3578.031	3577.934	3578.224	0.29	2	6	4	2	0	0			806	1902	806	1902	844	1884	812	1857	779	1925	760	1891	781	1913	811	1836	834	1826	799	1774	799	1774	5
AA	1	ARE	751	1296	3579.318	3579.241	3579.471	0.23	44	6	4	2	0	0			567	1361	567	1361	702	1347	791	1324	711	1293	720	1257	699	1228	718	1294	743	1329	774	1390	774	1390	5
ER	0	DIFFERENT	626	1461	3579.793	3579.76	3579.86	0.1	94	0	0	0	1	1			620	1534	620	1534	620	1534	622	1436	627	1470	644	1533	621	1511	554	1451	533	1428	533	1428	533	1428	4
AH	0	THE	634	1620	3580.341	3580.321	3580.38	0.059	*	0	0	0	3	0			634	1600	634	1600	634	1600	634	1600	634	1618	644	1644	644	1678	635	1690	635	1690	635	1690	635	1690	5
EY	1	H	656	1827	3580.405	3580.38	3580.591	0.211	21	2	5	1	0	0			648	1761	648	1761	655	1829	588	1739	533	1512	524	1118	524	965	511	1583	504	1780	509	2088	509	2088	6
IY	0	THE	511	2579	3581	3580.98	3581.041	0.061	12	0	0	0	3	0			529	2518	529	2518	529	2518	529	2518	516	2573	541	2588	550	2439	545	2344	545	2344	545	2344	545	2344	4
IH	0	BEGINNING	543	2176	3581.081	3581.061	3581.12	0.059	1	1	6	2	1	2			553	2200	553	2200	553	2200	553	2200	544	2183	551	2121	555	2097	548	2085	548	2085	548	2085	548	2085	5
IH	1	BEGINNING	583	2114	3581.177	3581.16	3581.21	0.05	1	4	4	2	6	1			587	2068	587	2068	587	2068	587	2068	585	2095	577	2253	572	2328	573	2274	573	2274	573	2274	573	2274	5
EH	1	HAIR	713	1808	3581.648	3581.561	3581.821	0.26	2	6	4	2	0	0			726	1228	726	1228	747	1722	715	1800	709	1838	790	1797	734	1072	794	1822	790	1708	765	1625	765	1625	6
OW	1	HOLEY	662	1439	3583.166	3583.159	3583.258	0.099	62	5	4	2	0	1			662	1439	662	1439	662	1439	630	1433	575	1400	536	1321	523	1266	528	1272	530	1273	530	1273	530	1273	5
IY	0	HOLEY	522	2058	3583.412	3583.299	3583.638	0.339	12	0	0	0	7	0			517	1580	516	1589	481	1722	464	2029	531	2190	477	2406	460	2454	458	2576	547	2674	722	2409	716	2345	5
OW	1	HOLY	733	1496	3584.139	3584.132	3584.302	0.17	62	5	4	2	0	1			733	1496	733	1496	723	1477	642	1412	604	1362	561	1381	533	1400	522	1493	507	1597	507	1621	507	1621	5
IY	0	HOLY	489	2646	3584.478	3584.402	3584.631	0.229	12	0	0	0	7	0			554	2282	554	2282	503	2458	465	2649	500	2627	523	2725	504	2860	379	2861	464	2809	1790	3080	1790	3080	4
AA	1	ARE	790	1195	3585.683	3585.583	3585.884	0.301	44	6	4	2	0	0			761	1265	761	1265	838	1244	770	1196	824	1211	740	1182	799	1198	834	1221	726	1274	722	1199	722	1199	5
EY	1	SAME	709	1801	3586.227	3586.173	3586.413	0.24	21	4	1	2	3	0			685	1669	685	1669	706	1719	704	1819	659	1907	625	2114	624	2300	602	2388	580	2303	607	2046	607	2046	5
AE	1	ANTI	1023	1816	3588.473	3588.446	3588.526	0.08	3	4	4	2	0	4			1056	1822	1056	1822	1056	1822	1052	1824	1023	1816	986	1837	885	1727	718	1671	696	1661	696	1661	696	1661	6
IY	0	ANTI	544	2590	3588.856	3588.796	3588.976	0.18	12	0	0	0	3	0			507	2372	507	2372	494	2460	520	2560	536	2578	522	2595	520	2598	507	2661	522	2635	535	2556	535	2556	4
AO	1	AUNTIE	847	1142	3589.426	3589.356	3589.565	0.209	53	4	4	2	0	4			1115	1212	1115	1212	853	1178	829	1175	850	1133	859	1129	883	1108	807	1191	746	1213	864	1252	864	1252	5
IY	0	AUNTIE	500	2417	3589.849	3589.746	3590.055	0.309	12	0	0	0	3	0			701	2371	701	2371	528	2456	529	2456	513	2542	586	2736	1132	2773	1492	2933	2124	3259	2380	3482	2380	3482	4
AA	1	ARE	857	1113	3590.473	3590.377	3590.666	0.289	44	6	4	2	0	0			749	1277	749	1277	785	1205	801	1117	775	1127	902	1133	818	1100	726	1160	703	1304	609	1318	609	1318	5
