vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	YEAH	715	2317	2742.421	2742.404	2742.454	0.05	3	0	0	0	9	0			696	2354	696	2354	696	2354	696	2354	709	2331	724	2252	718	2130	714	2105	714	2105	714	2105	714	2105	4
IY	0	BE	453	2247	2742.766	2742.733	2742.833	0.1	12	0	0	0	1	0			386	2268	386	2268	386	2268	401	2272	459	2236	484	2134	508	1974	527	1840	528	1788	528	1788	528	1788	5
AH	0	A	556	1637	2742.87	2742.833	2742.943	0.11	*	0	0	0	0	0			568	1703	568	1703	568	1703	569	1687	553	1628	516	1626	511	1679	534	1694	523	1696	523	1696	523	1696	5
ER	2	GLASSWORKS	544	1383	2743.553	2743.533	2743.593	0.06	94	1	6	1	9	3			547	1385	547	1385	547	1385	547	1385	544	1383	541	1398	541	1444	553	1468	553	1468	553	1468	553	1468	6
AH	0	SHOULDN'T	503	1758	2744.013	2743.993	2744.053	0.06	*	4	4	2	3	3			771	1820	771	1820	771	1820	771	1820	559	1800	521	1773	535	1773	525	1812	525	1812	525	1812	525	1812	5
EY	1	SAY	877	2059	2744.183	2744.164	2744.214	0.05	22	0	0	0	3	0			814	2041	814	2041	814	2041	814	2041	860	2066	825	2010	813	1947	958	1967	958	1967	958	1967	958	1967	5
AH	0	A	530	1608	2745.217	2745.194	2745.264	0.07	*	0	0	0	0	0			548	1586	548	1586	548	1586	548	1586	530	1608	500	1573	481	1560	491	1598	491	1598	491	1598	491	1598	5
AE	1	GLASSWORKS	942	1422	2745.391	2745.374	2745.424	0.05	3	3	4	1	8	1			953	1415	953	1415	953	1415	953	1415	948	1420	884	1424	864	1435	878	1425	878	1425	878	1425	878	1425	6
AH	0	IT	597	1643	2748.502	2748.455	2748.595	0.14	*	1	4	1	0	0			644	1685	644	1685	639	1677	590	1612	602	1649	640	1653	669	1703	675	1771	663	1893	663	1897	663	1897	5
AH	0	WAS	484	2035	2748.998	2748.895	2749.205	0.31	*	3	4	2	9	0			529	2027	529	2027	488	2250	480	2319	474	1435	482	1971	560	1501	572	868	601	1032	588	1293	588	1293	5
EY	1	A	604	1772	2749.515	2749.326	2750.086	0.76	22	0	0	0	0	0			580	1686	568	1717	583	1750	614	1808	622	1860	685	1856	691	1875	699	1854	723	1858	762	1827	702	1787	5
AH	1	SOMEWHAT	641	1310	2750.639	2750.616	2750.686	0.07	6	1	4	1	9	0			658	1201	658	1201	658	1201	658	1201	641	1310	648	1410	639	1480	613	1523	613	1523	613	1523	613	1523	6
IH	2	INDUSTRIAL	535	1331	2751.016	2750.986	2751.076	0.09	1	4	4	2	0	5			502	1547	502	1547	502	1547	511	1491	536	1317	540	1224	550	1178	534	1169	521	1171	521	1171	521	1171	6
AH	1	INDUSTRIAL	753	1150	2751.762	2751.696	2751.895	0.199	6	3	4	1	3	5			788	1417	788	1417	771	1301	766	1166	750	1129	667	1161	611	1276	578	1413	566	1623	551	1587	551	1587	6
AH	0	INDUSTRIAL	563	1675	2752.292	2752.275	2752.326	0.051	*	5	4	2	0	0			564	1678	564	1678	564	1678	564	1678	564	1676	554	1667	549	1658	545	1651	545	1651	545	1651	545	1651	5
AH	0	AND	707	1691	2752.596	2752.576	2752.636	0.06	*	4	4	2	0	3			872	1784	872	1784	872	1784	872	1784	731	1718	605	1551	592	1710	574	1875	574	1875	574	1875	574	1875	5
AW	1	NOW	849	2542	2753.123	2753.086	2753.196	0.11	42	0	0	0	4	0			951	2722	951	2722	951	2722	693	2578	872	2534	1055	2459	1145	2395	1054	2385	938	2430	938	2430	938	2430	3
IH	1	IT'S	974	2126	2753.419	2753.395	2753.466	0.071	1	1	4	1	0	3			1318	2123	1318	2123	1318	2123	1318	2123	1031	2131	513	2181	489	2402	495	2416	495	2416	495	2416	495	2416	5
AY	1	LIKE	805	1672	2754.374	2754.355	2754.496	0.141	47	1	6	1	7	0		m	734	1477	734	1477	748	1518	803	1670	796	1664	776	1700	751	1728	712	1697	684	1691	671	1704	671	1704	5
AE	1	YEAH	901	2058	2759.163	2759.086	2759.316	0.23	3	0	0	0	9	0			749	2225	749	2225	801	2106	836	2047	935	2057	991	2057	933	2144	976	2135	939	2153	985	2182	985	2182	4
OW	1	SO	647	1490	2759.741	2759.734	2760.194	0.46	63	0	0	0	3	0			647	1490	602	1441	533	1334	545	1257	508	1150	505	1046	499	961	468	946	459	1048	433	1178	426	1179	5
AH	0	THE	478	1534	2760.275	2760.255	2760.314	0.059	*	0	0	0	3	0			490	1548	490	1548	490	1548	490	1548	480	1535	452	1534	427	1544	432	1544	432	1544	432	1544	432	1544	5
IY	1	BEACH	360	2542	2760.441	2760.394	2760.534	0.14	11	2	5	1	1	0			355	2432	355	2432	355	2434	348	2476	363	2549	349	2558	322	2553	363	2539	390	2449	388	2447	388	2447	4
AH	1	WHAT	621	917	2760.877	2760.854	2760.924	0.07	6	1	4	1	9	0			630	914	630	914	630	914	630	914	621	917	596	917	577	910	570	919	570	919	570	919	570	919	6
OW	1	MOST	566	1304	2761.012	2761.005	2761.065	0.06	62	3	4	1	2	0			566	1304	566	1304	566	1304	566	1304	563	1316	558	1348	562	1411	557	1482	557	1482	557	1482	557	1482	6
IY	1	PEOPLE	389	2164	2761.211	2761.194	2761.244	0.05	11	1	1	1	1	1			388	2162	388	2162	388	2162	388	2162	387	2165	397	2132	410	2018	412	1968	412	1968	412	1968	412	1968	5
AO	1	FOR	566	958	2761.688	2761.644	2761.775	0.131	64	6	4	2	1	0			575	1076	575	1076	575	1076	562	1013	570	944	575	906	585	896	556	889	536	899	536	899	536	899	6
AE	1	AND	895	1522	2762.504	2762.281	2762.95	0.669	3	4	4	2	0	3			866	1566	888	1580	876	1565	873	1535	885	1531	901	1540	887	1469	1066	1447	1027	1418	748	1388	697	1415	6
AO	1	ALSO	728	1426	2763.247	2763.23	2763.281	0.051	53	5	4	2	0	4			723	1462	723	1462	723	1462	723	1462	726	1441	729	1345	724	1274	719	1252	719	1252	719	1252	719	1252	6
OW	0	ALSO	575	1504	2763.497	2763.49	2763.561	0.071	63	0	0	0	3	0			575	1504	575	1504	575	1504	575	1504	574	1491	575	1480	586	1438	609	1362	609	1362	609	1362	609	1362	5
IH	1	IT'S	655	2004	2764.131	2764.051	2764.291	0.24	1	1	4	1	0	3			1156	2267	1156	2267	574	2049	613	1965	669	2024	637	1979	605	2065	541	2125	463	2159	439	2165	439	2165	5
EH	1	BEST	711	1576	2764.818	2764.801	2764.851	0.05	2	3	4	1	1	3			700	1554	700	1554	700	1554	700	1554	707	1567	729	1611	775	1648	804	1663	804	1663	804	1663	804	1663	6
IH	1	CHIP	534	1754	2765.288	2765.271	2765.321	0.05	1	1	1	1	5	0			537	1812	537	1812	537	1812	537	1812	535	1778	532	1686	525	1653	523	1663	523	1663	523	1663	523	1663	5
AA	1	SHOPS	630	1169	2765.464	2765.441	2765.511	0.07	5	1	1	1	5	3			623	1271	623	1271	623	1271	623	1271	630	1169	609	1121	595	1145	621	1209	621	1209	621	1209	621	1209	6
IY	0	COUNTRY	503	2074	2766.064	2766.041	2766.11	0.069	12	0	0	0	8	0			536	2069	536	2069	536	2069	536	2069	503	2074	482	2095	469	2161	464	2245	464	2245	464	2245	464	2245	4
OW	1	SO	981	1653	2766.904	2766.828	2767.398	0.57	63	0	0	0	3	0			2012	2281	923	1715	1036	1650	1124	1643	917	1816	926	1776	922	1753	948	1854	1215	1660	913	1829	869	1936	4
IY	0	RECENTLY	454	2294	2768.117	2768.037	2768.277	0.24	12	0	0	0	8	0			559	2385	559	2385	464	2364	423	2302	483	2309	2047	2510	759	2272	564	2239	1340	2824	1416	2885	1416	2885	4
AE	1	RANKED	666	1710	2768.515	2768.408	2768.728	0.32	3	4	6	2	7	3			590	1668	590	1668	655	1701	672	1762	652	1666	654	1572	574	1430	578	1299	795	1298	771	1601	771	1601	6
AH	0	IN	659	1774	2769.615	2769.558	2769.728	0.17	*	4	4	2	0	0			649	1694	649	1694	655	1714	659	1756	661	1776	666	1764	667	1771	671	1758	673	1764	674	1762	674	1762	5
IH	1	ENGLAND	638	2035	2769.867	2769.847	2769.908	0.061	1	4	6	2	0	4			677	2009	677	2009	677	2009	677	2009	641	2032	626	2073	632	2130	637	2132	637	2132	637	2132	637	2132	6
IH	1	IT'S	532	2032	2773.555	2773.515	2773.634	0.119	1	1	4	1	0	3			467	1640	467	1640	467	1640	459	1712	546	2090	595	2098	661	2001	673	1974	623	1945	623	1945	623	1945	5
AH	0	JUST	534	1996	2774.162	2774.145	2774.195	0.05	*	3	4	1	5	3			512	2018	512	2018	512	2018	512	2018	525	2006	564	1952	571	1920	568	1929	568	1929	568	1929	568	1929	5
AW	1	DOWN	747	1622	2774.333	2774.315	2774.415	0.1	42	4	4	2	3	0			704	1640	704	1640	704	1640	762	1617	832	1552	810	1460	793	1411	806	1403	803	1394	803	1394	803	1394	5
AH	0	THE	534	1988	2774.852	2774.525	2775.505	0.98	*	0	0	0	3	0			726	1417	637	1428	583	1535	461	1711	568	2003	585	1822	532	1836	583	1837	612	1599	619	1630	388	1755	5
OW	1	ROAD	582	1742	2775.641	2775.625	2775.695	0.07	62	1	4	2	7	0			584	1762	584	1762	584	1762	584	1762	616	1715	661	1654	635	1641	628	1646	628	1646	628	1646	628	1646	5
EH	1	NEXT	765	1498	2785.344	2785.264	2785.504	0.24	2	1	6	1	4	3			823	1526	823	1526	747	1528	784	1508	760	1505	816	1524	831	1529	813	1535	731	1589	678	1581	678	1581	6
AA	1	HARBOUR	792	1165	2785.936	2785.893	2786.023	0.13	44	6	4	2	0	4			802	1154	802	1154	802	1154	794	1157	794	1165	801	1157	789	1123	759	1114	708	1122	708	1122	708	1122	6
ER	0	HARBOUR	650	1669	2786.167	2786.124	2786.253	0.129	94	0	0	0	1	0			643	1567	643	1567	643	1567	647	1653	653	1667	653	1653	603	1660	483	1636	606	1600	606	1600	606	1600	5
AW	1	OUT	906	2222	2787.273	2787.234	2787.403	0.169	42	1	4	1	0	0			783	2353	783	2353	811	2310	919	2213	985	1992	987	1845	992	1728	903	1912	849	2094	828	2170	828	2170	4
IY	1	BEACH	418	2347	2787.65	2787.613	2787.724	0.111	11	2	5	1	1	0			427	2071	427	2071	427	2071	417	2297	417	2353	406	2363	391	2263	361	2166	389	2012	389	2012	389	2012	6
OW	1	SO	679	1522	2788.31	2788.303	2788.424	0.121	63	0	0	0	3	0			679	1522	679	1522	679	1522	669	1508	640	1483	628	1428	604	1414	565	1425	538	1464	538	1464	538	1464	6
UW	1	YOU'VE	503	1708	2788.484	2788.464	2788.524	0.06	72	3	2	2	9	0			524	1722	524	1722	524	1722	524	1722	506	1706	480	1797	469	1835	474	1889	474	1889	474	1889	474	1889	6
AA	1	GOT	626	1155	2788.65	2788.624	2788.703	0.079	5	1	4	1	6	0			577	1213	577	1213	577	1213	585	1197	630	1151	673	1141	699	1158	686	1174	680	1174	680	1174	680	1174	6
AH	1	THE	484	1471	2788.994	2788.944	2789.094	0.15	6	0	0	0	3	0			801	1467	801	1467	789	1493	624	1510	478	1454	652	1428	651	1459	538	1451	506	1427	509	1421	509	1421	6
OW	1	WHOLE	642	1017	2789.192	2789.174	2789.224	0.05	62	5	4	2	0	0			679	1027	679	1027	679	1027	679	1027	657	1032	616	976	585	924	580	916	580	916	580	916	580	916	6
AA	1	GOT	739	1132	2789.973	2789.933	2790.054	0.121	5	1	4	1	6	0			646	1263	646	1263	646	1263	717	1163	738	1127	730	1116	729	1136	718	1182	672	1219	672	1219	672	1219	5
AH	0	THE	569	1601	2790.134	2790.114	2790.174	0.06	*	0	0	0	3	0			577	1620	577	1620	577	1620	577	1620	570	1605	547	1549	534	1563	535	1603	535	1603	535	1603	535	1603	5
IY	1	BEACH	378	2580	2790.267	2790.224	2790.354	0.13	11	2	5	1	1	0			435	2459	435	2459	435	2459	391	2556	385	2567	428	2509	423	2525	398	2525	399	2482	399	2482	399	2482	4
AH	0	DURING	602	1783	2790.571	2790.544	2790.624	0.08	*	4	4	2	7	0			564	1895	564	1895	564	1895	568	1890	602	1783	632	1686	630	1657	597	1587	592	1576	592	1576	592	1576	5
AH	0	THE	631	1571	2790.71	2790.693	2790.744	0.051	*	0	0	0	3	0			637	1573	637	1573	637	1573	637	1573	634	1572	614	1565	600	1560	599	1568	599	1568	599	1568	599	1568	5
EY	1	DAY	790	2401	2790.808	2790.784	2790.954	0.17	22	0	0	0	3	0			770	2343	770	2343	786	2375	780	2437	768	2462	728	2466	694	2462	671	2500	617	2487	608	2473	608	2473	3
IH	1	CHIPS	521	2049	2791.68	2791.643	2791.754	0.111	1	1	1	1	5	3			786	2213	786	2213	786	2213	502	2078	523	2043	539	1984	544	1970	516	1965	509	1977	509	1977	509	1977	5
AH	0	AND	603	1537	2791.913	2791.893	2791.954	0.061	*	4	4	2	0	3			592	1512	592	1512	592	1512	592	1512	602	1535	605	1552	582	1574	563	1621	563	1621	563	1621	563	1621	5
UW	1	YOU'VE	506	2458	2792.061	2792.034	2792.114	0.08	72	3	2	2	9	0			512	2422	512	2422	512	2422	506	2429	506	2458	563	2395	634	2116	686	1933	692	1956	692	1956	692	1956	4
AA	1	GOT	632	1551	2792.257	2792.224	2792.324	0.1	5	1	4	1	6	0			628	1506	628	1506	628	1506	632	1530	632	1554	626	1586	618	1613	607	1612	602	1614	602	1614	602	1614	5
AH	0	THE	552	1552	2792.474	2792.454	2792.514	0.06	*	0	0	0	3	0			572	1554	572	1554	572	1554	572	1554	558	1552	485	1548	451	1566	485	1579	485	1579	485	1579	485	1579	5
AH	1	PUB	584	1181	2792.614	2792.574	2792.693	0.119	6	1	1	2	1	0			492	1252	492	1252	492	1252	555	1211	578	1183	556	1179	544	1154	522	1125	476	1096	476	1096	476	1096	6
EY	1	OK	711	1997	2820.567	2820.542	2820.611	0.069	22	0	0	0	6	0			709	2127	709	2127	709	2127	709	2127	710	2000	710	2099	712	2347	716	2421	716	2421	716	2421	716	2421	4
AH	1	UM	712	1519	2820.708	2820.611	2820.901	0.29	6	4	1	2	0	0			704	1434	704	1434	704	1551	713	1559	711	1486	722	1484	739	1525	749	1553	757	1523	718	1433	718	1433	5
AY	1	I'LL	816	1198	2821.778	2821.752	2821.811	0.059	41	5	4	2	0	0		m	768	1304	768	1304	768	1304	793	1287	749	1282	784	1246	811	1188	791	1178	785	1180	785	1180	785	1180	6
OW	1	GO	588	1459	2822.137	2822.122	2822.421	0.299	63	0	0	0	6	0			586	1505	586	1505	593	1483	573	1396	532	1340	512	1349	491	1194	559	1223	481	1171	672	1223	672	1223	6
AE	1	BATTY	866	1395	2824.17	2824.117	2824.277	0.16	3	1	4	1	1	1			741	1421	741	1421	767	1424	830	1429	858	1370	830	1259	824	1380	903	1518	924	1530	948	1504	948	1504	6
IY	0	BATTY	455	2334	2824.433	2824.357	2824.586	0.229	12	0	0	0	3	0			454	1977	454	1977	469	2291	433	2310	459	2338	466	2362	487	2335	493	2324	470	2349	456	2391	456	2391	6
IY	1	CEILING	423	2346	2824.91	2824.867	2824.997	0.13	11	5	4	2	3	1			620	2237	620	2237	620	2237	420	2332	422	2354	429	2364	448	2326	449	2259	456	2070	456	2070	456	2070	5
AO	1	POUR	512	678	2825.863	2825.76	2826.069	0.309	64	6	4	2	1	0			570	936	570	936	524	728	537	651	518	659	515	675	520	703	501	758	502	773	490	800	490	800	6
AE	1	PAL	832	1342	2827.27	2827.233	2827.343	0.11	3	5	4	2	1	0			918	1357	918	1357	918	1357	865	1350	833	1340	844	1315	844	1273	822	1232	806	1225	806	1225	806	1225	6
IY	1	HEEL	435	2524	2828.804	2828.761	2828.89	0.129	11	5	4	2	0	0			407	2545	407	2545	407	2545	416	2546	438	2518	430	2422	424	2291	433	2123	448	1775	448	1775	448	1775	6
AA	1	BALM	744	1110	2829.601	2829.518	2829.768	0.25	43	5	4	2	1	3			563	1530	563	1530	730	1172	758	1162	750	1064	760	1073	730	1067	703	1049	711	1056	699	1069	699	1069	6
AH	1	LUCK	557	1171	2830.376	2830.339	2830.449	0.11	6	1	6	1	7	0			596	1188	596	1188	596	1188	560	1153	559	1180	561	1235	548	1218	546	1272	571	1372	571	1372	571	1372	6
OW	1	SOLO	629	1489	2831.059	2831.043	2831.183	0.14	62	5	4	2	3	1			624	1503	624	1503	626	1498	640	1406	616	1283	574	1247	589	1229	571	1206	492	1172	490	1171	490	1171	6
OW	2	SOLO	641	1385	2831.23	2831.223	2831.412	0.189	63	0	0	0	7	0			641	1385	641	1385	631	1388	581	1372	552	1276	525	1231	484	1151	494	1187	540	1218	511	1222	511	1222	6
UW	1	NEWCASTLE	391	2279	2831.717	2831.71	2831.76	0.05	73	1	6	1	4	2			391	2279	391	2279	391	2279	391	2279	393	2268	403	2273	404	2292	403	2305	403	2305	403	2305	403	2305	4
AE	2	NEWCASTLE	1048	2173	2831.87	2831.85	2831.91	0.06	3	3	4	1	6	1			1005	2209	1005	2209	1005	2209	1005	2209	1042	2176	1083	2115	1080	2057	1101	1949	1101	1949	1101	1949	1101	1949	3
EY	1	ATE	662	2123	2832.601	2832.558	2832.758	0.2	21	1	4	1	0	0			813	2203	813	2203	768	2172	650	2143	580	2257	467	2457	430	2481	424	2517	456	2402	468	2443	468	2443	5
EY	1	AITCH	646	2160	2833.358	2833.307	2833.517	0.21	21	2	5	1	0	0			1040	2223	1040	2223	688	2156	643	2162	593	2256	517	2397	447	2344	439	2509	446	2387	439	2335	439	2335	5
UH	1	HOOD	531	1255	2834.27	2834.226	2834.357	0.131	7	1	4	2	0	0			559	1393	559	1393	559	1393	530	1324	528	1234	506	1225	474	1230	461	1548	458	1847	458	1847	458	1847	6
AE	1	ASP	1287	2285	2835.059	2835.009	2835.159	0.15	3	3	4	1	0	3			2563	3390	2563	3390	2390	3178	1453	2333	1272	2258	1339	2197	1453	2233	1483	2252	1510	2290	1515	2300	1515	2300	3
AE	1	DANCE	849	1684	2835.939	2835.909	2835.999	0.09	3	4	4	2	3	3			749	1793	749	1793	749	1793	775	1771	852	1676	887	1590	924	1520	926	1425	909	1399	909	1399	909	1399	6
AE	1	HANNAH	887	1465	2836.66	2836.643	2836.693	0.05	3	4	4	2	0	1			898	1469	898	1469	898	1469	898	1469	890	1467	892	1447	910	1415	911	1406	911	1406	911	1406	911	1406	6
AH	0	HANNAH	739	1799	2836.834	2836.794	2836.914	0.12	*	0	0	0	4	0			781	1727	781	1727	781	1727	758	1755	731	1798	680	1762	662	1743	663	1753	650	1720	650	1720	650	1720	5
OW	1	OH	680	1389	2838.159	2838.152	2838.362	0.21	63	0	0	0	0	0			680	1389	680	1389	662	1360	650	1319	590	1275	581	1233	605	1213	577	1190	549	1029	558	1042	558	1042	6
OW	1	SO	693	1636	2841.855	2841.843	2842.053	0.21	63	0	0	0	3	0			693	1636	693	1636	703	1621	697	1512	681	1445	689	1347	688	1369	688	1417	660	1424	647	1399	647	1399	6
AH	0	THE	638	1466	2842.122	2842.102	2842.162	0.06	*	0	0	0	3	0			655	1486	655	1486	655	1486	655	1486	640	1468	619	1431	611	1434	613	1438	613	1438	613	1438	613	1438	5
AH	1	UH	808	1589	2845.809	2845.653	2846.122	0.469	6	0	0	0	0	0			730	1860	682	1757	809	1690	831	1629	812	1568	801	1564	793	1548	782	1530	763	1514	758	1492	751	1505	5
AH	1	BUT	679	1586	2846.531	2846.508	2846.578	0.07	6	1	4	1	1	0			675	1556	675	1556	675	1556	675	1556	679	1586	664	1603	628	1610	586	1608	586	1608	586	1608	586	1608	5
OW	1	NO	760	1572	2846.657	2846.638	2846.777	0.139	63	0	0	0	4	0			759	1574	759	1574	759	1574	766	1567	758	1584	705	1601	669	1593	662	1628	647	1663	645	1663	645	1663	6
AE	1	YEAH	931	2554	2846.924	2846.867	2847.037	0.17	3	0	0	0	9	0			692	2780	692	2780	720	2759	818	2685	960	2480	1059	2398	1132	2441	1333	2346	1321	2317	1261	2311	1261	2311	3
AY	1	I'D	881	1589	2847.024	2847.037	2847.087	0.05	41	1	4	2	0	0		m	881	1589	881	1589	881	1589	881	1589	832	1557	762	1507	703	1501	642	1561	638	1566	638	1566	638	1566	6
OW	1	HOLEY	668	1195	2847.544	2847.537	2847.627	0.09	62	5	4	2	0	1			668	1195	668	1195	668	1195	656	1167	613	1093	582	1056	559	1036	557	984	553	972	553	972	553	972	5
IY	2	HOLEY	422	2405	2847.794	2847.738	2847.907	0.169	12	0	0	0	7	0			491	2085	491	2085	481	2183	433	2327	416	2423	397	2479	420	2476	431	2372	473	2048	584	1972	584	1972	5
AH	1	BUT	650	1350	2848.163	2848.13	2848.23	0.1	6	1	4	1	1	0			628	1355	628	1355	628	1355	646	1357	649	1350	665	1384	638	1459	566	1496	546	1491	546	1491	546	1491	5
AY	1	I'VE	1143	1412	2848.867	2848.812	2848.922	0.11	41	3	2	2	0	0		m	1472	2137	1472	2137	1472	2137	631	1786	1188	1646	1259	1426	1090	1393	831	1357	665	1386	665	1386	665	1386	6
IY	1	SEEN	425	2578	2849.438	2849.391	2849.531	0.14	11	4	4	2	3	0			1435	2691	1435	2691	1347	2684	438	2559	420	2590	409	2634	416	2671	423	2710	423	2518	422	2511	422	2511	4
AE	1	THAT	872	1387	2850.305	2850.272	2850.372	0.1	3	1	4	1	3	0			787	1426	787	1426	787	1426	827	1411	871	1386	863	1373	843	1342	805	1327	777	1316	777	1316	777	1316	6
AW	1	DOWN	778	1702	2850.671	2850.641	2850.761	0.12	42	4	4	2	3	0			678	1739	678	1739	678	1739	762	1714	805	1657	823	1555	751	1464	693	1388	707	1365	707	1365	707	1365	5
AA	1	NOT	691	1275	2851.973	2851.95	2852.02	0.07	5	1	4	1	4	0			697	1266	697	1266	697	1266	697	1266	691	1275	679	1291	679	1343	683	1396	683	1396	683	1396	683	1396	6
UH	1	SURE	627	1280	2852.161	2852.141	2852.2	0.059	74	6	4	2	5	0			610	1324	610	1324	610	1324	610	1324	625	1286	641	1233	646	1220	653	1222	653	1222	653	1222	653	1222	5
AE	1	AS	537	2472	2852.537	2852.497	2852.617	0.12	3	3	4	2	0	0			567	2471	567	2471	567	2471	547	2390	533	2463	526	2341	528	2387	535	2357	523	2304	523	2304	523	2304	4
OW	1	HOLEY	652	1044	2853.014	2853.007	2853.116	0.109	62	5	4	2	0	1			652	1044	652	1044	652	1044	622	1017	576	956	548	888	530	904	505	949	486	949	486	949	486	949	5
IH	0	SOMETHING	553	2446	2853.563	2853.537	2853.616	0.079	1	4	6	2	3	0			610	2324	610	2324	610	2324	602	2351	550	2450	521	2478	510	2491	507	2491	505	2492	505	2492	505	2492	4
IY	0	MANY	470	2458	2853.899	2853.876	2853.946	0.07	12	0	0	0	4	0			491	2394	491	2394	491	2394	491	2394	470	2458	468	2523	505	2508	576	2492	576	2492	576	2492	576	2492	4
OW	1	HOLES	675	1086	2854.024	2854.017	2854.076	0.059	62	5	4	2	0	3			675	1086	675	1086	675	1086	675	1086	655	1055	620	1016	595	989	580	976	580	976	580	976	580	976	6
AA	1	AH	1018	1531	2854.886	2854.819	2855.019	0.2	43	0	0	0	0	0			952	1543	952	1543	983	1541	986	1521	1015	1538	1014	1497	1001	1366	975	1444	863	1379	830	1338	830	1338	6
EY	1	OKAY	639	2142	2855.165	2855.149	2855.228	0.079	22	0	0	0	6	0			650	2155	650	2155	650	2155	643	2148	608	2157	570	2214	545	2258	519	2277	515	2280	515	2280	515	2280	5
AE	1	YEAH	791	1918	2855.328	2855.278	2855.428	0.15	3	0	0	0	9	0			727	2035	727	2035	738	2016	775	1939	796	1909	822	1827	822	1742	865	1643	917	1624	922	1599	922	1599	5
OW	1	HOLEY	676	1062	2855.488	2855.478	2855.588	0.11	62	5	4	2	0	1			676	1062	676	1062	676	1062	653	1015	600	919	560	857	542	859	524	822	507	809	507	809	507	809	6
IY	2	HOLEY	468	2196	2855.712	2855.668	2855.799	0.131	12	0	0	0	7	0			473	2110	473	2110	473	2110	482	2191	465	2194	468	2180	438	2228	422	2242	435	2177	435	2177	435	2177	5
OW	1	SOULFUL	543	1245	2856.462	2856.447	2856.567	0.12	62	5	4	2	3	4			541	1270	541	1270	541	1270	550	1182	542	1102	530	973	528	902	489	834	473	793	473	793	473	793	5
OW	1	HOLY	675	1236	2857.309	2857.288	2857.448	0.16	62	5	4	2	0	1			728	1305	728	1305	691	1264	650	1159	581	1067	557	1001	536	967	518	961	495	971	484	964	484	964	6
IY	0	HOLY	460	2417	2857.621	2857.528	2857.807	0.279	12	0	0	0	7	0			507	1537	507	1537	492	2113	490	2489	431	2343	520	2345	484	1632	468	1723	480	1758	463	1731	463	1731	6
OY	1	BOY	669	1097	2859.519	2859.399	2859.758	0.359	61	0	0	0	1	0			674	2590	682	2759	677	1457	686	975	670	1249	606	1889	515	2305	465	2432	490	2514	526	2388	534	2379	4
IH	1	IT	574	2519	2860.399	2860.359	2860.478	0.119	1	1	4	1	0	0			492	2479	492	2479	492	2479	523	2544	584	2511	617	2441	629	2330	639	2295	648	2288	648	2288	648	2288	4
AH	1	BUT	578	1237	2861.249	2861.189	2861.368	0.179	6	1	4	1	1	0			782	1633	782	1633	634	1321	601	1212	576	1238	598	1329	564	1309	760	1916	768	1766	587	1332	587	1332	4
AH	1	RUCK	610	1182	2862.008	2861.968	2862.088	0.12	6	1	6	1	7	0			605	1198	605	1198	605	1198	615	1204	599	1182	564	1184	591	1202	598	1214	600	1179	600	1179	600	1179	6
UH	1	ROOK	601	1508	2862.789	2862.762	2862.842	0.08	7	1	6	1	7	0			621	1427	621	1427	621	1427	619	1441	601	1508	584	1753	558	1780	560	1594	562	1609	562	1609	562	1609	4
OW	1	COALY	682	1253	2863.54	2863.523	2863.742	0.219	62	5	4	2	6	1			731	1303	731	1303	641	1179	563	1062	511	1056	508	998	507	956	528	962	472	1069	477	1129	477	1129	5
IY	0	COALY	419	2337	2863.855	2863.772	2864.022	0.25	12	0	0	0	7	0			437	2053	437	2053	413	2258	402	2334	419	2382	391	2365	260	1432	283	1627	360	1878	326	1775	326	1775	6
EH	1	HEAD	848	2260	2864.706	2864.653	2864.813	0.16	2	1	4	2	0	0			851	2199	851	2199	855	2220	852	2275	847	2256	824	2246	804	2244	725	2234	614	2205	604	2176	604	2176	4
OW	1	MOLAR	611	1176	2865.511	2865.498	2865.758	0.26	62	0	0	0	2	1			608	1177	608	1177	610	1180	577	1043	517	890	490	935	465	941	463	979	541	1123	656	1362	656	1362	6
AH	0	MOLAR	695	1531	2865.795	2865.758	2865.868	0.11	*	0	0	0	0	0			685	1470	685	1470	685	1470	703	1496	691	1533	674	1546	676	1542	632	1545	608	1546	608	1546	608	1546	5
AE	1	ANT	993	1391	2866.461	2866.414	2866.555	0.141	3	4	4	2	0	3			758	1743	758	1743	765	1726	1167	1475	966	1384	907	1365	847	1319	820	1312	758	1326	754	1326	754	1326	6
OW	1	POLE	650	1050	2867.218	2867.211	2867.302	0.091	62	5	4	2	1	0			650	1050	650	1050	650	1050	636	1045	609	1011	592	934	579	911	571	867	569	849	569	849	569	849	5
AA	1	COMMA	756	1041	2868.132	2868.109	2868.179	0.07	5	4	1	2	6	1			734	1084	734	1084	734	1084	734	1084	756	1041	753	988	741	955	730	929	730	929	730	929	730	929	6
AH	0	COMMA	653	1724	2868.339	2868.279	2868.458	0.179	*	0	0	0	2	0			689	1501	689	1501	695	1575	665	1675	651	1718	643	1674	630	1622	635	1575	568	1605	586	1582	586	1582	5
