vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AW	1	DOWN	723	1524	3303.85	3303.833	3303.902	0.069	42	4	4	2	3	0			701	1532	701	1532	701	1532	701	1532	757	1523	803	1535	806	1529	794	1502	794	1502	794	1502	794	1502	5
EH	1	THERE	752	1658	3304.055	3304.022	3304.122	0.1	2	6	4	2	3	0			747	1637	747	1637	747	1637	750	1649	754	1660	790	1665	797	1695	764	1706	754	1709	754	1709	754	1709	6
AH	1	UM	783	1634	3306.626	3306.582	3306.713	0.131	6	4	1	2	0	0			929	1612	929	1612	929	1612	833	1644	782	1631	775	1628	764	1629	757	1679	680	1669	680	1669	680	1669	6
AE	1	YEAH	701	1836	3307.329	3307.302	3307.383	0.081	3	0	0	0	9	0			663	1902	663	1902	663	1902	669	1889	701	1836	713	1819	696	1811	668	1844	666	1847	666	1847	666	1847	6
AH	0	CHRISTMAS	649	2050	3308.045	3308.022	3308.092	0.07	*	3	4	1	2	0			649	2198	649	2198	649	2198	649	2198	649	2050	644	1905	649	1900	612	1868	612	1868	612	1868	612	1868	5
AH	1	UH	873	1609	3308.562	3308.502	3308.683	0.181	6	0	0	0	0	0			802	1548	802	1548	805	1573	854	1605	862	1619	853	1656	832	1747	765	1873	774	1819	782	1790	782	1790	6
IY	1	EASTER	412	2408	3308.746	3308.713	3308.813	0.1	11	3	4	1	0	4			634	2096	634	2096	634	2096	502	2268	411	2421	403	2557	380	2582	393	2540	405	2502	405	2502	405	2502	5
ER	0	EASTER	705	1632	3309.066	3309.023	3309.153	0.13	94	0	0	0	3	0			652	1664	652	1664	652	1664	687	1640	712	1636	739	1623	746	1591	717	1493	757	1570	757	1570	757	1570	6
AO	1	AUGUS-	461	679	3309.433	3309.383	3309.533	0.15	53	1	6	2	0	1			593	1251	593	1251	591	1257	497	887	455	671	462	642	489	642	513	646	560	687	552	689	552	689	6
AH	1	UM	715	1648	3309.906	3309.843	3310.033	0.19	6	4	1	2	0	0			829	1438	829	1438	889	1413	747	1456	727	1645	766	1673	777	1748	742	1703	704	1648	693	1644	693	1644	6
AE	1	YEAH	645	1746	3310.546	3310.523	3310.592	0.069	3	0	0	0	9	0			642	1832	642	1832	642	1832	642	1832	645	1746	643	1610	629	1521	604	1384	604	1384	604	1384	604	1384	6
AO	1	AUGUST	565	1165	3310.619	3310.592	3310.672	0.08	53	1	6	2	0	1			585	1335	585	1335	585	1335	584	1318	565	1165	543	1028	568	1025	583	1309	588	1376	588	1376	588	1376	6
AY	1	TIME	908	1399	3310.914	3310.922	3311.042	0.12	41	4	1	2	3	0		s	924	1415	924	1415	921	1411	715	1351	787	1299	898	1214	862	1268	828	1433	787	1526	784	1538	784	1538	6
IY	0	NEARLY	418	2453	3311.898	3311.848	3311.997	0.149	12	0	0	0	7	0			438	2392	438	2392	433	2402	406	2520	418	2422	422	2359	460	2317	456	2221	491	2483	509	2515	509	2515	5
EY	2	ALWAYS	688	2289	3312.236	3312.217	3312.357	0.14	21	3	4	2	9	0			683	2229	683	2229	684	2237	672	2381	626	2464	563	2518	523	2496	478	2516	428	2592	410	2597	410	2597	4
AA	1	OUR	759	1141	3312.617	3312.587	3312.677	0.09	44	6	4	2	0	0			647	1146	647	1146	647	1146	684	1146	759	1139	760	1126	726	1115	688	1114	673	1108	673	1108	673	1108	6
AE	1	GRANDPARENTS	810	1340	3312.82	3312.797	3312.867	0.07	3	4	1	2	8	5			814	1332	814	1332	814	1332	814	1332	810	1340	780	1327	760	1322	748	1276	748	1276	748	1276	748	1276	6
AW	1	DOWN	803	1489	3313.44	3313.417	3313.518	0.101	42	4	4	2	3	0			760	1527	760	1527	760	1527	793	1501	831	1452	859	1437	848	1406	826	1413	800	1418	800	1418	800	1418	6
EH	1	WELL	691	1270	3313.731	3313.708	3313.778	0.07	2	5	4	2	9	0			666	1262	666	1262	666	1262	666	1262	691	1270	710	1250	725	1267	727	1267	727	1267	727	1267	727	1267	6
IY	1	IAN	531	2441	3314.245	3314.198	3314.338	0.14	11	0	0	0	0	1			514	2377	514	2377	519	2382	535	2421	531	2461	515	2549	511	2505	512	2484	531	2403	532	2397	532	2397	6
AH	0	IAN	624	2238	3314.368	3314.338	3314.427	0.089	*	4	4	2	0	0			595	2323	595	2323	595	2323	604	2304	625	2234	643	2184	656	2122	658	2081	654	2076	654	2076	654	2076	5
AE	1	AND	828	1782	3315.049	3315.029	3315.088	0.059	3	4	4	2	0	3			912	1730	912	1730	912	1730	912	1730	840	1780	786	1797	767	1771	767	1785	767	1785	767	1785	767	1785	6
AW	1	NOW	814	1514	3315.271	3315.199	3315.628	0.429	42	0	0	0	4	0			750	1735	779	1679	813	1516	812	1350	812	1183	761	1352	722	1415	926	1471	831	1342	873	1537	818	1594	6
AE	1	FAMILY	912	1388	3315.945	3315.918	3315.998	0.08	3	4	1	2	1	2			898	1367	898	1367	898	1367	902	1371	912	1388	905	1383	889	1374	879	1342	876	1334	876	1334	876	1334	6
IY	0	FAMILY	498	2677	3316.195	3316.139	3316.308	0.169	12	0	0	0	7	0			1154	2656	1154	2656	1004	2647	543	2580	513	2710	416	2721	466	2797	897	2584	1127	2679	1443	2888	1443	2888	4
IY	1	HE	319	2477	3316.825	3316.798	3316.879	0.081	12	0	0	0	0	0			373	2551	373	2551	373	2551	365	2545	319	2477	241	2418	461	2590	819	2639	865	2601	865	2601	865	2601	4
EH	1	MARRIED	990	1908	3317.209	3317.179	3317.269	0.09	2	6	4	2	2	1			1003	1897	1003	1897	1003	1897	996	1905	992	1909	1012	1899	995	1883	940	1895	915	1903	915	1903	915	1903	4
IY	0	MARRIED	516	1983	3317.349	3317.319	3317.409	0.09	11	1	4	2	7	0			571	1991	571	1991	571	1991	562	1987	513	1977	470	1947	448	1822	492	1706	553	1716	553	1716	553	1716	6
IH	1	YEARS	444	2065	3318.246	3318.229	3318.279	0.05	14	6	4	2	9	3			436	2080	436	2080	436	2080	436	2080	440	2072	457	2038	463	1984	463	1967	463	1967	463	1967	463	1967	6
AY	1	I	642	1601	3318.484	3318.469	3318.538	0.069	41	0	0	0	0	0		m	618	1569	618	1569	618	1569	623	1564	637	1589	636	1611	604	1631	567	1580	556	1563	556	1563	556	1563	6
EY	1	THEY'VE	670	1917	3319.721	3319.707	3319.767	0.06	21	3	2	2	3	0			669	1908	669	1908	669	1908	669	1908	669	1936	661	1949	644	1894	629	1861	629	1861	629	1861	629	1861	5
UW	1	TWO	406	2081	3320.084	3320.077	3320.417	0.34	73	0	0	0	3	0			406	2081	409	2088	402	2153	407	2169	396	2184	408	2229	439	2062	475	2148	564	1415	569	1586	581	1597	6
ER	1	GIRLS	690	1786	3320.574	3320.547	3320.627	0.08	94	5	4	2	6	3			652	1903	652	1903	652	1903	657	1883	690	1786	739	1720	776	1657	781	1584	780	1575	780	1575	780	1575	5
EY	1	AGE	631	2170	3322.661	3322.628	3322.718	0.09	21	2	5	2	0	0			877	2151	877	2151	877	2151	855	2147	662	2162	463	2212	429	2234	431	2240	439	2214	439	2214	439	2214	6
EH	1	SEVEN	715	1741	3322.888	3322.858	3322.948	0.09	2	3	2	2	3	1			649	1754	649	1754	649	1754	666	1754	716	1739	722	1729	701	1704	674	1678	666	1673	666	1673	666	1673	6
AH	1	UM	845	1521	3323.795	3323.738	3323.908	0.17	6	4	1	2	0	0			969	1563	969	1563	950	1586	880	1564	850	1542	905	1647	893	1597	824	1509	833	1491	827	1510	827	1510	6
IH	1	*ISH	848	2782	3324.945	3324.915	3325.004	0.089	1	3	5	1	0	0			1059	2711	1059	2711	1059	2711	1023	2777	834	2786	683	2707	616	2662	588	2748	570	2744	570	2744	570	2744	4
AE	1	YEAH	640	1969	3326.011	3325.988	3326.058	0.07	3	0	0	0	9	0			625	2039	625	2039	625	2039	625	2039	640	1969	651	1902	639	1860	604	1887	604	1887	604	1887	604	1887	6
EY	1	THEY	558	1754	3326.199	3326.187	3326.507	0.32	22	0	0	0	3	0			558	1754	558	1754	512	1927	447	2043	412	2079	460	2011	400	2012	531	2004	478	1941	562	1843	562	1843	6
UH	1	WOULD	609	1948	3326.654	3326.607	3326.747	0.14	7	1	4	2	9	0			609	1785	609	1785	611	1786	630	1875	603	1969	562	2069	512	2189	473	2131	476	1940	477	1935	477	1935	5
IY	0	ALWAYS	447	1179	3326.908	3326.878	3326.967	0.089	11	3	4	2	9	0			447	1160	447	1160	447	1160	447	1166	448	1184	459	1237	448	1361	434	1495	436	1555	436	1555	436	1555	6
AH	0	HOLIDAY	618	1396	3327.398	3327.378	3327.437	0.059	*	1	4	2	7	1			644	1365	644	1365	644	1365	644	1365	621	1388	594	1498	572	1576	564	1604	564	1604	564	1604	564	1604	5
EY	2	HOLIDAY	556	1921	3327.536	3327.517	3327.578	0.061	22	0	0	0	3	0			554	1909	554	1909	554	1909	554	1909	556	1921	546	1912	529	1791	517	1665	517	1665	517	1665	517	1665	6
AY	1	I	804	1484	3329.671	3329.628	3329.748	0.12	41	0	0	0	0	0		s	1032	1352	1032	1352	1032	1363	1035	1496	868	1331	793	1480	814	1429	838	1490	758	1653	750	1668	750	1668	6
IY	0	ONLY	537	2532	3330.205	3330.188	3330.238	0.05	12	0	0	0	7	0			542	2572	542	2572	542	2572	542	2572	539	2550	547	2500	575	2427	570	2416	570	2416	570	2416	570	2416	4
IH	1	BEEN	435	2464	3330.307	3330.287	3330.348	0.061	1	4	4	2	1	0			439	2455	439	2455	439	2455	439	2455	435	2464	444	2453	456	2457	465	2474	465	2474	465	2474	465	2474	5
AY	1	LIKE	913	1525	3330.485	3330.438	3330.608	0.17	47	1	6	1	7	0		s	522	1375	522	1375	670	1412	862	1431	912	1524	747	1561	736	1861	773	1862	653	1592	778	1514	778	1514	6
UW	1	TWO	431	2279	3331.575	3331.568	3331.848	0.28	73	0	0	0	3	0			431	2279	431	2279	413	2262	408	2282	387	2320	406	2294	407	2223	369	2255	381	2272	419	2361	419	2361	5
AY	1	TIMES	917	1222	3332.053	3331.997	3332.158	0.161	41	4	1	2	3	3			804	1448	804	1448	777	1355	823	1149	892	1184	895	1217	830	1334	777	1542	745	1785	719	1835	719	1835	6
OW	1	SO	636	1539	3332.496	3332.488	3332.618	0.13	63	0	0	0	3	0			636	1539	636	1539	636	1539	625	1624	588	1744	552	1742	514	1456	489	1319	510	1370	510	1370	510	1370	6
AE	1	DAD'S	935	2662	3333.028	3332.988	3333.108	0.12	3	1	4	2	3	3			813	2678	813	2678	813	2678	881	2659	942	2662	965	2690	966	2692	906	2700	849	2663	849	2663	849	2663	4
AH	1	THE	766	1365	3333.468	3333.448	3333.508	0.06	6	0	0	0	3	0			763	1366	763	1366	763	1366	763	1366	765	1365	781	1373	797	1361	791	1363	791	1363	791	1363	791	1363	6
IH	1	IT	551	2052	3337.45	3337.433	3337.483	0.05	1	1	4	1	0	0			562	2039	562	2039	562	2039	562	2039	557	2045	527	2061	513	2060	514	2054	514	2054	514	2054	514	2054	5
IH	1	IS	505	2216	3337.573	3337.533	3337.653	0.12	1	3	4	2	0	0			501	2148	501	2148	501	2148	506	2173	504	2223	494	2242	483	2277	480	2289	475	2274	475	2274	475	2274	5
AE	1	YEAH	708	1746	3338.443	3338.393	3338.543	0.15	3	0	0	0	9	0			597	1952	597	1952	604	1938	664	1796	723	1733	768	1696	774	1648	786	1670	784	1652	771	1651	771	1651	6
AE	1	YEAH	763	2506	3341.599	3341.529	3341.738	0.209	3	0	0	0	9	0			641	2556	641	2556	683	2517	762	2492	765	2505	777	2483	844	2437	836	2415	871	2352	857	2325	857	2325	4
AE	1	YEAH	639	2020	3342.508	3342.451	3342.621	0.17	3	0	0	0	9	0			521	2309	521	2309	533	2259	600	2076	639	2023	676	2032	720	2080	733	2157	702	2017	694	1998	694	1998	5
IH	1	IS	461	2248	3342.825	3342.762	3342.951	0.189	1	3	4	2	0	0			555	2436	555	2436	526	2283	471	2242	458	2249	451	2228	442	2227	439	2162	444	2112	450	2081	450	2081	4
AH	1	LOVELY	667	1465	3343.161	3343.131	3343.221	0.09	6	3	2	2	7	1			582	1476	582	1476	582	1476	597	1460	672	1464	709	1477	700	1577	688	1569	692	1611	692	1611	692	1611	4
AA	1	PART	668	1068	3343.441	3343.421	3343.481	0.06	44	6	4	2	1	3			653	1087	653	1087	653	1087	653	1087	666	1069	676	1038	674	1015	664	1005	664	1005	664	1005	664	1005	6
AH	1	THE	670	1310	3343.685	3343.641	3343.772	0.131	6	0	0	0	3	0			652	1247	652	1247	652	1247	670	1250	670	1311	684	1332	675	1370	647	1309	611	1272	611	1272	611	1272	5
AH	1	BUT	600	1657	3343.958	3343.931	3344.012	0.081	6	1	4	1	1	0			582	1647	582	1647	582	1647	586	1651	600	1657	589	1673	578	1679	571	1745	570	1761	570	1761	570	1761	5
AY	1	I	634	1496	3344.407	3344.372	3344.442	0.07	41	0	0	0	0	0		m	909	1772	909	1772	909	1772	928	1810	776	1628	641	1457	634	1512	583	1587	551	1600	551	1600	551	1600	6
IH	1	THING	574	1941	3344.879	3344.862	3344.912	0.05	1	4	6	2	3	0			568	1929	568	1929	568	1929	568	1929	571	1935	584	1980	583	2031	578	2053	578	2053	578	2053	578	2053	5
AO	1	DRAW	477	973	3345.833	3345.796	3345.906	0.11	53	0	0	0	8	0			492	1114	492	1114	492	1114	489	1051	477	959	475	884	466	920	458	927	449	897	449	897	449	897	6
AE	1	DAD	810	1470	3346.165	3346.105	3346.285	0.18	3	1	4	2	3	0			659	1553	659	1553	689	1536	775	1496	806	1458	819	1446	834	1433	761	1470	709	1541	661	1578	661	1578	6
EH	1	GET	597	1859	3346.622	3346.605	3346.655	0.05	2	1	4	1	6	0			584	1888	584	1888	584	1888	584	1888	591	1873	616	1812	637	1771	644	1770	644	1770	644	1770	644	1770	6
AH	0	AWAY	673	1541	3346.705	3346.685	3346.745	0.06	*	0	1	2	0	1			684	1574	684	1574	684	1574	684	1574	676	1547	636	1502	591	1546	573	1555	573	1555	573	1555	573	1555	5
UW	1	SCHOOL	440	1167	3348.079	3348.036	3348.166	0.13	72	5	4	2	6	0			445	1376	445	1376	445	1376	438	1267	444	1136	452	1035	444	986	428	952	418	1032	418	1032	418	1032	6
AH	1	UM	805	1453	3348.838	3348.761	3348.991	0.23	6	4	1	2	0	0			847	1364	847	1364	744	1440	806	1469	827	1452	851	1439	805	1424	793	1337	736	1337	682	1385	682	1385	6
AE	1	AND	852	1519	3350.702	3350.628	3350.849	0.221	3	4	4	2	0	3			1108	1353	1108	1353	847	1482	869	1499	823	1550	818	1539	879	1554	832	1629	820	1615	746	1652	746	1652	5
AE	1	YEAH	690	1907	3352.569	3352.532	3352.642	0.11	3	0	0	0	9	0			651	2079	651	2079	651	2079	676	2017	692	1896	695	1923	661	1950	694	1868	711	1888	711	1888	711	1888	5
AE	1	YEAH	649	2090	3353.001	3352.961	3353.081	0.12	3	0	0	0	9	0			586	2238	586	2238	586	2238	605	2221	656	2069	689	2008	706	2005	703	1929	682	1993	682	1993	682	1993	5
AH	1	UH	816	1693	3354.615	3354.522	3354.802	0.28	6	0	0	0	0	0			778	1757	778	1757	774	1675	820	1725	827	1712	817	1681	781	1637	679	1551	795	1593	783	1635	783	1635	6
IY	1	WE	510	1942	3354.872	3354.852	3354.912	0.06	12	0	0	0	9	0			497	1888	497	1888	497	1888	497	1888	509	1939	517	1948	515	1911	512	1876	512	1876	512	1876	512	1876	6
AH	1	LOVE	602	1604	3354.964	3354.941	3355.011	0.07	6	3	2	2	7	0			577	1636	577	1636	577	1636	577	1636	602	1604	621	1579	623	1526	609	1472	609	1472	609	1472	609	1472	6
AW	1	DOWN	782	1517	3355.222	3355.202	3355.281	0.079	42	4	4	2	3	0			745	1529	745	1529	745	1529	755	1526	799	1513	807	1514	848	1491	844	1477	835	1476	835	1476	835	1476	6
EH	1	THERE	518	1888	3355.718	3355.681	3355.791	0.11	2	6	4	2	3	0			556	1795	556	1795	556	1795	540	1833	513	1896	477	1974	440	2040	429	2056	419	2004	419	2004	419	2004	6
AE	1	YEAH	705	2474	3356.492	3356.445	3356.585	0.14	3	0	0	0	9	0			649	2600	649	2600	651	2592	684	2492	707	2447	697	2445	679	2471	646	2461	592	2531	589	2529	589	2529	4
IH	1	IT'S	503	2294	3356.618	3356.585	3356.684	0.099	1	1	4	1	0	3			533	2270	533	2270	533	2270	523	2288	499	2285	497	2243	479	2190	468	2126	480	2102	480	2102	480	2102	6
IH	1	IT'S	471	2358	3356.858	3356.815	3356.945	0.13	1	1	4	1	0	3			580	2165	580	2165	580	2165	547	2284	472	2354	496	2293	494	2269	454	2258	429	2195	429	2195	429	2195	5
AE	1	FAMILY	804	1364	3357.521	3357.504	3357.554	0.05	3	4	1	2	1	1			800	1364	800	1364	800	1364	800	1364	801	1363	817	1366	801	1372	792	1375	792	1375	792	1375	792	1375	6
IY	0	FAMILY	562	1896	3357.661	3357.644	3357.694	0.05	12	0	0	0	7	0			559	1874	559	1874	559	1874	559	1874	561	1887	562	1894	561	1821	559	1802	559	1802	559	1802	559	1802	6
OY	1	JOIN	578	1071	3357.957	3357.934	3358.004	0.07	61	4	4	2	5	0			553	1141	553	1141	553	1141	553	1141	578	1071	592	1111	597	1208	594	1320	594	1320	594	1320	594	1320	6
AH	1	UM	820	1504	3359.158	3359.115	3359.245	0.13	6	4	1	2	0	0			864	1530	864	1530	864	1530	813	1538	826	1509	831	1547	823	1500	808	1488	729	1478	729	1478	729	1478	6
AH	0	CHRISTMAS	713	1834	3359.785	3359.765	3359.825	0.06	*	3	4	1	2	0			736	1844	736	1844	736	1844	736	1844	716	1837	685	1815	647	1794	621	1783	621	1783	621	1783	621	1783	5
IH	1	IT	490	1876	3360.726	3360.706	3360.766	0.06	1	1	4	1	0	0			473	1915	473	1915	473	1915	473	1915	489	1877	494	1879	483	1900	481	1889	481	1889	481	1889	481	1889	5
IY	0	ALWAYS	476	2252	3361.282	3361.256	3361.335	0.079	11	3	4	2	9	0			502	2203	502	2203	502	2203	498	2215	475	2252	469	2250	458	2229	427	2207	423	2204	423	2204	423	2204	5
IY	0	BE	409	2052	3361.549	3361.475	3361.696	0.221	12	0	0	0	1	0			427	2082	427	2082	403	2132	413	2140	412	1989	355	1749	383	1624	410	1665	461	1919	466	1735	466	1735	6
AE	1	GRANDPARENTS	822	1450	3362.409	3362.386	3362.455	0.069	3	4	1	2	8	5			797	1469	797	1469	797	1469	797	1469	822	1450	830	1439	813	1400	798	1336	798	1336	798	1336	798	1336	6
AY	1	I	799	1530	3363.797	3363.757	3363.837	0.08	41	0	0	0	0	0		m	971	1298	971	1298	971	1298	930	1326	764	1230	693	1369	807	1556	747	1555	706	1585	706	1585	706	1585	6
AW	1	OUT	970	1418	3364.837	3364.798	3364.977	0.179	42	1	4	1	0	0			993	1280	993	1280	959	1363	961	1415	911	1356	847	1314	753	1289	667	1269	815	1297	778	1268	778	1268	6
AH	1	OF	666	1334	3365.024	3365.007	3365.058	0.051	6	3	2	2	0	0			660	1325	660	1325	660	1325	660	1325	665	1331	682	1344	681	1342	679	1339	679	1339	679	1339	679	1339	6
IH	1	CHRISTMASES	521	1767	3365.908	3365.888	3365.948	0.06	1	3	4	1	8	5			507	1749	507	1749	507	1749	507	1749	520	1766	530	1772	529	1769	520	1766	520	1766	520	1766	520	1766	6
EY	0	EIGHTEEN	638	1901	3366.684	3366.658	3366.788	0.13	21	1	4	1	0	1			608	1823	608	1823	608	1823	634	1915	565	2049	499	2163	458	2271	450	2320	447	2175	447	2175	447	2175	6
IY	1	EIGHTEEN	452	2477	3366.934	3366.898	3367.007	0.109	11	4	4	2	3	0			428	2348	428	2348	428	2348	400	2435	466	2489	498	2477	483	2316	510	2260	507	2190	507	2190	507	2190	6
AA	1	PROBABLY	566	1003	3367.648	3367.628	3367.688	0.06	5	1	1	2	8	1			599	1028	599	1028	599	1028	599	1028	570	1005	539	1003	555	1046	577	1081	577	1081	577	1081	577	1081	6
IY	0	PROBABLY	555	1968	3367.757	3367.737	3367.798	0.061	12	0	0	0	8	0			551	1936	551	1936	551	1936	551	1936	554	1965	562	1992	581	1996	584	1982	584	1982	584	1982	584	1982	5
AW	1	ABOUT	698	1463	3367.88	3367.858	3367.947	0.089	42	1	4	1	1	0			660	1472	660	1472	660	1472	679	1466	730	1475	785	1481	820	1485	821	1520	799	1524	799	1524	799	1524	6
EY	1	EIGHTEEN	679	1788	3367.991	3367.978	3368.068	0.09	21	1	4	1	0	1			679	1788	679	1788	679	1788	661	1817	622	1928	575	2016	523	2095	539	2159	554	2165	554	2165	554	2165	6
IY	0	EIGHTEEN	416	2254	3368.214	3368.197	3368.247	0.05	11	4	4	2	3	0			418	2235	418	2235	418	2235	418	2235	416	2245	430	2284	453	2320	464	2332	464	2332	464	2332	464	2332	6
AW	1	DOWN	663	1746	3368.501	3368.478	3368.568	0.09	42	4	4	2	3	0			611	1854	611	1854	611	1854	630	1787	707	1705	761	1652	766	1655	753	1681	738	1688	738	1688	738	1688	6
EH	1	DEVON	735	1725	3368.734	3368.697	3368.808	0.111	2	3	2	2	3	1			621	1703	621	1703	621	1703	669	1711	737	1727	732	1695	743	1632	724	1646	731	1727	731	1727	731	1727	6
AE	1	YEAH	682	1822	3373.38	3373.31	3373.52	0.21	3	0	0	0	9	0			612	2014	612	2014	644	1943	677	1828	695	1822	745	1756	719	1743	748	1725	732	1731	752	1767	752	1767	5
UW	1	TWO	472	1607	3374.437	3374.427	3374.517	0.09	73	0	0	0	3	0			472	1607	472	1607	472	1607	480	1583	481	1493	467	1405	464	1352	463	1390	463	1409	463	1409	463	1409	6
IH	1	BEEN	519	2177	3374.896	3374.876	3374.936	0.06	1	4	4	2	1	0			505	2162	505	2162	505	2162	505	2162	516	2175	542	2190	540	2189	536	2169	536	2169	536	2169	536	2169	6
OW	1	HOME	709	1658	3375.183	3375.176	3375.276	0.1	62	4	1	2	0	0			709	1658	709	1658	709	1658	695	1664	680	1717	661	1811	637	1849	626	1864	618	1875	618	1875	618	1875	6
UW	1	TWO	432	1945	3376.223	3376.216	3376.487	0.271	73	0	0	0	3	0			432	1945	432	1945	445	1968	446	1987	455	2085	485	1860	486	1928	562	1636	441	1373	803	1960	803	1960	6
IH	1	BEEN	524	2449	3376.8	3376.777	3376.847	0.07	1	4	4	2	1	0			496	2406	496	2406	496	2406	496	2406	524	2449	571	2442	618	2407	638	2387	638	2387	638	2387	638	2387	4
AE	1	GRANDMA	796	1543	3377.11	3377.077	3377.177	0.1	3	4	1	2	8	1			778	1606	778	1606	778	1606	807	1580	796	1536	825	1463	826	1321	764	1304	750	1342	750	1342	750	1342	6
AA	2	GRANDPA'S	756	1251	3377.576	3377.546	3377.637	0.091	5	3	4	2	1	0			740	1271	740	1271	740	1271	739	1269	757	1251	742	1264	716	1273	695	1312	685	1341	685	1341	685	1341	6
AO	1	ALSO	517	986	3379.303	3379.286	3379.336	0.05	53	5	4	2	0	4			512	996	512	996	512	996	512	996	515	989	517	971	494	956	490	947	490	947	490	947	490	947	6
OW	0	ALSO	611	1592	3379.524	3379.517	3379.647	0.13	63	0	0	0	3	0			611	1592	611	1592	611	1592	604	1646	582	1723	518	1841	459	1914	457	1875	524	1811	524	1811	524	1811	6
AH	1	UM	789	1472	3379.893	3379.826	3380.026	0.2	6	4	1	2	0	0			614	1612	614	1612	702	1603	758	1424	794	1491	795	1436	790	1394	786	1379	777	1380	776	1368	776	1368	6
AH	0	AND	810	1637	3383.012	3382.985	3383.065	0.08	*	4	4	2	0	3			943	1940	943	1940	943	1940	929	1889	810	1637	741	1659	685	1703	610	1736	598	1735	598	1735	598	1735	5
EH	1	THEN	628	1927	3383.251	3383.185	3383.384	0.199	2	4	4	2	3	0			618	1925	618	1925	635	1950	619	1922	632	1934	642	1961	663	2000	638	2013	588	2003	565	1978	565	1978	5
EH	1	SECOND	719	1713	3384.315	3384.285	3384.374	0.089	2	1	6	1	3	1			630	1674	630	1674	630	1674	652	1680	724	1713	795	1780	805	1838	721	1774	708	1753	708	1753	708	1753	6
AH	1	COUSINS	722	1537	3384.601	3384.575	3384.654	0.079	6	3	4	2	6	1			681	1623	681	1623	681	1623	689	1606	722	1529	708	1463	672	1455	621	1440	614	1434	614	1434	614	1434	6
UW	1	WHO	312	2174	3385.525	3385.375	3385.825	0.45	72	0	0	0	0	0			411	2150	393	2155	351	2169	315	2175	303	2167	293	2162	304	2094	302	2043	310	1923	490	1870	455	1975	6
AH	0	CHRISTMAS	617	2065	3387.441	3387.421	3387.481	0.06	*	3	4	1	2	0			570	1977	570	1977	570	1977	570	1977	614	2063	634	1974	650	1883	647	1863	647	1863	647	1863	647	1863	5
IY	1	WE	399	2072	3387.775	3387.751	3387.822	0.071	12	0	0	0	9	0			390	1861	390	1861	390	1861	390	1861	398	2054	416	2160	422	2191	419	2202	419	2202	419	2202	419	2202	6
IY	1	SEE	419	2344	3388.038	3387.961	3388.191	0.23	12	0	0	0	3	0			460	2119	460	2119	439	2195	432	2332	418	2362	426	2398	445	2442	543	2169	548	2076	628	2281	628	2281	6
AH	1	UM	945	1591	3388.425	3388.342	3388.592	0.25	6	4	1	2	0	0			837	1633	837	1633	810	1554	900	1614	942	1596	966	1595	931	1575	863	1571	828	1442	767	1463	767	1463	5
AH	1	UH	741	1745	3389.96	3389.937	3390.007	0.07	6	0	0	0	0	0			855	1712	855	1712	855	1712	855	1712	741	1745	746	1770	774	1771	789	1774	789	1774	789	1774	789	1774	6
AY	1	LIKE	838	1457	3391.648	3391.595	3391.815	0.22	47	1	6	1	7	0		s	658	1397	658	1397	719	1268	814	1288	803	1605	730	1566	807	1507	780	1481	784	1524	789	1658	789	1658	6
IY	0	PROBABLY	442	2209	3393.509	3393.476	3393.576	0.1	12	0	0	0	8	0			409	2135	409	2135	409	2135	433	2160	435	2214	421	2159	401	2060	630	2073	699	2053	699	2053	699	2053	6
ER	1	FIRST	675	1516	3393.699	3393.676	3393.746	0.07	94	3	4	1	1	3			665	1499	665	1499	665	1499	665	1499	675	1516	666	1504	663	1507	659	1515	659	1515	659	1515	659	1515	6
AH	1	UM	705	1426	3396.198	3396.105	3396.385	0.28	6	4	1	2	0	0			497	1432	497	1432	751	1411	703	1397	713	1457	719	1472	749	1435	709	1435	638	1343	534	1262	534	1262	5
UW	1	COOL	493	1359	3405.827	3405.754	3405.974	0.22	72	5	4	2	6	0			500	1413	500	1413	497	1381	499	1410	490	1397	467	1347	463	1535	444	1129	494	1402	489	1457	489	1457	6
EY	1	PRAISE	579	2025	3408.502	3408.489	3408.579	0.09	21	3	4	2	8	0			579	2025	579	2025	579	2025	575	2046	544	2113	501	2157	473	2170	503	2198	528	2186	528	2186	528	2186	5
AA	1	GOD	615	1269	3408.756	3408.699	3408.869	0.17	5	1	4	2	6	0			565	1473	565	1473	572	1441	595	1330	624	1255	629	1247	648	1363	592	1425	580	1425	572	1403	572	1403	6
AE	1	YEAH	684	1847	3437.893	3437.846	3437.986	0.14	3	0	0	0	9	0			623	2081	623	2081	626	2073	667	1953	683	1822	677	1743	682	1680	708	1704	776	1710	779	1714	779	1714	5
AY	1	I'M	869	1098	3438.019	3437.986	3438.115	0.129	41	4	1	2	0	0		m	738	1407	738	1407	746	1400	795	1298	868	1102	838	1074	852	1125	838	1164	813	1224	810	1220	810	1220	6
EH	1	YET	653	1900	3438.285	3438.265	3438.326	0.061	2	1	4	1	9	0			630	1952	630	1952	630	1952	630	1952	651	1906	669	1823	693	1775	691	1754	691	1754	691	1754	691	1754	5
