vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	1	WE	566	2514	3546.233	3546.186	3546.326	0.14	12	0	0	0	9	0			558	2536	558	2536	558	2540	563	2576	566	2497	550	2463	1227	2702	1419	2954	625	2658	620	2651	620	2651	3
IY	1	WE	487	2405	3546.418	3546.385	3546.485	0.1	12	0	0	0	9	0			496	1976	496	1976	496	1976	502	2220	478	2395	449	2251	565	2293	510	2194	425	2150	425	2150	425	2150	5
IY	1	KEEP	562	2566	3546.572	3546.535	3546.645	0.11	11	1	1	1	6	0			471	2347	471	2347	471	2347	447	2543	579	2553	630	2344	605	2262	541	2327	567	2275	567	2275	567	2275	5
AH	1	TOUCH	821	1372	3546.958	3546.895	3547.085	0.19	6	2	5	1	3	0			682	1571	682	1571	784	1511	848	1401	799	1344	719	1418	700	1537	664	1554	588	1644	597	1611	597	1611	5
IH	1	WITH	523	1848	3547.702	3547.655	3547.795	0.14	1	3	3	1	9	0			524	1786	524	1786	523	1796	526	1859	522	1850	519	1878	517	1858	509	1790	491	1700	492	1689	492	1689	6
ER	1	BIRTHDAY	535	1598	3548.156	3548.126	3548.216	0.09	94	3	3	1	1	4			538	1499	538	1499	538	1499	534	1529	535	1601	539	1628	536	1669	540	1634	543	1620	543	1620	543	1620	6
AA	1	CARDS	728	1069	3548.573	3548.516	3548.686	0.17	44	6	4	2	6	3			716	1356	716	1356	711	1275	696	1131	728	1050	705	1019	707	1009	706	1148	681	1471	674	1522	674	1522	6
AH	0	CHRISTMAS	494	1416	3549.193	3549.176	3549.226	0.05	*	3	4	1	2	0			484	1414	484	1414	484	1414	484	1414	489	1416	497	1391	495	1397	501	1402	501	1402	501	1402	501	1402	5
AA	1	CARDS	648	1103	3549.476	3549.406	3549.616	0.21	44	6	4	2	6	3			642	1392	642	1392	648	1310	637	1158	653	1091	656	1174	659	1293	683	1329	646	1413	626	1543	626	1543	5
EH	1	EVERY	787	1893	3550.678	3550.638	3550.759	0.121	2	3	2	2	0	1			1053	2074	1053	2074	1053	2074	865	1918	783	1887	781	1836	783	1746	806	1603	909	1613	909	1613	909	1613	5
IY	0	EVERY	454	1821	3550.946	3550.919	3550.999	0.08	12	0	0	0	8	0			483	1741	483	1741	483	1741	482	1777	454	1821	427	1719	454	1604	464	1519	462	1521	462	1521	462	1521	6
IH	1	YEAR	573	2446	3551.141	3551.088	3551.248	0.16	14	6	4	2	9	0			557	2796	557	2796	560	2778	568	2590	576	2401	639	2269	704	2162	733	2079	754	2136	767	2126	767	2126	3
IH	1	SIX	551	2202	3552.387	3552.361	3552.44	0.079	1	1	6	1	3	3			576	2118	576	2118	576	2118	569	2136	551	2204	559	2203	586	2238	588	2141	587	2130	587	2130	587	2130	4
AH	1	US	606	1405	3552.723	3552.69	3552.79	0.1	6	3	4	1	0	0			619	1313	619	1313	619	1313	604	1326	608	1415	617	1492	644	1529	711	1539	699	1504	699	1504	699	1504	5
AA	1	REGARDLESS	720	1163	3553.662	3553.616	3553.755	0.139	44	6	4	2	6	4			663	1402	663	1402	669	1392	725	1167	728	1167	747	1226	756	1335	693	1396	672	1411	669	1406	669	1406	5
EH	1	NEVER	698	1667	3554.918	3554.892	3554.971	0.079	2	3	2	2	4	1			743	1747	743	1747	743	1747	735	1740	699	1662	750	1627	811	1650	773	1689	760	1697	760	1697	760	1697	5
IY	1	MEET	619	2710	3555.188	3555.131	3555.301	0.17	11	1	4	1	2	0			687	2746	687	2746	645	2897	549	2721	679	2765	592	2867	504	2794	501	2640	499	2634	516	2632	516	2632	4
AY	1	I'LL	688	1233	3565.275	3565.241	3565.351	0.11	41	5	4	2	0	0		m	877	1604	877	1604	877	1604	978	1494	724	1215	645	1232	610	1206	620	1218	627	1279	627	1279	627	1279	6
EY	1	SAY	712	1799	3565.517	3565.49	3565.61	0.12	22	0	0	0	3	0			675	1840	675	1840	675	1840	712	1802	697	1854	703	1871	682	1899	701	1872	640	1838	640	1838	640	1838	5
AH	0	AND	513	1891	3565.787	3565.75	3565.86	0.11	*	4	4	2	0	3			565	1754	565	1754	565	1754	544	1802	509	1897	558	1789	616	1690	510	1720	497	1701	497	1701	497	1701	5
AH	0	YOU	629	1799	3566.514	3566.441	3566.66	0.219	*	0	0	0	9	0			520	2192	520	2192	499	1910	579	1813	618	1776	630	1787	575	1874	519	1942	504	1972	505	1978	505	1978	5
IY	0	MARRIED	483	2229	3568.098	3568.045	3568.205	0.16	11	1	4	2	7	0			554	2107	554	2107	537	2125	496	2194	483	2212	501	2243	1774	2691	1805	2894	2073	3089	2064	3110	2064	3110	4
AO	1	DIVORCED	573	805	3568.605	3568.545	3568.724	0.179	64	6	4	2	1	3			579	1017	579	1017	569	942	572	867	575	769	561	765	561	824	574	946	560	1108	569	1194	569	1194	5
EH	1	SEPARATED	819	1495	3569.391	3569.365	3569.444	0.079	2	1	1	1	3	2			755	1554	755	1554	755	1554	764	1559	823	1484	879	1420	889	1506	843	1572	834	1575	834	1575	834	1575	5
ER	0	SEPARATED	555	1236	3569.564	3569.534	3569.624	0.09	94	0	0	0	1	2			559	1258	559	1258	559	1258	554	1234	556	1242	583	1322	620	1451	660	1665	669	1718	669	1718	669	1718	6
EY	2	SEPARATED	703	1799	3569.636	3569.624	3569.734	0.11	21	1	4	1	7	1			703	1799	703	1799	703	1799	693	1812	675	1801	657	1823	633	1833	546	1914	481	2009	481	2009	481	2009	5
AH	0	SEPARATED	489	1879	3569.872	3569.855	3569.905	0.05	*	1	4	2	3	0			491	1869	491	1869	491	1869	491	1869	490	1874	476	1881	453	1895	448	1896	448	1896	448	1896	448	1896	5
AH	0	CHILDREN	528	1685	3570.462	3570.445	3570.495	0.05	*	4	4	2	8	0			526	1703	526	1703	526	1703	526	1703	527	1694	521	1655	509	1644	506	1642	506	1642	506	1642	506	1642	5
IH	1	IT'S	546	2291	3570.888	3570.815	3571.035	0.22	1	1	4	1	0	3			835	1551	835	1551	570	1810	534	2473	551	1981	569	1831	597	1662	593	1598	558	1583	569	1510	569	1510	6
AY	1	LIKE	856	1551	3571.212	3571.215	3571.415	0.2	47	1	6	1	7	0			811	1440	811	1440	831	1647	603	1890	533	1812	583	1734	566	1891	671	1793	587	1793	580	1816	580	1816	6
AH	0	JUST	517	1749	3572.017	3572	3572.05	0.05	*	3	4	1	5	3			517	1762	517	1762	517	1762	517	1762	517	1754	510	1746	496	1759	495	1765	495	1765	495	1765	495	1765	5
OW	1	KNOW	650	1677	3572.253	3572.23	3572.399	0.169	63	0	0	0	4	0			597	1702	597	1702	627	1686	743	1679	717	1557	677	1362	668	1258	619	1232	599	1312	639	1367	639	1367	5
AH	0	IT	659	1740	3572.436	3572.399	3572.509	0.11	*	1	4	1	0	0			685	1649	685	1649	685	1649	689	1728	656	1743	625	1757	636	1868	629	1937	631	1942	631	1942	631	1942	5
AA	1	GOT	664	1471	3573.109	3573.082	3573.162	0.08	5	1	4	1	6	0			609	1551	609	1551	609	1551	617	1538	664	1471	671	1416	672	1379	668	1347	663	1348	663	1348	663	1348	5
AE	1	THAT	747	1141	3573.274	3573.231	3573.361	0.13	3	1	4	1	3	0			731	1157	731	1157	731	1157	738	1161	760	1139	864	1181	888	1259	830	1243	769	1235	769	1235	769	1235	6
AA	1	BOND	714	954	3573.581	3573.521	3573.701	0.18	5	4	4	2	1	3			693	911	693	911	704	922	713	931	713	971	717	999	777	981	858	1001	787	1088	743	1102	743	1102	5
AH	0	IT'S	607	1301	3574.578	3574.551	3574.631	0.08	*	1	4	1	0	3			719	1689	719	1689	719	1689	694	1638	607	1301	609	1248	584	1320	577	1383	582	1389	582	1389	582	1389	5
AH	0	A	522	1340	3574.771	3574.751	3574.811	0.06	*	0	0	0	0	0			532	1363	532	1363	532	1363	532	1363	524	1343	513	1301	530	1237	543	1203	543	1203	543	1203	543	1203	5
IY	0	REALLY	484	2289	3575.243	3575.13	3575.47	0.34	12	0	0	0	7	0			496	2082	494	2083	465	2034	465	2264	445	2382	437	2469	435	2224	613	2140	546	1593	737	1743	746	1750	5
IY	0	REALLY	484	2029	3575.694	3575.65	3575.781	0.131	12	0	0	0	7	0			442	1968	442	1968	442	1968	436	1995	487	2045	432	2156	416	2151	411	2213	435	2188	435	2188	435	2188	5
AO	1	STRONG	660	1165	3576.037	3576.011	3576.09	0.079	53	4	6	2	8	0			637	1237	637	1237	637	1237	640	1225	662	1162	694	1142	759	1115	812	1083	811	1080	811	1080	811	1080	6
AA	1	BOND	794	1013	3576.388	3576.291	3576.581	0.29	5	4	4	2	1	3			644	1012	644	1012	688	954	748	985	762	1018	724	1065	661	1109	663	1150	534	1192	550	1262	550	1262	5
AE	1	AND	799	1901	3577.26	3577.24	3577.3	0.06	3	4	4	2	0	3			889	1757	889	1757	889	1757	889	1757	813	1882	658	2080	557	2206	534	2255	534	2255	534	2255	534	2255	5
OW	1	DON'T	647	1629	3577.447	3577.429	3577.499	0.07	62	4	4	2	3	0			610	1701	610	1701	610	1701	610	1701	696	1551	780	1506	810	1458	809	1415	809	1415	809	1415	809	1415	5
IY	0	ACTUALLY	505	2308	3577.723	3577.7	3577.769	0.069	12	0	0	0	7	0			468	2163	468	2163	468	2163	468	2163	505	2308	486	1894	454	1323	429	1115	429	1115	429	1115	429	1115	6
IY	1	NEED	502	2636	3577.839	3577.809	3577.899	0.09	11	1	4	2	4	0			535	2635	535	2635	535	2635	528	2648	500	2636	484	2641	483	2643	524	2619	547	2588	547	2588	547	2588	5
IH	0	PHYSICALLY	514	1888	3578.336	3578.319	3578.369	0.05	1	1	6	1	3	1			512	1889	512	1889	512	1889	512	1889	513	1890	512	1867	501	1818	498	1798	498	1798	498	1798	498	1798	6
IY	0	PHYSICALLY	474	2330	3578.593	3578.519	3578.74	0.221	12	0	0	0	8	0			489	1875	489	1875	466	2044	462	2291	462	2360	452	2551	489	2491	466	2280	426	2204	802	2565	802	2565	5
AH	0	THEM	639	1858	3579.567	3579.55	3579.6	0.05	*	4	1	2	3	0			632	1866	632	1866	632	1866	632	1866	637	1868	622	1782	568	1674	549	1636	549	1636	549	1636	549	1636	5
AH	0	IT'S	972	1846	3580.334	3580.301	3580.401	0.1	*	1	4	1	0	3			1270	1786	1270	1786	1270	1786	1063	1757	1045	1878	926	1794	592	1563	582	1652	549	1670	549	1670	549	1670	5
AE	1	YEAH	635	2118	3593.431	3593.397	3593.498	0.101	3	0	0	0	9	0			530	2117	530	2117	530	2117	547	2136	647	2114	797	2023	876	1926	965	1918	1009	1962	1009	1962	1009	1962	5
AH	0	IT	670	1816	3595.163	3595.116	3595.257	0.141	*	1	4	1	0	0			659	1785	659	1785	660	1786	660	1798	666	1826	643	1860	635	1895	631	1855	568	1858	568	1858	568	1858	5
IY	1	MEAN	555	2304	3595.453	3595.426	3595.507	0.081	11	4	4	2	2	0			555	2384	555	2384	555	2384	553	2371	555	2304	552	2276	549	2343	544	2302	544	2287	544	2287	544	2287	4
AE	1	YEAH	807	1942	3596.17	3596.13	3596.25	0.12	3	0	0	0	9	0			692	2039	692	2039	692	2039	738	1984	818	1929	858	1853	811	1820	819	1805	1102	1882	1102	1882	1102	1882	4
IY	1	MEAN	550	2084	3596.69	3596.657	3596.757	0.1	11	4	4	2	2	0			551	1870	551	1870	551	1870	544	1934	551	2099	559	2157	590	2147	605	2047	606	1997	606	1997	606	1997	5
IY	1	WE'D	553	1894	3596.939	3596.916	3596.986	0.07	11	1	4	2	9	0			554	1873	554	1873	554	1873	554	1873	553	1894	545	1929	533	1937	543	1897	543	1897	543	1897	543	1897	5
AY	1	I	854	1488	3597.24	3597.166	3597.336	0.17	41	0	0	0	0	0		s	770	1874	770	1874	682	1759	697	1462	780	1356	853	1478	810	1559	734	1647	747	1682	734	1693	734	1693	6
OW	1	DON'T	590	1387	3597.408	3597.396	3597.506	0.11	62	4	4	2	3	3			590	1387	590	1387	590	1387	595	1314	587	1219	574	1216	550	1351	531	1396	556	1392	556	1392	556	1392	5
UW	1	DO	479	1967	3597.653	3597.646	3597.726	0.08	73	0	0	0	3	0			479	1967	479	1967	479	1967	478	1963	473	1924	459	1865	439	1808	444	1802	444	1804	444	1804	444	1804	5
AE	1	THAT	739	1256	3597.853	3597.776	3598.006	0.23	3	1	4	1	3	0			782	1603	782	1603	872	1494	786	1312	762	1277	767	1421	846	1389	837	1447	829	1440	881	1499	881	1499	6
AH	1	BUT	633	1672	3598.209	3598.186	3598.256	0.07	6	1	4	1	1	0			644	1584	644	1584	644	1584	644	1584	633	1673	590	1713	551	1699	536	1691	536	1691	536	1691	536	1691	5
IY	0	CERTAINLY	531	2523	3598.787	3598.677	3599.007	0.33	12	0	0	0	7	0			594	1889	602	1897	655	2272	584	2343	498	2548	464	2593	445	2699	400	2615	532	2770	678	2528	691	2527	4
AW	1	ABOUT	742	1147	3600.103	3600.077	3600.286	0.209	42	1	4	1	1	0			703	1132	703	1132	745	1151	802	1273	766	1321	735	1343	630	1282	797	1391	709	1415	711	1373	711	1373	5
EH	1	THEM	609	1625	3600.447	3600.407	3600.526	0.119	2	4	1	2	3	0			611	1588	611	1588	611	1588	619	1610	606	1628	595	1599	588	1474	597	1493	606	1565	606	1565	606	1565	4
EH	1	THEIR	658	1484	3601.471	3601.441	3601.531	0.09	2	6	4	2	3	0			637	1417	637	1417	637	1417	650	1430	657	1488	629	1562	690	1562	675	1561	622	1569	622	1569	622	1569	5
AY	1	TRIALS	733	1141	3601.689	3601.68	3601.76	0.08	41	5	4	2	8	3		m	691	1217	691	1217	691	1217	725	1151	732	1150	715	1203	706	1205	710	1203	712	1208	712	1208	712	1208	6
EY	1	TRIBULATIONS	760	1915	3602.416	3602.381	3602.56	0.179	21	3	5	1	7	1			676	1704	676	1704	716	1799	745	1947	659	2029	620	2036	533	2212	526	2337	462	2346	427	2378	427	2378	4
AH	0	AND	545	1643	3603.1	3603.08	3603.141	0.061	*	4	4	2	0	3			546	1631	546	1631	546	1631	546	1631	545	1641	547	1671	550	1688	552	1686	552	1686	552	1686	552	1686	5
OW	1	KNOW	578	1860	3603.98	3603.955	3604.055	0.1	63	0	0	0	4	0			573	2007	573	2007	573	2007	578	1917	593	1789	633	1789	646	1743	624	1755	619	1785	619	1785	619	1785	5
IH	1	IT	558	2156	3604.098	3604.055	3604.185	0.13	1	1	4	1	0	0			606	1961	606	1961	606	1961	570	2074	559	2174	565	2217	556	2262	547	2241	580	2231	580	2231	580	2231	4
IH	1	IT'S	549	2177	3604.305	3604.265	3604.384	0.119	1	1	4	1	0	3			528	2079	528	2079	528	2079	536	2195	551	2171	568	2160	547	1974	498	1943	492	2049	492	2049	492	2049	6
AH	1	JUST	582	1729	3604.621	3604.594	3604.674	0.08	6	3	4	1	5	3			578	1840	578	1840	578	1840	579	1827	582	1729	580	1690	574	1696	573	1731	574	1733	574	1733	574	1733	5
IH	1	IT	530	2133	3606.299	3606.189	3606.519	0.33	1	1	4	1	0	0			932	1714	924	1722	568	2055	560	2098	518	2087	563	2109	555	2104	526	2070	525	2094	522	2079	521	2078	5
AH	0	A	594	1520	3606.728	3606.708	3606.768	0.06	*	0	0	0	0	0			551	1525	551	1525	551	1525	551	1525	587	1520	656	1531	659	1496	632	1478	632	1478	632	1478	632	1478	5
IY	0	VERY	592	1985	3607.139	3607.119	3607.178	0.059	12	0	0	0	7	0			605	1980	605	1980	605	1980	605	1980	593	1984	574	2026	544	2094	508	2124	508	2124	508	2124	508	2124	5
EY	1	STRANGE	762	1807	3607.572	3607.559	3607.728	0.169	21	4	4	2	8	3			762	1807	762	1807	756	1825	731	1842	693	1848	633	1936	528	2062	502	1698	502	1597	496	1565	496	1565	6
EY	1	RELATIONSHIP	728	1837	3608.623	3608.609	3608.709	0.1	21	3	5	1	7	2			727	1815	727	1815	727	1815	719	1908	662	1984	618	1996	629	2073	579	2029	543	2008	543	2008	543	2008	5
IH	2	RELATIONSHIP	588	1824	3609.169	3609.129	3609.249	0.12	1	1	1	1	5	0			585	1862	585	1862	585	1862	591	1827	587	1822	589	1716	576	1457	571	1395	570	1657	570	1657	570	1657	6
AE	1	YEAH	819	1915	3611.507	3611.443	3611.634	0.191	3	0	0	0	9	0			720	2099	720	2099	731	2034	810	1931	814	1896	844	1760	893	1736	856	1769	768	1732	762	1741	762	1741	5
OW	1	NO	726	1596	3612.472	3612.432	3612.642	0.21	63	0	0	0	4	0			731	1753	731	1753	726	1695	714	1561	734	1602	701	1507	704	1369	668	1367	638	1471	559	1539	559	1539	5
EH	1	WENT	801	1618	3612.754	3612.731	3612.801	0.07	2	4	4	2	9	3			790	1517	790	1517	790	1517	790	1517	801	1618	769	1652	715	1620	701	1610	701	1610	701	1610	701	1610	5
AE	1	BACK	1013	1430	3613.011	3612.951	3613.132	0.181	3	1	6	1	1	0			754	1397	754	1397	798	1369	962	1378	989	1427	1039	1497	903	1663	862	1654	942	1858	900	1817	900	1817	5
EH	1	WENT	675	1725	3613.351	3613.331	3613.391	0.06	2	4	4	2	9	3			682	1696	682	1696	682	1696	682	1696	676	1721	650	1758	613	1752	587	1747	587	1747	587	1747	587	1747	5
AH	1	PUBS	672	1080	3614.062	3614.032	3614.121	0.089	6	1	1	2	1	3			654	1108	654	1108	654	1108	671	1078	667	1082	561	1115	542	1201	587	1198	585	1178	585	1178	585	1178	6
AH	0	TO	563	1593	3614.645	3614.592	3614.752	0.16	*	0	0	0	3	0			562	1752	562	1752	576	1743	573	1658	553	1572	500	1581	528	1530	513	1630	489	1674	473	1686	473	1686	5
AY	2	RECOGNIZE	922	1494	3616.461	3616.412	3616.562	0.15	41	3	4	2	4	0		s	635	1357	635	1357	738	1392	875	1528	903	1379	910	1567	888	1526	894	949	749	927	772	1049	772	1049	6
EH	1	ANYTHING	844	2029	3616.792	3616.752	3616.872	0.12	2	4	4	2	0	2			768	1892	768	1892	768	1892	837	1972	839	2029	772	2005	729	2019	744	1980	846	1966	846	1966	846	1966	5
IH	2	ANYTHING	678	1876	3617.169	3617.152	3617.202	0.05	1	4	6	2	3	0			672	1868	672	1868	672	1868	672	1868	674	1872	705	1896	749	1915	758	1918	758	1918	758	1918	758	1918	5
AH	1	ONE	842	1230	3618.264	3618.238	3618.317	0.079	6	4	4	2	9	0			773	1123	773	1123	773	1123	789	1132	845	1239	853	1346	818	1385	761	1409	755	1374	755	1374	755	1374	6
IH	1	THING	676	1985	3618.734	3618.717	3618.768	0.051	1	4	6	2	3	0			664	1967	664	1967	664	1967	664	1967	672	1978	677	2016	659	2044	654	2047	654	2047	654	2047	654	2047	5
EY	1	SAME	643	1843	3619.88	3619.868	3619.998	0.13	21	4	1	2	3	0			643	1843	643	1843	643	1843	614	1897	618	1981	544	2025	537	1954	562	1890	536	1847	536	1847	536	1847	5
AH	1	WAS	574	1014	3620.365	3620.288	3620.518	0.23	6	3	4	2	9	0			551	1043	551	1043	572	1031	561	1001	578	1012	631	1027	632	1074	597	1145	627	1105	641	1018	641	1018	5
AW	1	TOWN	949	1268	3623.655	3623.648	3623.828	0.18	42	4	4	2	3	0			949	1268	949	1268	939	1310	850	1360	836	1390	838	1416	731	1428	707	1427	620	1364	570	1387	570	1387	5
ER	1	UNIVERSITY	564	1538	3624.199	3624.169	3624.258	0.089	94	3	4	1	1	2			557	1502	557	1502	557	1502	559	1513	563	1536	544	1469	512	1502	471	1607	463	1614	463	1614	463	1614	5
EH	1	EVERYTHING	774	1786	3624.578	3624.558	3624.619	0.061	2	3	2	2	0	2			823	1826	823	1826	823	1826	823	1826	781	1793	703	1751	648	1790	635	1787	635	1787	635	1787	635	1787	5
AH	0	AND	548	1656	3625.794	3625.771	3625.841	0.07	*	4	4	2	0	3			623	1700	623	1700	623	1700	623	1700	548	1656	586	1718	590	1778	566	1777	566	1777	566	1777	566	1777	5
AY	1	LIKE	740	1667	3626.495	3626.47	3626.61	0.14	47	1	6	1	7	0		s	680	1419	680	1419	705	1477	733	1615	717	1746	614	1772	578	1867	594	1964	604	1930	607	1889	607	1889	5
UW	1	OOH	479	1502	3626.807	3626.73	3626.96	0.23	72	0	0	0	0	0			552	1474	552	1474	540	1460	531	1464	462	1538	473	1533	507	1424	477	1377	490	1454	510	1544	510	1544	5
OW	1	OKAY	650	1500	3627.107	3627.1	3627.15	0.05	62	1	6	1	0	1			650	1500	650	1500	650	1500	650	1500	644	1499	594	1520	588	1608	599	1639	599	1639	599	1639	599	1639	5
EY	1	OKAY	658	1969	3627.29	3627.271	3627.47	0.199	22	0	0	0	6	0			644	1949	644	1949	654	1961	630	1964	603	1938	551	1753	516	1957	673	2321	833	2494	796	2191	796	2191	5
AE	1	YEAH	654	1813	3628.112	3628.065	3628.205	0.14	3	0	0	0	9	0			638	1886	638	1886	638	1885	608	1881	679	1808	746	1754	687	1806	671	1785	726	1711	730	1713	730	1713	5
AE	1	YEAH	762	2021	3632.238	3632.171	3632.372	0.201	3	0	0	0	9	0			503	2207	503	2207	574	2201	691	2053	776	1999	789	1883	784	1767	686	1722	697	1539	830	1579	830	1579	5
AE	1	AND	817	1454	3633.52	3633.463	3633.633	0.17	3	4	4	2	0	3			857	1540	857	1540	860	1522	876	1487	780	1423	770	1327	848	1192	678	1292	658	1523	649	1538	649	1538	6
IY	1	WE	560	2268	3634.282	3634.262	3634.322	0.06	12	0	0	0	9	0			558	2410	558	2410	558	2410	558	2410	559	2284	565	2131	564	1986	568	1901	568	1901	568	1901	568	1901	3
IH	1	WILL	521	1503	3634.439	3634.412	3634.493	0.081	1	5	4	2	9	0			518	1529	518	1529	518	1529	519	1530	521	1503	521	1442	515	1421	514	1391	516	1383	516	1383	516	1383	5
IY	1	KEEP	435	2685	3634.746	3634.713	3634.812	0.099	11	1	1	1	6	0			1280	3133	1280	3133	1280	3133	807	2958	435	2678	450	2696	461	2706	484	2648	516	2641	516	2641	516	2641	4
AH	1	TOUCH	807	1450	3635.146	3635.092	3635.253	0.161	6	2	5	1	3	0			741	1478	741	1478	790	1467	857	1480	805	1466	819	1566	736	1582	774	1711	775	1679	794	1660	794	1660	5
IY	1	EVEN	465	2605	3635.969	3635.922	3636.063	0.141	11	3	2	2	0	1			735	2171	735	2171	718	2194	492	2632	471	2600	490	2638	482	2684	457	2369	419	2113	419	2113	419	2113	5
OW	1	THOUGH	620	1517	3636.242	3636.223	3636.343	0.12	63	0	0	0	3	0			619	1522	619	1522	619	1522	625	1519	631	1483	606	1419	564	1421	529	1487	503	1540	503	1540	503	1540	5
OW	1	KNOW	525	1801	3636.501	3636.483	3636.553	0.07	63	0	0	0	4	0			514	1875	514	1875	514	1875	514	1875	530	1695	532	1524	551	1396	549	1314	549	1314	549	1314	549	1314	5
AO	1	ALL	545	852	3636.709	3636.692	3636.743	0.051	53	5	4	2	0	0			554	897	554	897	554	897	554	897	549	871	526	764	512	730	510	729	510	729	510	729	510	729	6
AA	1	GOT	603	1446	3636.906	3636.883	3636.953	0.07	5	1	4	1	6	0			572	1441	572	1441	572	1441	572	1441	603	1446	664	1498	690	1562	669	1565	669	1565	669	1565	669	1565	5
EY	1	AILMENTS	666	2177	3637.058	3636.993	3637.123	0.13	21	5	4	2	0	4			617	1728	617	1728	617	1728	590	2091	618	2104	666	2177	639	2153	668	2047	691	1649	691	1649	691	1649	6
AH	0	AILMENTS	552	1827	3637.34	3637.323	3637.373	0.05	*	4	4	2	2	3			564	1817	564	1817	564	1817	564	1817	558	1823	527	1816	546	1788	553	1779	553	1779	553	1779	553	1779	5
AA	1	PROBLEMS	721	949	3638.472	3638.432	3638.552	0.12	5	1	1	2	8	1			722	1039	722	1039	722	1039	723	1017	718	938	677	926	662	988	658	947	730	1148	730	1148	730	1148	6
AH	0	PROBLEMS	585	1424	3638.689	3638.653	3638.762	0.109	*	4	1	2	8	3			574	1350	574	1350	574	1350	578	1356	587	1437	603	1471	599	1360	570	1296	557	1354	557	1354	557	1354	5
AH	0	AND	556	1424	3639.883	3639.859	3639.93	0.071	*	4	4	2	0	3			777	1463	777	1463	777	1463	777	1463	581	1418	583	1420	614	1310	611	1211	611	1211	611	1211	611	1211	5
AH	0	WILL	553	1471	3640.572	3640.549	3640.619	0.07	*	5	4	2	9	0			548	1438	548	1438	548	1438	548	1438	553	1471	584	1507	633	1501	640	1469	640	1469	640	1469	640	1469	5
AE	1	SCATTERED	828	1837	3641.562	3641.542	3641.602	0.06	3	1	4	1	6	1			744	1875	744	1875	744	1875	744	1875	810	1842	1012	1746	1172	1574	1202	1486	1202	1486	1202	1486	1202	1486	5
AO	1	ALL	536	1299	3641.815	3641.792	3641.862	0.07	53	5	4	2	0	0			523	1383	523	1383	523	1383	523	1383	536	1299	579	1241	617	1184	614	1116	614	1116	614	1116	614	1116	6
AH	1	COUNTRY	530	1489	3642.299	3642.282	3642.332	0.05	6	4	4	2	6	4			522	1495	522	1495	522	1495	522	1495	526	1491	544	1478	541	1464	538	1467	538	1467	538	1467	538	1467	5
IY	0	COUNTRY	486	2472	3642.612	3642.552	3642.733	0.181	12	0	0	0	8	0			529	2424	529	2424	524	2313	503	2258	487	2545	396	2390	391	2268	452	2440	443	2481	543	2480	543	2480	4
AE	1	YEAH	550	1337	3644.926	3644.829	3645.119	0.29	3	0	0	0	9	0			797	1632	797	1632	689	1207	677	1290	561	1352	673	1312	605	1140	790	1275	783	1584	895	1536	895	1536	6
AH	0	IT'S	576	1864	3645.221	3645.178	3645.308	0.13	*	1	4	1	0	3			607	1804	607	1804	607	1804	623	1833	592	1882	618	1864	528	1821	534	1781	651	1803	651	1803	651	1803	5
IH	1	IT'S	529	1998	3645.518	3645.488	3645.578	0.09	1	1	4	1	0	3			647	1939	647	1939	647	1939	628	1956	521	1998	483	2028	448	2027	439	1961	450	1905	450	1905	450	1905	5
AH	0	IT'S	560	1842	3645.815	3645.779	3645.888	0.109	*	1	4	1	0	3			553	1725	553	1725	553	1725	564	1754	557	1854	554	1906	555	1943	526	1921	527	1893	527	1893	527	1893	5
AH	0	THE	724	2077	3663.433	3663.373	3663.553	0.18	*	0	0	0	3	0			665	1928	665	1928	669	1950	704	1991	725	2099	723	1995	663	1862	629	1825	662	1779	644	1757	644	1757	5
EY	1	STRANGEST	703	1831	3663.751	3663.734	3663.843	0.109	21	4	4	2	8	4			698	1795	698	1795	698	1795	695	1871	627	1962	611	2098	609	2150	612	2198	594	2164	594	2164	594	2164	5
AH	0	STRANGEST	538	1792	3663.97	3663.953	3664.004	0.051	*	3	4	1	5	3			545	1801	545	1801	545	1801	545	1801	541	1794	526	1775	515	1799	514	1815	514	1815	514	1815	514	1815	5
IH	1	THING	684	1922	3664.23	3664.183	3664.323	0.14	1	4	6	2	3	0			690	1935	690	1935	693	1935	680	1895	689	1938	696	1990	696	2008	682	2010	684	1995	687	1993	687	1993	5
IY	1	WE	524	1782	3665.167	3665.144	3665.214	0.07	12	0	0	0	9	0			515	1757	515	1757	515	1757	515	1757	524	1782	569	1741	616	1653	656	1533	656	1533	656	1533	656	1533	5
AO	1	ALL	716	988	3665.251	3665.214	3665.324	0.11	53	5	4	2	0	0			662	1431	662	1431	662	1431	706	1273	709	968	662	896	604	855	557	869	558	878	558	878	558	878	6
AA	1	SWAPPED	719	910	3665.783	3665.703	3665.944	0.241	5	1	1	1	9	3			622	925	622	925	738	986	687	926	731	924	791	940	851	968	973	894	951	1347	981	1452	981	1452	5
IY	1	EMAILS	514	2683	3666.743	3666.683	3666.864	0.181	11	4	1	2	0	1			952	1681	952	1681	898	1975	520	2637	522	2687	552	2698	540	2723	482	2595	494	2415	485	2430	485	2430	5
