vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	HAD	851	1489	3624.337	3624.32	3624.37	0.05	3	1	4	2	0	0			864	1490	864	1490	864	1490	864	1490	857	1490	833	1482	860	1483	865	1481	865	1481	865	1481	865	1481	5
AH	1	HER	569	2177	3624.51	3624.47	3624.59	0.12	6	6	4	2	0	0			718	2325	718	2325	718	2325	620	2201	559	2188	543	2188	516	2103	502	2076	530	2080	530	2080	530	2080	5
AY	1	LIKE	713	1628	3624.893	3624.87	3624.97	0.1	47	1	6	1	7	0			582	1285	582	1285	582	1285	612	1335	709	1585	673	1770	701	1885	700	2125	657	2329	657	2329	657	2329	5
UW	1	YOU	662	1929	3625.157	3625.13	3625.21	0.08	72	0	0	0	9	0			694	2032	694	2032	694	2032	700	2017	662	1929	626	1858	598	1733	577	1585	573	1577	573	1577	573	1577	4
OW	1	KNOW	487	1302	3625.257	3625.25	3625.55	0.3	63	0	0	0	4	0			487	1301	487	1301	447	1195	503	1025	530	935	459	1062	455	1010	393	1115	310	884	383	1282	383	1282	6
EH	1	NEVER	774	1975	3626.487	3626.46	3626.54	0.08	2	3	2	2	4	1			707	2068	707	2068	707	2068	717	2073	774	1975	812	1857	826	1808	794	1694	786	1683	786	1683	786	1683	4
AH	0	NEVER	850	1744	3626.757	3626.62	3627.03	0.41	*	0	0	0	1	0			730	1673	740	1606	812	1790	892	1737	874	1827	874	1862	838	1846	799	1858	810	1841	769	1821	773	1814	5
AH	0	WAS	453	1272	3627.767	3627.75	3627.8	0.05	*	3	4	2	9	0			454	1208	454	1208	454	1208	454	1208	453	1239	460	1370	458	1446	457	1485	457	1485	457	1485	457	1485	5
EH	1	FRIENDLY	872	1572	3628.083	3628.04	3628.17	0.13	2	4	4	2	8	4			805	1505	805	1505	805	1505	858	1556	864	1572	866	1639	822	1533	681	1449	681	1496	681	1496	681	1496	5
IY	0	FRIENDLY	394	2588	3628.35	3628.33	3628.39	0.06	12	0	0	0	8	0			402	2574	402	2574	402	2574	402	2574	394	2587	390	2602	393	2586	393	2586	393	2586	393	2586	393	2586	4
IH	0	WITH	452	1399	3628.45	3628.43	3628.49	0.06	1	3	3	1	9	0			420	1342	420	1342	420	1342	420	1342	448	1391	492	1511	518	1635	524	1676	524	1676	524	1676	524	1676	5
EH	1	ANY	757	1831	3628.567	3628.54	3628.62	0.08	2	4	4	2	0	1			693	1844	693	1844	693	1844	702	1828	757	1831	780	1874	767	1926	786	1956	790	1957	790	1957	790	1957	4
IY	0	ANY	555	2270	3628.693	3628.66	3628.76	0.1	12	0	0	0	4	0			637	2103	637	2103	637	2103	644	2270	536	2248	462	2165	481	2332	473	2399	483	2412	483	2412	483	2412	4
AH	0	OF	511	1882	3628.777	3628.76	3628.81	0.05	*	3	2	2	0	0			507	1895	507	1895	507	1895	507	1895	509	1888	517	1865	519	1922	514	1948	514	1948	514	1948	514	1948	5
AY	1	MY	990	1498	3628.971	3628.94	3629.17	0.23	41	0	0	0	2	0		m	732	1364	732	1364	879	1462	967	1524	976	1510	974	1508	941	1472	957	1478	844	1417	878	1501	878	1501	5
AY	1	MY	947	1487	3631.02	3630.96	3631.12	0.16	41	0	0	0	2	0			750	1170	750	1170	802	1176	826	1296	919	1401	943	1586	932	1942	977	2328	1013	2580	910	2293	910	2293	5
EH	1	FRIENDS'	811	1668	3631.297	3631.26	3631.37	0.11	2	4	4	2	8	3			783	1585	783	1585	783	1585	800	1625	808	1676	793	1659	775	1560	782	1433	798	1456	798	1456	798	1456	6
EH	1	PARENTS	876	1772	3631.883	3631.84	3631.97	0.13	2	6	4	2	1	1			830	1832	830	1832	830	1832	871	1755	865	1742	847	1695	900	1783	811	1757	797	1731	797	1731	797	1731	5
AH	0	PARENTS	753	1539	3632.047	3632.01	3632.12	0.11	*	4	4	2	7	3			768	1653	768	1653	768	1653	753	1614	751	1536	713	1647	681	1795	668	1841	690	1845	690	1845	690	1845	5
OW	1	DON'T	574	1621	3632.577	3632.57	3632.65	0.08	62	4	4	2	3	3			574	1621	574	1621	574	1621	572	1610	549	1585	568	1566	602	1490	609	1472	609	1473	609	1473	609	1473	6
OW	1	KNOW	616	1527	3632.765	3632.75	3632.81	0.06	63	0	0	0	4	0			611	1548	611	1548	611	1548	611	1548	625	1504	654	1444	637	1362	597	1300	597	1300	597	1300	597	1300	5
EH	1	WHETHER	720	1505	3632.893	3632.87	3632.94	0.07	2	3	3	2	9	1			660	1423	660	1423	660	1423	660	1423	720	1505	758	1456	724	1456	698	1506	698	1506	698	1506	698	1506	5
AH	0	WHETHER	696	1744	3633.063	3632.99	3633.21	0.22	*	0	0	0	3	0			647	1689	647	1689	679	1724	694	1740	683	1750	700	1789	683	1824	717	1780	665	1715	665	1744	665	1744	5
AE	1	THAT	850	1507	3633.34	3633.3	3633.42	0.12	3	1	4	1	3	0			783	1656	783	1656	783	1656	818	1602	856	1489	874	1421	867	1397	831	1285	823	1211	823	1211	823	1211	6
IY	0	BE	382	2453	3633.663	3633.64	3633.71	0.07	12	0	0	0	1	0			386	2304	386	2304	386	2304	386	2304	383	2453	389	2570	374	2598	959	2931	959	2931	959	2931	959	2931	4
AY	1	LIKE	691	1490	3633.788	3633.78	3633.83	0.05	47	1	6	1	7	0			612	1374	612	1374	612	1374	612	1374	682	1384	689	1538	671	1705	668	1877	670	1887	670	1887	670	1887	5
AH	0	A	461	1988	3633.947	3633.93	3633.98	0.05	*	0	0	0	0	0			476	1995	476	1995	476	1995	476	1995	466	1987	455	1998	445	1974	438	1982	438	1982	438	1982	438	1982	5
AA	1	COMMON	780	1130	3634.123	3634.1	3634.17	0.07	5	4	1	2	6	1			767	1186	767	1186	767	1186	767	1186	780	1130	781	1093	758	1089	714	1032	714	1032	714	1032	714	1032	5
AO	1	OR	646	900	3634.61	3634.58	3634.67	0.09	53	0	0	0	0	0			635	876	635	876	635	876	640	877	645	901	621	903	613	922	632	1041	640	1103	640	1103	640	1103	6
AA	1	NOT	785	1144	3634.847	3634.79	3634.96	0.17	5	1	4	1	4	0			747	1479	747	1479	813	1410	819	1245	783	1131	812	1127	867	1007	846	1012	882	977	852	959	852	959	5
AE	1	AND	725	1869	3658.493	3658.42	3658.64	0.22	3	4	4	2	0	3			822	1715	822	1715	784	1729	764	1921	761	1895	714	1911	639	797	634	1177	637	1193	615	820	615	820	6
AH	1	UH	827	1895	3658.967	3658.8	3659.3	0.5	6	0	0	0	0	0			722	3173	778	2663	802	2005	844	1910	836	1883	1354	2461	865	2366	1390	2975	811	2378	1290	2487	1151	2598	3
AE	1	YEAH	742	1930	3659.49	3659.42	3659.63	0.21	3	0	0	0	9	0			692	2100	692	2100	708	1985	740	1904	707	1916	755	1906	778	1857	787	1892	769	1551	737	943	737	943	6
OW	1	SO	630	1584	3659.798	3659.76	3660.16	0.4	63	0	0	0	3	0			593	1640	610	1626	677	1453	626	1397	653	1207	595	1135	627	1212	582	1148	598	1134	657	1250	628	1291	5
OW	1	SO	609	1591	3660.719	3660.69	3661.04	0.35	63	0	0	0	3	0			589	1621	582	1610	686	1008	643	1128	560	894	594	1054	647	968	598	1071	538	1046	567	1052	568	1054	6
IH	1	IN	682	1938	3661.343	3661.31	3661.41	0.1	1	4	4	2	0	0			774	1215	774	1215	774	1215	809	1369	663	2030	546	1897	511	1098	513	738	507	868	507	868	507	868	6
AH	1	TERMS	619	2236	3661.61	3661.56	3661.71	0.15	6	4	1	2	3	3			549	2171	549	2171	544	2166	552	2148	638	2246	607	2110	588	2022	582	1955	549	1834	541	1814	541	1814	5
AH	0	OF	557	1376	3661.807	3661.79	3661.84	0.05	*	3	2	2	0	0			542	1417	542	1417	542	1417	542	1417	549	1393	579	1350	570	1355	564	1351	564	1351	564	1351	564	1351	5
AY	1	LIKE	808	1514	3661.949	3661.93	3662.01	0.08	47	1	6	1	7	0		s	671	1207	671	1207	671	1207	741	1353	801	1482	803	1568	811	1713	800	1792	759	1777	759	1777	759	1777	5
IH	2	DISCONNECTION	465	2137	3662.203	3662.18	3662.25	0.07	1	3	4	1	3	5			472	2116	472	2116	472	2116	472	2116	465	2137	465	2140	467	2126	499	2117	499	2117	499	2117	499	2117	5
AH	0	DISCONNECTION	662	2255	3662.46	3662.44	3662.5	0.06	*	4	4	2	6	2			692	2344	692	2344	692	2344	692	2344	663	2269	674	2118	696	1990	702	1943	702	1943	702	1943	702	1943	5
AH	0	THE	590	1364	3662.99	3662.97	3663.03	0.06	*	0	0	0	3	0			580	1378	580	1378	580	1378	580	1378	589	1365	597	1369	581	1379	566	1371	566	1371	566	1371	566	1371	5
AH	0	COMMUNITY	669	1858	3663.297	3663.28	3663.33	0.05	*	4	1	2	6	2			775	1882	775	1882	775	1882	775	1882	724	1871	466	1789	419	1734	415	1717	415	1717	415	1717	415	1717	5
IY	0	COMMUNITY	446	2900	3663.663	3663.56	3663.87	0.31	12	0	0	0	3	0			440	2675	440	2675	473	2909	423	2865	421	2868	435	2831	361	2773	377	2830	412	2272	341	2268	341	2268	5
AY	1	I	953	1632	3665.56	3665.48	3665.75	0.27	41	0	0	0	0	0		s	813	1915	813	1915	763	1831	968	1616	944	1667	760	1837	654	1878	669	1589	638	1576	567	1607	567	1607	5
AY	1	I	921	1706	3665.863	3665.78	3666.17	0.39	41	0	0	0	0	0		s	566	1756	622	1745	1121	1663	906	1686	806	1728	810	1649	758	1689	822	1667	711	1925	623	1906	618	1860	5
AY	1	I	649	1747	3666.195	3666.17	3666.3	0.13	41	0	0	0	0	0		s	616	1126	616	1126	608	991	603	1066	620	1354	559	766	583	1131	525	1457	717	1770	737	1882	737	1882	6
IY	1	REALLY	422	2688	3666.503	3666.4	3666.71	0.31	11	5	4	2	7	1			433	2064	433	2064	368	2544	342	2664	367	2708	310	2770	403	2723	462	2678	364	2791	373	2770	373	2770	5
IY	1	FEEL	447	2598	3666.927	3666.88	3667.02	0.14	11	5	4	2	1	0			469	2433	469	2433	411	2414	448	2597	449	2590	459	2555	477	2474	492	2269	540	1930	544	1922	544	1922	5
IH	0	IT	661	1918	3667.1	3667.07	3667.16	0.09	1	1	4	1	0	0			646	1874	646	1874	646	1874	669	1883	658	1920	639	1930	655	1919	636	1894	627	1885	627	1885	627	1885	5
AW	1	NOW	834	1573	3667.364	3667.28	3667.71	0.43	42	0	0	0	4	0			806	1763	816	1699	821	1586	878	1582	918	1450	770	1377	759	1170	500	743	628	953	550	1044	699	1034	6
AH	0	BECAUSE	637	1913	3668.373	3668.29	3668.54	0.25	*	3	4	2	6	0			612	1960	612	1960	564	1889	647	1927	607	1904	555	1932	551	1956	582	1972	475	1950	513	1841	513	1841	5
AH	0	FOR	462	1622	3668.883	3668.86	3668.93	0.07	*	0	0	0	1	0			467	1638	467	1638	467	1638	467	1638	462	1622	463	1691	471	1836	474	2006	474	2006	474	2006	474	2006	5
UH	1	SURE	502	1448	3669.187	3669.12	3669.32	0.2	74	6	4	2	5	0			463	2045	463	2045	492	1908	495	1641	505	1395	505	1410	512	1338	551	1288	623	1329	668	1336	668	1336	6
AY	1	I'M	965	1506	3669.416	3669.39	3669.58	0.19	41	4	1	2	0	0		s	823	1677	823	1677	820	1618	961	1504	932	1598	913	1704	957	1767	853	1798	790	1854	757	1848	757	1848	4
AY	1	LIKE	863	1588	3669.706	3669.68	3669.79	0.11	47	1	6	1	7	0			725	1505	725	1505	725	1505	790	1381	863	1563	845	1833	804	2092	745	2023	695	1845	695	1845	695	1845	5
AH	1	WORKING	546	1480	3670.793	3670.75	3670.88	0.13	6	1	6	1	9	1			504	1056	504	1056	504	1056	528	1302	549	1545	560	1816	552	1969	559	2022	557	1994	557	1994	557	1994	5
IH	0	WORKING	487	2479	3670.987	3670.97	3671.02	0.05	1	4	6	2	6	0			485	2422	485	2422	485	2422	485	2422	484	2447	521	2582	592	2612	598	2602	598	2602	598	2602	598	2602	5
IH	1	IN	426	2156	3671.087	3671.06	3671.14	0.08	1	4	4	2	0	0			430	2083	430	2083	430	2083	432	2096	426	2156	418	2182	475	2160	608	2134	625	2107	625	2107	625	2107	5
AH	0	A	674	1805	3671.213	3671.18	3671.28	0.1	*	0	0	0	0	0			653	1866	653	1866	653	1866	678	1886	672	1796	599	1827	566	1859	608	1810	617	1794	617	1794	617	1794	5
EY	1	TRADE	689	1843	3671.412	3671.4	3671.6	0.2	21	1	4	2	8	0			689	1843	689	1843	686	1939	667	2126	646	2201	596	2332	545	2332	491	2497	434	2394	425	2277	425	2277	5
UH	1	WOMAN	574	835	3671.857	3671.84	3671.89	0.05	7	4	1	2	9	1			546	782	546	782	546	782	546	782	561	811	619	906	624	891	616	866	616	866	616	866	616	866	6
IH	0	IS	575	1848	3672.063	3672.04	3672.11	0.07	1	3	4	2	0	0			576	1845	576	1845	576	1845	576	1845	575	1848	551	1855	549	1867	541	1888	541	1888	541	1888	541	1888	5
AA	1	HARD	855	1144	3672.277	3672.24	3672.35	0.11	44	6	4	2	0	3			837	1057	837	1057	837	1057	827	1055	859	1150	844	1085	825	1060	820	1109	781	1106	781	1106	781	1106	6
AH	1	ENOUGH	668	1679	3672.53	3672.5	3672.59	0.09	6	3	2	1	4	0			655	1682	655	1682	655	1682	659	1684	671	1680	711	1690	732	1698	730	1681	728	1666	728	1666	728	1666	5
EH	1	ANYWAY	758	1676	3672.67	3672.63	3672.75	0.12	2	4	4	2	0	2			637	1668	637	1668	637	1668	683	1617	769	1701	841	1832	849	1880	826	1838	841	1869	841	1869	841	1869	5
IY	0	ANYWAY	630	2453	3672.82	3672.79	3672.88	0.09	11	0	1	2	4	1			676	2373	676	2373	676	2373	659	2444	628	2450	603	2346	547	2524	880	2691	946	2626	946	2626	946	2626	4
EY	2	ANYWAY	799	1870	3672.992	3672.93	3673.21	0.28	22	0	0	0	9	0			661	1512	661	1512	738	1740	787	1899	745	2055	742	2229	689	2285	551	2169	669	2367	670	2198	670	2198	5
AH	1	BUT	600	1490	3673.57	3673.54	3673.63	0.09	6	1	4	1	1	0			541	1458	541	1458	541	1458	567	1416	602	1498	643	1607	686	1655	660	1693	647	1665	647	1665	647	1665	6
AY	1	MY	942	1819	3674.303	3674.21	3674.4	0.19	41	0	0	0	2	0		m	617	1315	617	1315	840	1413	915	1706	908	1713	935	1788	915	1704	992	1824	957	1822	945	1742	945	1742	5
EH	1	ACCENT	769	1679	3674.583	3674.54	3674.67	0.13	2	4	4	2	3	3			782	1396	782	1396	782	1396	775	1704	780	1659	809	1605	769	1501	747	1630	694	1517	694	1517	694	1517	6
EH	1	SETS	698	1635	3674.787	3674.77	3674.82	0.05	2	1	4	1	3	3			700	1640	700	1640	700	1640	700	1640	699	1637	699	1620	712	1593	715	1580	715	1580	715	1580	715	1580	5
AH	0	APART	495	2159	3675.03	3675.01	3675.07	0.06	*	1	1	1	0	1			524	2181	524	2181	524	2181	524	2181	498	2162	488	2119	489	2015	497	1977	497	1977	497	1977	497	1977	5
AA	1	APART	797	1064	3675.237	3675.17	3675.37	0.2	44	6	4	2	1	3			748	1180	748	1180	742	1121	825	985	770	1110	856	1150	813	1068	813	1093	772	1081	803	1109	803	1109	6
EH	1	EVERYONE	746	1604	3675.573	3675.55	3675.62	0.07	2	3	2	2	0	2			721	1560	721	1560	721	1560	721	1560	746	1604	748	1629	730	1601	720	1554	720	1554	720	1554	720	1554	6
AH	2	EVERYONE	747	1262	3675.857	3675.83	3675.91	0.08	6	4	4	2	9	0			707	1094	707	1094	707	1094	710	1109	747	1262	771	1345	766	1363	765	1393	764	1397	764	1397	764	1397	5
IH	0	IMMEDIATELY	463	2315	3676.19	3676.14	3676.29	0.15	1	4	1	2	0	2			1000	1704	1000	1704	1011	1738	675	2249	456	2295	448	2124	443	2068	438	1931	463	1958	461	1947	461	1947	5
IY	1	IMMEDIATELY	435	1736	3676.503	3676.44	3676.63	0.19	11	1	4	2	2	2			491	1787	491	1787	470	1762	453	1788	432	1713	412	1669	397	1432	415	1285	419	1319	412	1379	412	1379	6
IY	0	IMMEDIATELY	383	2508	3676.763	3676.73	3676.83	0.1	11	0	0	0	3	2			376	2494	376	2494	376	2494	373	2511	388	2505	436	2439	468	2338	501	2291	520	2260	520	2260	520	2260	5
IY	0	IMMEDIATELY	532	2771	3677.02	3676.97	3677.12	0.15	12	0	0	0	8	0			672	1978	672	1978	659	2010	543	2639	517	2795	507	2812	456	2883	447	2917	457	3015	459	3023	459	3023	4
OW	1	KNOW	641	1768	3677.806	3677.76	3678.02	0.26	63	0	0	0	4	0			563	1991	563	1991	643	1842	665	1616	773	1452	699	1241	665	1162	613	1076	689	1130	685	1162	685	1162	5
IH	1	IN	598	2402	3678.09	3678.05	3678.17	0.12	1	4	4	2	0	0			753	1974	753	1974	753	1974	709	2495	586	2383	570	2277	567	2251	615	2252	610	2138	610	2138	610	2138	5
EY	1	A	746	2149	3678.252	3678.22	3678.67	0.45	22	0	0	0	0	0			678	2038	737	2125	667	2081	721	2097	732	2032	641	2051	540	2053	665	2117	610	2057	566	2061	555	2070	5
IH	1	IN	616	2294	3678.723	3678.7	3678.77	0.07	1	4	4	2	0	0			613	2020	613	2020	613	2020	613	2020	616	2294	588	2333	593	2293	594	2176	594	2176	594	2176	594	2176	6
EY	1	A	572	2139	3678.813	3678.8	3678.85	0.05	22	0	0	0	0	0			572	2139	572	2139	572	2139	572	2139	571	2134	570	2101	565	2019	564	1989	564	1989	564	1989	564	1989	5
IH	1	BUILDERS'	518	1543	3678.963	3678.93	3679.03	0.1	1	5	4	2	1	5			511	1705	511	1705	511	1705	512	1618	522	1536	546	1458	535	1347	546	1319	553	1282	553	1282	553	1282	6
AH	0	BUILDERS'	636	1760	3679.163	3679.13	3679.23	0.1	*	3	4	2	3	1			610	1694	610	1694	610	1694	626	1731	636	1768	619	1834	592	1814	598	1681	607	1628	607	1628	607	1628	5
AA	1	YARD	728	1064	3679.473	3679.36	3679.7	0.34	44	6	4	2	9	3			569	1780	581	1759	678	1348	725	1076	716	1027	721	1105	745	937	789	1157	708	1197	721	1164	719	1164	6
AO	1	OR	541	567	3680.38	3680.24	3680.66	0.42	64	6	4	2	0	0			850	1559	807	1371	567	511	531	578	529	566	549	598	554	538	553	459	504	586	549	618	609	641	6
AY	1	LIKE	807	1733	3680.8	3680.76	3680.84	0.08	47	1	6	1	7	0		s	665	966	665	966	665	966	704	1093	741	1404	775	1593	814	1763	870	1891	908	1843	908	1843	908	1843	5
AH	0	A	686	2105	3680.923	3680.9	3680.97	0.07	*	0	0	0	0	0			701	1887	701	1887	701	1887	701	1887	686	2105	713	2172	780	2184	813	2154	813	2154	813	2154	813	2154	5
IH	1	TIMBER	605	2224	3681.103	3681.08	3681.15	0.07	1	4	1	2	3	4			534	2270	534	2270	534	2270	534	2270	605	2224	630	2164	596	2086	540	2040	540	2040	540	2040	540	2040	5
AH	0	TIMBER	654	1537	3681.337	3681.24	3681.53	0.29	*	0	0	0	1	0			698	1744	698	1744	756	1738	698	1664	565	1532	553	1560	538	1785	552	2042	574	2116	565	2074	565	2074	5
AH	0	MERCHANT	595	2024	3681.793	3681.73	3681.92	0.19	*	4	4	2	5	3			522	2042	522	2042	540	2011	597	2012	580	2014	556	2006	637	2012	602	1982	549	1888	527	1870	527	1870	5
EH	1	ANYWHERE	796	1970	3682.907	3682.86	3683	0.14	2	4	4	2	0	2			570	1459	570	1459	554	1422	692	1778	813	1976	852	2013	872	1970	795	1811	772	1625	772	1628	772	1628	6
IY	0	ANYWHERE	607	2163	3683.057	3683.04	3683.09	0.05	11	0	1	2	4	1			646	2148	646	2148	646	2148	646	2148	627	2152	532	2202	493	2151	490	2128	490	2128	490	2128	490	2128	4
EH	2	ANYWHERE	796	1619	3683.223	3683.19	3683.29	0.1	2	6	4	2	9	0			645	1478	645	1478	645	1478	716	1551	801	1629	807	1733	853	1752	896	1675	879	1674	879	1674	879	1674	5
AY	1	LIKE	782	1703	3683.524	3683.5	3683.58	0.08	47	1	6	1	7	0		s	613	1292	613	1292	613	1292	647	1297	744	1492	779	1764	726	1921	728	1992	736	1862	736	1862	736	1862	5
AY	1	I	670	1933	3683.738	3683.71	3683.77	0.06	41	0	0	0	0	0		m	637	2056	637	2056	637	2056	636	2047	638	2000	660	1968	670	1926	677	1898	684	1896	684	1896	684	1896	5
IH	1	IT	493	2331	3684.067	3684.03	3684.14	0.11	1	1	4	1	0	0			478	2407	478	2407	478	2407	489	2356	492	2327	490	2312	499	2309	486	2252	483	2272	483	2272	483	2272	5
IH	1	IT	533	2190	3684.307	3684.27	3684.38	0.11	1	1	4	1	0	0			502	1906	502	1906	502	1906	514	2159	531	2186	514	2172	525	2192	528	2078	514	1874	514	1874	514	1874	6
EY	1	PLAYS	830	2073	3684.601	3684.55	3684.69	0.14	21	3	4	2	8	0			677	1813	677	1813	675	1822	700	1984	830	2073	656	2213	557	2287	504	2111	555	2083	560	2087	560	2087	5
EH	1	WELL	885	1361	3684.937	3684.86	3685.09	0.23	2	5	4	2	9	0			721	1309	721	1309	768	1353	816	1383	873	1289	792	1304	776	1326	824	1205	803	1172	780	1112	780	1112	5
IH	0	TO	549	1830	3685.317	3685.3	3685.35	0.05	1	0	0	0	3	0			581	1841	581	1841	581	1841	581	1841	566	1835	478	1825	443	1850	443	1855	443	1855	443	1855	443	1855	5
AH	0	CERTAIN	555	1854	3685.533	3685.5	3685.6	0.1	*	4	4	2	3	0			537	1863	537	1863	537	1863	540	1852	556	1855	548	1850	536	1819	530	1809	520	1803	520	1803	520	1803	5
AH	1	CUSTOMERS	641	1547	3685.763	3685.74	3685.81	0.07	6	3	4	1	6	5			604	1550	604	1550	604	1550	604	1550	641	1547	670	1558	620	1495	550	1466	550	1466	550	1466	550	1466	5
AH	0	CUSTOMERS	548	1539	3685.98	3685.96	3686.02	0.06	*	4	1	2	3	1			540	1582	540	1582	540	1582	540	1582	548	1546	546	1449	525	1379	512	1345	512	1345	512	1345	512	1345	5
AH	0	CUSTOMERS	784	1641	3686.117	3686.05	3686.25	0.2	*	3	4	2	2	0			648	1593	648	1593	721	1608	783	1586	762	1642	709	1675	701	1731	725	1672	609	1635	574	1608	574	1608	5
AA	1	OBVIOUSLY	706	1132	3686.387	3686.36	3686.44	0.08	5	1	1	2	0	5			689	1465	689	1465	689	1465	695	1427	706	1132	716	945	715	849	692	808	688	806	688	806	688	806	6
IY	0	OBVIOUSLY	519	2312	3686.58	3686.55	3686.64	0.09	11	0	0	0	1	2			496	2235	496	2235	496	2235	500	2268	519	2313	542	2265	579	2162	631	2100	646	2084	646	2084	646	2084	5
AH	0	OBVIOUSLY	806	1884	3686.677	3686.64	3686.75	0.11	*	3	4	1	0	1			686	1941	686	1941	686	1941	720	1922	813	1881	819	1878	800	1793	790	1755	772	1771	772	1771	772	1771	5
IY	0	OBVIOUSLY	480	1915	3686.94	3686.87	3687.08	0.21	12	0	0	0	8	0			660	1890	660	1890	586	1862	547	1975	495	2131	491	2376	542	2473	428	2276	407	2378	407	2234	407	2234	5
AH	1	BUT	686	1360	3687.643	3687.58	3687.77	0.19	6	1	4	1	1	0			595	1399	595	1399	606	1345	652	1325	690	1387	707	1400	698	1460	710	1580	710	1613	692	1620	692	1620	5
IH	1	IT	583	2203	3687.94	3687.92	3687.98	0.06	1	1	4	1	0	0			581	2207	581	2207	581	2207	581	2207	583	2204	577	2192	562	2162	554	2153	554	2153	554	2153	554	2153	5
EY	1	MAKES	682	2168	3688.096	3688.07	3688.17	0.1	21	1	6	1	2	3			671	2064	671	2064	671	2064	680	2141	680	2179	659	2200	606	2311	544	2245	541	2135	541	2135	541	2135	4
AH	0	A	619	1514	3688.307	3688.28	3688.36	0.08	*	0	0	0	0	0			586	1711	586	1711	586	1711	589	1674	619	1514	643	1371	598	1163	538	1102	530	1099	530	1099	530	1099	5
AA	1	LOT	818	1009	3688.6	3688.53	3688.74	0.21	5	1	4	1	7	0			745	1030	745	1030	781	1082	815	1048	826	966	817	922	819	969	822	1063	755	1285	719	1319	719	1319	5
AY	1	MY	869	1347	3688.928	3688.89	3688.97	0.08	41	0	0	0	2	0		s	630	1173	630	1173	630	1173	694	1133	818	1214	858	1288	867	1387	844	1554	810	1597	810	1597	810	1597	5
AA	1	JOB	710	975	3689.16	3689.1	3689.28	0.18	5	1	1	2	5	0			654	1379	654	1379	674	1284	671	1055	730	950	709	880	672	883	680	790	641	867	636	884	636	884	6
IH	1	BIT	628	2010	3689.797	3689.77	3689.85	0.08	1	1	4	1	1	0			548	1873	548	1873	548	1873	562	1885	628	2010	635	2099	624	2125	604	2125	599	2136	599	2136	599	2136	5
AO	1	AWKWARD	491	462	3690.31	3690.22	3690.49	0.27	53	1	6	1	0	1			400	1360	400	1360	506	959	467	485	492	457	526	510	555	583	634	615	533	383	641	532	641	532	6
AH	0	AWKWARD	648	1680	3690.76	3690.68	3690.92	0.24	*	1	4	2	9	0			630	794	630	794	621	1448	645	1621	645	1725	645	2036	663	1758	634	1720	629	1747	529	1593	529	1593	5
IH	0	BECAUSE	463	2255	3691.007	3690.99	3691.04	0.05	1	1	6	1	1	1			450	2190	450	2190	450	2190	450	2190	458	2229	470	2310	450	2366	450	2396	450	2396	450	2396	450	2396	5
AH	0	BECAUSE	641	1923	3691.15	3691.13	3691.19	0.06	*	3	4	2	6	0			593	1990	593	1990	593	1990	593	1990	636	1933	680	1820	704	1672	689	1600	689	1600	689	1600	689	1600	5
AY	1	I	860	1552	3691.261	3691.23	3691.36	0.13	41	0	0	0	0	0		m	570	1584	570	1584	590	1615	752	1572	859	1554	789	1562	845	1564	725	1605	680	1575	682	1551	682	1551	5
IH	0	JUST	533	1775	3691.45	3691.43	3691.49	0.06	1	3	4	1	5	3			594	1817	594	1817	594	1817	594	1817	540	1785	495	1705	495	1719	504	1793	504	1793	504	1793	504	1793	6
IH	1	STICK	544	2184	3691.843	3691.81	3691.91	0.1	1	1	6	1	3	0			525	2114	525	2114	525	2114	538	2141	540	2189	535	2200	535	2104	539	2156	540	2174	540	2174	540	2174	5
AW	1	OUT	769	1566	3692	3691.97	3692.09	0.12	42	1	4	1	0	0			804	1656	804	1656	804	1656	783	1590	767	1474	834	1399	827	1373	758	1333	707	1262	707	1262	707	1262	6
AY	1	LIKE	730	1543	3692.156	3692.15	3692.2	0.05	47	1	6	1	7	0		s	725	1319	725	1319	725	1319	725	1319	722	1448	722	1630	705	1744	698	1850	698	1863	698	1863	698	1863	5
AH	0	A	480	1804	3692.32	3692.3	3692.36	0.06	*	0	0	0	0	0			488	1869	488	1869	488	1869	488	1869	480	1813	507	1749	536	1728	534	1730	534	1730	534	1730	534	1730	5
AO	1	SORE	568	1089	3692.497	3692.46	3692.57	0.11	53	0	0	0	3	0			509	1199	509	1199	509	1199	518	1145	577	1081	598	962	571	842	563	868	581	947	581	947	581	947	6
AH	1	THUMB	588	1394	3692.717	3692.69	3692.77	0.08	6	4	1	2	3	0			572	1391	572	1391	572	1391	575	1390	588	1394	585	1359	581	1307	595	1298	598	1296	598	1296	598	1296	6
AH	0	FOR	519	1609	3692.98	3692.96	3693.02	0.06	*	0	0	0	1	0			492	1595	492	1595	492	1595	492	1595	517	1610	534	1612	534	1600	536	1616	536	1616	536	1616	536	1616	5
OW	1	SO	602	1544	3693.228	3693.2	3693.35	0.15	63	0	0	0	3	0			593	1612	593	1612	594	1603	608	1527	630	1345	601	1220	588	1226	533	1224	554	1184	565	1179	565	1179	5
