vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
OW	1	DON'T	710	1726	3177.855	3177.843	3177.893	0.05	62	4	4	2	3	3			710	1726	710	1726	710	1726	710	1726	711	1724	713	1723	715	1730	715	1734	715	1734	715	1734	715	1734	5
EY	1	MAKE	860	1725	3178.057	3178.044	3178.133	0.089	21	1	6	1	2	0			860	1725	860	1725	860	1725	831	1805	758	2005	709	2059	650	2084	630	1966	631	1878	631	1878	631	1878	5
AH	1	ONE	1047	1378	3178.277	3178.244	3178.343	0.099	6	4	4	2	9	0			948	1342	948	1342	948	1342	1019	1386	1050	1373	1052	1330	1002	1273	982	1219	1029	1284	1029	1284	1029	1284	5
ER	0	FOR	586	1331	3178.481	3178.414	3178.614	0.2	94	0	0	0	1	0			986	1975	986	1975	934	1534	659	1372	581	1321	670	1273	1142	1369	974	1521	1132	1309	1152	1130	1152	1130	4
AH	1	US	781	1086	3178.671	3178.614	3178.784	0.17	6	3	4	1	0	0			897	1101	897	1101	886	1096	835	1103	759	1074	834	1046	880	1096	879	1060	838	1052	841	1060	841	1060	6
IY	1	REALLY	588	2016	3179.777	3179.744	3179.843	0.099	11	5	4	2	7	1			575	1858	575	1858	575	1858	587	1942	590	2024	602	2051	598	2059	589	2016	570	1963	570	1963	570	1963	5
IY	0	REALLY	420	2255	3179.92	3179.873	3180.013	0.14	12	0	0	0	7	0			430	2205	430	2205	428	2206	413	2257	425	2246	421	1982	463	1726	490	1748	496	1898	495	1902	495	1902	5
IH	1	REALLY	555	2107	3180.16	3180.143	3180.193	0.05	1	5	4	2	7	1			554	2115	554	2115	554	2115	554	2115	555	2112	555	2067	553	2056	548	2053	548	2053	548	2053	548	2053	4
IY	0	REALLY	527	2022	3180.25	3180.233	3180.283	0.05	12	0	0	0	7	0			526	2011	526	2011	526	2011	526	2011	527	2018	536	2018	555	1992	566	1976	566	1976	566	1976	566	1976	5
AH	1	UPSET	751	1537	3180.313	3180.283	3180.373	0.09	6	1	1	1	0	4			695	1738	695	1738	695	1738	714	1703	752	1527	749	1357	735	1309	674	1292	665	1282	665	1282	665	1282	6
EH	2	UPSET	656	1664	3180.56	3180.543	3180.593	0.05	2	1	4	1	3	0			698	1698	698	1698	698	1698	698	1698	674	1686	626	1404	690	1250	721	1270	721	1270	721	1270	721	1270	6
OW	1	OH	549	1125	3181.858	3181.8	3182.03	0.23	63	0	0	0	0	0			584	1449	584	1449	585	1326	545	1108	527	993	600	983	600	1025	538	1154	553	1080	478	999	478	999	6
IH	1	DEAR	506	2075	3182.182	3182.139	3182.269	0.13	14	6	4	2	3	0			552	2058	552	2058	552	2058	492	2090	509	2074	522	2078	544	2026	575	1908	601	1815	601	1815	601	1815	6
IH	1	LITTLE	529	1695	3184.454	3184.428	3184.507	0.079	1	1	4	1	7	1			497	1767	497	1767	497	1767	502	1758	531	1686	540	1587	537	1482	553	1433	553	1426	553	1426	553	1426	6
AH	1	YOUNG	648	1579	3184.684	3184.657	3184.738	0.081	6	4	6	2	9	0			629	1773	629	1773	629	1773	632	1744	648	1579	684	1470	672	1444	632	1403	624	1388	624	1388	624	1388	6
IY	1	TEENAGER	451	2404	3184.984	3184.948	3185.057	0.109	11	4	4	2	3	2			457	2262	457	2262	457	2262	449	2366	450	2407	453	2406	459	2403	452	2337	438	2129	438	2129	438	2129	5
EY	2	TEENAGER	724	2042	3185.149	3185.117	3185.257	0.14	21	2	5	2	4	1			660	2011	660	2011	667	2012	724	2042	699	2069	632	2126	533	2214	459	2249	472	1742	481	1735	481	1735	6
AE	1	THAT'S	631	1670	3185.44	3185.407	3185.507	0.1	3	1	4	1	3	3			642	1677	642	1677	642	1677	638	1672	624	1668	584	1649	559	1652	555	1657	554	1660	554	1660	554	1660	5
AH	0	SORTA	562	1427	3186.055	3186.038	3186.088	0.05	*	0	0	0	3	0			555	1434	555	1434	555	1434	555	1434	558	1431	582	1417	611	1420	619	1422	619	1422	619	1422	619	1422	5
AY	1	LIKE	705	1482	3186.142	3186.118	3186.268	0.15	47	1	6	1	7	0		s	646	1418	646	1418	660	1418	702	1444	701	1573	663	1694	604	1613	543	1656	649	1381	632	1553	632	1553	5
AA	1	AH	1020	1418	3191.043	3190.976	3191.176	0.2	43	0	0	0	0	0			636	1754	636	1754	814	1455	1068	1344	992	1410	996	1361	849	1242	679	1325	713	1194	837	1317	837	1317	6
OW	1	OH	399	1173	3209.791	3209.777	3209.998	0.221	63	0	0	0	0	0			394	1196	394	1196	469	1074	359	1192	490	1358	488	1139	597	1123	622	1169	655	1055	687	1077	687	1077	6
AY	1	I	751	1867	3223.66	3223.575	3223.745	0.17	41	0	0	0	0	0		m	370	1574	370	1574	408	1714	406	814	523	1474	695	1865	755	1901	708	1848	644	1401	677	1516	677	1516	6
IY	1	EASIER	409	2415	3224.318	3224.275	3224.405	0.13	11	3	4	2	0	2			459	2196	459	2196	459	2196	421	2365	408	2424	404	2414	403	2317	403	2219	410	2182	410	2182	410	2182	5
IY	1	ME	500	2447	3224.823	3224.766	3224.936	0.17	12	0	0	0	2	0			478	1822	478	1822	485	1930	493	2409	503	2440	515	2442	510	2249	504	1827	477	1332	462	1315	462	1315	6
IY	0	THE	518	2036	3225.293	3225.266	3225.346	0.08	12	0	0	0	3	0			519	1842	519	1842	519	1842	518	1872	518	2036	525	2103	553	2069	601	1972	608	1954	608	1954	608	1954	5
AH	1	OTHER	640	1547	3225.369	3225.346	3225.416	0.07	6	3	3	2	0	1			649	1632	649	1632	649	1632	649	1632	640	1547	595	1440	577	1373	579	1348	579	1348	579	1348	579	1348	6
IH	1	BEEN	474	1887	3225.953	3225.906	3226.046	0.14	1	4	4	2	1	0			417	1753	417	1753	410	1759	434	1844	474	1924	493	2133	503	2248	509	2256	515	2147	514	2143	514	2143	5
AO	1	BOARDING	499	924	3226.243	3226.206	3226.316	0.11	64	6	4	2	1	4			500	1170	500	1170	500	1170	497	928	498	922	490	891	507	831	517	887	517	993	517	993	517	993	6
AY	1	I	887	1286	3229.019	3228.979	3229.059	0.08	41	0	0	0	0	0		m	1200	1791	1200	1791	1200	1791	929	1900	905	1703	817	1360	901	1298	895	1339	824	1349	824	1349	824	1349	5
IY	1	LEAVING	455	2299	3229.519	3229.489	3229.578	0.089	11	3	2	2	7	1			474	2186	474	2186	474	2186	466	2219	454	2303	458	2318	453	2200	476	2142	479	2149	479	2149	479	2149	5
OW	1	HOME	713	1756	3229.835	3229.828	3229.878	0.05	62	4	1	2	0	0			713	1756	713	1756	713	1756	713	1756	713	1756	686	1770	635	1796	613	1800	613	1800	613	1800	613	1800	6
AY	1	I	969	1417	3231.057	3231.009	3231.129	0.12	41	0	0	0	0	0		m	1047	1552	1047	1552	1026	1554	854	1588	1048	1432	975	1418	868	1435	767	1431	657	1307	647	1282	647	1282	6
AA	1	NOT	734	1110	3231.709	3231.679	3231.769	0.09	5	1	4	1	4	0			670	1283	670	1283	670	1283	695	1239	734	1102	732	1036	744	992	751	1010	754	1030	754	1030	754	1030	6
AY	1	MY	764	1420	3232.066	3232.049	3232.129	0.08	41	0	0	0	2	0		s	608	1142	608	1142	608	1142	680	1204	755	1374	749	1478	699	1510	715	1341	774	1190	774	1190	774	1190	6
ER	0	AROUND	522	1261	3232.482	3232.458	3232.529	0.071	94	0	0	0	0	1			502	1453	502	1453	502	1453	502	1453	519	1279	558	1136	618	1244	672	1361	672	1361	672	1361	672	1361	6
AW	1	AROUND	805	1457	3232.55	3232.529	3232.708	0.179	42	4	4	2	7	0			772	1447	772	1447	805	1457	908	1486	813	1434	766	1409	719	1340	648	1324	572	1374	581	1384	581	1384	5
EY	1	THEY	604	1815	3233.367	3233.355	3233.425	0.07	22	0	0	0	3	0			604	1815	604	1815	604	1815	604	1815	591	1876	570	1908	548	1848	536	1725	536	1725	536	1725	536	1725	5
ER	0	WERE	526	1456	3233.561	3233.534	3233.615	0.081	94	0	0	0	9	0			531	1536	531	1536	531	1536	530	1542	526	1456	523	1354	515	1452	508	1693	507	1733	507	1733	507	1733	4
AO	1	ABROAD	495	850	3233.871	3233.794	3234.024	0.23	53	1	4	2	8	0			524	1102	524	1102	509	944	490	818	507	811	544	682	533	617	524	571	506	736	488	910	488	910	6
OW	1	KNOW	740	1667	3234.381	3234.344	3234.545	0.201	63	0	0	0	4	0			671	1734	671	1734	711	1702	742	1654	743	1642	672	1579	595	1460	553	1298	546	1115	553	1097	553	1097	6
AY	1	I	843	1428	3234.594	3234.545	3234.644	0.099	41	0	0	0	0	0		s	553	1097	553	1097	553	1097	587	1114	685	1192	758	1351	862	1448	878	1539	802	1545	802	1545	802	1545	6
IY	1	MEAN	472	1430	3234.741	3234.704	3234.814	0.11	11	4	4	2	2	0			458	1455	458	1455	458	1455	467	1403	471	1447	468	1515	464	1603	480	1712	481	1693	481	1693	481	1693	6
EY	1	THEY	735	1722	3234.911	3234.884	3234.954	0.07	22	0	0	0	3	0			725	1847	725	1847	725	1847	725	1847	735	1768	733	1619	714	1451	686	1354	686	1354	686	1354	686	1354	5
ER	0	WERE	593	1216	3235.025	3234.985	3235.104	0.119	94	0	0	0	9	0			594	1154	594	1154	594	1154	587	1198	595	1224	591	1285	557	1287	528	1230	492	1218	492	1218	492	1218	6
AO	1	LONG	724	1089	3235.151	3235.134	3235.185	0.051	53	4	6	2	7	0			717	1111	717	1111	717	1111	717	1111	722	1099	719	1036	707	974	703	966	703	966	703	966	703	966	6
EY	1	WAY	685	1762	3235.395	3235.365	3235.425	0.06	22	0	0	0	9	0			669	1784	669	1784	669	1784	669	1784	674	1790	685	1762	688	1690	688	1633	688	1633	688	1633	688	1633	5
AH	0	AWAY	677	1356	3235.448	3235.425	3235.495	0.07	*	0	1	2	0	1			676	1420	676	1420	676	1420	676	1420	677	1356	674	1268	654	1339	631	1466	631	1466	631	1466	631	1466	5
EY	1	AWAY	777	1762	3235.616	3235.595	3235.755	0.16	22	0	0	0	9	0			773	1716	773	1716	776	1741	759	1855	694	1995	631	2128	577	2202	534	2081	600	1996	606	2037	606	2037	5
AY	1	TIME	779	1264	3236.22	3236.175	3236.305	0.13	41	4	1	2	3	0		s	760	1558	760	1558	746	1557	707	1339	751	1261	776	1269	725	1340	741	1427	704	1440	688	1429	688	1429	6
IH	1	IT	609	2290	3236.739	3236.699	3236.819	0.12	1	1	4	1	0	0			1029	1999	1029	1999	1029	1999	834	2039	566	2327	526	2379	517	2387	506	2374	500	2352	500	2352	500	2352	4
AE	1	HAPPENED	1305	1618	3237.475	3237.429	3237.568	0.139	3	1	1	1	0	1			1641	1601	1641	1601	1650	1600	1529	1603	1302	1592	1359	1543	1233	1647	1303	1655	1125	1568	1124	1567	1124	1567	4
AH	0	HAPPENED	702	1549	3237.685	3237.668	3237.719	0.051	*	4	4	2	1	3			699	1546	699	1546	699	1546	699	1546	701	1548	712	1552	720	1550	720	1551	720	1551	720	1551	720	1551	5
AE	1	THAT	758	1491	3238.262	3238.189	3238.408	0.219	3	1	4	1	3	0			708	1551	708	1551	708	1544	728	1490	766	1492	770	1482	770	1504	770	1490	805	1476	804	1518	804	1518	6
AH	1	UM	766	1397	3238.562	3238.479	3238.729	0.25	6	4	1	2	0	0			822	1429	822	1429	800	1395	769	1402	769	1368	764	1356	764	1385	767	1405	731	1344	667	1342	667	1342	5
EH	1	WHEN	696	1753	3239.994	3239.974	3240.034	0.06	2	4	4	2	9	0			672	1669	672	1669	672	1669	672	1669	692	1743	723	1828	718	1821	692	1769	692	1769	692	1769	692	1769	5
AY	1	I	676	1379	3240.119	3240.104	3240.214	0.11	41	0	0	0	0	0		s	626	1353	626	1353	626	1353	667	1381	665	1386	640	1413	667	1463	661	1542	571	1499	571	1499	571	1499	6
AA	1	STARTED	769	1187	3240.68	3240.613	3240.814	0.201	44	6	4	2	3	4			645	1520	645	1520	671	1440	750	1295	767	1158	751	1132	753	1130	723	1111	784	1213	758	1285	758	1285	6
AH	0	STARTED	488	2117	3241.003	3240.983	3241.043	0.06	*	1	4	2	3	0			486	2109	486	2109	486	2109	486	2109	487	2116	493	2099	481	2092	466	2080	466	2080	466	2080	466	2080	5
ER	1	UNIVERSITY	726	1438	3241.6	3241.543	3241.713	0.17	94	3	4	1	1	2			713	1465	713	1465	673	1430	695	1403	730	1453	727	1471	744	1462	688	1351	683	1466	693	1484	693	1484	6
AH	0	UNIVERSITY	593	1704	3241.901	3241.884	3241.934	0.05	*	1	4	1	3	1			672	1768	672	1768	672	1768	672	1768	632	1734	562	1663	590	1631	597	1634	597	1634	597	1634	597	1634	5
IY	0	UNIVERSITY	444	2582	3242.157	3242.114	3242.244	0.13	12	0	0	0	3	0			400	2586	400	2586	400	2586	423	2603	442	2571	389	2459	396	2367	1057	3012	1664	3355	1664	3355	1664	3355	3
EY	1	THEY	634	2014	3242.299	3242.284	3242.434	0.15	22	0	0	0	3	0			634	2004	634	2004	634	2014	608	2084	577	2151	560	2190	537	2139	505	1994	498	1627	495	1579	495	1579	5
ER	0	WERE	697	1387	3242.617	3242.564	3242.724	0.16	94	0	0	0	9	0			715	1373	715	1373	709	1379	679	1376	694	1394	603	1505	681	1611	783	1600	838	1515	809	1541	809	1541	4
IH	1	IN	622	2481	3243.166	3243.126	3243.246	0.12	1	4	4	2	0	0			1263	2195	1263	2195	1263	2195	1072	2254	509	2482	457	2492	484	2461	482	2318	462	2191	462	2191	462	2191	4
UW	1	U	471	1483	3243.502	3243.485	3243.535	0.05	72	0	0	0	9	0			473	1505	473	1505	473	1505	473	1505	472	1493	462	1433	449	1437	446	1454	446	1454	446	1454	446	1454	6
EY	1	K	519	2442	3243.873	3243.855	3243.905	0.05	22	0	0	0	6	0			514	2390	514	2390	514	2390	514	2390	518	2420	506	2476	470	2497	460	2498	460	2498	460	2498	460	2498	4
AE	1	THAT	691	1485	3244.655	3244.635	3244.695	0.06	3	1	4	1	3	0			702	1485	702	1485	702	1485	702	1485	692	1484	701	1521	725	1524	733	1523	733	1523	733	1523	733	1523	4
AA	1	WAS	922	1490	3244.805	3244.755	3244.905	0.15	5	3	4	2	9	0			847	1471	847	1471	861	1473	923	1500	916	1478	891	1425	922	1474	931	1515	756	1309	726	1299	726	1299	6
AH	0	UNUSUAL	544	1485	3245.343	3245.326	3245.376	0.05	*	5	4	2	0	0			535	1517	535	1517	535	1517	535	1517	540	1500	553	1428	547	1361	545	1345	545	1345	545	1345	545	1345	5
AY	1	MY	932	1440	3245.818	3245.726	3246.116	0.39	41	0	0	0	2	0		s	463	1393	442	1235	585	1183	928	1431	664	1635	536	1454	466	1384	447	1466	438	1171	448	1272	442	1291	6
AA	1	WAS	574	1089	3248.806	3248.782	3248.853	0.071	5	3	4	2	9	0			593	1041	593	1041	593	1041	593	1041	576	1085	550	1128	536	1161	533	1185	533	1185	533	1185	533	1185	5
AA	1	PROBABLY	678	1104	3249.275	3249.252	3249.322	0.07	5	1	1	2	8	1			678	1089	678	1089	678	1089	678	1089	678	1104	711	1098	802	967	816	957	816	957	816	957	816	957	5
IY	0	PROBABLY	436	2226	3249.519	3249.452	3249.653	0.201	12	0	0	0	8	0			441	1748	441	1748	428	1799	441	2066	430	2283	417	2526	412	2631	411	2289	430	2289	525	2424	525	2424	4
IY	0	THE	472	2582	3249.725	3249.692	3249.792	0.1	12	0	0	0	3	0			502	2272	502	2272	502	2272	485	2395	472	2605	459	2748	407	2780	388	2576	394	2532	394	2532	394	2532	4
IH	1	YEAR	571	2267	3249.906	3249.873	3249.973	0.1	14	6	4	2	9	0			522	2145	522	2145	522	2145	547	2224	573	2260	585	2236	592	2173	596	2104	593	2030	593	2030	593	2030	5
AH	0	BEFORE	546	1716	3250.07	3250.053	3250.103	0.05	*	3	2	1	1	1			543	1714	543	1714	543	1714	543	1714	545	1715	551	1704	551	1657	551	1633	551	1633	551	1633	551	1633	5
AO	1	BEFORE	508	675	3250.373	3250.253	3250.613	0.36	64	6	4	2	1	0			569	1126	559	995	502	787	529	720	533	653	536	690	537	726	541	699	538	707	547	737	526	753	6
EH	1	YES	586	2114	3251.46	3251.43	3251.521	0.091	2	3	4	1	9	0			529	2191	529	2191	529	2191	535	2170	591	2109	662	2005	709	1919	700	1880	691	1883	691	1883	691	1883	5
AY	1	I	766	1499	3251.681	3251.641	3251.741	0.1	41	0	0	0	0	0		m	700	1644	700	1644	700	1644	667	1448	714	1448	764	1489	724	1529	712	1404	709	1448	709	1448	709	1448	6
IY	0	THE	472	2377	3252.1	3252.06	3252.181	0.121	12	0	0	0	3	0			489	1985	489	1985	489	1985	480	2196	470	2418	462	2508	451	2260	445	2137	427	2023	427	2023	427	2023	5
IH	1	YEAR	568	2231	3252.297	3252.27	3252.35	0.08	14	6	4	2	9	0			552	2280	552	2280	552	2280	553	2271	568	2231	588	2226	594	2185	590	2049	590	2012	590	2012	590	2012	4
AH	0	BEFORE	607	1357	3252.438	3252.421	3252.471	0.05	*	3	2	1	1	1			616	1461	616	1461	616	1461	616	1461	610	1406	618	1312	625	1285	623	1285	623	1285	623	1285	623	1285	5
AO	1	BEFORE	553	670	3252.727	3252.64	3252.9	0.26	64	6	4	2	1	0			570	836	570	836	537	768	569	687	557	686	538	741	566	749	599	737	622	740	668	826	668	826	6
AY	1	I	812	1453	3252.985	3252.931	3253.1	0.169	41	0	0	0	0	0		s	673	885	673	885	687	981	755	1197	797	1398	773	1540	686	1695	572	1452	534	1189	546	1059	546	1059	6
IY	0	*UNI	494	2334	3253.932	3253.909	3253.978	0.069	12	0	0	0	4	0			498	2246	498	2246	498	2246	498	2246	494	2334	498	2377	502	2369	488	2331	488	2331	488	2331	488	2331	4
AY	1	MY	915	1489	3254.218	3254.159	3254.318	0.159	41	0	0	0	2	0		m	468	1494	468	1494	465	1445	687	1234	876	1460	901	1479	690	1471	526	1505	499	1396	478	1377	478	1377	5
AO	1	LAST	749	1131	3254.425	3254.368	3254.539	0.171	53	3	4	1	7	3			632	1228	632	1228	690	1210	753	1152	748	1126	741	1077	727	1022	739	1004	749	1048	759	1061	759	1061	6
UW	1	SCHOOL	501	1150	3254.978	3254.958	3255.018	0.06	72	5	4	2	6	0			500	1196	500	1196	500	1196	500	1196	501	1153	497	1147	491	1184	492	1231	492	1231	492	1231	492	1231	5
AH	1	UH	765	1371	3256.178	3256.025	3256.485	0.46	6	0	0	0	0	0			686	1452	814	1460	789	1394	771	1391	773	1373	763	1394	710	1416	580	1291	740	1246	719	1225	718	1492	6
EY	1	THEY	642	2099	3256.558	3256.535	3256.665	0.13	22	0	0	0	3	0			631	2007	631	2007	631	2007	637	2135	588	2086	562	2108	561	2194	540	1582	522	1262	522	1262	522	1262	6
IH	1	BEEN	463	2390	3256.852	3256.835	3256.885	0.05	1	4	4	2	1	0			467	2182	467	2182	467	2182	467	2182	465	2305	447	2211	443	1765	443	1743	443	1743	443	1743	443	1743	6
UW	1	TO	499	2006	3257.905	3257.895	3258.086	0.191	73	0	0	0	3	0			499	2006	499	2006	455	1996	443	1934	445	1833	428	1740	412	1687	407	1615	514	1725	557	1682	557	1682	5
AO	1	CORNWALL	534	823	3258.199	3258.176	3258.246	0.07	64	6	4	2	6	4			648	988	648	988	648	988	648	988	534	823	539	751	524	678	515	664	515	664	515	664	515	664	6
IY	0	COMPANY	487	2329	3260.01	3259.98	3260.071	0.091	12	0	0	0	4	0			493	2246	493	2246	493	2246	489	2273	487	2330	539	2288	559	2219	519	2092	527	2038	527	2038	527	2038	5
AE	1	HAD	738	1594	3260.214	3260.15	3260.341	0.191	3	1	4	2	0	0			788	1625	788	1625	778	1621	740	1590	751	1609	778	1620	767	1602	731	1691	677	1763	629	1728	629	1728	5
EY	1	TRAINING	646	1883	3260.613	3260.601	3260.68	0.079	21	4	4	2	8	1			646	1883	646	1883	646	1883	640	1907	599	2035	576	2107	552	2147	542	2124	541	2113	541	2113	541	2113	5
AA	1	COLLEGE	680	1231	3261.193	3261.17	3261.24	0.07	5	5	4	2	6	1			736	1299	736	1299	736	1299	736	1299	680	1231	661	1208	634	1241	602	1256	602	1256	602	1256	602	1256	6
IH	0	COLLEGE	580	1737	3261.304	3261.27	3261.371	0.101	1	2	5	2	7	0			598	1637	598	1637	598	1637	593	1632	580	1750	621	1940	590	1979	565	1790	554	1545	554	1545	554	1545	5
AW	1	DOWN	694	1657	3261.802	3261.781	3261.901	0.12	42	4	4	2	3	0			648	1708	648	1708	648	1708	715	1653	755	1602	736	1521	730	1446	748	1463	750	1394	750	1394	750	1394	5
EH	1	THERE	684	1835	3262.068	3262.051	3262.101	0.05	2	6	4	2	3	0			676	1836	676	1836	676	1836	676	1836	679	1836	680	1839	680	1848	678	1846	678	1846	678	1846	678	1846	6
AH	0	AND	865	1423	3262.881	3262.864	3262.914	0.05	*	4	4	2	0	3			890	1424	890	1424	890	1424	890	1424	878	1424	815	1410	751	1356	724	1335	724	1335	724	1335	724	1335	5
AY	1	MY	954	1386	3263.053	3263.024	3263.164	0.14	41	0	0	0	2	0		s	450	1238	450	1238	474	1180	731	1186	896	1422	720	1514	572	1508	526	1389	595	1145	603	1081	603	1081	6
AE	1	DAD	748	1489	3263.734	3263.698	3263.807	0.109	3	1	4	2	3	0			677	1518	677	1518	677	1518	719	1510	750	1475	716	1369	690	1205	732	1139	742	1326	742	1326	742	1326	6
OW	1	POSTED	572	1737	3264.054	3264.047	3264.097	0.05	62	3	4	1	1	4			572	1737	572	1737	572	1737	572	1737	572	1742	566	1767	551	1758	544	1755	544	1755	544	1755	544	1755	5
AW	1	DOWN	696	1605	3264.414	3264.387	3264.497	0.11	42	4	4	2	3	0			632	1693	632	1693	632	1693	680	1622	746	1565	792	1489	761	1437	742	1385	716	1364	716	1364	716	1364	6
AE	1	AND	636	1533	3266.01	3265.987	3266.057	0.07	3	4	4	2	0	3			679	1543	679	1543	679	1543	679	1543	636	1533	602	1543	590	1569	595	1556	595	1556	595	1556	595	1556	4
IH	1	LIVED	487	2007	3266.506	3266.486	3266.546	0.06	1	3	2	2	7	3			484	1956	484	1956	484	1956	484	1956	487	2003	487	2020	495	1951	500	1879	500	1879	500	1879	500	1879	5
AH	1	LOVELY	666	1447	3266.946	3266.926	3266.986	0.06	6	3	2	2	7	1			630	1434	630	1434	630	1434	630	1434	661	1446	696	1439	689	1414	684	1414	684	1414	684	1414	684	1414	5
IY	0	LOVELY	487	2018	3267.12	3267.087	3267.186	0.099	12	0	0	0	8	0			502	1976	502	1976	502	1976	494	2005	489	2008	507	1925	470	1754	437	1773	440	1868	440	1868	440	1868	5
AE	1	VALLEY	976	1557	3267.543	3267.486	3267.657	0.171	3	5	4	2	1	1			838	1655	838	1655	725	1519	887	1553	972	1563	951	1695	886	1694	855	1628	823	1569	869	1631	869	1631	5
EH	1	EVER	636	1979	3268.265	3268.248	3268.298	0.05	2	3	2	2	0	1			622	2040	622	2040	622	2040	622	2040	629	2009	663	1893	704	1810	706	1780	706	1780	706	1780	706	1780	4
ER	0	EVER	532	1707	3268.381	3268.358	3268.428	0.07	94	0	0	0	1	0			560	1731	560	1731	560	1731	560	1731	532	1707	525	1802	567	1855	602	1830	602	1830	602	1830	602	1830	4
AH	0	BEEN	457	2298	3268.481	3268.448	3268.548	0.1	*	4	4	2	1	0			481	2040	481	2040	481	2040	464	2175	458	2277	460	1918	451	1813	446	1610	445	1494	445	1494	445	1494	5
AO	2	PORTHCURNO	589	674	3268.747	3268.727	3268.788	0.061	53	3	3	1	1	5			545	770	545	770	545	770	545	770	587	670	589	736	541	891	539	955	539	955	539	955	539	955	6
ER	1	PORTHCURNO	700	1568	3268.991	3268.967	3269.038	0.071	94	4	4	2	6	1			687	1568	687	1568	687	1568	687	1568	702	1567	691	1580	720	1577	727	1582	727	1582	727	1582	727	1582	6
EH	1	WHERE	762	2021	3269.45	3269.417	3269.517	0.1	2	6	4	2	9	0			795	2173	795	2173	795	2173	775	2107	761	2010	754	1926	734	1804	715	1724	712	1741	712	1741	712	1741	4
IY	1	THEATRE	487	2135	3270.037	3269.997	3270.118	0.121	11	0	0	0	3	2			732	1882	732	1882	732	1882	582	2033	486	2141	477	2171	485	2178	512	2152	534	2098	534	2098	534	2098	5
ER	0	THEATRE	551	1650	3270.315	3270.288	3270.368	0.08	94	0	0	0	3	0			540	1708	540	1708	540	1708	541	1693	551	1650	559	1664	541	1671	547	1729	549	1748	549	1748	549	1748	6
IH	1	IS	543	1970	3270.391	3270.368	3270.438	0.07	1	3	4	2	0	0			541	1927	541	1927	541	1927	541	1927	543	1970	542	1860	530	1635	520	1543	520	1543	520	1543	520	1543	6
IH	1	IT'S	482	2123	3271.403	3271.346	3271.516	0.17	1	1	4	1	0	3			790	2018	790	2018	723	2015	477	2004	482	2162	477	2211	502	2168	548	2130	664	1995	702	1949	702	1949	4
OW	1	OKAY	545	1353	3273.181	3273.16	3273.241	0.081	62	1	6	1	0	1			551	1516	551	1516	551	1516	544	1481	607	1319	703	1305	685	1378	621	1574	613	1586	613	1586	613	1586	6
EY	1	OKAY	726	1920	3273.355	3273.331	3273.421	0.09	22	0	0	0	6	0			675	1867	675	1867	675	1867	707	1896	716	1903	707	1865	690	1811	634	1925	683	1978	683	1978	683	1978	5
AA	1	AH	906	1188	3276.946	3276.896	3277.047	0.151	43	0	0	0	0	0			916	1551	916	1551	949	1561	811	1251	922	1183	915	1192	841	1209	767	1197	826	1166	823	1155	823	1155	6
AY	1	RIGHT	918	1389	3277.122	3277.107	3277.177	0.07	47	1	4	1	7	0		m	781	1217	781	1217	781	1217	823	1245	897	1338	897	1437	871	1474	888	1460	888	1459	888	1459	888	1459	6
EY	1	OKAY	603	1879	3277.374	3277.336	3277.446	0.11	22	0	0	0	6	0			583	1973	583	1973	583	1973	581	2146	604	1851	616	1452	638	1526	634	1702	623	1607	623	1607	623	1607	6
IH	1	NEAR	493	2224	3277.726	3277.696	3277.786	0.09	14	6	4	2	4	0			486	2171	486	2171	486	2171	487	2188	494	2227	523	2227	542	2180	556	2089	565	2060	565	2060	565	2060	5
EH	1	THERE	746	1818	3277.886	3277.866	3277.927	0.061	2	6	4	2	3	0			743	1805	743	1805	743	1805	743	1805	746	1813	745	1854	765	1883	769	1858	769	1858	769	1858	769	1858	5
IH	1	IT'S	545	1969	3279.03	3278.997	3279.097	0.1	1	1	4	1	0	3			584	1908	584	1908	584	1908	571	1926	541	1984	503	2109	463	2183	449	2153	448	2112	448	2112	448	2112	5
AH	0	A	569	1369	3279.24	3279.207	3279.307	0.1	*	0	0	0	0	0			573	1417	573	1417	573	1417	575	1393	567	1365	549	1357	525	1341	482	1346	459	1365	459	1365	459	1365	5
AO	1	LONG	597	1172	3279.423	3279.406	3279.456	0.05	53	4	6	2	7	0			572	1202	572	1202	572	1202	572	1202	585	1187	639	1115	646	1063	638	1053	638	1053	638	1053	638	1053	5
EY	1	AWAY	736	1740	3279.802	3279.786	3279.856	0.07	22	0	0	0	9	0			735	1748	735	1748	735	1748	735	1748	727	1736	695	1820	665	1987	639	2073	639	2073	639	2073	639	2073	5
AH	1	UM	841	1422	3281.485	3281.375	3281.704	0.329	6	4	1	2	0	0			939	1431	940	1429	906	1330	855	1415	838	1426	861	1354	799	1345	837	1296	759	924	604	1275	611	1275	6
OW	1	SO	712	1548	3282.431	3282.415	3282.524	0.109	63	0	0	0	3	0			692	1558	692	1558	692	1558	736	1521	739	1422	705	1344	680	1235	703	1169	745	1203	745	1203	745	1203	6
