vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
OW	1	DON'T	717	1860	4326.634	4326.623	4326.673	0.05	62	4	4	2	3	0			718	1860	718	1860	718	1860	718	1860	719	1840	719	1813	717	1822	716	1840	716	1840	716	1840	716	1840	5
OW	1	KNOW	619	1410	4326.898	4326.873	4326.983	0.11	63	0	0	0	4	0			572	1485	572	1485	572	1485	609	1421	701	1369	714	1219	708	1213	716	963	696	754	696	754	696	754	6
AY	1	LIKE	838	1854	4327.022	4327.013	4327.113	0.1	47	1	6	1	7	0			783	1579	783	1579	783	1579	822	1791	823	1961	753	2137	650	2222	640	2318	668	2347	668	2347	668	2347	4
AE	1	AT	939	1312	4328.47	4328.407	4328.597	0.19	3	1	4	1	0	0			677	1103	677	1103	906	1341	910	1250	897	1180	821	1146	846	1000	788	1221	685	1326	628	1200	628	1200	6
UW	1	IWERNE	501	1513	4328.826	4328.796	4328.886	0.09	72	0	0	0	9	1			495	1800	495	1800	495	1800	496	1706	501	1504	501	1422	494	1436	495	1492	508	1532	508	1532	508	1532	6
AH	0	IWERNE	558	1728	4328.916	4328.886	4328.976	0.09	*	4	4	2	0	0			537	1658	537	1658	537	1658	532	1664	562	1736	609	1859	592	1919	576	1914	569	1898	569	1898	569	1898	5
AW	1	HOW	858	1356	4329.693	4329.676	4329.826	0.15	42	0	0	0	0	0			850	1349	850	1349	856	1355	870	1219	821	1130	787	1064	753	1025	685	950	669	1086	675	1071	675	1071	5
AY	1	I'D	814	1231	4329.873	4329.826	4330.056	0.23	41	1	4	2	0	0			674	1077	674	1077	718	1031	804	1185	772	1365	773	1479	766	1684	725	1675	641	1776	619	1772	619	1772	5
EH	1	WHETHER	636	1546	4331.244	4331.221	4331.291	0.07	2	3	3	2	9	1			635	1548	635	1548	635	1548	635	1548	636	1546	655	1510	651	1253	607	1259	607	1259	607	1259	607	1259	6
ER	0	WHETHER	540	1365	4331.391	4331.351	4331.471	0.12	94	0	0	0	3	0			564	1538	564	1538	564	1538	516	1462	554	1346	566	1269	554	1220	609	1315	711	1522	711	1522	711	1522	5
AY	1	I'D	776	1560	4331.48	4331.471	4331.642	0.171	41	1	4	2	0	0		s	703	1507	703	1507	763	1584	769	1546	759	1619	760	1680	767	1715	723	1690	719	1622	732	1553	732	1553	5
AY	1	I'D	858	1526	4332.567	4332.534	4332.624	0.09	41	1	4	2	0	0		m	1839	2334	1839	2334	1839	2334	1669	2458	983	1981	861	1536	806	1524	722	1580	687	1597	687	1597	687	1597	4
AY	1	FIND	847	1068	4332.771	4332.723	4332.864	0.141	41	4	4	2	1	3			822	1505	822	1505	780	1373	705	1008	801	1021	801	1159	715	1419	714	1288	693	1204	697	1327	697	1327	6
AH	1	BECAUSE	566	1899	4336.161	4336.141	4336.201	0.06	6	3	4	2	6	0			562	1903	562	1903	562	1903	562	1903	565	1900	576	1886	578	1875	556	1861	556	1861	556	1861	556	1861	5
AA	1	OBVIOUSLY	717	1010	4336.673	4336.64	4336.74	0.1	5	1	1	2	0	5			945	1521	945	1521	945	1521	929	1361	708	999	699	1023	681	1008	654	998	646	1027	646	1027	646	1027	6
IY	0	OBVIOUSLY	544	2254	4336.943	4336.92	4336.99	0.07	12	0	0	0	8	0			524	2295	524	2295	524	2295	524	2295	544	2254	545	2024	554	1810	604	1645	604	1645	604	1645	604	1645	5
AY	1	I	871	1579	4337.086	4336.99	4337.2	0.21	41	0	0	0	0	0			599	2053	599	2053	736	1841	829	1642	869	1490	868	1562	777	1801	606	1921	744	1734	587	1757	587	1757	4
IY	1	DEAL	535	2179	4337.297	4337.27	4337.351	0.081	11	5	4	2	3	0			500	2234	500	2234	500	2234	505	2225	535	2179	542	2072	539	1922	533	1844	532	1831	532	1831	532	1831	4
IH	1	WITH	487	2014	4337.517	4337.5	4337.55	0.05	1	3	3	1	9	0			489	2017	489	2017	489	2017	489	2017	488	2017	487	1984	491	1971	492	1978	492	1978	492	1978	492	1978	3
AH	1	FROM	502	1355	4338.048	4338.021	4338.101	0.08	6	4	1	2	8	0			514	1438	514	1438	514	1438	513	1426	502	1355	494	1290	499	1267	495	1292	492	1302	492	1302	492	1302	5
EH	1	END	612	1925	4338.923	4338.886	4338.996	0.11	2	4	4	2	0	3			960	2175	960	2175	960	2175	571	1958	623	1929	674	1969	672	1948	653	1896	638	1861	638	1861	638	1861	4
AH	2	Y'KNOW	697	1906	4339.355	4339.325	4339.415	0.09	6	4	4	2	9	1			634	1957	634	1957	634	1957	656	1935	699	1905	714	1902	716	1891	720	1901	721	1903	721	1903	721	1903	5
IH	1	IT'D	529	1943	4339.682	4339.655	4339.736	0.081	1	1	4	1	0	1			500	1775	500	1775	500	1775	502	1789	529	1943	534	1949	524	1589	528	1397	527	1375	527	1375	527	1375	6
IY	1	BE	475	2430	4340.035	4339.965	4340.175	0.21	12	0	0	0	1	0			476	2193	476	2193	451	2340	467	2367	469	2483	437	2514	401	2507	390	1965	440	1846	452	1471	452	1471	5
AE	1	YEAH	710	1834	4341.134	4341.054	4341.294	0.24	3	0	0	0	9	0			562	2052	562	2052	661	1960	680	1860	754	1812	732	1828	732	1841	638	1813	683	1795	694	1778	694	1778	4
IH	1	DIFFERENT	529	2049	4341.35	4341.333	4341.384	0.051	1	3	2	1	3	2			525	2036	525	2036	525	2036	525	2036	527	2045	533	2051	515	2048	505	2043	505	2043	505	2043	505	2043	4
AE	1	YEAH	757	1841	4360.497	4360.301	4360.89	0.589	3	0	0	0	9	0			614	2070	775	2061	780	1841	787	1785	784	1787	796	1773	810	1780	854	1759	842	1739	747	1875	683	1993	4
AE	1	YEAH	821	1791	4361.13	4361.03	4361.33	0.3	3	0	0	0	9	0			671	1935	671	1935	688	1820	819	1766	811	1796	815	1777	819	1764	805	1678	696	1770	661	1754	661	1754	6
EH	1	DEFINITELY	679	1783	4361.424	4361.39	4361.491	0.101	2	3	2	1	3	2			601	1788	601	1788	601	1788	620	1787	682	1782	728	1771	748	1759	703	1731	680	1721	680	1721	680	1721	4
IY	0	DEFINITELY	470	2204	4361.744	4361.711	4361.81	0.099	12	0	0	0	8	0			468	2293	468	2293	468	2293	470	2285	470	2185	465	2007	476	1944	487	2084	488	2061	488	2061	488	2061	4
OW	1	OH	829	1270	4369.402	4369.357	4369.498	0.141	63	0	0	0	0	0			695	1502	695	1502	703	1496	806	1300	850	1283	865	1234	875	1453	816	1417	700	796	690	774	690	774	6
ER	0	ARE	601	1814	4369.934	4369.917	4369.967	0.05	94	0	0	0	0	0			626	1839	626	1839	626	1839	626	1839	611	1825	559	1774	540	1770	541	1774	541	1774	541	1774	541	1774	4
AE	1	SCAMPERS	849	1736	4370.394	4370.358	4370.467	0.109	3	4	1	2	8	4			640	1940	640	1940	640	1940	735	1851	865	1706	817	1550	624	1398	617	1354	665	1318	665	1318	665	1318	4
AE	1	AND	814	1680	4374.143	4374.113	4374.204	0.091	3	4	4	2	0	3			846	1669	846	1669	846	1669	870	1669	808	1677	739	1670	724	1679	710	1685	699	1678	699	1678	699	1678	5
ER	0	ARE	643	1792	4374.301	4374.274	4374.354	0.08	94	0	0	0	0	0			682	1762	682	1762	682	1762	680	1767	643	1792	599	1770	601	1752	557	1763	539	1765	539	1765	539	1765	4
EY	1	THEY	689	2130	4374.493	4374.444	4374.643	0.199	22	0	0	0	3	0			585	1973	585	1973	629	2031	689	2133	635	2117	576	2244	551	2326	547	2193	529	2232	465	2225	465	2225	4
EH	1	WELL	731	1405	4374.733	4374.713	4374.773	0.06	2	5	4	2	9	0			693	1384	693	1384	693	1384	693	1384	726	1403	766	1415	775	1369	765	1316	765	1316	765	1316	765	1316	5
EY	1	BEHAVED	596	2179	4375.085	4375.073	4375.263	0.19	21	3	2	2	0	3			596	2179	596	2179	591	2194	564	2224	535	2204	511	2274	485	2311	466	2238	450	2299	449	2294	449	2294	4
AE	1	YEAH	670	1757	4402.088	4402.041	4402.182	0.141	3	0	0	0	9	0			544	1702	544	1702	549	1701	649	1717	667	1751	667	1702	698	1676	741	1692	734	1668	733	1668	733	1668	5
AW	1	HOW	900	1559	4402.898	4402.882	4402.991	0.109	42	0	0	0	0	0			886	1560	886	1560	886	1560	934	1554	944	1496	870	1464	829	1413	757	1352	699	1340	699	1340	699	1340	4
IY	0	MANY	530	2300	4403.205	4403.161	4403.292	0.131	12	0	0	0	4	0			555	1947	555	1947	555	1947	541	2229	527	2312	502	2364	431	2463	460	2612	509	2491	509	2491	509	2491	4
IH	1	KIDS	547	2563	4403.431	4403.411	4403.471	0.06	1	1	4	2	6	3			541	2563	541	2563	541	2563	541	2563	546	2571	548	2479	547	2361	544	2307	544	2307	544	2307	544	2307	3
UW	1	DO	516	2425	4403.799	4403.792	4403.881	0.089	73	0	0	0	3	0			516	2425	516	2425	516	2425	518	2426	503	2414	447	2353	388	2287	404	2342	413	2369	413	2369	413	2369	4
AY	1	LIKE	843	1410	4404.047	4404.012	4404.082	0.07	47	1	6	1	7	0			733	937	733	937	733	937	743	856	802	898	843	1167	844	1442	798	1664	766	1722	766	1722	766	1722	5
AH	1	ONE	679	1210	4404.325	4404.302	4404.372	0.07	6	4	4	2	9	0			687	1148	687	1148	687	1148	687	1148	679	1210	635	1211	549	1241	499	1203	499	1203	499	1203	499	1203	5
UW	1	YOU'RE	584	1442	4404.478	4404.461	4404.512	0.051	74	6	4	2	9	0			586	1552	586	1552	586	1552	586	1552	585	1483	579	1247	577	1047	575	1052	575	1052	575	1052	575	1052	5
AW	1	HOW	822	1463	4404.984	4404.961	4405.052	0.091	42	0	0	0	0	0			830	1493	830	1493	830	1493	825	1474	823	1463	834	1476	841	1425	846	1424	843	1449	843	1449	843	1449	5
EH	1	MANY	793	1742	4405.159	4405.142	4405.192	0.05	2	4	4	2	2	1			789	1719	789	1719	789	1719	789	1719	792	1732	784	1769	750	1780	730	1781	730	1781	730	1781	730	1781	5
IY	1	PEOPLE	419	2376	4405.728	4405.685	4405.815	0.13	11	1	1	1	1	1			531	2229	531	2229	531	2229	458	2303	409	2391	367	2340	379	2170	469	2223	498	2168	498	2168	498	2168	4
IY	0	BE	477	2035	4406.077	4406.054	4406.124	0.07	12	0	0	0	1	0			484	1951	484	1951	484	1951	484	1951	477	2035	504	2045	580	1989	672	1898	672	1898	672	1898	672	1898	4
AA	1	ON	736	1609	4406.141	4406.124	4406.174	0.05	5	4	4	2	0	0			732	1608	732	1608	732	1608	732	1608	734	1606	750	1650	761	1705	754	1714	754	1714	754	1714	754	1714	5
AE	1	THAT'S	915	1687	4431.276	4431.256	4431.316	0.06	3	1	4	1	3	3			909	1663	909	1663	909	1663	909	1663	915	1685	918	1659	930	1566	939	1519	939	1519	939	1519	939	1519	4
AE	1	THAT	860	1557	4435.64	4435.606	4435.707	0.101	3	1	4	1	3	0			794	1560	794	1560	794	1560	800	1575	865	1554	916	1569	950	1663	977	1715	983	1726	983	1726	983	1726	4
UW	1	HUGE	474	1887	4436.187	4436.127	4436.306	0.179	72	2	5	2	9	0			576	1875	576	1875	546	1867	473	1897	476	1868	446	1929	455	1923	465	1769	461	1695	485	1648	485	1648	5
IH	1	IN	563	2207	4477.111	4477.061	4477.211	0.15	1	4	4	2	0	0			1463	2358	1463	2358	1451	2323	768	2149	556	2233	534	2258	494	2256	504	2238	537	2180	539	2161	539	2161	4
EH	1	ANY	799	2013	4477.307	4477.261	4477.4	0.139	2	4	4	2	0	1			707	2009	707	2009	710	2003	773	1986	800	2010	757	1993	730	2004	720	2037	710	2045	710	2045	710	2045	5
IY	0	ANY	508	2205	4477.493	4477.46	4477.56	0.1	12	0	0	0	4	0			536	2333	536	2333	536	2333	533	2306	500	2179	447	2126	449	2219	553	2186	603	2076	603	2076	603	2076	5
IH	1	PARTICULAR	519	2138	4477.98	4477.95	4478.04	0.09	1	1	6	1	3	2			531	2010	531	2010	531	2010	531	2044	518	2146	521	2227	540	2202	539	2079	537	2048	537	2048	537	2048	4
AY	1	I'M	855	1386	4480.555	4480.55	4480.6	0.05	41	4	1	2	0	0		m	903	1465	903	1465	903	1465	902	1466	871	1422	832	1363	799	1416	735	1405	730	1400	730	1400	730	1400	5
EH	1	GET	656	1922	4481.09	4481.06	4481.15	0.09	2	1	4	1	6	0			622	1980	622	1980	622	1980	636	1966	658	1917	675	1841	685	1827	673	1811	669	1801	669	1801	669	1801	4
AH	1	MUCH	659	1491	4483.881	4483.858	4483.928	0.07	6	2	5	1	2	0			698	1505	698	1505	698	1505	698	1505	659	1491	635	1555	621	1603	634	1603	634	1603	634	1603	634	1603	5
AO	1	TALKING	622	971	4484.158	4484.108	4484.257	0.149	53	1	6	1	3	1			723	1475	723	1475	652	1409	625	1079	615	943	589	914	583	902	583	926	578	944	577	944	577	944	6
IH	0	TALKING	654	2241	4484.364	4484.347	4484.398	0.051	1	4	6	2	6	0			647	2231	647	2231	647	2231	647	2231	653	2239	640	2239	659	2236	668	2247	668	2247	668	2247	668	2247	4
AA	1	WANT	742	1194	4485.354	4485.324	4485.414	0.09	5	4	4	2	9	3			790	1004	790	1004	790	1004	755	1083	744	1200	816	1309	866	1376	807	1371	789	1360	789	1360	789	1360	5
EH	1	ANYTHING	749	1820	4485.504	4485.474	4485.563	0.089	2	4	4	2	0	2			795	1884	795	1884	795	1884	791	1863	746	1816	739	1800	739	1827	721	1830	712	1829	712	1829	712	1829	5
IH	1	IN	719	2070	4495.568	4495.544	4495.615	0.071	1	4	4	2	0	0			972	2050	972	2050	972	2050	972	2050	738	2061	561	2220	565	2359	537	2306	537	2306	537	2306	537	2306	4
EH	1	ANY	805	2052	4495.715	4495.675	4495.795	0.12	2	4	4	2	0	1			745	2108	745	2108	745	2108	774	2091	806	2052	771	2076	763	2058	747	2049	722	2092	722	2092	722	2092	4
IY	0	ANY	630	2333	4495.865	4495.835	4495.924	0.089	12	0	0	0	4	0			676	2202	676	2202	676	2202	668	2242	627	2340	624	2381	664	2282	644	2135	630	2065	630	2065	630	2065	4
AO	1	ORDER	563	906	4495.967	4495.924	4496.054	0.13	64	6	4	2	0	4			578	1156	578	1156	578	1156	552	961	562	901	517	831	500	748	518	858	535	994	535	994	535	994	6
ER	0	ORDER	584	1635	4496.124	4496.104	4496.164	0.06	94	0	0	0	3	0			570	1641	570	1641	570	1641	570	1641	583	1637	603	1615	632	1651	626	1665	626	1665	626	1665	626	1665	5
AA	1	SORRY	710	1456	4496.295	4496.265	4496.354	0.089	44	6	4	2	3	1			708	1516	708	1516	708	1516	708	1507	710	1450	711	1416	720	1494	718	1539	716	1540	716	1540	716	1540	6
IH	1	THIS	433	1920	4502.939	4502.909	4502.999	0.09	1	3	4	1	3	0			447	1919	447	1919	447	1919	438	1923	434	1920	451	1917	461	1870	462	1833	456	1830	456	1830	456	1830	5
IH	1	WEIRD	525	2099	4503.325	4503.288	4503.398	0.11	14	6	4	2	9	3			503	2011	503	2011	503	2011	517	2044	526	2105	530	2108	528	2062	526	2018	524	1973	524	1973	524	1973	4
AE	1	HAD	907	1470	4504.955	4504.862	4505.142	0.28	3	1	4	2	0	0			1157	1296	1157	1296	1123	1302	938	1482	942	1472	977	1400	959	1441	937	1563	907	1219	913	1500	913	1500	5
AA	1	SPAR	856	1181	4505.701	4505.521	4506.062	0.541	44	6	4	2	1	0			846	1705	738	1308	992	1314	874	1266	855	1202	882	1177	855	1173	849	1124	964	1276	1156	1496	1150	1710	4
AE	1	BANNER	940	1479	4506.224	4506.171	4506.331	0.16	3	4	4	2	1	1			756	1696	756	1696	717	1616	846	1468	959	1490	962	1484	989	1416	979	1383	990	1405	976	1400	976	1400	4
ER	0	BANNER	782	1697	4506.514	4506.441	4506.661	0.22	94	0	0	0	4	0			797	1706	797	1706	791	1707	786	1708	779	1697	780	1701	752	1682	776	1677	835	1663	777	1685	777	1685	4
AH	1	CUD	732	1423	4507.179	4507.122	4507.292	0.17	6	1	4	2	6	0			705	1501	705	1501	718	1486	718	1437	746	1438	733	1460	711	1493	641	1534	561	1584	537	1598	537	1598	4
OW	1	SOLELY	666	1372	4508.132	4508.107	4508.397	0.29	62	5	4	2	3	1			629	1380	629	1380	671	1355	640	1137	630	999	587	896	511	735	495	750	491	761	489	929	489	929	5
IY	0	SOLELY	490	2562	4508.559	4508.466	4508.746	0.28	12	0	0	0	7	0			568	2468	568	2468	495	2412	492	2507	488	2572	482	2744	479	2642	986	3055			2743	3655	2743	3655	3
IH	1	HID	510	2284	4509.87	4509.816	4509.977	0.161	1	1	4	2	0	0			519	2284	519	2284	523	2276	542	2282	501	2279	508	2297	538	2307	494	2238	476	2272	474	2291	474	2291	4
EH	1	GETTING	789	2083	4510.67	4510.617	4510.777	0.16	2	1	4	1	6	1			623	2232	623	2232	654	2205	749	2110	810	2089	849	2114	855	2134	821	2162	882	2169	888	2168	888	2168	4
EH	1	BELL	824	1828	4511.944	4511.858	4512.117	0.259	2	5	4	2	1	0			640	1691	640	1691	651	1317	762	1002	832	1677	827	1362	815	1374	841	1069	828	981	800	1149	800	1149	6
OW	1	COAL	601	1010	4512.655	4512.627	4512.988	0.361	62	5	4	2	6	0			601	1011	598	1012	642	999	609	920	489	906	519	798	495	769	431	742	436	749	437	802	436	800	6
AH	1	BROTHER	664	1289	4513.324	4513.297	4513.377	0.08	6	3	3	2	8	1			712	1289	712	1289	712	1289	713	1288	664	1289	560	1280	553	1299	647	1286	663	1283	663	1283	663	1283	5
ER	0	BROTHER	676	1549	4513.524	4513.458	4513.657	0.199	94	0	0	0	3	0			659	1569	659	1569	659	1562	668	1577	676	1515	602	1488	590	1553	697	1633	713	1668	743	1691	743	1691	4
OW	1	SOUL	663	1157	4513.965	4513.918	4514.348	0.43	62	5	4	2	3	0			618	1220	637	1239	684	1135	602	971	515	936	492	765	494	850	449	782	428	789	424	1035	438	1140	6
AA	1	SPA	816	1152	4514.841	4514.708	4515.108	0.4	43	0	0	0	1	0			723	1162	766	1167	835	1173	792	1133	766	1088	688	1056	661	945	818	1113	787	996	628	1039	726	1125	6
OW	1	MOLE	651	995	4515.966	4515.857	4516.297	0.44	62	5	4	2	2	0			654	1097	661	1091	629	1060	646	981	616	929	663	816	563	797	591	1138	594	864	616	1101	702	1215	4
OW	1	POLL	744	900	4516.76	4516.687	4516.977	0.29	62	5	4	2	1	0			736	1024	736	1024	786	875	757	925	794	937	828	876	812	835	691	814	630	797	593	790	593	790	5
OW	1	FOAL	628	1106	4517.603	4517.568	4517.798	0.23	62	5	4	2	1	0			597	1080	597	1080	620	1099	673	1105	661	1081	618	1070	619	949	590	925	601	918	552	861	552	861	6
EH	1	BEAR	803	1746	4518.368	4518.248	4518.608	0.36	2	6	4	2	1	0			649	1580	674	1591	778	1722	809	1743	814	1807	849	1787	821	1817	816	1854	761	1851	852	1884	845	1885	4
IY	1	PEEL	434	2741	4519.155	4519.105	4519.255	0.15	11	5	4	2	1	0			1672	3020	1672	3020	1442	2968	442	2762	431	2730	424	2631	651	2573	1798	2979	1563	3059	1518	3067	1518	3067	3
IH	1	HILL	612	2011	4521.011	4520.964	4521.105	0.141	1	5	4	2	0	0			535	2136	535	2136	536	2133	577	2081	619	1982	637	1916	647	1943	648	1741	622	1352	620	1346	620	1346	4
UH	1	CROOKS	556	1198	4521.957	4521.924	4522.024	0.1	7	1	6	1	8	3			560	1257	560	1257	560	1257	561	1258	555	1199	554	1258	551	1295	554	1335	557	1372	557	1372	557	1372	6
UH	1	POOR	513	955	4523.013	4522.903	4523.234	0.331	74	6	4	2	1	0			751	1135	731	1125	537	946	526	933	509	931	508	983	545	1270	625	1170	674	1178	683	1248	683	1266	5
AO	1	PORE	557	742	4523.927	4523.784	4524.214	0.43	64	6	4	2	1	0			511	897	520	785	532	704	546	703	539	742	557	758	581	767	617	823	625	869	641	866	662	888	5
AH	1	LONDON	642	1435	4525.078	4525.038	4525.158	0.12	6	4	4	2	7	4			457	1547	457	1547	457	1547	554	1460	654	1430	669	1419	662	1408	654	1364	599	1333	599	1333	599	1333	4
AH	0	LONDON	492	1696	4525.338	4525.318	4525.378	0.06	*	4	4	2	3	0			484	1669	484	1669	484	1669	484	1669	491	1693	506	1712	524	1727	541	1751	541	1751	541	1751	541	1751	5
AO	1	BORN	479	654	4526.109	4526.009	4526.308	0.299	64	6	4	2	1	3			501	846	501	846	496	762	458	715	489	681	482	682	470	734	492	706	563	778	629	913	629	913	6
IH	1	BILL	507	1942	4526.969	4526.899	4527.109	0.21	1	5	4	2	1	0			722	1874	722	1874	495	1787	483	1884	515	1955	587	1916	576	1821	572	1705	577	1541	581	1444	581	1444	4
OW	1	GOALIE	479	1353	4527.811	4527.769	4527.938	0.169	62	5	4	2	6	1			515	1511	515	1511	521	1534	480	1353	481	1338	525	1164	521	1228	487	1225	467	1084	460	1072	460	1072	6
IY	0	GOALIE	453	2379	4528.086	4527.969	4528.319	0.35	12	0	0	0	7	0			475	1579	475	1616	466	2193	464	2134	451	2572	459	2743	459	2756	440	2834			2598	3263	2576	3291	3
EY	1	HATE	650	2436	4528.811	4528.799	4529.059	0.26	21	1	4	1	0	0			650	2436	650	2436	540	2480	519	2599	482	2666	472	2699	523	2644	654	2697	641	2702	718	2636	718	2636	4
AE	1	SAMPLE	853	1711	4529.988	4529.955	4530.054	0.099	3	4	1	2	3	4			762	1759	762	1759	762	1759	813	1759	851	1696	831	1572	854	1500	857	1473	881	1517	881	1517	881	1517	4
OW	1	WHOLLY	713	1085	4531.567	4531.544	4531.845	0.301	62	5	4	2	0	1			730	1031	730	1031	647	1074	543	897	526	844	531	875	534	922	535	920	528	764	523	984	523	984	6
IY	0	WHOLLY	532	2618	4531.988	4531.885	4532.195	0.31	12	0	0	0	7	0			522	2044	522	2044	525	2457	528	2569	536	2647	542	2619	2126	3159	2048	3386	2302	3532	1926	3434	1926	3434	3
OW	1	WHOLE	733	939	4532.755	4532.745	4533.115	0.37	62	5	4	2	0	0			733	939	750	937	627	931	539	874	503	818	474	893	482	921	484	836	478	695	508	934	580	1253	5
IY	1	HEED	507	2843	4534.345	4534.242	4534.552	0.31	11	1	4	2	0	0			427	2785	427	2785	452	2881	528	2841	479	2829	444	2827	453	2811	476	2699	462	2671	414	2708	414	2708	3
IH	1	HERE	548	2077	4535.128	4535.001	4535.381	0.38	14	6	4	2	0	0			514	2539	517	2525	501	2467	490	2192	623	2050	653	1853	690	1795	642	1692	606	1711	678	1743	682	1724	4
OW	1	COLD	560	992	4535.849	4535.822	4536.162	0.34	62	5	4	2	6	3			549	924	549	929	657	1069	584	989	546	956	500	843	475	758	473	704	456	711	465	660	466	684	6
OW	1	ROLLING	622	1487	4536.736	4536.722	4536.962	0.24	62	5	4	2	7	1			616	1491	616	1491	637	1499	574	1359	555	1240	525	1263	569	1044	547	1015	494	956	482	1034	482	1034	5
AA	1	BOMB	753	958	4537.705	4537.612	4537.892	0.28	5	4	1	2	1	0			612	1630	612	1630	634	1006	682	980	756	951	736	925	684	907	684	896	761	1125	764	1793	764	1793	4
AO	1	CAUGHT	509	701	4538.562	4538.452	4538.782	0.33	53	1	4	1	6	0			542	886	532	869	475	669	487	700	530	690	573	710	487	734	522	864	558	907	580	1002	580	1001	6
OW	1	MOLER	620	1096	4539.581	4539.565	4539.815	0.25	62	5	4	2	2	1			620	1096	620	1096	621	1078	583	1054	578	843	535	810	482	826	493	923	503	1032	580	1006	580	1006	5
ER	0	MOLER	667	1450	4539.925	4539.865	4540.045	0.18	94	0	0	0	7	0			618	1336	618	1336	644	1376	657	1416	675	1476	706	1496	650	1402	675	1395	661	1494	679	1563	679	1563	4
AH	1	BUCK	772	1205	4540.812	4540.715	4541.005	0.29	6	1	6	1	1	0			568	1138	568	1138	665	1003	724	1041	775	1230	707	1331	698	1133	729	1334	658	1382	692	1365	692	1365	6
AE	1	CAN	885	1605	4541.776	4541.686	4541.956	0.27	3	4	4	2	6	0			979	1723	979	1723	976	1661	907	1629	872	1606	816	1649	823	1662	926	1616	901	1503	719	1575	719	1575	4
OW	1	GOAL	626	1506	4542.659	4542.636	4542.975	0.339	62	5	4	2	6	0			563	1605	571	1588	711	1269	671	1150	639	1081	611	1001	577	916	567	908	560	898	567	881	567	881	5
UW	1	FOOL	440	881	4543.652	4543.525	4543.906	0.381	72	5	4	2	1	0			481	1122	478	1056	456	999	442	868	439	874	446	836	460	804	469	832	541	1493	566	1614	508	1692	5
AA	1	HARD	765	1063	4544.37	4544.277	4544.557	0.28	44	6	4	2	0	3			862	1060	862	1060	822	1091	843	1075	764	1060	849	1022	856	1026	835	1045	809	1139	744	1220	744	1220	4
EY	1	EIGHT	710	2266	4545.105	4545.076	4545.366	0.29	21	1	4	1	0	0			966	1880	966	1880	697	2291	645	2356	549	2506	539	2570	550	2630	555	2534	530	2406	644	2215	644	2215	4
IH	1	CLEAR	508	2219	4546.226	4546.126	4546.427	0.301	14	6	4	2	8	0			493	2187	493	2187	478	2346	500	2294	516	2130	598	2014	628	1943	618	1905	621	1864	700	1810	700	1810	4
UH	1	TOOK	595	1458	4546.92	4546.876	4547.007	0.131	7	1	6	1	3	0			520	1174	520	1174	520	1174	574	1499	602	1454	629	1508	602	1457	586	1383	604	1428	604	1428	604	1428	6
AH	1	TUCK	760	1198	4548.168	4548.088	4548.328	0.24	6	1	6	1	3	0			798	1586	798	1586	750	1370	752	1227	756	1294	735	1304	736	1267	751	1291	746	1326	745	1345	745	1345	5
ER	1	PURR	589	1639	4549.597	4549.467	4549.858	0.391	94	0	0	0	1	0			600	1607	599	1602	583	1664	575	1777	582	1624	627	1579	584	1747	542	1757	526	1811	558	1712	559	1692	4
OW	1	FOALING	615	1140	4550.412	4550.388	4550.618	0.23	62	5	4	2	1	1			564	1086	564	1086	642	1147	647	1109	639	1082	625	1115	616	1044	633	1023	613	1047	513	1040	513	1040	6
IH	0	FOALING	600	1716	4550.678	4550.658	4550.717	0.059	1	4	6	2	7	0			577	1677	577	1677	577	1677	577	1677	597	1708	618	1793	608	1862	586	1893	586	1893	586	1893	586	1893	4
OW	1	BOWL	643	1027	4551.238	4551.218	4551.328	0.11	62	5	4	2	1	0			632	1030	632	1030	632	1030	650	1025	675	1003	672	994	731	955	733	924	678	934	678	934	678	934	4
AH	1	RUNNING	745	1275	4552.041	4552.018	4552.087	0.069	6	4	4	2	7	1			746	1267	746	1267	746	1267	746	1267	745	1275	743	1275	749	1268	752	1274	752	1274	752	1274	752	1274	5
IH	1	HEAR	474	2458	4552.885	4552.798	4553.058	0.26	14	6	4	2	0	0			458	2579	458	2579	452	2566	451	2547	487	2326	566	2184	601	2042	625	1915	623	1669	616	1744	616	1744	4
AE	1	CALF	832	1122	4553.698	4553.608	4553.878	0.27	3	3	2	1	6	0			854	1123	854	1123	843	1056	840	1137	848	1089	843	1169	809	1065	792	1111	772	1106	801	1094	801	1094	4
AE	1	BATTER	945	1364	4554.568	4554.505	4554.695	0.19	3	1	4	1	1	1			833	1253	833	1253	870	1254	881	1339	947	1371	936	1327	1069	1592	1097	1808	1186	1905	1163	2049	1163	2049	4
ER	0	BATTER	686	1596	4554.887	4554.814	4555.034	0.22	94	0	0	0	3	0			637	1560	637	1560	665	1610	684	1639	697	1587	727	1651	739	1649	708	1725	748	1749	787	1749	787	1749	4
EY	1	WAIT	607	2079	4555.576	4555.564	4555.824	0.26	21	1	4	1	9	0			607	2079	607	2079	597	2249	606	2411	580	2504	524	2616	501	2529	534	2395	647	2155	650	1947	650	1947	4
