vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AW	2	ROUNDABOUTS	923	2024	2462.874	2462.788	2463.028	0.24	42	1	4	1	1	3			825	1853	825	1853	939	2072	921	1905	924	2053	880	1973	808	1925	830	1705	945	3449	911	3477	911	3477	3
IH	1	IF	514	2136	2463.83	2463.81	2463.87	0.06	1	3	2	1	0	0			552	2057	552	2057	552	2057	552	2057	520	2128	436	2121	471	1752	507	1403	507	1403	507	1403	507	1403	6
OW	1	NO	641	1797	2467.55	2467.52	2467.739	0.219	63	0	0	0	4	0			528	1846	528	1846	634	1801	770	1623	743	1556	682	1524	582	1531	499	1448	467	1487	446	1469	446	1469	5
AA	1	OPPOSITE	778	1010	2467.892	2467.849	2467.979	0.13	5	1	1	1	0	4			1065	1769	1065	1769	1065	1769	847	1080	774	1001	743	961	612	1230	485	1200	554	1026	554	1026	554	1026	5
EY	1	WAY	772	1400	2468.283	2468.269	2468.39	0.121	22	0	0	0	9	0			771	1388	771	1388	771	1388	767	1455	766	1524	742	1687	737	1779	729	1883	692	2017	692	2017	692	2017	5
AW	1	OUT	978	1526	2471.764	2471.725	2471.956	0.231	42	1	4	1	0	0			922	1817	922	1817	962	1490	982	1503	969	1410	833	1360	717	1184	653	1087	703	1145	734	1169	734	1169	6
AH	0	OF	510	1639	2472.075	2472.055	2472.115	0.06	*	3	2	2	0	0			515	1687	515	1687	515	1687	515	1687	511	1642	501	1617	496	1641	496	1634	496	1634	496	1634	496	1634	5
AW	1	TOWN	923	1744	2472.335	2472.246	2472.456	0.21	42	4	4	2	3	0			921	2255	921	2255	913	2153	901	1905	915	1793	953	1716	973	1856	911	1836	832	1741	811	1816	811	1816	3
AH	0	THEM	572	1571	2473.736	2473.716	2473.776	0.06	*	4	1	2	3	0			558	1609	558	1609	558	1609	558	1609	570	1575	592	1566	601	1559	598	1553	598	1553	598	1553	598	1553	5
AY	1	HIGH	861	1360	2473.975	2473.976	2474.036	0.06	41	0	0	0	0	0		s	962	1358	962	1358	962	1358	942	1358	817	1371	751	1476	688	1601	623	1672	607	1682	607	1682	607	1682	5
OW	1	GOES	606	1832	2474.288	2474.276	2474.326	0.05	62	3	4	2	6	0			606	1832	606	1832	606	1832	606	1832	615	1837	647	1893	620	1932	604	1943	604	1943	604	1943	604	1943	5
EY	1	STRAIGHT	392	2136	2474.586	2474.516	2474.706	0.19	21	1	4	1	8	0			563	1906	563	1906	498	1895	416	1927	386	2154	346	2414	383	2378	406	2213	417	2210	466	2329	466	2329	5
UW	1	YOU	449	1281	2475.013	2474.956	2475.126	0.17	72	0	0	0	9	0			504	1491	504	1491	507	1506	474	1413	447	1274	408	1311	443	1195	412	1168	464	1233	655	1390	655	1390	6
EH	1	GET	688	2106	2476.682	2476.649	2476.749	0.1	2	1	4	1	6	0			572	2224	572	2224	572	2224	611	2180	700	2098	734	2048	730	2001	761	1934	767	1892	767	1892	767	1892	4
AW	1	ROUNDABOUTS	817	1362	2477.135	2477.128	2477.188	0.06	42	4	4	2	7	5			817	1362	817	1362	817	1362	817	1362	805	1379	780	1399	780	1396	781	1372	781	1372	781	1372	781	1372	5
AW	2	ROUNDABOUTS	799	1432	2477.343	2477.318	2477.418	0.1	42	1	4	1	1	3			779	1420	779	1420	779	1420	794	1428	805	1440	807	1427	809	1429	775	1414	740	1399	740	1399	740	1399	5
UW	1	NEW	504	2393	2478.035	2478.028	2478.089	0.061	73	0	0	0	4	0			504	2393	504	2393	504	2393	504	2393	491	2132	469	1832	429	1825	415	2173	415	2173	415	2173	415	2173	6
EH	1	DEVELOPMENT	713	1479	2478.221	2478.188	2478.288	0.1	2	5	4	2	1	2			626	1669	626	1669	626	1669	668	1557	723	1477	777	1483	801	1498	784	1492	762	1492	762	1492	762	1492	5
EY	1	THEY'VE	590	1913	2478.641	2478.629	2478.689	0.06	21	3	2	2	3	0			590	1913	590	1913	590	1913	590	1913	586	1933	568	1866	535	1780	517	1746	517	1746	517	1746	517	1746	5
AE	1	ACTUALLY	762	1740	2478.742	2478.719	2478.789	0.07	3	1	6	1	0	4			725	1682	725	1682	725	1682	725	1682	762	1740	792	1736	787	1754	753	1824	753	1824	753	1824	753	1824	4
AY	1	NICELY	802	1618	2479.322	2479.299	2479.409	0.11	47	3	4	1	4	1		s	615	1677	615	1677	615	1677	753	1661	802	1615	779	1630	738	1679	711	1759	619	1887	619	1887	619	1887	5
IY	0	NICELY	454	2485	2479.662	2479.599	2479.789	0.19	12	0	0	0	8	0			541	2173	541	2173	523	2278	483	2443	445	2471	402	2540	401	2606	477	2612	518	2568	886	2636	886	2636	4
IY	1	KEEP	441	2910	2480.38	2480.357	2480.427	0.07	11	1	1	1	6	0			767	3053	767	3053	767	3053	767	3053	441	2910	359	2788	290	2766	955	3035	955	3035	955	3035	955	3035	4
OW	1	GOING	606	1499	2480.52	2480.507	2480.557	0.05	62	0	0	0	6	1			606	1499	606	1499	606	1499	606	1499	608	1494	614	1442	622	1392	624	1382	624	1382	624	1382	624	1382	5
OW	1	THOSE	678	1450	2481.225	2481.206	2481.476	0.27	62	3	4	2	3	0			657	1462	657	1462	692	1488	637	1458	564	1422	497	1331	447	1341	455	1436	402	1296	338	1611	338	1611	5
AE	1	AND	780	1719	2487.237	2487.184	2487.344	0.16	3	4	4	2	0	3			695	1711	695	1711	707	1708	786	1731	777	1720	742	1737	743	1719	710	1637	642	1639	630	1651	630	1651	5
AY	1	I	825	1756	2487.436	2487.405	2487.504	0.099	41	0	0	0	0	0			585	1730	585	1730	585	1730	699	1764	798	1737	820	1778	787	1835	784	1999	844	2092	844	2092	844	2092	4
IH	1	IT'S	491	2201	2487.708	2487.685	2487.754	0.069	1	1	4	1	0	3			484	2252	484	2252	484	2252	484	2252	491	2201	498	2170	506	2084	511	2005	511	2005	511	2005	511	2005	5
IY	0	THE	432	2418	2488.228	2487.984	2488.715	0.731	12	0	0	0	3	0			457	1244	440	1236	401	958	428	1864	400	1307	379	1045	390	1364	382	1129	392	1118	331	1297	332	1328	6
AA	1	COMMONS	753	1176	2489.192	2489.175	2489.226	0.051	5	4	1	2	6	1			769	1214	769	1214	769	1214	769	1214	758	1191	731	1123	741	1123	743	1154	743	1154	743	1154	743	1154	5
AW	1	OUT	805	1528	2489.465	2489.455	2489.566	0.111	42	1	4	1	0	0			805	1528	805	1528	805	1528	814	1361	792	1143	806	1136	776	1233	729	1249	711	1241	711	1241	711	1241	5
AE	1	THAT	830	1334	2489.662	2489.625	2489.735	0.11	3	1	4	1	3	0			829	1425	829	1425	829	1425	832	1382	829	1330	825	1327	813	1308	764	1216	729	1221	729	1221	729	1221	5
EY	1	WAY	731	1536	2489.815	2489.795	2489.956	0.161	22	0	0	0	9	0			725	1464	725	1464	730	1512	707	1655	673	1773	628	1924	568	1880	517	1972	482	2003	488	1994	488	1994	5
UW	1	TOO	503	2257	2490.132	2490.125	2490.236	0.111	73	0	0	0	3	0			503	2257	503	2257	503	2257	511	2240	504	2355	497	2385	484	2372	518	2335	557	2225	557	2225	557	2225	4
AH	1	UM	768	1643	2491.646	2491.539	2491.859	0.32	6	4	1	2	0	0			1078	2137	1078	2137	789	1559	757	1584	760	1664	788	1732	777	1767	649	1644	488	1516	425	1709	425	1709	5
AE	1	YEAH	799	2097	2492.256	2492.209	2492.349	0.14	3	0	0	0	9	0			629	2432	629	2432	636	2410	748	2109	817	2078	914	1988	961	1904	958	1939	975	1846	976	1846	976	1846	4
AA	1	ON	576	1349	2492.985	2492.949	2493.058	0.109	5	4	4	2	0	0			640	1734	640	1734	640	1734	602	1599	582	1338	621	1265	642	1194	628	1187	588	1182	588	1182	588	1182	6
IY	0	THE	432	2765	2493.176	2493.149	2493.229	0.08	12	0	0	0	3	0			451	2578	451	2578	451	2578	449	2609	432	2765	423	2843	397	2824	297	2695	300	2673	300	2673	300	2673	4
EH	1	EDGES	696	2247	2493.272	2493.229	2493.358	0.129	2	2	5	2	0	1			586	2432	586	2432	586	2432	670	2311	694	2225	681	2176	619	2167	631	2086	634	2126	634	2126	634	2126	4
AW	1	TOWN	879	1725	2493.697	2493.688	2493.808	0.12	42	4	4	2	3	0			879	1725	879	1725	879	1725	876	1606	872	1526	837	1444	795	1333	800	1274	755	1200	755	1200	755	1200	4
EH	1	THERE	868	1772	2494.021	2493.958	2494.148	0.19	2	6	4	2	3	0			815	1749	815	1749	839	1760	859	1766	877	1740	887	1730	876	1725	858	1772	812	1823	778	1862	778	1862	5
AA	1	SPOTS	728	1066	2494.491	2494.448	2494.578	0.13	5	1	4	1	1	3			666	1111	666	1111	666	1111	704	999	731	1096	728	1160	708	1179	697	1220	694	1209	694	1209	694	1209	5
EH	1	THEM	774	1652	2494.752	2494.718	2494.819	0.101	2	4	1	2	3	0			735	1664	735	1664	735	1664	763	1649	774	1653	780	1667	785	1690	764	1704	742	1700	742	1700	742	1700	4
OW	1	GOES	626	1907	2495.094	2495.069	2495.169	0.1	62	3	4	2	6	0			614	1952	614	1952	614	1952	625	1929	631	1867	645	1803	639	1779	589	1794	561	1803	561	1803	561	1803	5
AH	1	WHAT	766	1083	2497.637	2497.604	2497.704	0.1	6	1	4	1	9	0			725	958	725	958	725	958	732	990	773	1093	778	1130	749	1137	784	1105	788	1107	788	1107	788	1107	6
UH	1	PULLS	587	1090	2498.959	2498.942	2498.992	0.05	7	5	4	2	1	3			584	1078	584	1078	584	1078	584	1078	586	1085	587	1099	589	1134	591	1149	591	1149	591	1149	591	1149	6
AH	1	UP	763	1440	2499.102	2499.072	2499.162	0.09	6	1	1	1	0	0			686	1412	686	1412	686	1412	713	1419	763	1438	759	1416	758	1409	766	1442	769	1455	769	1455	769	1455	5
AE	1	ASKS	743	1370	2499.341	2499.301	2499.421	0.12	3	3	4	1	0	3			741	1359	741	1359	741	1359	767	1410	739	1359	727	1324	744	1303	772	1293	696	1281	696	1281	696	1281	6
IH	1	WE'RE	618	2093	2500.084	2500.051	2500.151	0.1	14	6	4	2	9	0			603	2199	603	2199	603	2199	606	2160	622	2085	638	2034	622	1957	597	1890	586	1893	586	1893	586	1893	4
OW	1	GOING	479	1395	2500.229	2500.222	2500.281	0.059	62	0	0	0	6	1			479	1395	479	1395	479	1395	479	1395	464	1438	437	1462	426	1407	486	1505	486	1505	486	1505	486	1505	5
AH	0	GOING	664	1778	2500.318	2500.281	2500.391	0.11	*	4	4	2	0	0			683	1853	683	1853	683	1853	623	1817	672	1768	687	1716	641	1668	581	1669	556	1640	556	1640	556	1640	5
AA	1	LONDIS	757	1261	2500.618	2500.591	2500.671	0.08	5	4	4	2	7	4			735	1235	735	1235	735	1235	737	1235	757	1261	786	1353	799	1410	753	1300	745	1261	745	1261	745	1261	6
IH	0	LONDIS	695	1725	2500.868	2500.851	2500.901	0.05	1	3	4	1	3	0			693	1720	693	1720	693	1720	693	1720	694	1722	696	1745	726	1754	735	1759	735	1759	735	1759	735	1759	5
AE	1	AND	620	1866	2501.719	2501.696	2501.765	0.069	3	4	4	2	0	3			634	1754	634	1754	634	1754	634	1754	620	1866	632	1967	602	1956	519	1937	519	1937	519	1937	519	1937	5
IY	1	SHE	471	2507	2501.943	2501.916	2501.996	0.08	12	0	0	0	5	0			513	2600	513	2600	513	2600	497	2576	471	2507	453	2459	428	2487	447	2510	455	2503	455	2503	455	2503	4
OW	1	GOES	581	2032	2502.077	2502.066	2502.126	0.06	62	3	4	2	6	0			581	2032	581	2032	581	2032	581	2032	595	2023	585	1604	578	962	571	705	571	705	571	705	571	705	6
UH	1	SURE	561	1250	2502.738	2502.695	2502.825	0.13	74	6	4	2	5	0			561	1516	561	1516	561	1516	573	1375	562	1222	564	1135	565	1087	564	1017	579	1045	579	1045	579	1045	5
OW	1	GOES	655	1640	2503.926	2503.909	2503.979	0.07	62	3	4	2	6	0			639	1680	639	1680	639	1680	639	1680	664	1620	670	1579	642	1559	609	1585	609	1585	609	1585	609	1585	5
AE	1	BACK	729	1374	2504.488	2504.458	2504.548	0.09	3	1	6	1	1	0			713	1330	713	1330	713	1330	722	1359	729	1374	724	1364	711	1339	701	1310	699	1302	699	1302	699	1302	5
AH	1	UP	682	1363	2504.638	2504.608	2504.698	0.09	6	1	1	1	0	0			626	1416	626	1416	626	1416	641	1395	685	1363	681	1365	688	1403	773	1464	775	1487	775	1487	775	1487	6
AH	0	THE	586	1481	2504.781	2504.758	2504.828	0.07	*	0	0	0	3	0			635	1491	635	1491	635	1491	635	1491	586	1481	543	1493	521	1458	526	1483	526	1483	526	1483	526	1483	5
OW	1	GOES	583	1989	2505.184	2505.169	2505.228	0.059	62	3	4	2	6	0			579	1987	579	1987	579	1987	579	1987	589	1969	598	1899	601	1874	600	1880	600	1880	600	1880	600	1880	5
EH	1	DEFINITELY	699	1819	2506.961	2506.934	2507.014	0.08	2	3	2	1	3	2			663	1769	663	1769	663	1769	671	1769	699	1819	687	1849	687	1832	665	1820	663	1818	663	1818	663	1818	5
AA	1	LONDIS	669	1163	2507.32	2507.303	2507.353	0.05	5	4	4	2	7	4			659	1171	659	1171	659	1171	659	1171	664	1168	685	1140	691	1101	687	1072	687	1072	687	1072	687	1072	5
OW	1	CLOSER	680	1425	2507.671	2507.663	2507.733	0.07	62	3	4	1	8	1			680	1425	680	1425	680	1425	680	1425	662	1496	634	1554	581	1604	533	1637	533	1637	533	1637	533	1637	5
ER	0	CLOSER	711	1537	2507.913	2507.883	2507.973	0.09	94	0	0	0	3	0			689	1513	689	1513	689	1513	693	1518	714	1537	738	1547	721	1565	698	1567	708	1563	708	1563	708	1563	5
AY	1	I'M	724	1698	2508.851	2508.858	2508.908	0.05	41	4	1	2	0	0		s	726	1688	726	1688	726	1688	726	1688	710	1664	677	1738	642	1799	649	1859	651	1861	651	1861	651	1861	6
OW	0	FOLLOW	783	1198	2509.327	2509.317	2509.387	0.07	63	0	0	0	7	0			783	1198	783	1198	783	1198	783	1198	898	1406	877	1349	849	1109	800	1119	800	1119	800	1119	800	1119	6
AH	0	CAUSE	417	1694	2511.823	2511.806	2511.856	0.05	*	3	4	2	6	0			422	1704	422	1704	422	1704	422	1704	419	1698	398	1698	355	1741	353	1749	353	1749	353	1749	353	1749	5
IH	1	IS	495	1641	2512.099	2512.076	2512.146	0.07	1	3	4	2	0	0			497	1645	497	1645	497	1645	497	1645	495	1641	499	1633	509	1625	506	1631	506	1631	506	1631	506	1631	5
IH	1	MRS	462	1609	2512.275	2512.255	2512.315	0.06	1	3	4	1	2	1			482	1603	482	1603	482	1603	482	1603	464	1609	447	1592	448	1607	452	1613	452	1613	452	1613	452	1613	6
AH	0	MRS	480	1381	2512.386	2512.366	2512.425	0.059	*	3	4	2	3	0			489	1409	489	1409	489	1409	489	1409	481	1383	428	1375	395	1397	385	1444	385	1444	385	1444	385	1444	5
AO	0	CORNELL	583	1262	2512.528	2512.505	2512.575	0.07	64	6	4	2	6	4			670	1339	670	1339	670	1339	670	1339	583	1262	576	1214	579	1207	580	1214	580	1214	580	1214	580	1214	6
EH	1	CORNELL	767	1562	2512.685	2512.665	2512.725	0.06	2	5	4	2	4	0			743	1583	743	1583	743	1583	743	1583	765	1566	780	1504	778	1448	778	1437	778	1437	778	1437	778	1437	5
IY	1	SHE	443	2083	2513.036	2513.006	2513.095	0.089	12	0	0	0	5	0			731	2123	731	2123	731	2123	638	2090	441	2082	423	2085	455	2092	516	2097	530	2091	530	2091	530	2091	5
AH	0	OF	529	1839	2513.112	2513.095	2513.145	0.05	*	3	2	2	0	0			529	1860	529	1860	529	1860	529	1860	529	1848	533	1824	547	1809	550	1807	550	1807	550	1807	550	1807	5
AO	1	COURSE	539	1060	2513.292	2513.266	2513.345	0.079	64	6	4	2	6	3			541	1091	541	1091	541	1091	542	1083	539	1058	551	1055	550	1078	534	1094	531	1096	531	1096	531	1096	6
OW	1	SO	577	1666	2515.76	2515.746	2515.936	0.19	63	0	0	0	3	0			573	1666	573	1666	610	1669	607	1741	580	1743	576	1782	571	1993	553	1867	455	1837	429	1908	429	1908	5
AA	1	FOLLOWS	667	1023	2516.063	2516.036	2516.116	0.08	5	5	4	2	1	1			631	913	631	913	631	913	636	922	667	1023	693	1088	696	1104	624	1095	606	1092	606	1092	606	1092	6
EH	1	THEM	581	1672	2516.353	2516.326	2516.407	0.081	2	4	1	2	3	0			580	1553	580	1553	580	1553	582	1585	581	1672	560	1511	544	1561	539	1624	534	1617	534	1617	534	1617	6
AE	1	AND	719	1785	2516.743	2516.677	2516.876	0.199	3	4	4	2	0	3			1091	2475	1091	2475	957	2298	770	1812	703	1791	680	1784	663	1825	642	1792	570	1773	539	1773	539	1773	5
IY	1	SEES	399	2508	2517.05	2517.026	2517.097	0.071	11	3	4	2	3	0			423	2498	423	2498	423	2498	423	2498	401	2509	384	2484	376	2441	364	2378	364	2378	364	2378	364	2378	4
OW	1	GO	651	1510	2517.425	2517.417	2517.487	0.07	63	0	0	0	6	0			651	1510	651	1510	651	1510	651	1510	651	1460	642	1455	638	1471	640	1485	640	1485	640	1485	640	1485	6
EH	1	SEVEN	717	1594	2517.784	2517.767	2517.817	0.05	2	3	2	2	3	1			709	1600	709	1600	709	1600	709	1600	714	1596	720	1591	708	1559	702	1550	702	1550	702	1550	702	1550	5
EH	1	BELLS	784	1552	2518.067	2518.027	2518.147	0.12	2	5	4	2	1	3			743	1511	743	1511	743	1511	768	1532	788	1552	815	1536	841	1544	829	1503	775	1463	775	1463	775	1463	5
IH	1	GIVES	539	2153	2518.87	2518.843	2518.923	0.08	1	3	2	2	6	3			473	2238	473	2238	473	2238	484	2230	539	2153	568	2059	563	1927	505	1918	491	1926	491	1926	491	1926	5
AO	1	LONG	673	1007	2519.262	2519.222	2519.342	0.12	53	4	6	2	7	0			632	931	632	931	632	931	650	939	665	1014	610	1035	563	1053	514	1075	462	1106	462	1106	462	1106	6
AH	0	ENOUGH	570	1889	2519.402	2519.382	2519.442	0.06	*	4	4	2	0	1			549	1865	549	1865	549	1865	549	1865	569	1887	570	1898	572	1863	573	1850	573	1850	573	1850	573	1850	5
AH	1	ENOUGH	757	1556	2519.533	2519.483	2519.632	0.149	6	3	2	1	4	0			657	1679	657	1679	667	1668	739	1599	766	1561	798	1490	804	1327	811	1285	798	1282	803	1290	803	1290	5
IY	1	SHE	407	2096	2520.072	2520.052	2520.113	0.061	12	0	0	0	5	0			536	2008	536	2008	536	2008	536	2008	428	2088	475	2087	498	1776	505	1553	505	1553	505	1553	505	1553	6
IH	1	SITS	536	1787	2520.423	2520.403	2520.462	0.059	1	1	4	1	3	3			524	1797	524	1797	524	1797	524	1797	533	1788	577	1810	580	1817	564	1811	564	1811	564	1811	564	1811	5
OW	1	GOES	579	1960	2520.832	2520.812	2520.913	0.101	62	3	4	2	6	0			569	1991	569	1991	569	1991	579	1960	596	1902	591	1859	578	1895	566	1969	560	1978	560	1978	560	1978	5
AE	1	HAVE	634	1469	2522.063	2522.043	2522.103	0.06	3	3	2	2	0	0			671	1532	671	1532	671	1532	671	1532	639	1478	604	1416	592	1358	591	1331	591	1331	591	1331	591	1331	5
AY	1	PINT	747	1195	2522.273	2522.263	2522.343	0.08	41	4	4	2	1	3			828	1489	828	1489	828	1489	795	1340	745	1202	736	1333	685	1464	609	1644	567	1712	567	1712	567	1712	5
AH	0	IN	590	1693	2522.543	2522.513	2522.603	0.09	*	4	4	2	0	0			614	1719	614	1719	614	1719	612	1711	586	1691	505	1692	469	1721	454	1734	430	1730	430	1730	430	1730	5
AE	1	AND	677	1884	2524.411	2524.348	2524.538	0.19	3	4	4	2	0	3			848	2075	848	2075	710	2158	548	1937	641	1851	446	1753	505	1884	650	1828	613	1779	645	1782	645	1782	5
IH	1	PRETTY	633	1932	2526.438	2526.414	2526.485	0.071	1	1	4	1	8	1			576	1819	576	1819	576	1819	576	1819	629	1922	658	1966	652	1973	603	1946	603	1946	603	1946	603	1946	6
IY	0	PRETTY	610	2123	2526.548	2526.515	2526.614	0.099	12	0	0	0	3	0			522	2166	522	2166	522	2166	579	2143	605	2124	620	2124	601	2108	539	2159	550	2037	550	2037	550	2037	5
AH	1	MUCH	895	1391	2526.735	2526.665	2526.875	0.21	6	2	5	1	2	0			863	1365	863	1365	996	1297	948	1397	892	1368	869	1401	780	1520	687	1620	716	1641	760	1586	760	1586	5
IH	1	KICKED	529	2383	2527.651	2527.604	2527.744	0.14	1	1	6	1	6	3			618	1532	618	1532	614	1576	542	2307	522	2380	502	2392	492	2362	476	2360	490	2345	490	2347	490	2347	6
AO	1	DOOR	552	910	2528.194	2528.114	2528.354	0.24	64	6	4	2	3	0			558	1320	558	1320	564	1085	569	923	555	830	574	711	585	805	601	847	668	818	679	999	679	999	6
OW	1	OPEN	504	1400	2528.502	2528.495	2528.615	0.12	62	1	1	1	0	1			504	1400	504	1400	504	1400	496	1356	490	1430	496	1465	502	1405	550	1446	563	1430	563	1430	563	1430	6
AH	0	OPEN	821	1622	2528.678	2528.655	2528.725	0.07	*	4	4	2	1	0			784	1538	784	1538	784	1538	784	1538	821	1622	812	1621	775	1649	763	1662	763	1662	763	1662	763	1662	5
AE	1	AND	690	1752	2529.425	2529.385	2529.505	0.12	3	4	4	2	0	3			851	1812	851	1812	851	1812	765	1773	705	1741	704	1696	759	1658	745	1712	662	1724	662	1724	662	1724	6
EY	1	THEY	589	1946	2529.596	2529.584	2529.705	0.121	22	0	0	0	3	0			589	1946	589	1946	589	1946	572	2084	549	2197	532	2256	440	2270	331	2256	377	2322	377	2322	377	2322	5
AH	0	JUST	777	1655	2529.858	2529.805	2529.965	0.16	*	3	4	1	5	3			687	1756	687	1756	712	1721	775	1655	768	1655	659	1658	769	1683	822	1792	674	1748	686	1752	686	1752	5
AE	1	SCATTERED	671	1738	2531.334	2531.294	2531.415	0.121	3	1	4	1	6	1			688	1903	688	1903	688	1903	660	1876	668	1728	651	1727	650	1714	602	1799	606	1737	606	1737	606	1737	4
AY	1	LIKE	647	1603	2532.837	2532.839	2532.97	0.131	47	1	6	1	7	0			635	1578	635	1578	640	1581	615	1657	567	1798	549	1947	512	2087	516	1881	495	1858	473	1849	473	1849	6
AH	0	A	612	1434	2533.023	2533	2533.07	0.07	*	0	0	0	0	0			569	1538	569	1538	569	1538	569	1538	612	1434	632	1348	645	1286	666	1253	666	1253	666	1253	666	1253	5
OW	1	WHOLE	658	960	2533.117	2533.11	2533.2	0.09	62	5	4	2	0	0			658	960	658	960	658	960	654	955	630	1018	634	1025	650	952	653	907	653	906	653	906	653	906	6
AH	1	BUNCH	707	1303	2533.28	2533.25	2533.339	0.089	6	4	4	2	1	3			696	1087	696	1087	696	1087	712	1158	706	1307	687	1352	646	1430	613	1531	612	1567	612	1567	612	1567	5
UW	1	WHO	500	1550	2533.966	2533.949	2533.999	0.05	72	0	0	0	0	0			505	1631	505	1631	505	1631	505	1631	503	1592	490	1355	506	1157	508	1109	508	1109	508	1109	508	1109	6
ER	1	WERE	536	1792	2534.056	2534.029	2534.11	0.081	94	0	0	0	9	0			600	1786	600	1786	600	1786	593	1785	536	1792	540	1783	695	1741	837	1751	840	1764	840	1764	840	1764	3
AY	1	MY	674	1386	2534.206	2534.199	2534.37	0.171	41	0	0	0	2	0			569	1246	569	1246	659	1287	656	1629	636	1924	556	2073	560	2165	501	2152	455	2119	465	2056	465	2056	5
AE	1	CLASS	735	1329	2534.72	2534.67	2534.819	0.149	3	3	4	1	8	0			647	1367	647	1367	652	1367	718	1354	737	1321	728	1312	708	1323	704	1316	666	1255	656	1256	656	1256	5
AY	1	TRIED	697	1340	2535.031	2535.03	2535.1	0.07	41	1	4	2	8	0			658	1295	658	1295	658	1295	685	1314	686	1393	639	1526	608	1643	622	1737	624	1755	624	1755	624	1755	6
AY	1	CLIMB	783	1538	2535.322	2535.28	2535.41	0.13	41	4	1	2	8	0		s	690	1504	690	1504	713	1505	763	1432	770	1465	767	1632	653	1717	624	1702	624	1648	624	1663	624	1663	5
AH	0	INTO	476	1505	2535.589	2535.569	2535.63	0.061	*	0	0	0	3	0			467	1522	467	1522	467	1522	467	1522	475	1504	478	1587	463	1699	457	1746	457	1746	457	1746	457	1746	5
AO	1	ALL	494	771	2535.653	2535.63	2535.7	0.07	53	5	4	2	0	0			487	1057	487	1057	487	1057	487	1057	494	771	504	721	498	681	490	647	490	647	490	647	490	647	6
EY	1	SAME	552	1922	2536.039	2536.01	2536.13	0.12	21	4	1	2	3	0			534	1824	534	1824	534	1824	549	1904	529	1979	484	1921	446	1934	402	1899	405	1992	405	1992	405	1992	6
OY	1	TOILET	530	890	2536.36	2536.29	2536.5	0.21	61	5	4	2	3	1			551	1006	551	1006	546	851	509	809	568	1016	585	1283	429	1667	438	1887	425	1686	484	1726	484	1726	6
AH	0	TOILET	694	1485	2536.587	2536.55	2536.66	0.11	*	1	4	1	7	0			676	1488	676	1488	676	1488	685	1474	693	1492	678	1522	670	1537	653	1547	629	1558	629	1558	629	1558	5
AO	1	SAW	601	1324	2537.548	2537.521	2537.601	0.08	53	0	0	0	3	0			607	1424	607	1424	607	1424	605	1409	601	1324	597	1241	588	1165	576	1190	574	1200	574	1200	574	1200	6
AH	1	BUNCH	715	1320	2537.718	2537.691	2537.771	0.08	6	4	4	2	1	3			676	1197	676	1197	676	1197	681	1208	715	1320	695	1396	631	1430	656	1458	682	1455	682	1455	682	1455	6
AY	1	GUYS	784	1332	2538.115	2538.06	2538.25	0.19	41	3	4	2	6	0			582	1873	582	1873	670	1768	777	1475	784	1335	753	1497	726	1738	658	1960	508	1988	495	1957	495	1957	5
AH	1	JUMP	733	1333	2538.617	2538.6	2538.65	0.05	6	4	1	2	5	3			729	1353	729	1353	729	1353	729	1353	732	1344	730	1277	716	1208	711	1198	711	1198	711	1198	711	1198	6
OW	1	OVER	585	1385	2538.787	2538.761	2538.88	0.119	62	3	2	2	0	1			548	1176	548	1176	548	1176	585	1385	634	1527	649	1597	579	1591	533	1433	504	1361	504	1361	504	1361	5
AH	0	THE	514	1030	2539.004	2538.981	2539.05	0.069	*	0	0	0	3	0			502	1055	502	1055	502	1055	502	1055	514	1030	496	968	472	910	471	1015	471	1015	471	1015	471	1015	5
AE	1	AND	645	1761	2539.377	2539.35	2539.431	0.081	3	4	4	2	0	3			675	1686	675	1686	675	1686	674	1699	645	1761	571	1832	507	1842	500	1835	504	1837	504	1837	504	1837	5
UW	1	KNEW	433	2310	2539.558	2539.551	2539.661	0.11	73	0	0	0	4	0			433	2310	433	2310	433	2310	435	2229	427	2199	417	2158	412	2019	410	1888	403	1870	403	1870	403	1870	6
EY	1	THEY	485	1973	2539.723	2539.711	2539.781	0.07	22	0	0	0	3	0			485	1973	485	1973	485	1973	485	1973	449	2014	439	1986	434	1916	433	1900	433	1900	433	1900	433	1900	6
EH	1	GET	575	1984	2540.011	2539.991	2540.051	0.06	2	1	4	1	6	0			534	2053	534	2053	534	2053	534	2053	571	1994	609	1897	611	1827	607	1812	607	1812	607	1812	607	1812	5
AW	1	OUT	877	1595	2540.103	2540.081	2540.241	0.16	42	1	4	1	0	0			829	1631	829	1631	857	1614	937	1537	924	1488	895	1426	874	1447	819	1463	701	1366	670	1351	670	1351	5
EH	1	LEFT	855	1633	2540.738	2540.721	2540.771	0.05	2	3	2	1	7	3			850	1630	850	1630	850	1630	850	1630	852	1633	866	1631	871	1635	874	1632	874	1632	874	1632	874	1632	5
