vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	DID	799	2349	2903.177	2903.114	2903.304	0.19	1	1	4	2	3	0			752	2233	752	2233	731	2306	745	2314	813	2343	823	2245	832	2087	806	2209	851	2039	856	2024	856	2024	4
OW	1	OH	1016	1894	2903.408	2903.394	2903.454	0.06	63	0	0	0	0	0			1035	1933	1035	1933	1035	1933	1035	1933	1087	1964	1157	2253	1053	2278	984	2321	984	2321	984	2321	984	2321	4
AE	1	YEAH	673	2057	2924.95	2924.907	2925.037	0.13	3	0	0	0	9	0			725	2061	725	2061	725	2061	651	2023	670	2053	665	2051	666	2088	698	2074	690	2040	690	2040	690	2040	5
AE	1	YEAH	684	1764	2925.517	2925.067	2926.417	1.35	3	0	0	0	9	0			703	2068	666	1836	803	1434	716	1945	713	1381	826	1696	696	1695	780	1693	881	1829	909	1980	713	1892	6
AE	1	YEAH	862	1949	2926.487	2926.447	2926.567	0.12	3	0	0	0	9	0			784	2022	784	2022	784	2022	898	1938	854	1952	820	1941	806	1960	887	1927	840	1946	840	1946	840	1946	4
AE	1	THAT'S	744	1664	2928.72	2928.69	2928.78	0.09	3	1	4	1	3	3			734	1606	734	1606	734	1606	737	1621	744	1660	756	1556	808	1461	848	1399	845	1373	845	1373	845	1373	5
AW	1	HOW	843	1260	2928.927	2928.92	2929.04	0.12	42	0	0	0	0	0			843	1260	843	1260	843	1260	822	1253	792	1219	719	1199	666	1139	628	1148	645	1094	645	1094	645	1094	6
AH	0	WILL	571	1161	2929.09	2929.07	2929.13	0.06	*	5	4	2	9	0			582	1154	582	1154	582	1154	582	1154	573	1161	570	1153	572	1140	577	1127	577	1127	577	1127	577	1127	5
AH	1	TUFTON	579	1386	2929.287	2929.26	2929.34	0.08	6	3	2	1	3	4			613	1576	613	1576	613	1576	605	1547	579	1386	569	1367	571	1376	588	1360	591	1359	591	1359	591	1359	5
AH	0	TUFTON	514	1706	2929.46	2929.44	2929.5	0.06	*	4	4	2	3	0			578	1905	578	1905	578	1905	578	1905	516	1722	499	1655	474	1654	474	1691	474	1691	474	1691	474	1691	5
AW	1	SOUNDS	679	1377	2929.675	2929.65	2929.75	0.1	42	4	4	2	3	3			691	1416	691	1416	691	1416	680	1392	678	1356	715	1350	734	1294	723	1240	732	1229	732	1229	732	1229	5
AH	0	FOR	554	1565	2929.943	2929.92	2929.99	0.07	*	0	0	0	1	0			555	1601	555	1601	555	1601	555	1601	554	1565	524	1591	506	1767	498	2075	498	2075	498	2075	498	2075	5
UH	1	SURE	552	1649	2930.117	2930.1	2930.15	0.05	74	6	4	2	5	0			536	1713	536	1713	536	1713	536	1713	546	1678	569	1581	606	1749	613	1789	613	1789	613	1789	613	1789	6
AY	1	RIGHT	826	1582	2936.533	2936.517	2936.587	0.07	47	1	4	1	7	0		m	658	1395	658	1395	658	1395	712	1383	812	1488	823	1617	806	1431	784	1350	778	1385	778	1385	778	1385	6
OW	1	OH	741	1894	2949.708	2949.676	2949.866	0.19	63	0	0	0	0	0			1510	2562	1510	2562	1095	2075	564	1740	624	1650	724	1611	627	1433	494	1146	490	1495	485	1458	485	1458	5
AW	1	WOW	853	1757	2950.254	2950.196	2950.726	0.53	42	0	0	0	9	0			781	1627	835	1763	871	1811	821	1763	789	1457	759	1458	503	1410	542	1204	421	1164	641	1081	630	1140	6
OW	1	OH	747	1758	2953.198	2953.165	2953.345	0.18	63	0	0	0	0	0			548	1382	548	1382	691	1577	698	1696	747	1748	604	1319	716	1862	797	1877	700	1482	810	1527	810	1527	6
AH	1	JUST	867	1946	2967.25	2967.227	2967.297	0.07	6	3	4	1	5	3			852	1964	852	1964	852	1964	852	1964	867	1946	834	1945	809	1975	837	2023	837	2023	837	2023	837	2023	5
AA	1	GOTTA	601	1370	2967.46	2967.407	2967.567	0.16	5	1	4	1	6	1			572	1468	572	1468	588	1451	621	1361	590	1368	567	1333	569	1395	591	1421	587	1384	597	1386	597	1386	6
AH	1	JUST	691	1223	2967.677	2967.657	2967.717	0.06	6	3	4	1	5	3			658	1301	658	1301	658	1301	658	1301	686	1224	747	1234	777	1331	772	1325	772	1325	772	1325	772	1325	5
AH	0	GOTTA	620	2133	2968.224	2968.187	2968.297	0.11	*	0	0	0	3	0			1116	2166	1116	2166	1116	2166	809	2187	649	2133	754	2130	636	2008	630	1770	873	1916	873	1916	873	1916	5
EY	1	SAY	623	1725	2968.468	2968.437	2968.567	0.13	22	0	0	0	3	0			600	1706	600	1706	600	1706	622	1717	617	1793	583	1767	579	1810	576	1795	569	1757	569	1757	569	1757	6
AH	0	THE	1535	2605	2968.787	2968.627	2969.107	0.48	*	0	0	0	3	0			586	1710	578	1673	814	1725	1283	2353	517	1723	557	1579	589	1945	601	1784	573	1970	1242	2125	1282	2293	5
AY	1	RIGHT	908	1852	2974.698	2974.528	2974.868	0.34	47	1	4	1	7	0		s	740	1216	735	1204	735	1214	744	1414	734	1583	771	1700	1004	1557	1046	1616	613	1972	643	1866	641	1866	6
IH	1	IS	728	2565	2980.947	2980.867	2981.107	0.24	1	3	4	2	0	0			758	2080	758	2080	592	1832	612	2246	697	2379	631	2206	793	1766	909	2024	849	2114	855	2043	855	2043	5
AE	1	THAT	774	1116	2981.287	2981.217	2981.427	0.21	3	1	4	1	3	0			738	1173	738	1173	711	1144	782	1118	746	1119	690	1170	700	1139	696	992	723	826	691	877	691	877	6
AH	0	A	559	1276	2981.507	2981.467	2981.587	0.12	*	0	0	0	0	0			574	1206	574	1206	574	1206	555	1208	561	1296	573	1420	589	1454	583	1464	573	1580	573	1580	573	1580	5
EY	1	OKAY	902	2010	2986.581	2986.465	2986.765	0.3	22	0	0	0	6	0			864	1949	864	1949	839	1969	876	1925	901	2007	831	2077	717	1844	666	2028	640	2055	1305	2511	1305	2511	4
OW	2	OKAY	523	1289	2987.592	2987.585	2987.635	0.05	62	1	6	1	0	1			523	1289	523	1289	523	1289	523	1289	508	1229	501	1260	463	1303	443	1313	443	1313	443	1313	443	1313	6
EY	1	OKAY	665	1899	2987.704	2987.685	2987.905	0.22	22	0	0	0	6	0			673	1851	673	1851	639	2078	581	2032	597	2226	541	2143	577	2051	554	2012	1254	2619	1332	2637	1332	2637	4
AE	1	MASTER	1133	2294	2988.12	2988.08	2988.2	0.12	3	3	4	1	2	4			1097	2243	1097	2243	1097	2243	1170	2273	1126	2281	1060	2301	1031	2294	1040	2041	1130	1944	1130	1944	1130	1944	3
AH	0	MASTER	560	1634	2988.46	2988.4	2988.58	0.18	*	0	0	0	3	0			521	1563	521	1563	550	1569	563	1624	560	1637	564	1715	569	1753	570	1743	566	1760	565	1732	565	1732	5
AE	1	CLASS	810	1213	2988.787	2988.73	2988.9	0.17	3	3	4	1	8	0			769	1211	769	1211	782	1217	783	1217	821	1206	851	1283	841	1271	843	1234	836	1238	836	1245	836	1245	6
IH	1	SING	529	1945	2989.543	2989.51	2989.61	0.1	1	4	6	2	3	0			493	1920	493	1920	493	1920	497	1909	535	1957	573	2026	578	2046	553	2173	533	2235	533	2235	533	2235	5
IH	1	IT	604	2203	2989.743	2989.7	2989.83	0.13	1	1	4	1	0	0			559	2311	559	2311	559	2311	585	2225	605	2201	584	2154	568	2123	568	2108	576	2080	576	2080	576	2080	5
OW	1	SHOAL	624	1281	2991.014	2990.99	2991.22	0.23	62	5	4	2	5	0			594	1423	594	1423	640	1221	634	1145	585	1039	522	970	516	948	510	937	518	1190	504	1099	504	1099	6
UH	1	STOOD	469	1596	2992.218	2992.155	2992.345	0.19	7	1	4	2	3	0			465	1664	465	1664	474	1634	470	1600	474	1596	486	1563	492	1590	490	1573	491	1606	493	1599	493	1599	6
AE	1	ASK	801	1351	2992.917	2992.84	2993.07	0.23	3	3	4	1	0	3			890	1599	890	1599	791	1428	778	1350	826	1336	837	1295	837	1341	797	1278	880	1327	878	1351	878	1351	6
AE	1	CASTLE	1130	2476	2993.52	2993.49	2993.58	0.09	3	3	4	1	6	1			1182	2221	1182	2221	1182	2221	1146	2277	1140	2486	1217	2550	1184	2573	1142	2583	1123	2549	1123	2549	1123	2549	3
AH	0	CASTLE	511	1686	2993.72	2993.7	2993.76	0.06	*	5	4	2	3	0			525	1758	525	1758	525	1758	525	1758	511	1696	520	1604	524	1430	522	1364	522	1364	522	1364	522	1364	5
AE	1	DANCE	808	1548	2994.018	2993.975	2994.105	0.13	3	4	4	2	3	3			738	1562	738	1562	738	1562	800	1571	805	1515	785	1351	781	1331	757	1316	754	1262	754	1262	754	1262	5
AO	1	CAUGHT	492	759	2994.752	2994.675	2994.905	0.23	53	1	4	1	6	0			562	1023	562	1023	510	974	524	791	492	760	499	672	501	665	503	700	528	913	546	1006	546	1006	6
IH	1	CLEAR	483	2245	2995.307	2995.23	2995.46	0.23	14	6	4	2	8	0			1133	2454	1133	2454	644	2289	538	2280	484	2257	493	2213	544	2156	579	2305	577	2358	584	2188	584	2188	4
AO	1	BORN	580	756	2996.355	2996.265	2996.535	0.27	64	6	4	2	1	3			561	976	561	976	550	856	547	710	575	735	529	616	513	647	549	626	557	688	595	684	595	684	6
AE	1	CAN	795	1380	2996.957	2996.9	2997.07	0.17	3	4	4	2	6	0			815	1587	815	1587	802	1536	830	1432	778	1352	777	1336	791	1374	751	1386	709	1321	662	1305	662	1305	6
OW	1	SOULFUL	631	1144	2997.44	2997.41	2997.53	0.12	62	5	4	2	3	4			647	1169	647	1169	647	1169	635	1152	626	1089	654	1015	650	946	605	907	559	888	559	888	559	888	6
OW	1	FOALING	607	1186	2998.168	2998.145	2998.235	0.09	62	5	4	2	1	1			609	1199	609	1199	609	1199	608	1186	609	1191	613	1196	622	1204	624	1195	621	1186	621	1186	621	1186	6
IH	0	FOALING	579	1810	2998.422	2998.405	2998.455	0.05	1	4	6	2	7	0			578	1759	578	1759	578	1759	578	1759	579	1788	581	1889	578	1905	578	1903	578	1903	578	1903	578	1903	5
EY	1	HAIL	695	1680	2999.151	2999.125	2999.285	0.16	21	5	4	2	0	0			734	1698	734	1698	718	1692	692	1727	652	1807	584	1865	567	1905	564	1832	577	1770	583	1754	583	1754	6
AA	1	SPA	765	1107	3000.001	2999.848	3000.308	0.46	5	0	0	0	1	0			693	1119	685	1095	719	1100	765	1056	737	1074	742	1100	712	1112	756	1165	794	1215	752	1224	795	1364	6
UH	1	CROOKS	578	1621	3000.58	3000.54	3000.66	0.12	7	1	6	1	8	3			612	1547	612	1547	612	1547	600	1572	580	1616	578	1687	681	1745	805	1569	652	1528	652	1528	652	1528	4
IY	1	HEED	359	2499	3001.825	3001.752	3001.972	0.22	11	1	4	2	0	0			375	2490	375	2490	382	2499	346	2490	361	2496	370	2507	355	2450	384	2376	335	2361	322	2276	322	2276	5
UW	1	HOOT	745	1845	3002.261	3002.194	3002.394	0.2	72	1	4	1	0	0			415	1776	415	1776	422	1731	473	1651	668	1807	427	1655	412	1702	412	1714	420	1712	405	1674	405	1674	6
AH	1	BUCK	588	1143	3003.516	3003.459	3003.629	0.17	6	1	6	1	1	0			570	1190	570	1190	576	1155	593	1145	581	1152	570	1204	568	1184	573	1160	581	1226	581	1225	581	1225	6
AH	0	LONDON	554	1708	3004.492	3004.459	3004.559	0.1	*	4	4	2	3	0			516	1808	516	1808	516	1808	533	1800	557	1704	563	1677	548	1598	532	1602	526	1616	526	1616	526	1616	5
AE	1	HAD	842	1270	3005.249	3005.189	3005.369	0.18	3	1	4	2	0	0			873	1340	873	1340	851	1305	861	1287	831	1260	805	1265	780	1207	759	1200	737	1296	713	1301	713	1301	6
AO	1	POUR	477	648	3006.811	3006.714	3007.004	0.29	64	6	4	2	1	0			503	952	503	952	501	711	482	666	480	651	524	671	461	847	500	720	524	700	538	729	538	729	6
UH	1	COULD	569	2390	3007.514	3007.464	3007.614	0.15	7	1	4	2	6	0			888	2165	888	2165	740	2174	571	2355	567	2395	571	2177	609	2179	594	2158	571	2285	565	2273	565	2273	4
OW	1	HOLY	585	1290	3008.768	3008.726	3008.826	0.1	62	5	4	2	0	1			588	1310	588	1310	588	1310	586	1315	589	1289	574	1293	559	1308	550	1303	544	1295	544	1295	544	1295	6
IY	0	HOLY	427	2565	3009.026	3008.946	3009.186	0.24	12	0	0	0	7	0			460	2547	460	2547	435	2468	427	2551	428	2529	412	2494	1018	2581	658	2507	449	2337	431	2380	431	2380	4
AH	1	PURR	558	1535	3009.584	3009.461	3009.831	0.37	6	0	0	0	1	0			551	1648	556	1650	558	1645	577	1576	547	1543	562	1590	537	1538	559	1665	585	1568	598	1595	589	1586	5
UW	1	NEWCASTLE	432	2294	3010.219	3010.211	3010.281	0.07	73	1	6	1	4	2			432	2294	432	2294	432	2294	432	2294	414	2285	403	2290	404	2231	435	2129	435	2129	435	2129	435	2129	6
AE	2	NEWCASTLE	754	1288	3010.401	3010.371	3010.461	0.09	3	3	4	1	6	1			737	1527	737	1527	737	1527	738	1447	756	1283	758	1235	742	1201	749	1206	756	1231	756	1231	756	1231	6
AE	1	GRASS	802	1382	3011.658	3011.601	3011.771	0.17	3	3	4	1	8	0			758	1459	758	1459	775	1411	798	1371	807	1418	820	1363	837	1295	887	1307	870	1356	876	1376	876	1376	5
EY	1	HATE	809	1812	3012.236	3012.224	3012.434	0.21	21	1	4	1	0	0			809	1812	809	1812	732	1877	615	1963	601	2077	552	2154	509	2225	451	2260	468	2214	471	2216	471	2216	5
OY	1	VOID	533	739	3013.007	3012.914	3013.194	0.28	61	1	4	2	1	0			657	1188	657	1188	631	722	531	713	524	784	521	960	512	1278	486	1807	445	2040	438	1726	438	1726	6
OW	1	GOAL	594	1301	3013.454	3013.431	3013.541	0.11	62	5	4	2	6	0			575	1331	575	1331	575	1331	594	1301	637	1253	644	1171	634	1077	631	993	622	952	622	952	622	952	6
IY	1	HERE	472	2523	3014.003	3013.926	3014.156	0.23	14	6	4	2	0	0			783	2713	783	2713	830	2701	535	2571	470	2499	467	2465	506	2405	548	2520	573	2458	593	2479	593	2479	4
AH	1	TUCK	597	1310	3014.542	3014.489	3014.649	0.16	6	1	6	1	3	0			614	1556	614	1556	627	1577	621	1392	595	1308	600	1354	590	1365	576	1328	565	1314	563	1321	563	1321	5
IH	1	RINGING	579	2170	3015.166	3015.139	3015.219	0.08	1	4	6	2	7	1			584	1982	584	1982	584	1982	584	2013	579	2170	575	2257	569	2261	558	2282	556	2293	556	2293	556	2293	4
OW	1	WHOLLY	585	1108	3015.983	3015.969	3016.079	0.11	62	5	4	2	0	1			585	1112	585	1112	585	1112	579	1066	577	1013	561	1002	544	969	542	930	538	894	538	894	538	894	6
IY	0	WHOLLY	433	2413	3016.306	3016.229	3016.459	0.23	12	0	0	0	7	0			465	2477	465	2477	454	2427	437	2408	434	2432	441	2713	433	2692	475	2684	514	2736	571	2733	571	2733	4
UH	1	PUT	566	1272	3017.191	3017.134	3017.304	0.17	7	1	4	1	1	0			610	1276	610	1276	603	1284	587	1261	566	1290	580	1353	594	1381	567	1359	618	1361	611	1409	611	1409	5
OW	1	NO	616	1498	3018.505	3018.493	3018.623	0.13	63	0	0	0	4	0			616	1498	616	1498	616	1498	616	1540	598	1526	583	1531	572	1556	565	1588	602	1531	602	1531	602	1531	5
AH	1	PUTT	639	1143	3018.833	3018.783	3018.933	0.15	6	1	4	1	1	0			685	1167	685	1167	684	1163	657	1160	638	1138	647	1135	654	1152	678	1195	672	1203	668	1199	668	1199	6
AE	1	YEAH	672	1603	3019.923	3019.903	3019.963	0.06	3	0	0	0	9	0			662	1675	662	1675	662	1675	662	1675	672	1612	662	1572	664	1592	673	1620	673	1620	673	1620	673	1620	6
AH	1	PUTT	608	1181	3020.186	3020.143	3020.273	0.13	6	1	4	1	1	0			657	1326	657	1326	657	1326	613	1252	611	1184	625	1310	606	1277	582	1279	586	1321	586	1321	586	1321	6
AH	1	UM	744	1377	3021.489	3021.369	3021.729	0.36	6	4	1	2	0	0			815	1834	835	1907	728	1430	720	1387	745	1361	719	1389	740	1378	732	1409	727	1361	695	1336	688	1326	5
IY	1	CEILING	402	2420	3022.488	3022.431	3022.601	0.17	11	5	4	2	3	1			399	2244	399	2244	404	2270	425	2378	388	2373	431	2412	505	2306	468	2290	465	1860	466	1735	466	1735	6
IH	0	CEILING	610	2032	3022.701	3022.661	3022.781	0.12	1	4	6	2	7	0			565	1917	565	1917	565	1917	580	1993	616	2043	626	2093	591	2143	561	2180	562	2195	562	2195	562	2195	5
AH	0	CANAL	559	1954	3023.384	3023.367	3023.417	0.05	*	4	4	2	6	1			601	1962	601	1962	601	1962	601	1962	570	1957	568	1921	590	1857	593	1836	593	1836	593	1836	593	1836	5
AE	1	CANAL	868	1532	3023.527	3023.467	3023.647	0.18	3	5	4	2	4	0			698	1464	698	1464	717	1480	820	1503	879	1527	866	1474	843	1342	865	1349	807	1353	805	1373	805	1373	5
OW	1	BOAT	639	1260	3023.992	3023.976	3024.186	0.21	62	1	4	1	1	0			640	1256	640	1256	639	1239	613	1275	577	1316	572	1306	564	1321	568	1342	552	1502	509	1662	509	1662	6
AH	1	RUNNING	624	1282	3024.517	3024.497	3024.557	0.06	6	4	4	2	7	1			622	1256	622	1256	622	1256	622	1256	623	1278	633	1313	636	1321	626	1301	626	1301	626	1301	626	1301	6
IH	0	RUNNING	576	1945	3024.637	3024.607	3024.697	0.09	1	4	6	2	4	0			615	1846	615	1846	615	1846	605	1876	575	1946	583	1946	590	1983	579	2025	579	2074	579	2074	579	2074	5
AH	1	LUCK	620	1307	3025.055	3025.012	3025.142	0.13	6	1	6	1	7	0			674	1432	674	1432	674	1432	651	1326	612	1308	639	1268	678	1312	653	1364	643	1364	643	1364	643	1364	5
AW	1	HOW	903	1494	3025.51	3025.448	3025.788	0.34	42	0	0	0	0	0			915	1433	912	1431	932	1485	851	1418	932	1395	785	1301	736	1178	587	929	592	905	691	849	694	878	5
AE	1	MAD	865	1325	3026.012	3025.942	3026.152	0.21	3	1	4	2	2	0			733	1337	733	1337	814	1379	848	1391	853	1322	843	1362	804	1275	774	1356	750	1354	716	1360	716	1360	6
AE	1	CAN'T	750	1161	3026.584	3026.517	3026.717	0.2	3	4	4	2	6	3			801	1422	801	1422	763	1174	750	1153	756	1178	766	1150	749	1092	747	995	739	1025	723	991	723	991	6
AA	1	BALM	765	1073	3027.128	3027.048	3027.288	0.24	5	5	4	2	1	3			719	995	719	995	742	965	775	1054	754	1085	751	993	763	1023	728	1062	713	1037	701	984	701	984	6
IH	1	THINK	573	2076	3027.674	3027.624	3027.774	0.15	1	4	6	2	3	3			570	1957	570	1957	569	1964	566	2006	563	2094	513	2129	478	2035	477	1996	452	2079	449	2115	449	2115	5
AH	1	CUD	596	1263	3029.371	3029.301	3029.511	0.21	6	1	4	2	6	0			617	1297	617	1297	613	1290	585	1264	611	1280	597	1282	594	1319	549	1348	550	1343	515	1339	515	1339	6
AO	1	AUNT	772	1037	3030.47	3030.363	3030.683	0.32	53	4	4	2	0	3			816	1413	816	1413	795	1081	778	1043	773	1026	757	1012	689	931	664	923	657	1004	701	1055	701	1055	6
OW	1	SOLE	603	951	3032.147	3032.114	3032.274	0.16	62	5	4	2	3	0			577	1070	577	1070	581	1028	615	951	640	988	630	954	580	952	555	946	547	844	546	835	546	835	6
AE	1	BANNER	1004	2541	3032.755	3032.708	3032.848	0.14	3	4	4	2	1	1			923	2522	923	2522	933	2521	1082	2504	980	2562	941	2215	978	1580	1051	2137	998	1451	1004	1452	1004	1452	4
AH	0	BANNER	724	1697	3032.968	3032.898	3033.108	0.21	*	0	0	0	4	0			742	1582	742	1582	744	1632	739	1675	724	1711	712	1679	671	1714	585	1650	510	1659	508	1714	508	1714	5
AH	1	RUCK	612	1249	3033.255	3033.235	3033.295	0.06	6	1	6	1	7	0			616	1324	616	1324	616	1324	616	1324	612	1258	609	1203	608	1214	611	1230	611	1230	611	1230	611	1230	6
UW	1	POOR	522	713	3033.845	3033.712	3034.112	0.4	72	0	0	0	1	0			570	1053	555	996	510	730	525	733	526	715	527	716	543	720	573	822	580	875	677	1298	656	1387	6
OW	1	POLER	613	1153	3036.108	3036.086	3036.216	0.13	62	5	4	2	1	1			659	1145	659	1145	659	1145	595	1130	567	1103	561	1096	558	1083	536	1041	512	994	512	994	512	994	6
AH	0	POLER	617	1402	3036.463	3036.396	3036.596	0.2	*	0	0	0	7	0			606	1345	606	1345	622	1382	624	1360	639	1427	695	1446	740	1451	701	1473	701	1541	747	1543	747	1543	5
AH	1	STUD	683	1339	3037.574	3037.504	3037.714	0.21	6	1	4	2	3	0			577	1505	577	1505	609	1432	689	1455	668	1319	652	1331	633	1362	603	1408	561	1456	554	1487	554	1487	6
OW	2	SOLO	522	1414	3038.446	3038.307	3038.637	0.33	63	0	0	0	7	0			603	1314	603	1314	568	1306	554	1269	485	1383	558	1457	550	1440	556	1544	525	1484	521	1548	521	1545	6
AE	1	CALF	724	1036	3038.86	3038.79	3039	0.21	3	3	2	1	6	0			878	1223	878	1223	728	1096	709	1018	729	994	748	996	749	1020	732	982	639	987	710	1015	710	1015	6
AE	1	SANDAL	815	1212	3039.338	3039.298	3039.418	0.12	3	4	4	2	3	4			765	1273	765	1273	765	1273	797	1280	809	1197	761	1197	780	1231	751	1176	728	1163	728	1163	728	1163	6
AH	0	SANDAL	546	1530	3039.511	3039.488	3039.558	0.07	*	5	4	2	3	0			598	1817	598	1817	598	1817	598	1817	546	1530	544	1370	541	1147	540	1042	540	1042	540	1042	540	1042	5
EY	1	WAIT	640	1472	3039.861	3039.849	3039.969	0.12	21	1	4	1	9	0			640	1472	640	1472	640	1472	630	1524	632	1637	597	1888	521	1981	462	1859	441	2000	441	2000	441	2000	6
OW	1	GOALIE	602	1552	3040.784	3040.764	3040.894	0.13	62	5	4	2	6	1			587	1576	587	1576	587	1576	616	1576	614	1527	578	1410	586	1408	562	1359	544	1328	544	1328	544	1328	6
IY	0	GOALIE	495	2231	3041.011	3040.964	3041.104	0.14	12	0	0	0	7	0			512	2493	512	2493	511	2490	505	2344	490	2234	468	2290	463	2302	446	2300	444	2213	444	2209	444	2209	4
AH	0	BROTHER	660	1655	3041.485	3041.435	3041.585	0.15	*	0	0	0	3	0			636	1597	636	1597	639	1596	666	1629	652	1659	647	1665	658	1729	644	1737	676	1739	671	1728	671	1728	5
IH	1	SHEARING	486	2057	3041.905	3041.862	3041.992	0.13	14	6	4	2	5	1			518	2160	518	2160	518	2160	485	2068	486	2065	497	2036	495	2009	496	1954	497	1964	497	1964	497	1964	5
IH	0	SHEARING	577	2065	3042.109	3042.092	3042.142	0.05	1	4	6	2	7	0			576	2008	576	2008	576	2008	576	2008	577	2043	579	2158	605	2265	613	2292	613	2292	613	2292	613	2292	4
OY	1	BOIL	651	690	3042.507	3042.454	3042.614	0.16	61	5	4	2	1	0			625	982	625	982	617	882	681	640	624	734	566	888	576	999	602	1061	590	1368	561	1339	561	1339	6
UH	1	BOOK	490	1301	3043.493	3043.463	3043.553	0.09	7	1	6	1	1	0			468	1309	468	1309	468	1309	468	1306	493	1301	512	1296	506	1295	483	1307	487	1317	487	1317	487	1317	6
UH	1	HOOD	572	2433	3044.589	3044.539	3044.689	0.15	7	1	4	2	0	0			664	2441	664	2441	651	2436	625	2419	568	2405	564	2413	563	2433	565	2381	547	2322	544	2327	544	2327	3
IY	1	HEEL	417	2389	3045.035	3044.972	3045.162	0.19	11	5	4	2	0	0			448	2433	448	2433	415	2431	436	2412	414	2352	428	2307	430	2206	440	2102	469	2054	481	1954	481	1954	5
AO	1	PORE	510	638	3045.548	3045.478	3045.688	0.21	64	6	4	2	1	0			603	1014	603	1014	523	734	497	700	530	641	492	654	501	691	504	644	511	680	499	688	499	688	6
OW	1	DOLE	619	1147	3046.306	3046.279	3046.399	0.12	62	5	4	2	3	0			634	1292	634	1292	634	1292	619	1155	651	1052	676	1036	605	999	560	974	552	931	552	931	552	931	6
OW	1	COLD	685	978	3046.78	3046.773	3046.833	0.06	62	5	4	2	6	3			685	978	685	978	685	978	685	978	648	939	659	877	662	865	648	870	648	870	648	870	648	870	6
IH	1	BILL	548	1718	3047.875	3047.855	3047.915	0.06	1	5	4	2	1	0			550	1727	550	1727	550	1727	550	1727	549	1719	550	1683	554	1695	556	1682	556	1682	556	1682	556	1682	6
IH	1	RING	572	1816	3048.432	3048.405	3048.485	0.08	1	4	6	2	7	0			549	1720	549	1720	549	1720	552	1737	572	1816	583	1796	608	1839	610	1915	604	1927	604	1927	604	1927	5
EH	0	ROLEX	753	1527	3049.812	3049.769	3049.899	0.13	2	1	6	1	7	3			695	1428	695	1428	695	1428	736	1484	751	1538	742	1557	771	1622	777	1626	780	1611	780	1611	780	1611	5
AA	1	HOT	775	1143	3050.809	3050.762	3050.902	0.14	5	1	4	1	0	0			775	1548	775	1548	770	1516	735	1136	788	1135	766	1598	794	1902	765	1991	791	1685	794	1667	794	1667	6
OW	1	COALY	550	1280	3052.708	3052.701	3052.811	0.11	62	5	4	2	6	1			550	1280	550	1280	550	1280	542	1287	531	1283	520	1261	523	1353	493	1374	475	1256	475	1256	475	1256	6
IY	0	COALY	472	1574	3053.011	3052.941	3053.151	0.21	12	0	0	0	7	0			618	1668	618	1668	578	1708	725	1621	488	1645	456	1721	429	1760	433	2416	415	1585	446	1456	446	1456	6
IY	1	HEAR	387	2398	3054.167	3054.087	3054.327	0.24	14	6	4	2	0	0			383	2080	383	2080	391	2295	377	2367	404	2354	470	2172	490	2054	523	2000	560	1961	616	1888	616	1888	6
OW	1	BOWLER	568	1197	3054.629	3054.577	3054.747	0.17	62	5	4	2	1	1			630	1287	630	1287	626	1235	586	1195	557	1182	546	1170	538	1136	538	1186	542	1184	540	1213	540	1213	6
AH	0	BOWLER	771	1616	3054.927	3054.867	3055.047	0.18	*	0	0	0	7	0			623	1576	623	1576	649	1580	727	1557	777	1626	718	1636	787	1669	744	1697	783	1739	759	1715	759	1715	5
AY	1	HIDE	966	1394	3055.265	3055.274	3055.494	0.22	41	1	4	2	0	0			994	1404	994	1404	840	1318	814	1343	819	1324	775	1305	790	1397	758	1601	700	1790	633	1888	633	1888	5
UH	1	PUT	569	1295	3055.827	3055.774	3055.934	0.16	7	1	4	1	1	0			565	1270	565	1270	558	1273	570	1260	568	1316	565	1359	562	1376	554	1411	547	1405	546	1429	546	1429	5
OW	1	POLING	646	1267	3056.226	3056.219	3056.359	0.14	62	5	4	2	1	1			645	1267	645	1267	643	1269	591	1326	574	1306	567	1248	562	1229	561	1244	552	1302	552	1307	552	1307	6
IH	0	POLING	576	1806	3056.446	3056.429	3056.479	0.05	1	4	6	2	7	0			574	1811	574	1811	574	1811	574	1811	576	1808	565	1800	553	1866	547	1890	547	1890	547	1890	547	1890	5
OY	2	POLAROID	604	1112	3057.132	3057.062	3057.272	0.21	61	1	4	2	7	0			565	1034	565	1034	636	926	601	1160	596	1196	567	1059	576	1307	549	1669	520	1761	515	1834	515	1834	6
AE	1	DANCE	722	1471	3058.523	3058.493	3058.583	0.09	3	4	4	2	3	3			694	1613	694	1613	694	1613	703	1562	722	1464	736	1426	753	1436	735	1253	718	1214	718	1214	718	1214	6
AH	1	LOVE	604	1284	3058.988	3058.951	3059.061	0.11	6	3	2	2	7	0			600	1303	600	1303	600	1303	595	1256	607	1287	634	1325	676	1354	692	1285	663	1214	663	1214	663	1214	6
AH	1	DULL	599	1440	3061.107	3061.09	3061.14	0.05	6	5	4	2	3	0			591	1479	591	1479	591	1479	591	1479	596	1452	626	1417	653	1375	662	1360	662	1360	662	1360	662	1360	5
